"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
4863,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.608,0.0,115,1.31,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4883,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,116,1.31,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4903,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.605,0.0,115,1.31,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4923,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.607,0.0,115,1.3,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4943,0,-1,2,248,247,251,246,-5,-0.17,-0.04,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.606,0.0,115,1.29,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.0824
4963,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.606,0.0,116,1.28,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
4983,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.607,0.0,115,1.28,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5003,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.608,0.0,115,1.28,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5023,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.609,0.0,115,1.28,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5043,0,0,2,248,246,251,246,-6,-0.17,-0.04,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.609,0.0,115,1.28,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.084
5063,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.608,0.0,115,1.28,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5083,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.607,0.0,115,1.28,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5103,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.608,0.0,116,1.28,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5123,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.608,0.0,115,1.28,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5143,0,-0,2,248,246,251,246,-5,-0.17,-0.04,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.607,0.0,115,1.27,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.0857
5163,0,,,248,246,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.608,0.0,115,1.26,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5183,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.608,0.0,115,1.26,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5203,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.609,0.0,115,1.26,12.7,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5223,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.609,0.0,116,1.26,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5243,0,-1,2,248,247,251,246,-5,-0.17,-0.04,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.609,0.0,115,1.26,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.0874
5263,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.609,0.0,115,1.26,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5283,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.609,0.0,115,1.26,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5303,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.609,0.0,115,1.25,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5323,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.609,0.0,115,1.24,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5343,0,0,2,248,247,251,246,-6,-0.17,-0.04,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.609,0.0,116,1.23,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.089
5363,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.61,0.0,115,1.23,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5383,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.61,0.0,115,1.23,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5403,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.61,0.0,115,1.23,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5423,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.61,0.0,115,1.23,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5443,0,-1,2,248,247,251,246,-5,-0.16,-0.04,0.99,-0,-0,-0,0.17,1,87,0,6,28,99,0.61,0.0,115,1.23,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.0907
5463,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.609,0.0,115,1.23,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5483,0,,,248,246,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.609,0.0,115,1.23,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5503,0,,,248,246,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.61,0.0,116,1.23,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5523,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.609,0.0,116,1.23,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5543,0,1,2,248,247,251,246,-6,-0.17,-0.04,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.61,0.0,115,1.23,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.0924
5563,0,,,248,247,251,246,,-0.16,-0.04,0.99,-0,-0,-0,0.17,,87,0,6,28,99,0.609,0.0,115,1.23,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5583,0,,,248,247,251,246,,-0.16,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.61,0.0,116,1.23,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5603,0,,,248,247,251,246,,-0.16,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.609,0.0,115,1.23,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5623,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.61,0.0,115,1.21,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5643,0,0,1,248,246,251,246,-5,-0.16,-0.04,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.61,0.0,115,1.21,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.094
5663,0,,,248,246,251,246,,-0.16,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.61,0.0,116,1.21,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5683,0,,,248,247,251,246,,-0.16,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.61,0.0,115,1.21,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5703,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.21,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5723,0,,,248,247,251,246,,-0.17,-0.04,0.99,-0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.21,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5743,0,-1,2,248,247,251,246,-5,-0.17,-0.04,0.99,-0,-0,-0,0.17,1,87,0,6,28,99,0.611,0.0,115,1.21,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.0957
5763,0,,,248,247,251,246,,-0.16,-0.04,0.99,-0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.21,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5783,0,,,248,247,251,246,,-0.16,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,116,1.21,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5803,0,,,248,247,251,246,,-0.16,-0.05,0.99,-0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.21,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5823,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.2,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5843,0,-1,2,248,247,251,246,-5,-0.17,-0.05,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.611,0.0,116,1.2,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.0974
5863,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,116,1.18,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5883,0,,,248,246,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.18,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5903,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.18,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5923,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,116,1.18,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5943,0,0,2,248,247,251,246,-6,-0.17,-0.05,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.61,0.0,115,1.18,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.099
5963,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.61,0.0,115,1.18,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
5983,0,,,248,247,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.61,0.0,115,1.17,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6003,0,,,248,247,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.61,0.0,115,1.18,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6023,0,,,248,247,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.61,0.0,116,1.17,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6043,0,0,0,248,246,251,246,-5,-0.17,-0.05,0.98,0,-0,-0,0.17,1,87,0,6,28,99,0.61,0.0,115,1.17,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.1007
6063,0,,,248,246,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.17,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6083,0,,,248,246,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.61,0.0,115,1.17,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6103,0,,,248,247,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.17,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6123,0,,,248,247,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.17,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6143,0,-1,2,248,247,251,246,-5,-0.17,-0.05,0.98,0,-0,-0,0.17,1,87,0,6,28,99,0.611,0.0,116,1.16,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.1024
6163,0,,,248,247,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.16,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6183,0,,,248,246,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.15,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6203,0,,,248,247,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.16,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6223,0,,,248,247,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.16,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6243,0,0,1,248,246,251,246,-5,-0.17,-0.05,0.98,0,-0,-0,0.17,1,87,0,6,28,99,0.611,0.0,115,1.15,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.104
6263,0,,,248,247,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.15,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6283,0,,,248,247,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.15,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6303,0,,,248,246,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,116,1.15,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6323,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.15,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6343,0,0,1,248,247,251,246,-6,-0.17,-0.05,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.61,0.0,116,1.15,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.1057
6363,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,116,1.15,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6383,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.15,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6403,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.15,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6423,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,116,1.15,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6443,0,-0,2,248,247,251,246,-5,-0.17,-0.05,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.612,0.0,115,1.15,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.1074
6463,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.612,0.0,115,1.15,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6483,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.612,0.0,116,1.15,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6503,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.612,0.0,115,1.14,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6523,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.613,0.0,116,1.13,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6543,0,0,2,248,247,251,246,-5,-0.17,-0.05,0.99,0,-0,-0,0.17,1,87,0,6,28,99,0.613,0.0,115,1.13,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.109
6563,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,0,-0,0.17,,87,0,6,28,99,0.613,0.0,115,1.14,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6583,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,0,-0,0.17,,87,0,6,28,99,0.613,0.0,116,1.13,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6603,0,,,248,246,251,246,,-0.17,-0.05,0.99,0,0,-0,0.17,,87,0,6,28,99,0.613,0.0,115,1.13,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6623,0,,,248,246,251,246,,-0.17,-0.05,0.99,0,0,-0,0.17,,87,0,6,28,99,0.613,0.0,115,1.13,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6643,0,0,0,248,247,251,246,-5,-0.17,-0.05,0.99,0,0,-0,0.17,1,87,0,6,28,99,0.611,0.0,115,1.13,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.1107
6663,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,0,-0,0.17,,87,0,6,28,99,0.611,0.0,116,1.12,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6683,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,0,-0,0.17,,87,0,6,28,99,0.611,0.0,116,1.12,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6703,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,0,-0,0.17,,87,0,6,28,99,0.612,0.0,116,1.12,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6723,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,0,-0,0.17,,87,0,6,28,99,0.613,0.0,115,1.12,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6743,0,-1,2,248,246,251,246,-5,-0.17,-0.05,0.99,0,0,-0,0.17,1,87,0,6,28,99,0.613,0.0,115,1.12,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,,0.0,0,0.0,0.1124
6763,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,0,-0,0.17,,87,0,6,28,99,0.612,0.0,116,1.12,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6783,0,,,248,247,251,246,,-0.17,-0.05,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.612,0.0,116,1.12,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6803,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.611,0.0,115,1.12,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
6823,0,,,248,247,251,246,,-0.17,-0.04,0.99,0,-0,-0,0.17,,87,0,6,28,99,0.61,0.0,115,1.12,12.8,0.0,1,0.0,0.0,0.0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,
