"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
893263,1560692165081,-1,2.49,2.15,3.38,2.28,5.08,0.59,-0.53,0.48,29,-2,41,0.79,5115,29,91,35,76,1025,286.0,351,455,60,116.0,244,1,288,363,70,0,0,261,-1,24064,286,,,,,,,,,,,,
893283,1560692165108,-0,2.45,2.2,3.34,2.26,5.05,0.73,-0.5,0.53,26,-4,39,0.89,5158,29,91,35,76,1027,283.0,349,458,60,119.0,244,1,291,366,70,0,0,263,-41,-16896,283,,,,,,,,,,,,
893303,1560692165128,-1,2.4,2.22,3.3,2.25,5.06,0.67,-0.47,0.55,27,-4,38,0.82,5209,29,91,35,76,1028,283.0,357,455,60,117.0,244,1,295,368,70,0,0,268,-1,250,283,,,,,,,,,,,,
893323,1560692165148,0,2.34,2.24,3.22,2.25,5.04,0.74,-0.43,0.55,22,-4,36,0.86,5230,28,91,35,75,1029,282.0,352,461,60,119.0,244,1,297,364,70,0,0,272,-1,-16896,282,,,,,,,,,,,,
893343,1560692165168,-0,2.3,2.27,3.17,2.24,5.08,0.65,-0.33,0.55,22,-4,34,0.73,5235,26,91,36,74,1028,282.0,357,452,60,117.0,244,1,298,357,70,0,0,276,-1,10686,282,45.698856,4.909914,26.14,193.6,8,1.4767,0,0.0,1.0633,9,0.78,14.889
893363,1560692165188,1,2.24,2.3,3.13,2.22,5.08,0.77,-0.23,0.53,18,-3,32,0.8,5275,25,91,36,73,1027,280.0,360,454,60,119.0,253,1,301,352,71,0,0,280,2414,10686,279,,,,,,,,,,,,
893383,1560692165208,1,2.18,2.33,3.11,2.19,5.05,0.64,-0.1,0.49,17,-2,30,0.64,5217,25,91,36,72,1024,279.0,359,453,60,117.0,253,1,298,341,71,0,0,285,-1534,24064,278,,,,,,,,,,,,
893403,1560692165228,0,2.13,2.36,3.1,2.15,5.06,0.7,-0.12,0.56,12,-2,26,0.71,5235,24,91,36,71,1022,283.0,355,445,60,119.0,253,1,300,334,71,0,0,287,250,630,277,,,,,,,,,,,,
893423,1560692165248,0,2.09,2.42,3.1,2.11,5.06,0.66,-0.06,0.51,12,-2,23,0.66,5292,24,91,36,71,1018,288.0,364,452,60,117.0,253,1,304,336,71,0,0,291,0,1886,276,,,,,,,,,,,,
893443,1560692165268,0,2.06,2.47,3.1,2.1,5.05,0.76,-0.04,0.52,7,-2,19,0.76,5317,24,91,36,70,1017,293.0,362,463,60,118.0,253,1,306,328,71,0,0,293,21760,24064,276,45.698856,4.909907,26.52,193.4,8,1.4767,0,0.0,1.065,9,0.78,14.8907
893463,1560692165288,1,2.02,2.5,3.08,2.08,5.04,0.62,0.11,0.47,6,-2,15,0.63,5405,24,91,36,69,1015,295.0,369,452,60,118.0,236,1,313,320,65,0,0,295,23040,1886,276,,,,,,,,,,,,
893483,1560692165308,4,1.99,2.51,3.07,2.07,5.07,0.76,0.14,0.47,3,-4,11,0.78,5452,23,91,36,69,1011,298.0,370,463,60,118.0,236,1,317,321,65,0,0,297,95,-1529,274,,,,,,,,,,,,
893503,1560692165328,1,1.97,2.51,3.06,2.08,5.04,0.69,0.16,0.43,-0,-0,7,0.71,5511,23,91,36,68,1008,300.0,376,461,60,119.0,236,1,321,310,65,0,0,299,100,41,275,,,,,,,,,,,,
893523,1560692165348,-2,1.94,2.51,3.03,2.07,5.07,0.62,0.3,0.49,-1,-1,5,0.69,5565,23,91,36,66,1005,302.0,382,450,60,117.0,236,1,331,294,65,0,0,300,105,41,275,,,,,,,,,,,,
893543,1560692165368,-0,1.91,2.51,2.98,2.06,5.06,0.7,0.35,0.5,-5,-3,2,0.78,5587,23,91,36,66,1003,305.0,385,461,60,117.0,236,1,333,293,65,0,0,304,29440,85,274,45.698853,4.909899,27.53,193.4,8,1.4767,0,0.0,1.0667,9,0.78,14.8924
893563,1560692165388,2,1.91,2.52,2.95,2.04,5.04,0.8,0.35,0.53,-9,-2,-2,0.88,5617,23,91,36,65,992,308.0,388,456,60,118.0,218,1,338,277,60,0,0,304,120,100,273,,,,,,,,,,,,
893583,1560692165408,2,1.89,2.52,2.95,2.02,5.07,0.75,0.36,0.59,-10,0,-6,0.83,5647,22,91,36,63,981,310.0,391,457,60,119.0,218,1,345,270,60,0,0,309,125,26880,273,,,,,,,,,,,,
893603,1560692165428,1,1.9,2.51,2.95,1.99,5.03,0.72,0.52,0.58,-10,-0,-9,0.89,5678,22,91,35,62,970,311.0,395,458,60,118.0,218,1,351,269,60,0,0,308,-32256,80,274,,,,,,,,,,,,
893623,1560692165448,-0,1.9,2.51,2.96,1.95,5.05,0.8,0.58,0.6,-14,-3,-12,0.98,5695,21,91,35,62,959,315.0,392,458,60,118.0,218,1,353,261,60,0,0,313,-29696,85,276,,,,,,,,,,,,
893643,1560692165468,4,1.89,2.51,2.95,1.97,5.08,0.9,0.5,0.59,-17,-4,-15,1.03,5676,21,91,35,61,942,318.0,394,462,60,119.0,218,1,353,253,60,0,0,314,140,110,276,45.698849,4.909891,27.21,193.4,8,1.4767,0,0.0,1.0683,9,0.78,14.894
893663,1560692165488,3,1.88,2.53,2.96,2.01,5.05,0.87,0.46,0.64,-19,-4,-17,0.98,5728,21,91,35,59,923,318.0,400,455,60,118.0,196,1,358,251,54,0,0,314,145,30720,276,,,,,,,,,,,,
893683,1560692165508,2,1.87,2.52,2.98,2.0,5.08,0.72,0.61,0.68,-19,-4,-18,0.94,5797,20,91,35,58,908,316.0,400,453,60,119.0,196,1,365,251,54,0,0,314,-28416,24320,277,,,,,,,,,,,,
893703,1560692165528,2,1.86,2.52,2.98,1.98,5.04,0.68,0.75,0.68,-20,-4,-19,1.01,5817,20,91,35,57,896,319.0,409,461,60,118.0,196,1,367,252,54,0,0,314,-27136,25600,280,,,,,,,,,,,,
893723,1560692165548,0,1.86,2.52,2.95,1.96,5.08,0.68,0.84,0.74,-22,-5,-21,1.08,5826,20,91,35,56,881,323.0,413,460,60,118.0,196,1,369,252,54,0,0,318,-24576,-32256,279,,,,,,,,,,,,
893743,1560692165568,0,1.87,2.53,2.92,1.96,5.04,0.75,0.87,0.77,-23,-6,-23,1.15,5874,19,91,35,54,865,322.0,411,465,60,117.0,196,1,373,253,54,0,0,320,155,140,277,45.698845,4.909883,27.49,193.4,8,1.4767,0,0.0,1.07,9,0.78,14.8957
893763,1560692165588,-1,1.88,2.53,2.93,1.94,5.05,0.84,0.86,0.76,-25,-7,-26,1.2,5905,19,91,35,53,853,322.0,415,457,60,117.0,202,1,372,248,56,0,0,318,-24576,26880,277,,,,,,,,,,,,
893783,1560692165608,-1,1.88,2.52,2.92,1.92,5.08,0.93,0.8,0.77,-27,-7,-29,1.23,5898,19,92,35,52,847,325.0,412,459,60,117.0,202,1,369,243,56,0,0,319,-23296,105,279,,,,,,,,,,,,
893803,1560692165628,-0,1.88,2.52,2.91,1.93,5.03,0.99,0.76,0.71,-29,-4,-31,1.25,5870,19,91,35,51,840,327.0,412,453,60,117.0,202,1,361,237,56,0,0,322,165,140,280,,,,,,,,,,,,
893823,1560692165648,2,1.89,2.52,2.92,1.94,5.05,1.01,0.71,0.7,-30,-1,-34,1.23,5821,18,91,35,51,834,327.0,409,453,60,118.0,202,1,360,236,56,0,0,323,-22016,125,282,,,,,,,,,,,,
893843,1560692165668,3,1.9,2.51,2.94,1.92,5.04,0.94,0.73,0.64,-31,3,-36,1.18,5792,18,91,35,50,831,325.0,406,449,60,118.0,202,1,355,231,56,0,0,322,165,26880,282,45.698841,4.909875,27.96,193.4,8,1.4767,0,0.0,1.0717,9,0.78,14.8974
893863,1560692165688,2,1.9,2.52,2.98,1.92,5.08,0.83,0.72,0.57,-30,4,-37,1.1,5749,18,91,35,50,829,327.0,405,448,60,119.0,176,1,352,230,50,0,0,322,-22016,25600,283,,,,,,,,,,,,
893883,1560692165708,2,1.9,2.52,3.0,1.91,5.05,0.72,0.82,0.55,-29,4,-38,1.09,5700,18,91,35,49,826,330.0,405,450,60,119.0,176,1,347,226,50,0,0,324,175,23040,283,,,,,,,,,,,,
893903,1560692165728,-1,1.92,2.52,2.99,1.92,5.05,0.81,0.85,0.59,-29,-0,-39,1.17,5644,17,91,35,50,821,330.0,409,442,60,118.0,176,1,345,229,50,0,0,323,175,-16896,283,,,,,,,,,,,,
893923,1560692165748,4,1.92,2.51,2.99,1.92,5.08,0.93,0.81,0.63,-31,-3,-40,1.23,5568,17,91,35,50,819,328.0,401,447,60,117.0,176,1,340,229,50,0,0,325,170,1886,283,,,,,,,,,,,,
893943,1560692165768,1,1.95,2.51,2.99,1.91,5.06,0.82,0.72,0.61,-32,1,-41,1.09,5477,17,91,35,50,818,327.0,395,426,60,119.0,176,1,334,228,50,0,0,323,-22016,630,283,45.698837,4.909868,28.18,193.3,8,1.4767,0,0.0,1.0733,9,0.78,14.899
893963,1560692165788,0,1.96,2.5,2.99,1.9,5.04,0.77,0.82,0.54,-30,0,-39,1.12,5406,17,91,35,51,814,328.0,401,445,60,117.0,162,1,329,232,46,0,0,324,170,-16896,283,,,,,,,,,,,,
893983,1560692165808,1,1.99,2.49,3.01,1.89,5.06,0.88,0.9,0.52,-32,0,-39,1.26,5374,17,91,35,52,809,327.0,391,443,60,118.0,162,1,328,231,46,0,0,321,-22016,24064,283,,,,,,,,,,,,
894003,1560692165828,-1,2.01,2.49,3.06,1.9,5.08,0.75,0.82,0.52,-30,1,-40,1.11,5290,17,91,35,52,805,325.0,387,436,60,118.0,162,1,321,233,46,0,0,320,-23296,30208,285,,,,,,,,,,,,
894023,1560692165848,4,2.03,2.48,3.06,1.91,5.04,0.88,0.84,0.58,-31,-1,-39,1.21,5230,17,91,35,53,802,323.0,371,448,60,118.0,162,1,317,233,46,0,0,318,-24576,-1529,286,,,,,,,,,,,,
894043,1560692165868,-0,2.05,2.47,3.06,1.92,5.06,0.75,0.73,0.57,-28,2,-39,1.05,5240,17,91,35,53,798,320.0,375,441,60,118.0,162,1,318,236,46,0,0,317,150,-16896,286,45.69883,4.909862,29.96,193.5,8,1.4767,0,0.0,1.075,9,0.78,14.9007
894063,1560692165888,2,2.08,2.45,3.06,1.93,5.08,0.88,0.75,0.61,-30,-1,-39,1.15,5218,16,91,35,53,793,319.0,370,462,60,118.0,160,1,316,236,46,0,0,316,-27136,10686,287,,,,,,,,,,,,
894083,1560692165910,-2,2.11,2.44,3.06,1.92,5.05,0.74,0.68,0.57,-27,-1,-38,1.01,5230,16,91,35,54,790,317.0,371,438,60,118.0,160,1,317,240,46,0,0,314,140,10686,288,,,,,,,,,,,,
894103,1560692165930,2,2.14,2.43,3.09,1.91,5.06,0.87,0.68,0.63,-28,-2,-37,1.11,5203,16,91,35,54,790,315.0,366,426,60,118.0,160,1,315,240,46,0,0,312,-29696,-16896,290,,,,,,,,,,,,
894123,1560692165950,0,2.16,2.41,3.13,1.93,5.06,0.73,0.65,0.56,-24,-2,-35,0.98,5250,16,91,35,54,790,313.0,369,426,60,118.0,160,1,319,243,46,0,0,305,-30976,10686,290,,,,,,,,,,,,
894143,1560692165970,3,2.19,2.34,3.17,1.93,5.04,0.86,0.66,0.53,-24,-2,-34,1.08,5391,16,91,35,55,793,307.0,375,450,60,118.0,160,1,331,243,46,0,0,297,30720,-16896,290,45.698822,4.909857,29.5,193.5,8,1.4767,0,0.0,1.0767,9,0.78,14.9024
894163,1560692165990,-0,2.22,2.26,3.19,1.91,5.05,0.68,0.47,0.52,-21,1,-32,0.82,5552,16,91,35,54,795,301.0,382,450,60,119.0,172,1,345,247,50,0,0,295,26880,0,290,,,,,,,,,,,,
894183,1560692166002,0,2.25,2.23,3.24,1.91,5.05,0.71,0.47,0.56,-17,-2,-28,0.85,5697,16,91,35,53,797,300.0,389,458,60,117.0,172,1,355,249,50,0,0,296,100,41,291,,,,,,,,,,,,
894203,1560692166022,-2,2.28,2.23,3.26,1.92,5.04,0.84,0.38,0.58,-18,-3,-25,0.92,5797,16,91,35,52,800,298.0,393,452,60,117.0,172,1,360,246,50,0,0,298,95,0,293,,,,,,,,,,,,
894223,1560692166042,1,2.31,2.22,3.25,1.96,5.06,0.96,0.26,0.62,-18,-4,-23,0.99,5868,16,91,35,51,802,297.0,402,448,60,117.0,172,1,363,236,50,0,0,297,24320,20480,293,,,,,,,,,,,,
894243,1560692166062,3,2.33,2.23,3.27,2.04,5.04,1.02,0.14,0.59,-18,-2,-20,1.03,5927,16,91,35,50,805,295.0,408,452,60,118.0,172,1,367,232,50,0,0,293,85,85,295,45.698818,4.909852,28.71,193.4,8,1.4767,0,0.0,1.0783,9,0.79,14.904
894263,1560692166082,-1,2.38,2.23,3.29,2.08,5.05,1.02,0.05,0.54,-16,-1,-16,1.02,6013,16,91,35,49,805,294.0,412,448,60,118.0,173,1,366,227,51,0,0,292,20480,21760,296,,,,,,,,,,,,
894283,1560692166109,-2,2.42,2.23,3.3,2.1,5.05,1.03,-0.03,0.51,-14,1,-14,1.03,6101,16,91,35,47,805,297.0,418,449,60,118.0,173,1,361,217,51,0,0,290,0,21760,297,,,,,,,,,,,,
894303,1560692166129,-0,2.45,2.22,3.35,2.12,5.04,1.07,-0.13,0.49,-12,1,-11,1.07,6171,16,92,35,46,807,299.0,426,455,60,118.0,173,1,355,215,51,0,0,287,10686,95,299,,,,,,,,,,,,
894323,1560692166149,0,2.49,2.2,3.38,2.18,5.05,1.02,-0.23,0.55,-9,1,-6,1.04,6188,16,91,35,45,806,302.0,435,459,60,117.0,173,1,348,214,51,0,0,291,-16896,29440,302,,,,,,,,,,,,
894343,1560692166169,-2,2.52,2.19,3.38,2.23,5.05,1.04,-0.36,0.69,-7,-1,-2,1.11,6000,16,91,35,45,805,309.0,428,457,60,117.0,173,1,347,214,51,0,0,305,250,-30976,309,45.698811,4.909846,29.36,193.5,8,1.4767,0,0.0,1.08,9,0.79,14.9057
894363,1560692166189,-1,2.57,2.2,3.37,2.33,5.07,1.12,-0.5,0.81,-6,-3,0,1.23,5709,16,91,35,45,804,313.0,416,462,60,117.0,151,1,334,214,47,0,0,310,-16896,130,313,,,,,,,,,,,,
894383,1560692166209,1,2.62,2.21,3.34,2.37,5.07,1.21,-0.61,0.85,-5,-4,3,1.35,5452,16,91,35,45,802,313.0,397,455,60,117.0,151,1,322,213,47,0,0,307,41,-30976,315,,,,,,,,,,,,
894403,1560692166229,-0,2.66,2.2,3.35,2.37,5.08,1.0,-0.61,0.8,-1,-2,4,1.17,5155,16,91,35,47,799,315.0,389,453,60,118.0,151,1,313,217,47,0,0,293,41,130,315,,,,,,,,,,,,
894423,1560692166249,0,2.71,2.17,3.39,2.37,5.07,1.06,-0.68,0.77,1,-2,6,1.26,5030,16,91,35,48,797,315.0,374,455,60,119.0,151,1,306,219,47,0,0,285,-1529,-29696,315,,,,,,,,,,,,
894443,1560692166269,3,2.74,2.1,3.53,2.37,5.08,1.16,-0.63,0.69,6,-7,10,1.32,4961,16,91,35,50,795,319.0,355,456,60,117.0,151,1,302,224,47,0,0,277,-1529,-29696,319,45.698803,4.909841,28.68,193.5,8,1.4767,0,0.0,1.0817,9,0.79,14.9074
894463,1560692166289,0,2.76,2.05,3.64,2.38,5.08,0.92,-0.73,0.6,10,-3,13,1.18,4912,16,91,35,51,798,323.0,352,455,60,118.0,130,1,301,227,42,0,0,274,630,140,323,,,,,,,,,,,,
894483,1560692166309,-0,2.77,2.03,3.67,2.4,5.04,1.0,-0.78,0.61,11,-2,17,1.26,4863,17,91,35,53,802,327.0,347,448,60,119.0,130,1,299,228,42,0,0,273,-1527,-28416,327,,,,,,,,,,,,
894503,1560692166329,-1,2.81,2.02,3.67,2.4,5.05,1.1,-0.81,0.64,14,-5,21,1.36,4828,18,91,35,55,806,328.0,337,467,60,118.0,130,1,298,234,42,0,0,270,28160,-25856,327,,,,,,,,,,,,
894523,1560692166349,4,2.84,2.0,3.68,2.41,5.04,1.1,-0.83,0.58,19,-7,24,1.38,4872,18,91,35,56,810,326.0,347,460,60,118.0,130,1,298,243,42,0,0,265,-1281,130,326,,,,,,,,,,,,
894543,1560692166369,0,2.9,1.97,3.67,2.4,5.05,0.97,-0.89,0.44,21,-5,27,1.32,5081,19,91,35,57,821,326.0,346,446,60,117.0,130,1,304,249,42,0,0,250,-1,115,326,45.698799,4.909836,28.9,193.4,8,1.4767,0,0.0,1.0833,9,0.79,14.909
894563,1560692166389,1,2.94,1.89,3.69,2.39,5.06,1.08,-0.89,0.46,23,-8,31,1.4,5275,19,91,35,59,835,320.0,351,459,60,118.0,152,1,320,252,49,0,0,234,-1,29440,320,,,,,,,,,,,,
894583,1560692166407,-1,0.35,1.82,3.69,2.39,5.07,0.82,-0.94,0.38,27,-5,35,1.25,5444,20,91,35,59,845,319.0,373,455,60,117.0,152,1,334,254,49,0,0,226,-10440,120,319,,,,,,,,,,,,
894603,1560692166427,0,0.36,1.79,3.69,2.38,5.06,0.94,-1.05,0.38,30,-7,38,1.4,5537,22,91,35,60,853,321.0,378,458,60,117.0,152,1,342,254,49,0,0,226,-10440,130,321,,,,,,,,,,,,
894623,1560692166447,2,0.39,1.79,3.7,2.4,5.08,1.02,-0.98,0.35,29,-6,41,1.41,5637,22,91,35,61,865,322.0,385,455,60,118.0,152,1,350,253,49,0,0,226,-1281,-30976,322,,,,,,,,,,,,
894643,1560692166467,3,0.39,1.8,3.7,2.39,5.04,0.88,-1.01,0.26,32,-2,45,1.34,5746,22,91,35,60,879,322.0,392,453,60,119.0,152,1,360,251,49,0,0,231,10818,125,322,45.698792,4.909831,28.33,193.3,8,1.4767,0,0.0,1.085,9,0.79,14.9107
894663,1560692166487,1,0.39,1.8,3.7,2.39,5.04,0.71,-1.1,0.24,36,-1,46,1.31,5875,22,91,35,60,887,318.0,404,457,60,119.0,172,1,371,250,55,0,0,238,10818,125,318,,,,,,,,,,,,
894683,1560692166509,3,0.36,1.8,3.7,2.39,5.05,0.66,-1.14,0.35,41,-0,47,1.32,6009,22,91,35,59,891,317.0,407,456,60,119.0,172,1,382,249,55,0,0,246,16896,120,317,,,,,,,,,,,,
894703,1560692166529,2,2.93,1.8,3.7,2.38,5.05,0.66,-1.2,0.39,44,-0,49,1.37,6021,23,91,35,58,892,317.0,413,460,60,119.0,172,1,383,251,55,0,0,298,-1,-29696,317,,,,,,,,,,,,
894723,1560692166549,1,2.88,1.81,3.7,2.41,5.04,0.64,-1.21,0.5,45,-2,51,1.37,5982,23,91,35,57,891,319.0,416,453,60,118.0,172,1,381,252,55,0,0,381,-1494,-30976,319,,,,,,,,,,,,
894743,1560692166569,2,2.83,1.82,3.67,2.43,5.08,0.58,-1.23,0.61,47,-4,52,1.36,6071,23,91,35,57,887,318.0,417,457,60,118.0,172,1,384,253,55,0,0,360,16896,32000,318,45.698788,4.909825,27.78,193.3,8,1.4767,0,0.0,1.0867,9,0.79,14.9124
894763,1560692166589,3,2.76,1.84,3.61,2.43,5.08,0.56,-1.16,0.68,48,-4,52,1.29,6181,23,91,35,56,881,314.0,325,455,60,119.0,186,1,385,256,59,0,0,308,10818,135,314,,,,,,,,,,,,
894783,1560692166609,5,2.68,1.86,3.57,2.44,5.07,0.42,-1.0,0.61,49,-2,53,1.09,6159,23,91,35,56,879,315.0,271,456,60,118.0,186,1,384,256,59,0,0,285,-1,-32256,315,,,,,,,,,,,,
894803,1560692166629,5,2.61,1.95,3.51,2.44,5.03,0.36,-0.84,0.54,49,2,55,0.92,6005,23,91,35,56,880,314.0,248,458,60,118.0,186,1,384,254,59,0,0,325,506,-28416,314,,,,,,,,,,,,
894823,1560692166649,3,2.55,2.04,3.39,2.43,5.03,0.29,-0.76,0.52,47,5,54,0.82,5841,23,91,35,56,883,314.0,253,451,60,119.0,186,1,370,252,59,0,0,324,-1,145,314,,,,,,,,,,,,
894843,1560692166669,2,2.51,2.14,3.28,2.41,5.07,0.27,-0.71,0.54,47,4,53,0.75,5707,23,91,35,57,889,314.0,272,455,60,119.0,186,1,358,250,59,0,0,280,2414,-29696,314,45.69878,4.909818,27.75,193.3,8,1.4767,0,0.0,1.0883,9,0.79,14.9141
894863,1560692166689,1,2.47,2.22,3.17,2.42,5.04,0.41,-0.68,0.67,44,-1,51,0.79,5540,23,91,35,58,900,312.0,267,455,60,118.0,169,1,343,251,53,0,0,288,-1534,125,312,,,,,,,,,,,,
894883,1560692166709,2,2.42,2.27,3.1,2.39,5.05,0.54,-0.68,0.71,38,-3,50,0.87,5401,23,91,35,60,918,310.0,268,455,60,118.0,169,1,331,254,53,0,0,291,-1529,125,310,,,,,,,,,,,,
894903,1560692166729,-0,2.38,2.29,3.09,2.36,5.04,0.48,-0.53,0.73,36,-1,47,0.72,5268,24,91,35,61,935,307.0,283,445,60,119.0,169,1,318,261,53,0,0,294,41,115,307,,,,,,,,,,,,
894923,1560692166749,2,2.36,2.29,3.11,2.3,5.07,0.61,-0.49,0.72,33,-2,44,0.78,5228,24,91,35,62,948,307.0,293,459,60,118.0,169,1,313,269,53,0,0,290,0,115,307,,,,,,,,,,,,
894943,1560692166769,-2,2.34,2.29,3.21,2.25,5.06,0.47,-0.39,0.69,31,0,40,0.61,5284,24,91,34,64,961,306.0,305,445,60,117.0,169,1,314,284,53,0,0,289,20480,110,306,45.698776,4.909809,27.52,193.2,8,1.4767,0,0.0,1.09,9,0.79,14.9157
894963,1560692166789,3,2.31,2.29,3.26,2.24,5.04,0.62,-0.3,0.69,28,-4,38,0.69,5343,24,91,34,65,978,304.0,319,460,60,117.0,186,1,319,291,57,0,0,290,80,110,304,,,,,,,,,,,,
894983,1560692166809,1,2.29,2.29,3.29,2.21,5.03,0.42,-0.27,0.68,25,0,34,0.5,5428,24,91,34,65,993,302.0,330,453,60,119.0,186,1,323,289,57,0,0,291,85,105,302,,,,,,,,,,,,
895003,1560692166829,-0,2.27,2.28,3.31,2.2,5.08,0.47,-0.24,0.68,24,-1,31,0.53,5544,26,91,34,65,997,302.0,343,453,60,117.0,186,1,332,296,57,0,0,296,24320,25600,302,,,,,,,,,,,,
895023,1560692166849,3,2.28,2.29,3.29,2.2,5.07,0.63,-0.22,0.68,20,-4,29,0.67,5676,28,91,34,66,997,300.0,355,452,60,117.0,186,1,341,294,57,0,0,298,95,26880,300,,,,,,,,,,,,
895043,1560692166869,4,2.26,2.29,3.25,2.18,5.06,0.63,-0.16,0.58,16,-3,27,0.65,5850,30,91,34,66,986,300.0,367,456,60,119.0,186,1,353,292,57,0,0,298,25600,95,300,45.698776,4.9098,29.09,193.2,8,1.4767,0,0.0,1.0917,9,0.79,14.9174
895063,1560692166889,5,2.26,2.28,3.23,2.19,5.04,0.54,-0.05,0.54,15,1,24,0.55,6032,30,91,34,66,974,300.0,384,456,60,118.0,217,1,366,281,65,0,0,301,25600,90,300,,,,,,,,,,,,
895083,1560692166909,-0,2.25,2.27,3.2,2.17,5.08,0.46,0.12,0.46,15,4,23,0.47,6184,31,91,34,65,959,300.0,393,462,60,118.0,217,1,375,286,65,0,0,304,26880,105,299,,,,,,,,,,,,
895103,1560692166929,-1,2.23,2.28,3.15,2.19,5.04,0.44,0.13,0.5,14,5,20,0.46,6109,31,91,34,65,944,302.0,408,462,60,117.0,217,1,372,284,65,0,0,310,105,125,302,,,,,,,,,,,,
895123,1560692166949,-0,2.2,2.3,3.07,2.2,5.05,0.53,0.07,0.58,11,5,18,0.53,5992,31,91,34,65,936,306.0,407,459,60,117.0,217,1,362,282,65,0,0,316,115,-29696,305,,,,,,,,,,,,
895143,1560692166969,3,2.18,2.31,3.01,2.21,5.06,0.62,0.02,0.57,8,6,16,0.62,5797,31,91,34,65,927,309.0,405,457,60,118.0,217,1,351,285,65,0,0,320,-32256,155,308,45.698776,4.909792,28.9,193.2,8,1.4767,0,0.0,1.0933,9,0.79,14.9191
895163,1560692166989,3,2.15,2.31,2.96,2.21,5.05,0.53,0.11,0.54,6,10,14,0.54,5666,32,91,34,66,934,315.0,398,453,60,118.0,203,1,339,294,63,0,0,319,-29696,145,310,,,,,,,,,,,,
895183,1560692167001,1,2.13,2.31,2.95,2.2,5.04,0.45,0.22,0.55,7,13,12,0.5,5644,32,91,34,67,940,316.0,393,449,60,118.0,203,1,334,303,63,0,0,322,140,-30976,309,,,,,,,,,,,,
895203,1560692167021,-1,2.13,2.3,2.96,2.18,5.05,0.55,0.24,0.62,6,9,10,0.6,5742,32,91,34,68,961,319.0,394,459,60,118.0,203,1,338,310,63,0,0,319,-27136,32000,307,,,,,,,,,,,,
895223,1560692167041,-1,2.13,2.3,2.98,2.18,5.04,0.7,0.12,0.68,2,3,9,0.71,5922,32,91,34,68,983,319.0,392,455,60,117.0,203,1,352,308,63,0,0,319,-25856,115,307,,,,,,,,,,,,
895243,1560692167061,-0,2.13,2.31,3.03,2.18,5.05,0.81,-0.06,0.68,-2,-0,7,0.81,6083,32,91,34,67,999,321.0,396,455,60,117.0,203,1,364,299,63,0,0,322,-25856,135,307,45.698772,4.909781,29.25,193.1,8,1.4767,0,0.0,1.095,9,0.79,14.9207
895263,1560692167081,-2,2.13,2.31,3.05,2.17,5.06,0.82,-0.15,0.71,-4,-2,5,0.83,6157,32,91,34,66,1014,322.0,405,452,60,118.0,225,1,370,302,69,0,0,324,155,135,307,,,,,,,,,,,,
895283,1560692167108,-1,2.13,2.31,3.06,2.18,5.07,0.86,-0.21,0.83,-7,-5,4,0.88,6159,32,91,34,66,1046,325.0,410,449,60,118.0,225,1,370,294,69,0,0,325,-23296,-22016,310,,,,,,,,,,,,
895303,1560692167128,1,2.14,2.31,3.03,2.18,5.04,0.82,-0.22,0.9,-8,-6,2,0.85,6181,32,91,34,66,1079,327.0,413,453,60,118.0,225,1,371,294,69,0,0,329,-22016,-20736,312,,,,,,,,,,,,
