"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
836863,1560693364969,5,2.29,2.22,3.25,2.05,5.08,0.77,0.03,0.6,3,0,2,0.78,4866,29,90,34,76,1227,260.0,352,272,60,118.0,257,1,284,351,67,0,0,263,-41,-1,260,,,,,,,,,,,,
836883,1560693364989,-0,2.29,2.23,3.25,2.06,5.05,0.68,0.01,0.59,2,1,2,0.68,4836,29,90,34,77,1229,260.0,342,293,60,119.0,257,1,284,350,67,0,0,261,-41,-1,260,,,,,,,,,,,,
836903,1560693365003,-0,2.28,2.22,3.25,2.06,5.05,0.75,-0.04,0.62,1,1,2,0.75,4795,29,90,34,77,1231,261.0,340,281,60,118.0,241,1,285,348,63,0,0,262,-1,-1,261,,,,,,,,,,,,
836923,1560693365023,0,2.28,2.24,3.25,2.07,5.04,0.88,0.02,0.59,0,-3,2,0.88,4760,29,90,34,77,1229,261.0,343,276,60,118.0,241,1,286,360,63,0,0,262,-1,-1,261,,,,,,,,,,,,
836943,1560693365043,3,2.26,2.23,3.27,2.06,5.05,0.89,0.1,0.56,1,-5,2,0.89,4779,29,90,34,76,1226,261.0,336,273,60,117.0,241,1,285,359,63,0,0,262,-1,-10440,261,45.700901,4.909749,25.05,195.0,8,1.6267,0,0.0,0.07,9,0.07,13.949
836963,1560693365063,4,2.26,2.22,3.26,2.04,5.07,0.87,0.06,0.53,1,-1,1,0.87,4774,29,90,34,76,1232,260.0,340,272,60,118.0,241,1,285,347,63,0,0,260,-1,-10440,260,,,,,,,,,,,,
836983,1560693365083,1,2.26,2.2,3.25,2.04,5.04,0.77,0.06,0.53,1,-0,0,0.77,4739,29,90,34,76,1238,261.0,335,272,60,119.0,241,1,286,346,63,0,0,259,-1,-1,261,,,,,,,,,,,,
837003,1560693365109,-1,2.27,2.21,3.24,2.03,5.07,0.76,0.06,0.51,0,2,-0,0.76,4737,29,90,34,76,1247,261.0,336,270,60,119.0,234,1,286,346,61,0,0,259,-1,-41,261,,,,,,,,,,,,
837023,1560693365129,-0,2.25,2.22,3.24,2.03,5.06,0.85,-0.03,0.54,-0,-1,-1,0.85,4721,29,90,34,76,1255,260.0,337,294,60,119.0,234,1,286,345,61,0,0,261,-1,14337,259,,,,,,,,,,,,
837043,1560693365149,-0,2.26,2.21,3.24,2.03,5.08,0.89,-0.04,0.56,-1,-3,1,0.89,4682,29,90,34,76,1277,260.0,333,290,60,118.0,234,1,287,344,61,0,0,259,-41,506,259,45.700901,4.909753,25.32,195.0,8,1.6267,0,0.0,0.0717,9,0.07,13.9507
837063,1560693365169,-1,2.26,2.21,3.23,2.04,5.05,0.96,0.01,0.56,-0,-3,1,0.96,4676,29,90,34,76,1304,259.0,331,309,60,118.0,234,1,287,344,61,0,0,259,-1,14337,258,,,,,,,,,,,,
837083,1560693365189,1,2.25,2.21,3.24,2.02,5.08,0.97,0.03,0.61,0,-5,2,0.97,4706,29,90,34,76,1324,259.0,333,306,60,117.0,234,1,286,345,61,0,0,260,-10440,14337,258,,,,,,,,,,,,
837103,1560693365209,4,2.24,2.22,3.25,2.03,5.06,0.95,0.05,0.58,1,-2,1,0.95,4667,29,90,34,75,1343,260.0,333,320,60,119.0,237,1,288,343,61,0,0,257,-41,-10440,258,,,,,,,,,,,,
837123,1560693365229,5,2.24,2.23,3.24,2.04,5.04,0.87,0.04,0.55,1,-2,-0,0.87,4659,29,90,34,75,1374,259.0,331,337,60,119.0,237,1,288,338,61,0,0,260,-41,14337,257,,,,,,,,,,,,
837143,1560693365249,4,2.23,2.22,3.25,2.03,5.07,0.75,0.02,0.51,1,2,-1,0.75,4660,29,90,34,76,1410,259.0,333,361,60,119.0,237,1,287,343,61,0,0,258,-41,-1281,256,45.700909,4.909758,25.01,195.0,8,1.6267,0,0.0,0.0733,9,0.07,13.9524
837163,1560693365269,0,2.23,2.22,3.27,2.02,5.04,0.75,0.02,0.54,-0,3,-2,0.75,4650,29,90,34,76,1437,259.0,328,397,60,119.0,237,1,287,343,61,0,0,257,-41,-1,257,,,,,,,,,,,,
837183,1560693365289,-1,2.22,2.24,3.26,2.01,5.04,0.75,-0.01,0.58,-2,3,-2,0.75,4679,29,90,34,76,1454,259.0,332,428,60,118.0,237,1,287,344,61,0,0,257,-1,-1,256,,,,,,,,,,,,
837203,1560693365310,-2,2.22,2.24,3.23,2.01,5.05,0.88,-0.03,0.59,-2,0,-2,0.88,4703,29,90,34,76,1472,260.0,333,428,60,119.0,238,1,287,345,61,0,0,260,-1,-1,255,,,,,,,,,,,,
837223,1560693365330,1,2.21,2.24,3.23,2.0,5.03,0.93,-0.05,0.61,-3,-4,-1,0.93,4668,29,90,34,76,1490,259.0,333,429,60,117.0,238,1,287,343,61,0,0,260,-41,10818,253,,,,,,,,,,,,
837243,1560693365350,3,2.19,2.23,3.22,1.99,5.03,1.01,0.06,0.61,-2,-3,-1,1.01,4744,29,90,34,76,1498,259.0,337,433,60,117.0,238,1,286,346,61,0,0,261,-10440,506,252,45.700916,4.909761,24.41,195.0,8,1.6267,0,0.0,0.075,9,0.08,13.9541
837263,1560693365370,4,2.18,2.24,3.23,1.97,5.06,0.87,0.04,0.59,-2,-2,-2,0.87,4784,29,90,34,76,1498,259.0,340,418,60,117.0,238,1,285,348,61,0,0,256,-41,-214,251,,,,,,,,,,,,
837283,1560693365390,0,2.16,2.26,3.23,1.96,5.06,0.8,0.07,0.56,-4,2,-3,0.8,4829,29,90,35,76,1498,259.0,337,438,60,119.0,238,1,284,342,61,0,0,260,-41,-1,251,,,,,,,,,,,,
837303,1560693365408,-1,2.15,2.27,3.23,1.97,5.04,0.9,0.04,0.58,-5,-2,-4,0.9,4896,29,90,35,76,1498,261.0,338,442,60,119.0,254,1,283,349,64,0,0,257,-1,16896,250,,,,,,,,,,,,
837323,1560693365428,2,2.15,2.27,3.22,1.97,5.04,0.97,0.16,0.55,-5,-4,-5,0.98,4976,29,90,35,76,1498,259.0,345,431,60,116.0,254,1,282,350,64,0,0,261,-1,-214,248,,,,,,,,,,,,
837343,1560693365448,1,2.13,2.28,3.23,1.97,5.07,0.78,0.2,0.48,-5,1,-5,0.81,5073,29,90,35,76,1498,261.0,352,440,60,118.0,254,1,285,359,64,0,0,262,-1,16896,248,45.70092,4.909767,24.6,195.1,8,1.6267,0,0.0,0.0767,9,0.08,13.9557
837363,1560693365468,4,2.12,2.29,3.22,1.97,5.06,0.91,0.18,0.52,-7,-0,-5,0.92,5208,29,90,35,76,1498,261.0,357,445,60,118.0,254,1,294,370,64,0,0,260,-1,250,247,,,,,,,,,,,,
837383,1560693365488,1,2.12,2.29,3.2,1.98,5.04,0.71,0.19,0.55,-6,2,-7,0.73,5463,29,90,35,75,1498,260.0,366,441,60,119.0,254,1,313,379,64,0,0,258,-1,15360,247,,,,,,,,,,,,
837403,1560693365510,-1,2.13,2.31,3.2,1.98,5.04,0.75,0.29,0.69,-5,1,-8,0.8,5607,29,90,35,73,1498,261.0,380,443,60,117.0,315,1,324,377,78,0,0,261,-1,10818,245,,,,,,,,,,,,
837423,1560693365530,5,2.13,2.38,3.14,2.0,5.04,0.71,0.21,0.71,-7,2,-8,0.74,5573,29,90,35,72,1498,265.0,380,451,60,117.0,315,1,323,354,78,0,0,269,-1,-1,248,,,,,,,,,,,,
837443,1560693365550,1,2.13,2.47,3.04,2.09,5.04,0.63,0.23,0.77,-7,2,-9,0.67,5417,29,90,35,71,1488,270.0,382,448,60,118.0,315,1,312,338,78,0,0,278,-1,0,253,45.700924,4.90977,24.76,195.0,8,1.6267,0,0.0,0.0783,9,0.08,13.9574
837463,1560693365570,4,2.14,2.52,2.98,2.15,5.08,0.7,0.28,0.74,-7,2,-9,0.75,5161,29,90,35,72,1444,274.0,375,448,60,116.0,315,1,293,342,78,0,0,284,2414,0,258,,,,,,,,,,,,
837483,1560693365590,2,2.13,2.55,2.95,2.2,5.06,0.56,0.24,0.7,-6,4,-9,0.61,4929,29,90,34,73,1401,278.0,360,445,60,118.0,315,1,284,339,78,0,0,285,630,-1527,264,,,,,,,,,,,,
837503,1560693365608,-1,2.14,2.53,2.99,2.22,5.06,0.54,0.25,0.66,-8,5,-9,0.6,4712,29,90,34,74,1358,280.0,350,446,60,118.0,231,1,287,336,61,0,0,285,250,250,268,,,,,,,,,,,,
837523,1560693365628,1,2.13,2.52,3.06,2.21,5.05,0.64,0.21,0.66,-9,3,-9,0.67,4663,30,90,34,75,1307,282.0,340,456,60,118.0,231,1,288,338,61,0,0,280,1886,-1,267,,,,,,,,,,,,
837543,1560693365648,0,2.13,2.48,3.16,2.16,5.06,0.78,0.14,0.77,-10,-3,-10,0.79,4731,30,90,34,77,1230,279.0,337,461,60,117.0,231,1,286,359,61,0,0,280,24064,-1,265,45.700932,4.909774,24.91,195.1,8,1.6267,0,0.0,0.08,9,0.08,13.9591
837563,1560693365668,4,2.14,2.45,3.23,2.14,5.05,0.77,0.25,0.72,-8,-3,-11,0.81,4978,30,90,34,77,1152,281.0,342,453,60,116.0,231,1,282,370,61,0,0,281,24064,-1,265,,,,,,,,,,,,
837583,1560693365688,-0,2.13,2.45,3.24,2.12,5.07,0.61,0.22,0.7,-10,-1,-12,0.65,5183,30,90,34,77,1118,283.0,350,453,60,118.0,231,1,293,382,61,0,0,282,-1529,-1,265,,,,,,,,,,,,
837603,1560693365708,1,2.13,2.45,3.24,2.11,5.04,0.75,0.28,0.69,-9,-4,-12,0.8,5405,30,90,34,76,1078,283.0,364,456,60,117.0,279,1,308,382,74,0,0,281,-1529,-1,266,,,,,,,,,,,,
837623,1560693365728,3,2.12,2.45,3.19,2.1,5.04,0.69,0.17,0.66,-12,-2,-12,0.71,5535,31,90,34,75,1017,283.0,374,448,60,117.0,279,1,317,387,74,0,0,284,-1529,-1,267,,,,,,,,,,,,
837643,1560693365748,1,2.13,2.45,3.11,2.08,5.06,0.57,0.16,0.71,-10,0,-12,0.59,5699,31,90,34,73,956,285.0,386,450,60,118.0,279,1,330,374,74,0,0,288,-16896,30208,268,45.700935,4.909778,26.09,195.1,8,1.6267,0,0.0,0.0817,9,0.08,13.9607
837663,1560693365768,2,2.12,2.46,3.05,2.09,5.07,0.51,0.25,0.84,-9,2,-12,0.56,5767,31,90,34,72,928,288.0,397,452,60,118.0,279,1,336,364,74,0,0,293,0,0,272,,,,,,,,,,,,
837683,1560693365788,1,2.11,2.51,2.97,2.12,5.05,0.53,0.35,0.88,-8,1,-12,0.63,5735,32,90,34,71,901,292.0,403,451,60,117.0,279,1,335,349,74,0,0,296,80,26880,274,,,,,,,,,,,,
837703,1560693365808,0,2.12,2.53,2.95,2.17,5.05,0.62,0.3,0.86,-9,0,-12,0.69,5671,32,90,34,70,876,295.0,402,456,60,116.0,269,1,328,335,75,0,0,299,23040,100,278,,,,,,,,,,,,
837723,1560693365828,4,2.1,2.54,2.95,2.21,5.04,0.62,0.26,0.79,-12,0,-12,0.67,5545,32,90,34,70,854,298.0,394,455,60,119.0,269,1,323,334,75,0,0,302,95,110,283,,,,,,,,,,,,
837743,1560693365848,-1,2.11,2.53,2.96,2.2,5.06,0.57,0.29,0.85,-10,1,-14,0.64,5406,32,90,34,71,854,301.0,389,442,60,118.0,269,1,312,341,75,0,0,307,26880,26880,287,45.700943,4.909781,26.5,195.1,8,1.6267,0,0.0,0.0833,9,0.08,13.9624
837763,1560693365868,4,2.12,2.52,3.0,2.2,5.03,0.68,0.28,0.82,-11,-1,-14,0.74,5340,32,90,34,72,857,305.0,380,462,60,118.0,269,1,306,349,75,0,0,305,29440,28160,289,,,,,,,,,,,,
837783,1560693365888,-1,2.12,2.5,3.06,2.18,5.07,0.52,0.37,0.78,-10,1,-14,0.64,5375,32,90,34,72,864,306.0,378,452,60,118.0,269,1,309,350,75,0,0,306,30720,105,291,,,,,,,,,,,,
837803,1560693365910,-1,2.13,2.49,3.12,2.16,5.05,0.65,0.37,0.81,-10,-1,-15,0.74,5509,32,90,34,73,871,308.0,381,450,60,116.0,247,1,318,365,72,0,0,306,120,21760,290,,,,,,,,,,,,
837823,1560693365930,-0,2.12,2.49,3.14,2.15,5.08,0.67,0.29,0.69,-11,1,-16,0.73,5669,32,90,34,72,876,309.0,389,456,60,117.0,247,1,329,360,72,0,0,308,32000,85,291,,,,,,,,,,,,
837843,1560693365950,-1,2.13,2.49,3.13,2.15,5.07,0.58,0.27,0.63,-12,2,-16,0.64,5905,32,90,34,71,879,310.0,398,460,60,118.0,247,1,347,353,72,0,0,309,-32256,23040,291,45.700947,4.909786,27.81,195.1,8,1.6267,0,0.0,0.085,9,0.08,13.9641
837863,1560693365970,-0,2.12,2.49,3.1,2.15,5.04,0.54,0.27,0.61,-12,6,-16,0.6,6105,32,90,34,69,874,311.0,412,456,60,117.0,247,1,360,325,72,0,0,315,-32256,110,292,,,,,,,,,,,,
837883,1560693365990,0,2.12,2.5,3.03,2.16,5.04,0.5,0.25,0.56,-12,8,-16,0.56,6192,32,90,34,68,869,313.0,420,456,60,117.0,247,1,364,310,72,0,0,316,135,-29696,297,,,,,,,,,,,,
837903,1560693366002,-0,2.13,2.49,2.98,2.16,5.08,0.55,0.25,0.63,-12,7,-16,0.61,6151,32,90,34,68,860,316.0,428,460,60,117.0,242,1,361,310,72,0,0,323,140,-23296,301,,,,,,,,,,,,
837923,1560693366022,1,2.14,2.51,2.96,2.19,5.04,0.56,0.28,0.7,-12,8,-16,0.62,6075,32,90,34,67,851,320.0,427,463,60,117.0,242,1,363,299,72,0,0,326,150,-24576,303,,,,,,,,,,,,
837943,1560693366042,-2,2.15,2.5,2.96,2.19,5.04,0.61,0.27,0.75,-12,8,-17,0.67,5958,31,90,34,67,844,324.0,423,453,60,116.0,242,1,358,299,72,0,0,327,160,160,308,45.700954,4.909789,28.99,195.1,8,1.6267,0,0.0,0.0867,9,0.08,13.9657
837963,1560693366062,0,2.16,2.49,2.98,2.17,5.06,0.71,0.19,0.81,-13,6,-17,0.74,5948,31,90,34,67,838,324.0,421,459,60,117.0,242,1,356,291,72,0,0,329,160,165,311,,,,,,,,,,,,
837983,1560693366082,-0,2.17,2.48,3.04,2.18,5.08,0.8,0.13,0.82,-14,5,-16,0.81,5954,31,90,34,66,838,327.0,420,456,60,116.0,242,1,361,290,72,0,0,329,-22016,-22016,314,,,,,,,,,,,,
838003,1560693366110,-0,2.2,2.47,3.09,2.18,5.08,0.87,0.06,0.85,-14,5,-16,0.87,6062,31,90,34,66,842,327.0,426,455,60,116.0,210,1,367,291,66,0,0,329,-22016,-32559,316,,,,,,,,,,,,
838023,1560693366130,3,2.21,2.47,3.12,2.17,5.04,0.89,0.06,0.87,-13,5,-15,0.9,6188,30,90,34,65,855,329.0,432,453,60,117.0,210,1,375,286,66,0,0,332,-20736,4838,320,,,,,,,,,,,,
838043,1560693366150,3,2.24,2.46,3.14,2.18,5.04,0.87,0.09,0.86,-12,5,-14,0.87,6262,30,90,34,65,870,331.0,440,456,60,117.0,210,1,378,289,66,0,0,336,-12032,-6528,322,45.700962,4.909792,29.78,195.1,8,1.6267,0,0.0,0.0883,9,0.08,13.9674
838063,1560693366170,-1,2.27,2.46,3.13,2.2,5.04,0.83,0.12,0.76,-11,7,-13,0.83,6317,30,90,34,64,883,332.0,441,451,60,119.0,210,1,383,283,66,0,0,333,-32559,13,324,,,,,,,,,,,,
838083,1560693366190,-2,2.31,2.45,3.13,2.21,5.06,0.79,0.05,0.73,-10,8,-11,0.79,6328,30,90,34,64,896,332.0,441,460,60,118.0,210,1,384,284,66,0,0,338,-12032,-122,328,,,,,,,,,,,,
838103,1560693366208,1,2.33,2.43,3.14,2.23,5.08,0.78,-0.11,0.85,-8,8,-10,0.79,6358,30,90,34,63,911,333.0,446,460,60,117.0,201,1,389,278,66,0,0,337,-6528,-122,330,,,,,,,,,,,,
838123,1560693366228,5,2.36,2.4,3.17,2.23,5.06,0.81,-0.12,0.92,-7,6,-9,0.82,6384,30,90,34,63,930,335.0,449,460,60,116.0,201,1,390,279,66,0,0,339,-6528,-31206,335,,,,,,,,,,,,
838143,1560693366248,5,2.38,2.38,3.2,2.24,5.07,0.77,-0.07,0.85,-6,5,-8,0.78,6379,29,90,34,62,942,338.0,447,455,60,118.0,201,1,394,273,66,0,0,340,-6528,-10554,338,45.70097,4.909795,30.65,195.1,8,1.6267,0,0.0,0.09,9,0.08,13.9691
838163,1560693366268,-0,2.41,2.37,3.24,2.27,5.06,0.87,-0.16,0.84,-5,2,-7,0.88,6388,29,90,34,62,950,342.0,448,453,60,117.0,201,1,394,273,66,0,0,341,-6528,8841,342,,,,,,,,,,,,
838183,1560693366288,1,2.46,2.34,3.28,2.27,5.07,0.73,-0.17,0.83,-3,1,-5,0.75,6403,29,90,34,62,962,346.0,451,458,60,117.0,201,1,394,274,66,0,0,341,-6528,6870,346,,,,,,,,,,,,
838203,1560693366309,4,2.5,2.32,3.3,2.29,5.03,0.7,-0.22,0.84,-0,1,-3,0.73,6425,29,90,34,61,975,349.0,452,454,60,116.0,193,1,399,269,67,0,0,341,4838,-1246,349,,,,,,,,,,,,
838223,1560693366329,-1,2.56,2.31,3.37,2.3,5.08,0.72,-0.26,0.71,2,3,-1,0.76,6469,29,90,34,61,986,352.0,456,455,60,118.0,193,1,401,271,67,0,0,343,4838,2060,352,,,,,,,,,,,,
838243,1560693366349,2,2.62,2.28,3.46,2.32,5.04,0.75,-0.34,0.75,4,-1,1,0.82,6535,29,90,34,60,992,357.0,460,458,60,117.0,193,1,401,271,67,0,0,343,-6528,2060,357,45.700977,4.909798,31.59,195.1,8,1.6267,0,0.0,0.0917,9,0.08,13.9707
838263,1560693366369,3,2.68,2.25,3.5,2.37,5.05,0.71,-0.31,0.76,7,-1,4,0.78,6602,28,90,34,60,1002,358.0,461,452,60,118.0,193,1,403,275,67,0,0,347,175,-6640,359,,,,,,,,,,,,
838283,1560693366389,1,2.74,2.22,3.53,2.4,5.07,0.73,-0.43,0.72,9,-1,6,0.85,6667,28,90,34,60,1016,361.0,468,460,60,117.0,193,1,406,274,67,0,0,361,-12032,-29978,361,,,,,,,,,,,,
838303,1560693366409,1,2.77,2.2,3.53,2.38,5.05,0.65,-0.43,0.7,11,-1,8,0.78,6756,28,90,34,59,1027,361.0,478,461,60,116.0,191,1,405,277,69,0,0,361,-22016,-6640,361,,,,,,,,,,,,
838323,1560693366429,3,2.85,2.19,3.57,2.41,5.04,0.63,-0.52,0.72,13,-1,11,0.82,6838,28,90,34,58,1035,360.0,480,453,60,118.0,191,1,405,275,69,0,0,363,170,2790,360,,,,,,,,,,,,
838343,1560693366449,-1,2.9,2.18,3.61,2.41,5.07,0.54,-0.48,0.62,15,-2,14,0.73,6926,27,90,34,57,1042,360.0,486,461,60,117.0,191,1,402,273,69,0,0,377,-25856,3082,361,45.700985,4.909801,32.71,195.1,8,1.6267,0,0.0,0.0933,9,0.08,13.9724
838363,1560693366469,3,2.94,2.17,3.6,2.4,5.07,0.56,-0.56,0.62,17,-3,16,0.79,6972,27,90,34,56,1047,360.0,488,455,60,116.0,191,1,398,268,69,0,0,387,155,0,363,,,,,,,,,,,,
838383,1560693366489,1,0.36,2.15,3.62,2.4,5.06,0.62,-0.62,0.71,19,-5,20,0.88,7004,27,90,34,55,1050,361.0,492,456,60,118.0,191,1,394,263,69,0,0,364,150,230,361,,,,,,,,,,,,
838403,1560693366509,1,0.38,2.13,3.62,2.39,5.06,0.38,-0.54,0.55,22,-2,24,0.66,7009,27,90,34,54,1047,363.0,493,455,60,118.0,193,1,390,263,70,0,0,370,145,257,363,,,,,,,,,,,,
838423,1560693366529,2,0.41,2.11,3.6,2.4,5.04,0.49,-0.59,0.69,22,-6,27,0.77,6952,27,90,34,54,1040,363.0,492,457,60,116.0,193,1,389,258,70,0,0,385,-28416,3,363,,,,,,,,,,,,
838443,1560693366549,1,0.41,2.09,3.61,2.4,5.07,0.43,-0.59,0.6,25,-3,30,0.73,6906,27,90,34,54,1016,362.0,488,454,60,118.0,193,1,389,258,70,0,0,371,-29696,742,362,45.700993,4.909805,32.94,195.1,8,1.6267,0,0.0,0.095,9,0.08,13.974
838463,1560693366569,-1,0.43,2.08,3.61,2.41,5.05,0.46,-0.54,0.63,25,-4,31,0.71,6923,27,90,34,53,994,361.0,488,457,60,117.0,193,1,386,252,70,0,0,362,-29696,1,360,,,,,,,,,,,,
838483,1560693366589,2,0.43,2.08,3.6,2.44,5.08,0.56,-0.62,0.73,26,-6,33,0.83,6923,26,90,34,53,974,360.0,491,455,60,118.0,193,1,386,252,70,0,0,362,-32256,257,360,,,,,,,,,,,,
838503,1560693366609,1,0.42,2.11,3.6,2.44,5.05,0.48,-0.51,0.61,27,-4,34,0.7,6873,26,90,34,52,952,358.0,492,460,60,117.0,183,1,383,252,66,0,0,371,125,257,358,,,,,,,,,,,,
838523,1560693366629,4,0.42,2.1,3.6,2.43,5.05,0.63,-0.64,0.65,28,-7,34,0.9,6868,26,90,33,52,914,358.0,486,458,60,116.0,183,1,383,247,66,0,0,366,130,742,358,,,,,,,,,,,,
838543,1560693366649,2,0.41,2.06,3.61,2.43,5.04,0.67,-0.73,0.57,29,-6,36,0.99,6883,26,90,33,52,875,357.0,482,457,60,118.0,183,1,383,247,66,0,0,360,130,486,359,45.701004,4.90981,33.17,195.1,8,1.6267,0,0.0,0.0967,9,0.09,13.9757
838563,1560693366669,4,0.41,2.01,3.65,2.41,5.05,0.73,-0.77,0.53,30,-6,39,1.07,6838,26,90,33,52,857,358.0,485,460,60,117.0,183,1,383,247,66,0,0,382,135,486,358,,,,,,,,,,,,
838583,1560693366689,2,0.43,1.99,3.65,2.42,5.04,0.8,-0.84,0.56,30,-7,41,1.16,6875,26,90,33,52,839,358.0,485,452,60,118.0,183,1,383,247,66,0,0,392,-32256,770,358,,,,,,,,,,,,
838603,1560693366709,1,0.42,1.98,3.64,2.4,5.04,0.71,-0.84,0.41,32,-5,42,1.1,6980,26,90,33,51,818,359.0,491,457,60,118.0,177,1,380,242,64,0,0,359,-32256,257,359,,,,,,,,,,,,
838623,1560693366729,3,0.42,1.99,3.64,2.42,5.04,0.73,-0.91,0.43,33,-7,43,1.17,6980,26,90,33,51,797,359.0,494,459,60,117.0,177,1,380,242,64,0,0,349,32000,0,359,,,,,,,,,,,,
838643,1560693366749,2,0.41,1.99,3.66,2.42,5.06,0.82,-0.95,0.39,33,-4,44,1.25,6916,25,90,33,51,789,360.0,490,457,60,117.0,177,1,380,237,64,0,0,378,120,1,360,45.701008,4.909816,33.41,195.1,8,1.6267,0,0.0,0.0983,9,0.09,13.9774
838663,1560693366769,1,0.41,2.01,3.69,2.42,5.04,0.73,-0.98,0.36,34,-6,45,1.22,6893,25,90,33,51,786,359.0,486,458,60,116.0,177,1,380,242,64,0,0,420,32000,0,359,,,,,,,,,,,,
838683,1560693366789,3,0.41,2.0,3.69,2.4,5.07,0.86,-1.05,0.49,34,-9,45,1.36,6962,25,90,33,50,784,359.0,492,460,60,117.0,177,1,377,237,64,0,0,418,115,230,359,,,,,,,,,,,,
838703,1560693366807,2,0.4,1.99,3.69,2.4,5.05,0.77,-1.11,0.36,37,-6,45,1.35,7040,25,90,33,50,783,358.0,490,450,60,118.0,172,1,378,238,62,0,0,400,30720,0,358,,,,,,,,,,,,
838723,1560693366827,0,0.4,1.96,3.69,2.39,5.04,0.76,-1.08,0.33,37,-8,47,1.32,7161,25,90,33,49,784,360.0,502,457,60,118.0,172,1,375,238,62,0,0,372,29440,3082,359,,,,,,,,,,,,
838743,1560693366847,0,0.39,1.94,3.69,2.38,5.05,0.81,-1.09,0.31,37,-9,49,1.36,7233,25,90,33,49,786,359.0,507,455,60,116.0,172,1,375,233,62,0,0,358,29440,0,359,45.701016,4.909823,34.14,195.1,8,1.6267,0,0.0,0.1,9,0.09,13.979
838763,1560693366867,5,0.37,1.95,3.69,2.39,5.06,0.86,-1.15,0.35,37,-8,49,1.44,7244,25,90,33,49,788,356.0,508,457,60,117.0,172,1,375,228,62,0,0,372,29440,257,356,,,,,,,,,,,,
838783,1560693366887,1,0.34,1.96,3.69,2.38,5.06,0.84,-1.21,0.37,39,-7,51,1.47,7164,25,90,33,48,790,358.0,504,456,60,117.0,172,1,372,228,62,0,0,401,105,486,360,,,,,,,,,,,,
838803,1560693366910,-1,2.91,1.96,3.68,2.4,5.05,0.64,-1.11,0.32,41,-4,53,1.28,7040,25,90,33,48,791,361.0,501,455,60,117.0,169,1,372,228,61,0,0,395,29440,770,362,,,,,,,,,,,,
838823,1560693366930,4,2.84,1.96,3.68,2.43,5.04,0.7,-1.14,0.47,41,-5,53,1.34,7011,25,90,33,48,792,363.0,492,461,60,117.0,169,1,372,227,61,0,0,371,110,2278,363,,,,,,,,,,,,
838843,1560693366950,3,2.74,1.96,3.68,2.44,5.04,0.76,-1.22,0.52,42,-7,54,1.44,6944,25,90,33,48,793,368.0,493,456,60,118.0,169,1,371,227,61,0,0,366,32000,742,368,45.701023,4.909831,33.37,195.1,8,1.6267,0,0.0,0.1017,9,0.09,13.9807
838863,1560693366970,-2,2.63,1.95,3.68,2.44,5.07,0.68,-1.16,0.45,43,-5,55,1.35,6845,25,90,33,48,795,371.0,490,456,60,118.0,169,1,371,232,61,0,0,365,125,1,371,,,,,,,,,,,,
838883,1560693366990,1,2.53,1.99,3.65,2.44,5.07,0.81,-1.21,0.55,42,-7,56,1.45,6810,25,90,33,49,798,374.0,483,453,60,118.0,169,1,373,232,61,0,0,364,-29696,0,374,,,,,,,,,,,,
838903,1560693367001,-2,2.43,2.05,3.58,2.42,5.07,0.74,-1.08,0.47,40,-5,56,1.31,6828,25,90,33,49,800,373.0,483,456,60,118.0,157,1,373,232,59,0,0,361,-28416,-6656,373,,,,,,,,,,,,
