"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
880563,1560683079939,7,1.97,2.06,3.19,1.59,3.37,0.86,0.37,0.4,-15,-3,-18,0.94,4544,6,83,34,44,858,265.0,378,462,60,123.0,143,1,290,197,35,0,0,259,-1,-1496,235,,,,,,,,,,,,
880583,1560683079959,7,1.98,2.07,3.19,1.6,3.35,0.91,0.38,0.39,-15,-4,-19,0.99,4481,6,83,35,44,856,262.0,375,464,60,123.0,143,1,288,194,35,0,0,256,-1,250,233,,,,,,,,,,,,
880603,1560683079979,6,1.96,2.09,3.2,1.6,3.34,0.93,0.35,0.42,-16,-5,-19,0.99,4427,6,83,35,44,856,258.0,369,462,60,122.0,143,1,286,196,35,0,0,254,-10440,19968,230,,,,,,,,,,,,
880623,1560683079993,7,1.96,2.08,3.2,1.6,3.35,0.96,0.31,0.49,-17,-5,-19,1.01,4420,6,83,35,43,857,255.0,371,456,60,122.0,140,1,283,193,32,0,0,249,-1281,1596,227,,,,,,,,,,,,
880643,1560683080013,7,1.95,2.08,3.21,1.6,3.36,0.93,0.31,0.48,-18,-3,-20,0.98,4367,5,83,35,43,859,251.0,365,457,60,123.0,140,1,282,191,32,0,0,246,-214,-1532,226,45.702019,4.911043,24.59,196.9,1,3.9967,0,0.0,3.2283,2,0.27,14.6774
880663,1560683080033,10,1.94,2.08,3.21,1.6,3.37,0.84,0.32,0.4,-19,-2,-21,0.9,4325,5,83,35,43,862,253.0,362,458,60,122.0,140,1,280,190,32,0,0,244,10818,1210,224,,,,,,,,,,,,
880683,1560683080053,8,1.94,2.07,3.2,1.6,3.36,0.82,0.36,0.33,-19,1,-22,0.9,4258,6,83,35,43,869,250.0,356,458,60,120.0,140,1,278,192,32,0,0,244,16896,-1532,220,,,,,,,,,,,,
880703,1560683080073,6,1.94,2.06,3.17,1.6,3.36,0.88,0.38,0.34,-19,-0,-24,0.96,4241,6,83,35,44,878,250.0,351,462,60,122.0,140,1,282,191,32,0,0,239,10818,250,219,,,,,,,,,,,,
880723,1560683080099,6,1.94,2.05,3.18,1.59,3.35,0.99,0.41,0.4,-19,-3,-25,1.07,4217,6,83,35,44,886,246.0,349,457,60,122.0,132,1,281,187,29,0,0,241,10812,250,217,,,,,,,,,,,,
880743,1560683080119,5,1.94,2.04,3.16,1.6,3.34,1.02,0.41,0.41,-20,-4,-26,1.1,4208,6,83,35,44,892,245.0,347,463,60,122.0,132,1,280,187,29,0,0,237,15360,250,214,45.702015,4.91105,23.61,196.9,1,3.9967,0,0.0,3.23,2,0.27,14.6791
880763,1560683080139,7,1.94,2.04,3.16,1.6,3.33,0.96,0.39,0.39,-20,-1,-27,1.04,4144,6,83,35,43,891,242.0,341,456,60,122.0,132,1,275,185,29,0,0,236,23482,-1482,213,,,,,,,,,,,,
880783,1560683080159,4,1.92,2.04,3.16,1.6,3.34,0.95,0.4,0.36,-20,1,-28,1.03,4088,6,83,35,43,887,239.0,336,462,60,120.0,132,1,273,187,29,0,0,233,-1484,-1482,210,,,,,,,,,,,,
880803,1560683080179,5,1.92,2.04,3.16,1.61,3.34,1.03,0.41,0.38,-20,-3,-28,1.1,4056,6,83,35,44,879,237.0,335,460,60,121.0,132,1,276,186,29,0,0,229,-25600,250,208,,,,,,,,,,,,
880823,1560683080199,8,1.92,2.05,3.16,1.6,3.34,0.99,0.43,0.37,-21,-1,-29,1.08,4056,6,83,35,44,868,235.0,333,461,60,122.0,134,1,276,186,28,0,0,229,13602,12800,207,,,,,,,,,,,,
880843,1560683080219,5,1.9,2.06,3.16,1.61,3.34,0.95,0.43,0.34,-21,1,-29,1.05,3962,6,83,35,44,859,234.0,334,466,60,120.0,134,1,272,185,28,0,0,227,13602,-1480,203,45.702015,4.911058,22.14,196.9,1,3.9967,0,0.0,3.2317,2,0.27,14.6807
880863,1560683080239,4,1.91,2.06,3.16,1.61,3.34,1.01,0.43,0.39,-21,-2,-30,1.09,3999,6,83,35,44,851,232.0,330,462,60,122.0,134,1,274,185,28,0,0,225,250,250,203,,,,,,,,,,,,
880883,1560683080259,9,1.91,2.06,3.17,1.61,3.34,0.94,0.42,0.31,-22,0,-29,1.03,3958,6,83,35,44,849,230.0,328,458,60,122.0,134,1,272,185,28,0,0,225,10824,250,200,,,,,,,,,,,,
880903,1560683080279,4,1.94,2.06,3.17,1.61,3.3,0.94,0.41,0.31,-22,1,-29,1.03,3873,6,83,35,44,852,228.0,325,462,60,119.0,134,1,266,183,28,0,0,224,250,-1481,199,,,,,,,,,,,,
880923,1560683080299,8,1.95,2.06,3.17,1.6,3.26,0.96,0.38,0.39,-22,-1,-30,1.04,3848,6,83,35,45,856,227.0,320,463,60,123.0,131,1,267,183,26,0,0,221,-1496,250,196,,,,,,,,,,,,
880943,1560683080319,5,1.96,2.06,3.17,1.6,3.26,0.92,0.39,0.34,-21,1,-31,0.99,3854,6,83,35,45,863,225.0,314,457,60,122.0,131,1,268,187,26,0,0,219,19968,-1281,197,45.702011,4.911065,20.92,196.9,1,3.9967,0,0.0,3.2333,2,0.27,14.6824
880963,1560683080339,6,1.99,2.04,3.17,1.61,3.22,1.0,0.37,0.42,-21,-1,-32,1.06,3834,6,83,35,45,869,222.0,314,465,60,122.0,131,1,267,186,26,0,0,217,1596,-1,194,,,,,,,,,,,,
880983,1560683080359,2,2.02,2.05,3.18,1.61,3.2,0.94,0.37,0.35,-21,1,-31,1.01,3782,6,83,35,45,873,221.0,310,460,60,121.0,131,1,262,185,26,0,0,213,-1532,-1,192,,,,,,,,,,,,
881003,1560683080379,3,2.07,2.04,3.19,1.65,3.18,1.02,0.34,0.42,-20,-1,-30,1.07,3811,6,83,35,46,877,218.0,312,467,60,123.0,131,1,267,186,26,0,0,211,1210,-1,191,,,,,,,,,,,,
881023,1560683080397,0,2.11,2.03,3.19,1.7,3.18,0.95,0.28,0.38,-20,1,-29,0.99,3731,6,83,35,45,882,214.0,306,457,60,122.0,136,1,258,185,26,0,0,209,1088,-1,190,,,,,,,,,,,,
881043,1560683080417,5,2.15,2.02,3.21,1.71,3.17,1.0,0.24,0.45,-18,-1,-28,1.03,3688,6,83,35,46,885,213.0,307,461,60,122.0,136,1,257,187,26,0,0,205,966,-1,190,45.702011,4.911072,20.02,196.9,1,3.9967,0,0.0,3.235,2,0.27,14.684
881063,1560683080437,2,2.2,2.0,3.23,1.75,3.15,0.94,0.15,0.39,-17,0,-26,0.95,3658,6,83,35,47,886,208.0,303,460,60,122.0,136,1,256,190,26,0,0,204,250,-1,190,,,,,,,,,,,,
881083,1560683080457,4,2.23,1.98,3.27,1.8,3.13,0.92,0.1,0.41,-16,1,-24,0.93,3609,6,83,35,47,888,204.0,300,466,60,122.0,136,1,251,189,26,0,0,199,250,-1,191,,,,,,,,,,,,
881103,1560683080477,1,2.27,1.97,3.3,1.85,3.1,0.97,0.1,0.44,-14,-1,-22,0.97,3555,6,83,35,48,893,201.0,299,460,60,121.0,136,1,245,192,26,0,0,195,12800,-1,191,,,,,,,,,,,,
881123,1560683080499,1,2.32,1.95,3.32,1.87,3.09,0.94,0.05,0.43,-12,2,-20,0.94,3525,6,83,35,48,899,196.0,295,461,60,123.0,130,1,242,191,25,0,0,193,250,-1281,192,,,,,,,,,,,,
881143,1560683080519,0,2.38,1.92,3.34,1.88,3.07,0.9,-0.01,0.43,-10,0,-17,0.9,3469,6,83,35,49,903,195.0,290,464,60,123.0,130,1,234,194,25,0,0,191,-1481,-1,193,45.702011,4.911078,19.37,196.9,1,3.9967,0,0.0,3.2367,2,0.27,14.6857
881163,1560683080539,6,2.43,1.9,3.35,1.9,3.06,0.97,-0.06,0.47,-8,-2,-15,0.97,3389,6,83,35,50,910,194.0,288,460,60,121.0,130,1,220,195,25,0,0,188,-1,250,194,,,,,,,,,,,,
881183,1560683080559,1,2.51,1.89,3.37,1.92,3.04,0.97,-0.09,0.45,-6,-2,-13,0.97,3367,6,83,35,51,919,194.0,282,462,60,120.0,130,1,216,199,25,0,0,185,-1,-1281,194,,,,,,,,,,,,
881203,1560683080579,0,2.57,1.87,3.41,1.94,3.03,0.93,-0.17,0.45,-4,1,-11,0.95,3408,6,83,35,51,929,194.0,282,457,60,123.0,130,1,223,200,25,0,0,179,-1,-1281,194,,,,,,,,,,,,
881223,1560683080599,-0,2.65,1.83,3.44,1.94,3.02,0.9,-0.24,0.44,-1,-0,-7,0.93,3395,6,83,35,52,934,195.0,277,465,60,123.0,128,1,221,204,25,0,0,175,-236,-1281,195,,,,,,,,,,,,
881243,1560683080619,-2,2.7,1.79,3.48,1.95,3.01,0.92,-0.29,0.42,2,-2,-3,0.97,3376,6,83,35,52,940,195.0,278,462,60,121.0,128,1,222,203,25,0,0,172,250,-1,195,45.702007,4.911085,19.13,196.9,1,3.9967,0,0.0,3.2383,2,0.27,14.6874
881263,1560683080639,0,2.74,1.77,3.51,1.96,3.01,0.91,-0.33,0.42,4,-1,0,0.97,3479,6,83,35,52,948,197.0,277,455,60,122.0,128,1,236,207,25,0,0,164,-1,-1281,197,,,,,,,,,,,,
881283,1560683080659,1,2.79,1.73,3.53,2.0,2.99,0.87,-0.37,0.45,7,0,4,0.95,3470,6,83,35,53,955,200.0,278,462,60,123.0,128,1,234,210,25,0,0,162,-1,250,200,,,,,,,,,,,,
881303,1560683080679,1,2.83,1.73,3.55,2.02,2.96,0.89,-0.42,0.44,9,-2,8,0.98,3394,6,83,35,54,958,201.0,277,461,60,122.0,128,1,220,212,25,0,0,159,888,14326,201,,,,,,,,,,,,
881323,1560683080698,0,2.87,1.74,3.57,2.05,2.94,0.93,-0.45,0.42,12,-3,12,1.04,3333,6,83,35,54,959,202.0,276,458,60,120.0,128,1,209,210,26,0,0,157,-1494,250,202,,,,,,,,,,,,
881343,1560683080718,0,2.92,1.74,3.58,2.06,2.94,0.93,-0.48,0.42,14,-2,15,1.05,3361,6,83,35,54,964,202.0,278,458,60,122.0,128,1,214,215,26,0,0,154,3072,250,202,45.702007,4.911091,18.43,196.9,1,3.9967,0,0.0,3.24,2,0.27,14.689
881363,1560683080738,-1,0.38,1.74,3.59,2.06,2.92,0.85,-0.55,0.38,16,1,18,1.01,3312,6,83,35,55,968,201.0,276,462,60,122.0,128,1,206,213,26,0,0,149,3072,250,201,,,,,,,,,,,,
881383,1560683080758,0,0.43,1.73,3.62,2.06,2.92,0.83,-0.59,0.35,19,0,21,1.02,3259,6,83,35,56,971,202.0,276,463,60,122.0,128,1,196,215,26,0,0,148,-1,-1,202,,,,,,,,,,,,
881403,1560683080778,-1,0.43,1.73,3.64,2.06,2.91,0.86,-0.65,0.39,21,-1,25,1.08,3205,6,83,35,57,973,203.0,271,462,60,123.0,128,1,186,217,26,0,0,144,-1,-1281,203,,,,,,,,,,,,
881423,1560683080800,1,0.44,1.72,3.65,2.05,2.92,0.91,-0.67,0.41,23,-4,29,1.12,3170,9,83,35,58,979,204.0,268,461,60,121.0,127,1,180,220,26,0,0,142,-165,-1281,204,,,,,,,,,,,,
881443,1560683080820,2,0.43,1.73,3.64,2.06,2.92,0.92,-0.64,0.45,25,-6,32,1.12,3093,11,83,35,59,985,206.0,265,461,60,122.0,127,1,160,220,26,0,0,139,-1,-1281,206,45.702004,4.911097,17.79,196.9,1,3.9967,0,0.0,3.2417,2,0.27,14.6907
881463,1560683080840,0,0.44,1.75,3.64,2.05,2.92,0.97,-0.62,0.45,27,-7,36,1.15,3016,13,83,35,61,988,207.0,261,459,60,121.0,127,1,152,227,26,0,0,139,-165,-1,207,,,,,,,,,,,,
881483,1560683080860,-2,0.44,1.77,3.59,2.05,2.92,1.01,-0.64,0.47,28,-9,37,1.19,2979,15,83,35,63,990,205.0,255,459,60,121.0,127,1,147,230,26,0,0,139,-23552,250,205,,,,,,,,,,,,
881503,1560683080880,0,0.43,1.78,3.55,2.04,2.91,1.06,-0.68,0.47,29,-9,40,1.25,2975,17,83,35,65,994,203.0,252,461,60,123.0,127,1,152,236,26,0,0,138,23460,-1,203,,,,,,,,,,,,
881523,1560683080898,-1,0.44,1.78,3.54,2.02,2.9,1.08,-0.68,0.5,30,-10,40,1.28,2998,19,83,35,67,997,202.0,248,460,60,122.0,133,1,162,242,27,0,0,138,23460,-1,202,,,,,,,,,,,,
881543,1560683080918,1,0.43,1.77,3.55,2.02,2.88,1.09,-0.67,0.51,31,-11,40,1.28,3060,21,83,35,70,998,201.0,251,457,60,121.0,133,1,181,255,27,0,0,137,250,-1,201,45.702,4.911102,17.03,196.9,1,3.9967,0,0.0,3.2433,2,0.27,14.6924
881563,1560683080938,4,0.43,1.77,3.55,2.0,2.9,1.07,-0.66,0.48,32,-11,41,1.25,3184,24,83,35,72,999,200.0,252,461,60,120.0,133,1,198,266,27,0,0,136,250,-1,200,,,,,,,,,,,,
881583,1560683080958,-1,0.43,1.77,3.55,2.0,2.9,1.0,-0.66,0.44,33,-9,43,1.2,3229,26,83,35,74,996,199.0,256,457,60,120.0,133,1,208,273,27,0,0,136,-1281,-1,199,,,,,,,,,,,,
881603,1560683080978,-2,0.44,1.78,3.55,2.0,2.89,0.96,-0.66,0.41,34,-7,44,1.16,3306,29,83,35,76,991,199.0,257,462,60,122.0,133,1,220,281,27,0,0,136,-1281,-1,199,,,,,,,,,,,,
881623,1560683080992,-1,0.43,1.78,3.55,1.99,2.89,0.96,-0.65,0.43,35,-8,45,1.16,3317,32,83,35,79,986,198.0,263,461,60,123.0,175,1,225,290,35,0,0,136,-1281,-1,198,,,,,,,,,,,,
881643,1560683081012,4,0.43,1.78,3.55,2.0,2.89,1.03,-0.65,0.47,35,-9,46,1.21,3347,36,83,35,81,982,197.0,266,457,60,121.0,175,1,230,306,35,0,0,135,-1,-1,197,45.701996,4.911107,16.57,196.9,1,3.9967,0,0.0,3.245,2,0.28,14.694
881663,1560683081032,0,0.43,1.78,3.54,2.0,2.9,0.98,-0.61,0.44,36,-9,47,1.16,3289,40,83,35,83,972,197.0,266,456,60,120.0,175,1,231,309,35,0,0,135,-1,-1,197,,,,,,,,,,,,
881683,1560683081052,0,0.43,1.79,3.55,1.99,2.91,0.92,-0.61,0.41,37,-8,48,1.11,3234,42,83,35,86,962,197.0,267,456,60,121.0,175,1,229,314,35,0,0,135,-1,-1,197,,,,,,,,,,,,
881703,1560683081072,0,0.44,1.79,3.55,2.01,2.9,0.9,-0.62,0.41,37,-6,48,1.09,3158,44,83,35,88,953,196.0,263,463,60,121.0,175,1,226,315,35,0,0,135,-1,-1,196,,,,,,,,,,,,
881723,1560683081100,0,0.44,1.79,3.54,2.01,2.89,0.88,-0.62,0.43,38,-5,48,1.07,3074,45,83,35,90,946,194.0,262,461,60,122.0,191,1,222,319,37,0,0,135,-1,-1,194,,,,,,,,,,,,
881743,1560683081120,0,0.43,1.78,3.55,2.01,2.88,0.87,-0.62,0.43,38,-4,49,1.06,2961,45,83,35,91,942,196.0,257,463,60,122.0,191,1,220,336,37,0,0,135,-1,-1,196,45.701996,4.911111,16.22,196.9,1,3.9967,0,0.0,3.2467,2,0.28,14.6957
881763,1560683081140,5,0.43,1.78,3.54,2.01,2.89,0.81,-0.6,0.45,38,-4,49,1.01,2840,46,83,35,92,941,195.0,253,456,60,121.0,191,1,219,352,37,0,0,134,-1,-1,195,,,,,,,,,,,,
881783,1560683081160,1,0.41,1.79,3.54,2.01,2.89,0.85,-0.59,0.48,38,-5,50,1.03,2717,46,83,35,93,944,194.0,252,457,60,120.0,191,1,220,364,37,0,0,133,-1,-1,194,,,,,,,,,,,,
881803,1560683081180,-1,0.4,1.78,3.53,2.02,2.89,0.84,-0.63,0.44,39,-4,52,1.05,2653,46,83,35,94,949,194.0,243,462,60,122.0,191,1,223,379,37,0,0,131,-1,-1,194,,,,,,,,,,,,
881823,1560683081200,-1,0.39,1.78,3.51,2.02,2.89,0.87,-0.64,0.41,38,-4,51,1.08,2539,46,83,35,95,970,193.0,237,463,60,123.0,196,1,225,387,38,0,0,132,-1,-1,193,,,,,,,,,,,,
881843,1560683081220,-0,0.37,1.78,3.51,2.02,2.89,0.88,-0.58,0.47,39,-5,49,1.06,2434,47,83,35,95,1008,193.0,232,458,60,122.0,196,1,222,379,38,0,0,131,-1,-1,193,45.701992,4.911115,16.46,196.8,1,3.9967,0,0.0,3.2483,2,0.28,14.6974
881863,1560683081240,0,0.35,1.79,3.5,2.02,2.9,0.97,-0.56,0.42,38,-3,52,1.12,2379,50,83,35,96,1045,192.0,226,457,60,123.0,196,1,225,396,38,0,0,131,-1,-236,192,,,,,,,,,,,,
881883,1560683081260,-2,0.33,1.78,3.48,2.03,2.9,0.96,-0.54,0.43,38,-8,51,1.1,2296,55,83,35,96,1078,190.0,222,457,60,122.0,196,1,222,391,38,0,0,130,-1,3584,190,,,,,,,,,,,,
881903,1560683081280,0,2.9,1.78,3.43,2.04,2.96,1.01,-0.52,0.36,38,-5,51,1.14,2263,59,83,35,97,1134,189.0,215,462,60,123.0,196,1,225,408,38,0,0,128,-1,10620,189,,,,,,,,,,,,
881923,1560683081300,0,2.86,1.77,3.34,2.02,3.01,0.99,-0.51,0.36,38,-9,48,1.11,2314,63,83,35,97,1219,184.0,211,457,60,123.0,181,1,227,410,34,0,0,122,-236,-1,184,,,,,,,,,,,,
881943,1560683081320,0,2.8,1.73,3.31,2.01,3.06,1.05,-0.48,0.42,37,-8,48,1.16,2535,69,83,35,97,1296,179.0,210,457,60,121.0,181,1,235,447,34,0,0,122,5120,250,179,45.701988,4.911117,15.85,196.8,1,3.9967,0,0.0,3.25,2,0.28,14.699
881963,1560683081340,0,2.71,1.75,3.33,2.02,3.13,0.99,-0.5,0.37,35,-8,51,1.11,2581,73,83,35,98,1349,175.0,213,461,60,122.0,181,1,240,454,34,0,0,93,-1,3072,175,,,,,,,,,,,,
881983,1560683081360,4,2.61,1.81,3.38,2.02,3.19,0.92,-0.5,0.38,34,-3,49,1.05,2567,75,83,35,98,1402,175.0,216,465,60,122.0,181,1,240,452,34,0,0,79,-1,250,175,,,,,,,,,,,,
882003,1560683081380,0,2.49,1.96,3.39,2.0,3.23,1.01,-0.38,0.37,31,-3,48,1.08,2481,76,83,35,98,1454,175.0,216,458,60,120.0,181,1,239,440,34,0,0,105,-1,30720,175,,,,,,,,,,,,
882023,1560683081400,0,2.39,2.11,3.21,1.96,3.22,0.97,-0.29,0.31,29,-3,48,1.01,2438,77,83,35,98,1498,173.0,213,462,60,123.0,236,1,237,437,41,0,0,130,-1281,250,173,,,,,,,,,,,,
882043,1560683081420,4,2.29,2.18,3.06,1.91,3.19,0.95,-0.19,0.28,26,-1,44,0.97,2476,79,83,35,98,1498,161.0,215,462,60,122.0,236,1,239,440,41,0,0,136,5120,-23552,161,45.701984,4.911119,15.57,196.9,1,3.9967,0,0.0,3.2517,2,0.28,14.7007
882063,1560683081440,-2,2.22,2.18,2.99,1.81,3.2,1.03,-0.03,0.27,23,-2,41,1.04,2611,81,83,35,98,1498,152.0,216,457,60,120.0,236,1,240,459,41,0,0,138,5140,-1,152,,,,,,,,,,,,
882083,1560683081460,0,2.14,2.17,2.98,1.67,3.27,1.07,0.02,0.38,19,-5,38,1.07,2691,88,83,35,98,1498,143.0,220,457,60,123.0,236,1,240,472,41,0,0,139,5120,-1,143,,,,,,,,,,,,
882103,1560683081480,-0,2.09,2.16,2.97,1.61,3.3,1.04,0.03,0.39,17,-3,34,1.04,2807,94,83,35,98,1498,141.0,224,460,60,123.0,236,1,240,490,41,0,0,139,5120,-1,138,,,,,,,,,,,,
882123,1560683081500,-1,2.06,2.16,2.98,1.6,3.32,1.02,0.04,0.37,14,-2,29,1.02,2814,98,83,35,98,1498,142.0,227,458,60,122.0,376,1,240,491,52,0,0,140,5140,-1,134,,,,,,,,,,,,
882143,1560683081520,1,2.04,2.16,2.98,1.62,3.31,1.01,0.06,0.36,12,-0,24,1.01,2734,99,83,35,98,1498,144.0,230,466,60,123.0,376,1,240,478,52,0,0,142,-1,-1,134,45.701981,4.911121,14.24,196.8,1,3.9967,0,0.0,3.2533,2,0.28,14.7024
882163,1560683081540,-1,2.01,2.19,2.98,1.68,3.3,0.92,0.1,0.36,10,1,20,0.93,2771,99,83,35,98,1498,145.0,228,458,60,122.0,376,1,240,484,52,0,0,144,-1,-1,134,,,,,,,,,,,,
882183,1560683081560,4,1.98,2.18,3.01,1.72,3.28,0.91,0.14,0.39,9,-1,16,0.92,2833,99,83,35,98,1498,146.0,232,460,60,122.0,376,1,240,494,52,0,0,144,-1,-1,134,,,,,,,,,,,,
882203,1560683081580,4,1.93,2.18,3.05,1.75,3.27,0.91,0.14,0.4,7,-4,13,0.92,2861,99,83,35,98,1498,146.0,235,456,60,121.0,376,1,240,498,52,0,0,145,-1,-1,133,,,,,,,,,,,,
882223,1560683081600,1,1.89,2.16,3.08,1.74,3.26,0.95,0.15,0.43,5,-5,10,0.96,2832,99,83,35,98,1498,147.0,236,457,60,121.0,404,1,240,494,53,0,0,144,-1,-1,131,,,,,,,,,,,,
882243,1560683081620,-2,1.85,2.15,3.09,1.73,3.26,0.92,0.15,0.42,2,-3,7,0.93,2762,99,83,35,99,1498,148.0,237,459,60,121.0,404,1,240,509,53,0,0,144,-1,-1,130,45.701977,4.911122,13.74,196.8,1,3.9967,0,0.0,3.255,2,0.28,14.7041
882263,1560683081640,-2,1.81,2.14,3.08,1.73,3.24,0.92,0.15,0.42,0,-1,4,0.93,2816,99,83,35,98,1498,149.0,236,460,60,122.0,404,1,240,491,53,0,0,145,-1,13868,128,,,,,,,,,,,,
882283,1560683081660,0,1.76,2.14,3.08,1.72,3.23,0.93,0.16,0.44,-2,-0,0,0.95,2963,99,83,35,98,1498,151.0,240,462,60,123.0,404,1,240,515,53,0,0,146,-1281,11264,127,,,,,,,,,,,,
882303,1560683081680,-2,1.74,2.14,3.07,1.72,3.21,0.95,0.19,0.48,-4,1,-4,0.97,2931,99,83,35,98,1498,152.0,241,462,60,123.0,404,1,240,509,53,0,0,147,-23552,250,126,,,,,,,,,,,,
882323,1560683081699,0,1.71,2.14,3.07,1.73,3.2,0.96,0.21,0.48,-6,2,-6,0.98,2889,99,83,35,98,1498,154.0,241,462,60,122.0,436,1,240,503,55,0,0,148,23460,13862,125,,,,,,,,,,,,
882343,1560683081719,-2,1.7,2.15,3.06,1.73,3.2,0.95,0.22,0.52,-8,4,-8,0.97,2989,100,83,35,98,1498,154.0,242,463,60,122.0,436,1,240,519,55,0,0,148,23460,250,125,45.701977,4.911124,13.3,196.8,1,3.9967,0,0.0,3.2567,2,0.28,14.7057
882363,1560683081739,1,1.69,2.19,3.04,1.73,3.19,0.95,0.27,0.53,-9,6,-11,0.99,2963,100,83,35,98,1498,156.0,245,460,60,123.0,436,1,240,515,55,0,0,153,-1,13868,126,,,,,,,,,,,,
882383,1560683081759,4,1.67,2.24,3.02,1.75,3.17,0.9,0.31,0.48,-11,7,-13,0.95,2764,100,83,35,98,1498,158.0,242,465,60,122.0,436,1,240,483,55,0,0,153,-1,-1281,128,,,,,,,,,,,,
882403,1560683081779,2,1.67,2.27,3.0,1.75,3.17,0.88,0.33,0.51,-12,1,-15,0.94,2650,100,83,35,98,1498,159.0,237,461,60,120.0,436,1,240,466,55,0,0,154,-1281,-1281,130,,,,,,,,,,,,
882423,1560683081799,1,1.67,2.26,3.01,1.76,3.16,0.85,0.32,0.57,-13,0,-17,0.91,2902,100,83,35,98,1498,160.0,238,456,60,120.0,384,1,240,505,50,0,0,154,250,-1,131,,,,,,,,,,,,
882443,1560683081819,2,1.66,2.26,3.01,1.76,3.17,0.88,0.31,0.6,-14,-4,-18,0.93,3014,100,83,35,98,1498,162.0,243,453,60,121.0,384,1,240,524,50,0,0,156,10764,-1,131,45.701973,4.911127,13.48,196.8,1,3.9967,0,0.0,3.2583,2,0.28,14.7074
882463,1560683081839,-1,1.67,2.25,3.01,1.77,3.17,0.85,0.3,0.62,-16,-6,-19,0.9,2921,100,83,35,98,1498,163.0,245,458,60,122.0,384,1,240,493,50,0,0,160,-1494,888,132,,,,,,,,,,,,
882483,1560683081859,-2,1.67,2.25,3.0,1.78,3.16,0.83,0.31,0.64,-16,-4,-21,0.89,2755,100,83,35,99,1498,166.0,241,460,60,122.0,384,1,240,508,50,0,0,160,888,23460,134,,,,,,,,,,,,
882503,1560683081879,0,1.67,2.25,3.01,1.8,3.15,0.88,0.29,0.73,-17,-4,-23,0.92,2820,100,83,35,99,1498,167.0,240,457,60,123.0,384,1,240,517,50,0,0,162,-253,-1,136,,,,,,,,,,,,
882523,1560683081899,1,1.68,2.25,3.01,1.81,3.13,0.81,0.31,0.79,-18,-2,-25,0.87,3076,100,83,35,98,1498,171.0,243,463,60,123.0,419,1,240,542,57,0,0,162,-1281,-1,136,,,,,,,,,,,,
882543,1560683081919,-0,1.69,2.26,2.99,1.82,3.12,0.77,0.31,0.82,-20,-1,-26,0.84,3024,100,83,35,98,1498,173.0,246,461,60,122.0,419,1,240,527,57,0,0,167,31744,-1,136,45.701969,4.91113,13.97,196.8,1,3.9967,0,0.0,3.26,2,0.28,14.7091
882563,1560683081939,1,1.7,2.28,2.96,1.81,3.11,0.82,0.29,0.85,-20,0,-28,0.87,2893,100,83,35,98,1498,174.0,246,462,60,122.0,419,1,240,503,57,0,0,168,10620,-1,140,,,,,,,,,,,,
882583,1560683081959,1,1.72,2.28,2.95,1.82,3.12,0.87,0.24,0.89,-20,-2,-29,0.9,3014,100,83,35,98,1498,174.0,246,465,60,122.0,419,1,240,524,57,0,0,168,10620,10764,142,,,,,,,,,,,,
882603,1560683081979,2,1.74,2.26,2.96,1.81,3.12,0.9,0.23,0.93,-21,-2,-30,0.92,3187,100,83,35,98,1498,175.0,251,457,60,122.0,419,1,240,575,57,0,0,170,-1495,10764,143,,,,,,,,,,,,
