SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
175 ;0:15,10 ;10763 ;34 ;70;24;72;0,500 ;16,6 ;14,8 ;18,8 ;23,2 ;5,00 ;7,08 ;12,6 ;4,60 ;42,2 ;139,2;
175 ;0:15,20 ;10179 ;35 ;70;24;72;0,500 ;18,9 ;16,5 ;30,6 ;34,4 ;4,90 ;6,90 ;12,6 ;4,62 ;40,3 ;120,7;
175 ;0:15,30 ;9527 ;39 ;71;24;78;0,500 ;21,1 ;17,6 ;60,9 ;52,7 ;4,96 ;6,82 ;12,6 ;4,87 ;40,8 ;102,4;
175 ;0:15,40 ;10330 ;51 ;71;24;84;0,500 ;22,5 ;18,5 ;69,7 ;63,2 ;4,90 ;6,88 ;12,6 ;6,51 ;40,3 ;139,0;
175 ;0:15,50 ;11559 ;61 ;71;24;86;0,500 ;23,7 ;19,8 ;76,7 ;69,8 ;4,91 ;7,07 ;12,6 ;6,43 ;43,0 ;142,1;
175 ;0:15,60 ;12500 ;62 ;71;24;86;0,500 ;24,5 ;21,5 ;77,6 ;76,2 ;4,91 ;7,17 ;12,6 ;5,74 ;43,0 ;139,4;
175 ;0:15,70 ;13148 ;62 ;71;24;84;0,500 ;26,2 ;23,1 ;80,1 ;84,2 ;4,91 ;7,29 ;12,5 ;5,45 ;43,0 ;127,4;
175 ;0:15,80 ;13383 ;59 ;71;23;84;0,500 ;26,3 ;24,9 ;84,7 ;86,3 ;4,92 ;7,38 ;12,7 ;5,45 ;43,0 ;121,9;
175 ;0:15,90 ;13354 ;57 ;71;23;83;0,500 ;27,3 ;27,7 ;83,8 ;84,5 ;4,96 ;7,27 ;12,6 ;5,31 ;43,0 ;121,8;
175 ;0:16,00 ;13297 ;56 ;72;23;83;0,500 ;28,2 ;30,1 ;85,6 ;81,0 ;4,90 ;7,23 ;12,6 ;5,31 ;43,0 ;117,5;
175 ;0:16,10 ;13288 ;56 ;72;23;83;0,500 ;29,9 ;31,4 ;83,5 ;84,4 ;4,93 ;7,43 ;12,6 ;5,31 ;43,0 ;111,9;
175 ;0:16,20 ;13269 ;55 ;72;23;82;0,500 ;31,8 ;31,4 ;85,3 ;80,9 ;4,91 ;7,26 ;12,6 ;5,24 ;43,0 ;102,1;
175 ;0:16,30 ;13316 ;57 ;72;23;82;0,500 ;34,1 ;33,1 ;82,9 ;84,0 ;4,88 ;7,35 ;12,6 ;5,24 ;43,0 ;96,7;
175 ;0:16,40 ;13288 ;57 ;72;23;82;0,500 ;33,6 ;36,5 ;83,8 ;84,5 ;4,95 ;7,17 ;12,6 ;5,24 ;43,0 ;97,0;
175 ;0:16,50 ;13335 ;57 ;72;23;83;0,500 ;34,5 ;38,9 ;80,9 ;89,1 ;4,92 ;7,17 ;12,6 ;5,31 ;43,0 ;93,8;
175 ;0:16,60 ;13232 ;58 ;72;23;83;0,500 ;36,3 ;40,5 ;84,1 ;80,1 ;4,91 ;7,21 ;12,6 ;5,31 ;43,0 ;92,3;
175 ;0:16,70 ;13307 ;58 ;73;23;83;0,500 ;38,2 ;41,5 ;87,1 ;82,1 ;4,88 ;7,29 ;12,6 ;5,31 ;43,0 ;86,9;
175 ;0:16,80 ;13345 ;58 ;73;23;83;0,500 ;41,0 ;41,3 ;84,0 ;81,2 ;4,92 ;7,17 ;12,7 ;5,31 ;43,0 ;80,7;
175 ;0:16,90 ;13297 ;57 ;73;23;83;0,500 ;43,9 ;43,3 ;84,2 ;83,6 ;4,88 ;7,21 ;12,6 ;5,31 ;43,0 ;75,1;
175 ;0:17,00 ;13297 ;57 ;73;23;82;0,500 ;45,8 ;45,0 ;81,8 ;83,2 ;4,95 ;7,17 ;12,6 ;5,24 ;43,0 ;71,8;
175 ;0:17,10 ;13269 ;58 ;73;23;83;0,500 ;46,2 ;47,4 ;80,9 ;83,6 ;4,93 ;7,16 ;12,6 ;5,31 ;43,0 ;71,0;
175 ;0:17,20 ;13279 ;59 ;73;23;83;0,500 ;46,3 ;50,3 ;85,9 ;80,1 ;4,91 ;7,24 ;12,6 ;5,31 ;43,0 ;69,8;
175 ;0:17,30 ;13288 ;67 ;73;23;83;0,500 ;47,8 ;52,3 ;82,7 ;85,1 ;4,92 ;7,13 ;12,6 ;5,31 ;43,0 ;69,0;
175 ;0:17,40 ;13335 ;67 ;73;23;84;0,500 ;51,7 ;52,3 ;82,0 ;83,5 ;4,92 ;7,28 ;12,5 ;5,45 ;43,0 ;66,7;
175 ;0:17,50 ;13241 ;61 ;74;22;83;0,500 ;54,4 ;53,1 ;83,3 ;82,1 ;4,90 ;7,16 ;12,6 ;5,35 ;43,0 ;63,1;
175 ;0:17,60 ;13232 ;54 ;74;22;83;0,500 ;56,5 ;53,1 ;83,4 ;82,3 ;4,90 ;7,11 ;12,6 ;5,35 ;43,0 ;57,5;
175 ;0:17,70 ;13066 ;44 ;74;22;81;0,500 ;59,4 ;54,7 ;80,5 ;80,6 ;4,90 ;7,13 ;12,6 ;5,21 ;43,0 ;52,0;
175 ;0:17,80 ;12609 ;43 ;74;22;80;0,500 ;60,6 ;57,3 ;74,9 ;75,5 ;4,92 ;7,37 ;12,6 ;5,12 ;43,0 ;50,1;
175 ;0:17,90 ;12183 ;42 ;74;22;82;0,500 ;62,0 ;60,3 ;73,4 ;77,7 ;4,89 ;7,08 ;12,6 ;5,26 ;43,0 ;47,1;
175 ;0:18,00 ;11889 ;21 ;74;22;69;0,500 ;64,3 ;62,8 ;76,3 ;75,2 ;4,95 ;7,03 ;12,7 ;4,44 ;43,0 ;39,0;
175 ;0:18,10 ;10206 ;13 ;74;22;49;0,500 ;65,3 ;65,7 ;67,6 ;66,0 ;4,93 ;6,92 ;12,6 ;3,27 ;38,5 ;25,8;
175 ;0:18,20 ;9241 ;11 ;75;22;41;0,500 ;64,6 ;66,0 ;63,5 ;63,8 ;4,93 ;6,66 ;12,7 ;2,87 ;33,3 ;19,5;
175 ;0:18,30 ;9403 ;12 ;75;22;38;0,500 ;64,7 ;63,8 ;62,4 ;62,2 ;4,87 ;6,76 ;12,7 ;2,79 ;31,7 ;18,5;
175 ;0:18,40 ;9620 ;11 ;75;22;34;0,500 ;63,3 ;62,3 ;61,4 ;60,4 ;5,01 ;6,95 ;12,6 ;2,69 ;30,5 ;18,8;
175 ;0:18,50 ;9654 ;11 ;75;22;33;0,500 ;62,5 ;60,3 ;60,9 ;60,2 ;4,95 ;6,91 ;12,7 ;2,66 ;30,2 ;19,2;
175 ;0:18,60 ;9474 ;10 ;75;22;32;0,500 ;61,1 ;59,8 ;60,7 ;58,8 ;5,00 ;6,79 ;12,6 ;2,60 ;30,0 ;18,4;
175 ;0:18,70 ;9277 ;8 ;75;21;30;0,500 ;60,0 ;59,0 ;59,0 ;56,6 ;5,05 ;6,77 ;12,7 ;2,53 ;29,1 ;17,7;
175 ;0:18,80 ;8997 ;7 ;75;21;29;0,500 ;60,3 ;57,7 ;58,4 ;55,3 ;4,92 ;6,68 ;12,8 ;2,49 ;28,7 ;17,3;
175 ;0:18,90 ;8819 ;7 ;76;21;29;0,500 ;59,2 ;56,6 ;58,4 ;53,2 ;4,92 ;6,68 ;12,7 ;2,49 ;28,7 ;17,0;
175 ;0:19,00 ;8476 ;7 ;76;22;29;0,500 ;57,9 ;54,8 ;57,3 ;49,2 ;5,00 ;6,71 ;12,6 ;2,47 ;28,6 ;17,1;
175 ;0:19,10 ;7971 ;7 ;76;22;29;0,500 ;57,1 ;53,4 ;57,0 ;44,8 ;4,93 ;6,57 ;12,7 ;2,04 ;28,1 ;14,0;
175 ;0:19,20 ;7716 ;7 ;76;22;29;0,500 ;55,3 ;51,5 ;54,7 ;42,2 ;4,93 ;5,09 ;12,8 ;2,04 ;28,0 ;13,2;
175 ;0:19,30 ;7242 ;7 ;76;22;31;0,500 ;55,0 ;51,1 ;53,9 ;39,5 ;4,93 ;4,66 ;12,6 ;2,00 ;28,6 ;12,2;
175 ;0:19,40 ;6906 ;8 ;76;22;34;0,500 ;53,9 ;50,1 ;53,5 ;34,2 ;4,93 ;5,01 ;12,6 ;2,07 ;29,4 ;12,1;
175 ;0:19,50 ;6734 ;8 ;76;22;34;0,500 ;52,7 ;49,5 ;52,7 ;32,4 ;5,00 ;5,32 ;12,7 ;2,07 ;29,3 ;12,2;
175 ;0:19,60 ;6689 ;8 ;77;22;34;0,500 ;52,1 ;48,5 ;52,0 ;32,4 ;4,91 ;4,56 ;12,8 ;2,07 ;29,3 ;12,3;
175 ;0:19,70 ;6686 ;8 ;77;22;34;0,500 ;50,9 ;47,2 ;50,7 ;32,3 ;4,92 ;5,20 ;12,8 ;2,07 ;29,3 ;12,2;
175 ;0:19,80 ;6467 ;10 ;77;22;37;0,500 ;50,1 ;47,2 ;49,7 ;35,0 ;4,91 ;5,90 ;12,7 ;2,23 ;29,8 ;12,8;
175 ;0:19,90 ;6494 ;10 ;77;22;39;0,500 ;50,0 ;46,3 ;50,2 ;30,6 ;4,96 ;4,07 ;12,7 ;2,34 ;30,3 ;13,9;
175 ;0:20,00 ;6519 ;11 ;77;23;41;0,500 ;48,9 ;44,4 ;48,0 ;31,5 ;4,97 ;3,55 ;12,8 ;2,33 ;30,8 ;13,8;
175 ;0:20,10 ;6616 ;13 ;77;23;45;0,500 ;47,9 ;44,2 ;48,2 ;34,2 ;4,95 ;3,37 ;12,8 ;2,31 ;32,0 ;14,5;
175 ;0:20,20 ;6895 ;13 ;77;23;48;0,500 ;47,7 ;43,4 ;47,3 ;41,0 ;4,96 ;3,60 ;12,7 ;2,28 ;33,4 ;15,2;
175 ;0:20,30 ;7115 ;13 ;77;23;49;0,500 ;46,7 ;43,9 ;47,1 ;42,0 ;5,01 ;3,97 ;12,8 ;2,27 ;34,3 ;15,9;
175 ;0:20,40 ;7059 ;13 ;77;23;50;0,500 ;47,0 ;42,4 ;46,7 ;43,5 ;4,92 ;4,20 ;12,7 ;2,27 ;34,5 ;15,7;
175 ;0:20,50 ;7040 ;13 ;78;23;50;0,500 ;46,6 ;42,4 ;46,3 ;42,5 ;4,98 ;4,41 ;12,8 ;2,26 ;34,5 ;15,7;
175 ;0:20,60 ;7035 ;13 ;78;23;51;0,500 ;45,9 ;42,3 ;45,8 ;42,2 ;4,98 ;5,51 ;12,7 ;2,27 ;34,8 ;16,0;
175 ;0:20,70 ;6957 ;13 ;78;23;51;0,500 ;45,9 ;41,9 ;45,3 ;42,2 ;5,00 ;5,06 ;12,8 ;2,27 ;34,6 ;16,0;
175 ;0:20,80 ;6985 ;13 ;78;23;51;0,500 ;45,3 ;41,4 ;45,3 ;41,5 ;5,00 ;4,81 ;12,7 ;2,27 ;34,7 ;16,2;
175 ;0:20,90 ;6998 ;13 ;78;23;52;0,500 ;45,2 ;40,4 ;44,8 ;41,3 ;4,96 ;5,81 ;12,7 ;2,27 ;35,0 ;16,2;
175 ;0:21,00 ;6921 ;13 ;78;23;52;0,500 ;44,3 ;41,4 ;44,3 ;42,5 ;4,98 ;5,48 ;12,8 ;2,27 ;34,9 ;16,4;
175 ;0:21,10 ;6962 ;13 ;78;23;52;0,500 ;44,4 ;41,8 ;44,5 ;41,7 ;5,00 ;5,66 ;12,8 ;2,27 ;35,0 ;16,7;
175 ;0:21,20 ;6823 ;13 ;78;23;53;0,500 ;44,2 ;41,4 ;43,9 ;42,1 ;5,01 ;6,06 ;12,8 ;2,28 ;34,9 ;16,2;
175 ;0:21,30 ;6840 ;13 ;78;23;53;0,500 ;44,0 ;41,4 ;44,0 ;42,1 ;4,97 ;6,14 ;12,7 ;2,28 ;34,9 ;16,2;
175 ;0:21,40 ;6880 ;13 ;78;23;53;0,500 ;43,7 ;41,7 ;43,9 ;43,6 ;4,92 ;6,27 ;12,8 ;2,28 ;35,1 ;16,6;
175 ;0:21,50 ;6878 ;13 ;79;23;53;0,500 ;44,3 ;42,6 ;43,8 ;42,8 ;4,92 ;6,17 ;12,7 ;2,28 ;35,0 ;16,2;
175 ;0:21,60 ;6906 ;13 ;79;23;53;0,500 ;44,3 ;42,1 ;44,0 ;43,5 ;4,91 ;6,24 ;12,7 ;2,27 ;35,1 ;16,2;
175 ;0:21,70 ;6918 ;12 ;79;23;52;0,500 ;44,0 ;42,1 ;44,0 ;42,7 ;4,96 ;6,21 ;12,7 ;2,27 ;34,9 ;16,2;
175 ;0:21,80 ;6898 ;12 ;79;23;52;0,500 ;44,2 ;42,6 ;44,3 ;43,3 ;4,95 ;6,22 ;12,7 ;2,28 ;34,8 ;16,5;
175 ;0:21,90 ;6952 ;11 ;79;23;50;0,500 ;44,1 ;42,6 ;44,0 ;43,1 ;4,97 ;6,21 ;12,7 ;2,27 ;34,2 ;16,2;
175 ;0:22,00 ;6934 ;11 ;79;23;49;0,500 ;44,0 ;43,0 ;44,1 ;43,7 ;4,91 ;6,31 ;12,8 ;2,27 ;33,8 ;16,5;
175 ;0:22,10 ;6996 ;11 ;79;23;48;0,500 ;44,3 ;42,8 ;44,3 ;43,3 ;5,01 ;6,28 ;12,8 ;2,27 ;33,6 ;16,5;
175 ;0:22,20 ;6898 ;11 ;79;23;47;0,500 ;44,9 ;43,3 ;44,3 ;43,8 ;4,98 ;6,25 ;12,8 ;2,28 ;33,1 ;16,2;
175 ;0:22,30 ;7022 ;11 ;79;23;46;0,500 ;44,6 ;42,8 ;44,4 ;43,4 ;4,96 ;6,32 ;12,7 ;2,27 ;33,1 ;16,4;
175 ;0:22,40 ;6926 ;11 ;79;23;46;0,500 ;44,2 ;43,4 ;44,3 ;43,9 ;4,91 ;6,23 ;12,8 ;2,28 ;32,9 ;16,3;
175 ;0:22,50 ;6949 ;10 ;79;23;45;0,500 ;44,1 ;43,6 ;44,0 ;43,8 ;4,92 ;6,29 ;12,8 ;2,29 ;32,6 ;16,4;
175 ;0:22,60 ;6996 ;10 ;79;23;45;0,500 ;44,6 ;43,6 ;44,3 ;43,8 ;4,95 ;6,28 ;12,8 ;2,29 ;32,7 ;16,4;
175 ;0:22,70 ;6965 ;10 ;80;23;44;0,500 ;44,0 ;43,3 ;44,2 ;43,4 ;5,00 ;6,22 ;12,8 ;2,30 ;32,4 ;16,7;
175 ;0:22,80 ;6913 ;10 ;80;23;44;0,500 ;44,2 ;44,1 ;43,7 ;44,5 ;4,97 ;6,32 ;12,7 ;2,30 ;32,3 ;16,5;
175 ;0:22,90 ;6985 ;10 ;80;23;44;0,500 ;43,5 ;43,7 ;43,5 ;43,8 ;4,90 ;6,27 ;12,8 ;2,30 ;32,4 ;17,2;
175 ;0:23,00 ;6773 ;10 ;80;23;44;0,500 ;41,9 ;43,2 ;42,8 ;43,5 ;4,95 ;6,24 ;12,8 ;2,31 ;32,0 ;17,5;
175 ;0:23,10 ;6747 ;10 ;80;23;44;0,500 ;40,1 ;43,8 ;41,6 ;43,7 ;5,01 ;6,15 ;12,7 ;2,31 ;31,9 ;17,6;
175 ;0:23,20 ;6689 ;11 ;80;23;45;0,500 ;40,4 ;42,7 ;40,7 ;43,2 ;4,92 ;6,10 ;12,7 ;2,31 ;32,1 ;17,9;
175 ;0:23,30 ;6613 ;11 ;80;23;45;0,500 ;39,5 ;43,0 ;40,1 ;42,5 ;4,95 ;6,04 ;12,8 ;2,31 ;32,0 ;17,9;
175 ;0:23,40 ;6537 ;11 ;80;23;45;0,500 ;38,8 ;41,5 ;40,0 ;42,4 ;4,88 ;5,98 ;12,8 ;2,32 ;31,8 ;18,0;
175 ;0:23,50 ;6512 ;11 ;80;23;46;0,500 ;38,5 ;41,8 ;39,7 ;42,0 ;5,03 ;5,94 ;12,7 ;2,32 ;32,0 ;18,0;
175 ;0:23,60 ;6441 ;11 ;80;23;47;0,500 ;37,4 ;41,1 ;40,1 ;41,5 ;4,98 ;5,88 ;12,9 ;2,32 ;32,1 ;18,0;
175 ;0:23,70 ;6349 ;12 ;80;23;48;0,500 ;35,8 ;40,8 ;38,5 ;41,1 ;5,01 ;5,84 ;12,7 ;2,33 ;32,1 ;18,3;
175 ;0:23,80 ;6416 ;12 ;80;23;50;0,500 ;35,6 ;40,1 ;38,9 ;40,7 ;4,99 ;5,75 ;12,7 ;2,31 ;32,8 ;19,2;
175 ;0:23,90 ;6364 ;12 ;80;23;52;0,500 ;35,7 ;39,9 ;40,0 ;40,2 ;4,93 ;5,78 ;12,7 ;2,30 ;33,2 ;18,9;
175 ;0:24,00 ;6252 ;13 ;80;23;53;0,500 ;34,5 ;39,3 ;40,5 ;39,9 ;4,95 ;5,78 ;12,8 ;2,29 ;33,1 ;18,8;
175 ;0:24,10 ;6125 ;13 ;80;23;57;0,500 ;36,0 ;39,3 ;37,7 ;39,7 ;4,95 ;5,71 ;12,7 ;2,28 ;33,6 ;18,2;
175 ;0:24,20 ;6044 ;13 ;80;23;61;0,500 ;35,1 ;39,4 ;37,1 ;39,6 ;4,98 ;5,60 ;12,9 ;2,23 ;34,2 ;17,7;
175 ;0:24,30 ;5899 ;13 ;80;23;64;0,501 ;33,5 ;38,8 ;35,3 ;38,8 ;4,92 ;5,47 ;12,7 ;2,76 ;34,6 ;20,6;
175 ;0:24,40 ;5984 ;14 ;80;23;65;0,501 ;32,3 ;38,2 ;36,4 ;38,4 ;4,88 ;5,50 ;12,7 ;2,90 ;34,9 ;24,0;
175 ;0:24,50 ;5977 ;14 ;80;23;67;0,500 ;32,1 ;36,8 ;37,7 ;37,8 ;4,88 ;5,44 ;12,7 ;3,25 ;35,3 ;27,1;
175 ;0:24,60 ;5967 ;15 ;80;23;69;0,500 ;33,6 ;37,3 ;37,4 ;37,4 ;4,90 ;5,39 ;12,7 ;3,51 ;35,7 ;28,3;
175 ;0:24,70 ;6019 ;17 ;81;23;71;0,500 ;33,8 ;37,4 ;37,4 ;37,8 ;4,89 ;5,42 ;12,7 ;3,71 ;36,0 ;29,3;
175 ;0:24,80 ;6034 ;19 ;80;23;75;0,500 ;35,8 ;37,2 ;37,2 ;38,0 ;4,90 ;5,41 ;12,7 ;4,09 ;36,9 ;31,1;
175 ;0:24,90 ;6107 ;16 ;80;23;76;0,500 ;37,4 ;37,5 ;38,3 ;38,2 ;4,90 ;5,34 ;12,7 ;4,18 ;37,5 ;31,2;
175 ;0:25,00 ;6186 ;10 ;80;23;67;0,500 ;38,6 ;37,4 ;39,3 ;39,3 ;5,02 ;5,45 ;12,8 ;3,27 ;36,1 ;25,2;
175 ;0:25,10 ;6241 ;9 ;80;23;58;0,500 ;39,9 ;37,8 ;39,9 ;39,8 ;4,91 ;5,55 ;12,8 ;2,29 ;34,3 ;16,3;
175 ;0:25,20 ;6336 ;9 ;80;23;52;0,500 ;40,0 ;37,8 ;40,0 ;39,0 ;4,94 ;5,72 ;12,9 ;2,30 ;33,1 ;16,5;
175 ;0:25,30 ;6313 ;9 ;80;23;49;0,500 ;40,7 ;37,8 ;40,5 ;39,6 ;4,97 ;5,70 ;12,9 ;2,32 ;32,3 ;17,0;
175 ;0:25,40 ;6167 ;9 ;80;23;49;0,500 ;40,7 ;37,6 ;40,5 ;37,9 ;4,91 ;5,70 ;12,7 ;2,33 ;31,9 ;16,3;
175 ;0:25,50 ;6036 ;10 ;80;23;50;0,500 ;41,1 ;37,0 ;40,5 ;37,2 ;4,93 ;5,58 ;12,8 ;2,33 ;31,8 ;16,0;
175 ;0:25,60 ;5739 ;10 ;80;23;53;0,500 ;40,4 ;36,3 ;39,9 ;36,9 ;4,88 ;5,36 ;12,8 ;2,47 ;32,0 ;16,1;
175 ;0:25,70 ;6040 ;10 ;80;23;55;0,500 ;40,0 ;35,2 ;39,4 ;34,8 ;5,06 ;5,47 ;12,8 ;2,28 ;32,9 ;15,7;
175 ;0:25,80 ;6384 ;11 ;80;23;55;0,500 ;38,8 ;34,7 ;39,1 ;35,1 ;4,91 ;5,65 ;12,8 ;2,29 ;34,0 ;16,5;
175 ;0:25,90 ;6313 ;12 ;80;23;53;0,500 ;38,4 ;33,5 ;38,9 ;44,9 ;5,00 ;5,73 ;12,8 ;2,29 ;33,2 ;17,1;
175 ;0:26,00 ;6546 ;12 ;80;23;53;0,500 ;38,2 ;33,3 ;39,2 ;40,8 ;4,98 ;5,87 ;12,9 ;2,29 ;34,1 ;18,3;
175 ;0:26,10 ;5901 ;11 ;80;23;55;0,500 ;38,4 ;33,3 ;38,8 ;40,3 ;4,91 ;5,52 ;12,8 ;2,35 ;32,7 ;16,2;
175 ;0:26,20 ;5749 ;11 ;80;23;58;0,500 ;38,5 ;33,3 ;38,3 ;35,3 ;5,00 ;5,26 ;12,9 ;2,42 ;33,2 ;16,7;
175 ;0:26,30 ;5695 ;11 ;80;23;60;0,500 ;38,0 ;33,2 ;37,9 ;34,1 ;5,00 ;5,30 ;12,9 ;2,43 ;33,7 ;16,7;
175 ;0:26,40 ;5700 ;11 ;80;23;62;0,500 ;37,7 ;32,3 ;37,4 ;33,8 ;5,00 ;4,65 ;12,9 ;2,55 ;34,2 ;17,8;
175 ;0:26,50 ;5644 ;11 ;80;23;63;0,500 ;37,2 ;32,2 ;37,1 ;34,7 ;5,01 ;4,75 ;12,9 ;2,70 ;34,5 ;18,7;
175 ;0:26,60 ;5751 ;12 ;80;23;63;0,500 ;37,0 ;31,8 ;36,6 ;35,9 ;4,99 ;5,24 ;12,8 ;2,66 ;34,4 ;18,9;
175 ;0:26,70 ;5944 ;12 ;80;23;64;0,500 ;36,4 ;31,2 ;36,1 ;36,9 ;4,96 ;5,10 ;12,7 ;2,74 ;34,6 ;20,7;
175 ;0:26,80 ;5755 ;13 ;80;23;65;0,500 ;36,2 ;31,1 ;36,2 ;36,0 ;5,03 ;4,79 ;12,9 ;2,94 ;34,9 ;21,6;
175 ;0:26,90 ;5662 ;13 ;80;23;67;0,500 ;36,0 ;30,8 ;35,8 ;36,4 ;5,04 ;4,99 ;12,9 ;3,23 ;35,5 ;23,5;
175 ;0:27,00 ;5725 ;13 ;80;23;68;0,500 ;36,0 ;30,9 ;35,8 ;36,7 ;5,02 ;5,10 ;12,9 ;3,37 ;35,7 ;24,6;
175 ;0:27,10 ;5749 ;13 ;80;23;68;0,500 ;36,1 ;31,0 ;36,3 ;36,9 ;4,96 ;5,20 ;12,8 ;3,38 ;35,7 ;24,6;
175 ;0:27,20 ;5704 ;13 ;80;23;69;0,500 ;35,5 ;31,2 ;35,9 ;34,8 ;5,02 ;5,08 ;12,9 ;3,45 ;36,0 ;25,4;
175 ;0:27,30 ;5716 ;14 ;80;23;69;0,500 ;36,0 ;31,6 ;36,0 ;36,0 ;4,96 ;5,08 ;12,8 ;3,45 ;35,9 ;24,5;
175 ;0:27,40 ;5879 ;14 ;79;23;70;0,500 ;36,4 ;31,2 ;36,4 ;36,0 ;4,90 ;5,26 ;12,7 ;3,57 ;35,9 ;26,9;
175 ;0:27,50 ;5735 ;14 ;79;23;70;0,500 ;36,7 ;31,7 ;36,8 ;37,6 ;4,95 ;5,20 ;12,9 ;3,53 ;36,1 ;26,3;
175 ;0:27,60 ;5812 ;14 ;79;23;71;0,500 ;36,7 ;31,4 ;36,5 ;36,8 ;5,01 ;5,15 ;12,8 ;3,64 ;36,2 ;25,9;
175 ;0:27,70 ;5922 ;15 ;79;23;71;0,500 ;36,7 ;32,2 ;37,2 ;36,7 ;5,02 ;5,37 ;12,9 ;3,68 ;36,1 ;27,2;
175 ;0:27,80 ;5973 ;15 ;79;23;70;0,501 ;37,1 ;31,8 ;37,9 ;39,7 ;5,00 ;5,41 ;12,9 ;3,60 ;35,9 ;27,8;
175 ;0:27,90 ;5969 ;15 ;79;23;71;0,502 ;37,9 ;33,2 ;38,2 ;38,7 ;4,88 ;5,35 ;12,8 ;3,70 ;36,1 ;26,2;
175 ;0:28,00 ;6179 ;17 ;79;23;70;0,502 ;37,6 ;34,1 ;38,3 ;39,1 ;4,96 ;5,51 ;12,8 ;3,61 ;36,8 ;26,8;
175 ;0:28,10 ;6175 ;19 ;79;23;72;0,501 ;38,8 ;34,8 ;39,5 ;40,0 ;5,02 ;5,62 ;12,9 ;3,79 ;37,1 ;27,7;
175 ;0:28,20 ;6340 ;19 ;79;23;74;0,500 ;38,8 ;36,0 ;39,6 ;38,2 ;4,88 ;5,64 ;12,7 ;3,94 ;38,5 ;28,9;
175 ;0:28,30 ;6505 ;22 ;79;23;76;0,500 ;40,1 ;37,0 ;40,8 ;41,7 ;4,97 ;5,73 ;12,8 ;4,05 ;40,0 ;30,4;
175 ;0:28,40 ;6759 ;23 ;79;23;78;0,500 ;41,2 ;38,4 ;42,5 ;40,5 ;4,93 ;5,91 ;12,9 ;4,02 ;42,2 ;30,4;
175 ;0:28,50 ;6838 ;23 ;79;23;80;0,500 ;42,3 ;39,1 ;43,1 ;43,9 ;4,98 ;5,98 ;12,7 ;4,03 ;43,3 ;30,0;
175 ;0:28,60 ;6957 ;24 ;79;23;81;0,500 ;43,8 ;40,9 ;44,1 ;43,1 ;4,94 ;6,04 ;12,8 ;4,00 ;44,5 ;29,4;
175 ;0:28,70 ;7126 ;25 ;78;23;82;0,500 ;44,3 ;41,5 ;44,7 ;45,3 ;4,90 ;6,25 ;12,8 ;4,08 ;44,1 ;30,0;
175 ;0:28,80 ;7539 ;29 ;78;23;84;0,500 ;45,4 ;42,6 ;46,3 ;47,0 ;5,01 ;6,43 ;12,7 ;4,51 ;40,5 ;33,4;
175 ;0:28,90 ;7757 ;35 ;78;23;87;0,500 ;46,8 ;43,7 ;48,8 ;48,1 ;4,93 ;6,40 ;12,8 ;4,92 ;38,8 ;37,3;
175 ;0:29,00 ;8712 ;61 ;78;23;92;0,500 ;48,4 ;45,3 ;50,0 ;49,1 ;4,93 ;6,56 ;12,7 ;7,47 ;42,1 ;57,9;
175 ;0:29,10 ;9931 ;85 ;78;23;90;0,500 ;50,5 ;47,7 ;52,1 ;54,1 ;4,93 ;6,73 ;12,7 ;7,63 ;39,6 ;68,0;
175 ;0:29,20 ;10457 ;89 ;78;23;86;0,500 ;52,5 ;49,2 ;54,7 ;56,5 ;4,92 ;6,80 ;12,6 ;6,46 ;41,0 ;62,5;
175 ;0:29,30 ;10782 ;90 ;78;23;86;0,500 ;54,0 ;52,4 ;57,1 ;55,8 ;4,91 ;6,80 ;12,7 ;5,72 ;41,9 ;53,0;
175 ;0:29,40 ;10958 ;90 ;78;23;86;0,500 ;56,1 ;54,2 ;58,7 ;59,0 ;4,89 ;6,89 ;12,7 ;5,58 ;42,3 ;50,6;
175 ;0:29,50 ;11055 ;90 ;78;23;87;0,500 ;58,9 ;57,2 ;61,4 ;61,7 ;4,90 ;6,86 ;12,7 ;5,69 ;42,6 ;50,0;
175 ;0:29,60 ;11194 ;90 ;78;23;87;0,500 ;61,0 ;59,3 ;62,6 ;62,4 ;4,91 ;6,94 ;12,7 ;5,69 ;42,7 ;49,0;
175 ;0:29,70 ;11356 ;90 ;78;23;87;0,500 ;62,8 ;60,3 ;66,8 ;63,4 ;4,91 ;6,91 ;12,6 ;5,69 ;42,8 ;47,6;
175 ;0:29,80 ;11496 ;91 ;78;23;87;0,500 ;65,1 ;63,3 ;68,3 ;65,8 ;4,91 ;6,99 ;12,7 ;5,69 ;42,9 ;46,8;
175 ;0:29,90 ;11609 ;91 ;78;23;86;0,500 ;66,9 ;65,7 ;69,5 ;69,2 ;4,91 ;6,92 ;12,7 ;5,58 ;43,0 ;46,5;
175 ;0:30,00 ;11927 ;92 ;78;23;86;0,500 ;68,8 ;67,3 ;70,8 ;68,8 ;4,92 ;7,07 ;12,7 ;5,70 ;43,0 ;46,4;
175 ;0:30,10 ;12096 ;92 ;78;23;86;0,500 ;69,7 ;69,3 ;71,8 ;72,4 ;4,91 ;7,02 ;12,7 ;5,74 ;43,0 ;45,7;
