SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
166 ;0:15,20 ;10279 ;16 ;74;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,95 ;12,7 ;2,80 ;31,1 ;0,0;
166 ;0:15,30 ;10336 ;16 ;74;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,96 ;12,7 ;2,80 ;31,1 ;0,0;
166 ;0:15,40 ;10324 ;16 ;74;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;7,02 ;12,7 ;2,81 ;31,4 ;0,0;
166 ;0:15,50 ;10336 ;16 ;74;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,92 ;12,7 ;2,81 ;31,4 ;0,0;
166 ;0:15,60 ;10330 ;16 ;74;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;7,15 ;12,7 ;2,80 ;31,1 ;0,0;
166 ;0:15,70 ;10359 ;16 ;73;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;7,03 ;12,7 ;2,81 ;31,1 ;0,0;
166 ;0:15,80 ;10364 ;16 ;73;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,95 ;12,7 ;2,81 ;31,4 ;0,0;
166 ;0:15,90 ;10330 ;16 ;73;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,90 ;12,7 ;2,81 ;31,4 ;0,0;
166 ;0:16,00 ;10382 ;16 ;73;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,93 ;12,7 ;2,82 ;31,4 ;0,0;
166 ;0:16,10 ;10353 ;16 ;73;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;6,92 ;12,7 ;2,81 ;31,4 ;0,0;
166 ;0:16,20 ;10319 ;16 ;73;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,94 ;12,7 ;2,81 ;31,4 ;0,0;
166 ;0:16,30 ;10330 ;16 ;73;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,92 ;12,7 ;2,81 ;31,4 ;0,0;
166 ;0:16,40 ;10330 ;16 ;73;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,97 ;12,8 ;2,81 ;31,4 ;0,0;
166 ;0:16,50 ;10347 ;16 ;73;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,97 ;12,7 ;2,81 ;31,4 ;0,0;
166 ;0:16,60 ;10313 ;16 ;72;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,97 ;12,8 ;2,81 ;31,4 ;0,0;
166 ;0:16,70 ;10302 ;16 ;72;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;6,97 ;12,8 ;2,81 ;31,4 ;0,0;
166 ;0:16,80 ;10336 ;16 ;72;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,87 ;12,7 ;2,81 ;31,4 ;0,0;
166 ;0:16,90 ;10359 ;16 ;72;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;7,01 ;12,7 ;2,81 ;31,4 ;0,0;
166 ;0:17,00 ;10353 ;16 ;72;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;7,07 ;12,7 ;2,81 ;31,4 ;0,0;
166 ;0:17,10 ;10324 ;16 ;72;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,97 ;12,7 ;2,81 ;31,4 ;0,0;
166 ;0:17,20 ;10336 ;16 ;72;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;7,02 ;12,7 ;2,81 ;31,1 ;0,0;
166 ;0:17,30 ;10285 ;16 ;72;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,99 ;12,8 ;2,80 ;31,1 ;0,0;
166 ;0:17,40 ;10162 ;15 ;72;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,97 ;12,7 ;2,79 ;31,1 ;0,0;
166 ;0:17,50 ;10005 ;14 ;72;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,90 ;12,7 ;2,76 ;30,8 ;0,0;
166 ;0:17,60 ;9770 ;13 ;72;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,92 ;12,7 ;2,69 ;30,5 ;0,0;
166 ;0:17,70 ;9620 ;13 ;72;25;33;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,88 ;12,8 ;2,63 ;30,2 ;0,0;
166 ;0:17,80 ;9241 ;12 ;72;25;33;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,87 ;12,7 ;2,55 ;30,2 ;0,0;
166 ;0:17,90 ;8612 ;12 ;72;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,70 ;12,8 ;2,59 ;30,8 ;0,0;
166 ;0:18,00 ;8029 ;12 ;72;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;6,58 ;12,8 ;2,24 ;30,4 ;0,0;
166 ;0:18,10 ;7646 ;12 ;72;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,48 ;12,8 ;2,32 ;31,5 ;0,0;
166 ;0:18,20 ;7828 ;12 ;71;25;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,86 ;6,47 ;12,8 ;2,32 ;31,6 ;0,0;
166 ;0:18,30 ;8102 ;12 ;71;25;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,70 ;12,8 ;2,41 ;31,2 ;0,0;
166 ;0:18,40 ;8374 ;12 ;71;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,58 ;12,8 ;2,56 ;31,1 ;0,0;
166 ;0:18,50 ;8518 ;12 ;71;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,67 ;12,8 ;2,59 ;30,8 ;0,0;
166 ;0:18,60 ;8461 ;12 ;71;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,61 ;12,8 ;2,51 ;30,4 ;0,0;
166 ;0:18,70 ;8227 ;12 ;71;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,66 ;12,8 ;2,29 ;29,9 ;0,0;
166 ;0:18,80 ;7975 ;12 ;71;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,56 ;12,8 ;2,16 ;30,1 ;0,0;
166 ;0:18,90 ;7982 ;12 ;71;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,51 ;12,8 ;2,21 ;30,4 ;0,0;
166 ;0:19,00 ;8033 ;12 ;72;25;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;6,65 ;12,8 ;2,24 ;30,4 ;0,0;
166 ;0:19,10 ;8198 ;12 ;72;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,63 ;12,8 ;2,35 ;30,4 ;0,0;
166 ;0:19,20 ;8351 ;12 ;72;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,59 ;12,8 ;2,44 ;30,5 ;0,0;
166 ;0:19,30 ;8468 ;12 ;72;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;6,63 ;12,8 ;2,51 ;30,4 ;0,0;
166 ;0:19,40 ;8465 ;12 ;72;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;6,60 ;12,8 ;2,50 ;30,4 ;0,0;
166 ;0:19,50 ;8351 ;12 ;72;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,70 ;12,8 ;2,40 ;30,1 ;0,0;
166 ;0:19,60 ;8102 ;12 ;72;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;6,64 ;12,7 ;2,21 ;30,0 ;0,0;
166 ;0:19,70 ;8085 ;12 ;72;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,53 ;12,8 ;2,19 ;29,9 ;0,0;
166 ;0:19,80 ;8145 ;12 ;72;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;6,68 ;12,8 ;2,30 ;30,3 ;0,0;
166 ;0:19,90 ;8212 ;12 ;72;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,57 ;12,9 ;2,36 ;30,5 ;0,0;
166 ;0:20,00 ;8296 ;12 ;72;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;6,65 ;12,8 ;2,40 ;30,3 ;0,0;
166 ;0:20,10 ;8389 ;12 ;72;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,61 ;12,8 ;2,47 ;30,5 ;0,0;
166 ;0:20,20 ;8453 ;12 ;72;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;6,65 ;12,8 ;2,49 ;30,3 ;0,0;
166 ;0:20,30 ;8419 ;12 ;72;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,68 ;12,7 ;2,46 ;30,3 ;0,0;
166 ;0:20,40 ;8252 ;12 ;72;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,60 ;12,8 ;2,30 ;30,0 ;0,0;
166 ;0:20,50 ;8109 ;12 ;72;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,62 ;12,8 ;2,22 ;30,0 ;0,0;
166 ;0:20,60 ;8123 ;12 ;72;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;6,58 ;12,8 ;2,23 ;30,0 ;0,0;
166 ;0:20,70 ;8166 ;12 ;72;25;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;6,63 ;12,7 ;2,32 ;30,4 ;0,0;
166 ;0:20,80 ;8227 ;12 ;73;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,60 ;12,8 ;2,34 ;30,2 ;0,0;
166 ;0:20,90 ;8311 ;12 ;73;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;6,58 ;12,8 ;2,41 ;30,4 ;0,0;
166 ;0:21,00 ;8370 ;12 ;73;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,66 ;12,8 ;2,46 ;30,5 ;0,0;
166 ;0:21,10 ;8449 ;12 ;73;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,60 ;12,8 ;2,49 ;30,3 ;0,0;
166 ;0:21,20 ;8442 ;12 ;73;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,60 ;12,7 ;2,49 ;30,3 ;0,0;
166 ;0:21,30 ;8378 ;12 ;73;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,67 ;12,7 ;2,43 ;30,2 ;0,0;
166 ;0:21,40 ;8278 ;12 ;73;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,54 ;12,8 ;2,33 ;30,0 ;0,0;
166 ;0:21,50 ;8212 ;12 ;73;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,63 ;12,8 ;2,31 ;30,2 ;0,0;
166 ;0:21,60 ;8184 ;12 ;73;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;5,01 ;6,60 ;12,8 ;2,29 ;30,1 ;0,0;
166 ;0:21,70 ;8194 ;12 ;73;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,53 ;12,8 ;2,30 ;30,1 ;0,0;
166 ;0:21,80 ;8259 ;12 ;74;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,61 ;12,8 ;2,36 ;30,3 ;0,0;
166 ;0:21,90 ;8329 ;12 ;74;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,62 ;12,7 ;2,42 ;30,4 ;0,0;
166 ;0:22,00 ;8408 ;12 ;74;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,63 ;12,8 ;2,50 ;30,6 ;0,0;
166 ;0:22,10 ;8426 ;12 ;74;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,66 ;12,7 ;2,47 ;30,3 ;0,0;
166 ;0:22,20 ;8337 ;12 ;74;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,68 ;12,8 ;2,39 ;30,1 ;0,0;
166 ;0:22,30 ;8296 ;12 ;74;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,66 ;12,7 ;2,35 ;30,0 ;0,0;
166 ;0:22,40 ;8267 ;12 ;74;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,61 ;12,9 ;2,32 ;30,0 ;0,0;
166 ;0:22,50 ;8307 ;12 ;74;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,69 ;12,8 ;2,41 ;30,4 ;0,0;
166 ;0:22,60 ;8325 ;12 ;75;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,60 ;12,8 ;2,42 ;30,4 ;0,0;
166 ;0:22,70 ;8329 ;12 ;75;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,65 ;12,8 ;2,37 ;30,1 ;0,0;
166 ;0:22,80 ;8333 ;12 ;75;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;6,63 ;12,9 ;2,38 ;30,1 ;0,0;
166 ;0:22,90 ;8333 ;12 ;75;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,58 ;12,8 ;2,38 ;30,1 ;0,0;
166 ;0:23,00 ;8314 ;12 ;75;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,63 ;12,8 ;2,37 ;30,1 ;0,0;
166 ;0:23,10 ;8307 ;12 ;75;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,60 ;12,9 ;2,36 ;30,1 ;0,0;
166 ;0:23,20 ;8307 ;12 ;75;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,55 ;12,8 ;2,41 ;30,4 ;0,0;
166 ;0:23,30 ;8296 ;12 ;75;25;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,61 ;12,8 ;2,40 ;30,3 ;0,0;
166 ;0:23,40 ;8340 ;12 ;76;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,63 ;12,8 ;2,38 ;30,1 ;0,0;
166 ;0:23,50 ;8344 ;12 ;76;25;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,62 ;12,8 ;2,40 ;30,1 ;0,0;
166 ;0:23,60 ;8366 ;12 ;76;26;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,61 ;12,7 ;2,42 ;30,2 ;0,0;
166 ;0:23,70 ;8296 ;12 ;76;26;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,72 ;12,8 ;2,35 ;30,0 ;0,0;
166 ;0:23,80 ;8296 ;12 ;76;26;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;6,57 ;12,9 ;2,40 ;30,3 ;0,0;
166 ;0:23,90 ;8300 ;12 ;76;26;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,60 ;12,9 ;2,40 ;30,4 ;0,0;
166 ;0:24,00 ;8318 ;12 ;76;26;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,64 ;12,7 ;2,41 ;30,4 ;0,0;
166 ;0:24,10 ;8351 ;12 ;76;26;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,57 ;12,8 ;2,43 ;30,4 ;0,0;
166 ;0:24,20 ;8370 ;12 ;76;26;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,61 ;12,9 ;2,42 ;30,2 ;0,0;
166 ;0:24,30 ;8381 ;12 ;77;26;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,60 ;12,9 ;2,43 ;30,2 ;0,0;
166 ;0:24,40 ;8366 ;12 ;77;26;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,62 ;12,9 ;2,42 ;30,2 ;0,0;
166 ;0:24,50 ;8325 ;12 ;77;26;34;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;6,70 ;12,8 ;2,38 ;30,1 ;0,0;
166 ;0:24,60 ;8329 ;12 ;77;26;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;6,60 ;12,8 ;2,42 ;30,4 ;0,0;
166 ;0:24,70 ;8314 ;12 ;77;26;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,97 ;6,72 ;12,8 ;2,41 ;30,4 ;0,0;
166 ;0:24,80 ;8355 ;12 ;77;26;35;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,61 ;12,8 ;2,46 ;30,5 ;0,0;
166 ;0:24,90 ;8438 ;13 ;77;26;36;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,63 ;12,8 ;2,58 ;30,9 ;0,0;
166 ;0:25,00 ;8600 ;13 ;77;26;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,71 ;12,8 ;2,68 ;31,4 ;0,0;
166 ;0:25,10 ;8823 ;14 ;77;26;37;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;6,70 ;12,7 ;2,68 ;31,4 ;0,0;
166 ;0:25,20 ;9062 ;16 ;77;26;40;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,81 ;12,7 ;2,80 ;32,6 ;0,0;
166 ;0:25,30 ;9566 ;16 ;77;26;41;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,84 ;12,8 ;2,87 ;33,5 ;0,0;
166 ;0:25,40 ;10113 ;16 ;78;26;39;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,96 ;6,96 ;12,8 ;2,83 ;32,0 ;0,0;
166 ;0:25,50 ;9412 ;16 ;78;26;40;0,501 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;6,87 ;12,8 ;2,83 ;32,7 ;0,0;
166 ;0:25,60 ;9365 ;15 ;78;26;41;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;5,00 ;6,77 ;12,8 ;2,85 ;33,4 ;0,0;
166 ;0:25,70 ;9936 ;17 ;78;26;39;0,502 ;0,0 ;0,0 ;0,0 ;0,0 ;4,98 ;6,89 ;12,8 ;2,82 ;32,0 ;0,0;
166 ;0:25,80 ;10617 ;20 ;78;26;42;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;7,08 ;12,8 ;2,97 ;34,2 ;0,0;
166 ;0:25,90 ;11220 ;20 ;78;26;45;0,500 ;0,0 ;0,0 ;0,9 ;0,0 ;4,92 ;7,02 ;12,8 ;3,13 ;36,5 ;0,0;
166 ;0:26,00 ;11653 ;19 ;78;26;46;0,500 ;0,0 ;0,0 ;0,9 ;0,0 ;4,92 ;7,12 ;12,8 ;3,18 ;37,2 ;0,0;
166 ;0:26,10 ;11859 ;19 ;78;25;47;0,500 ;0,0 ;0,0 ;0,9 ;0,0 ;4,92 ;7,18 ;12,8 ;3,27 ;38,0 ;0,0;
166 ;0:26,20 ;11852 ;19 ;78;25;48;0,500 ;0,0 ;0,0 ;0,9 ;0,0 ;4,93 ;7,03 ;12,8 ;3,34 ;38,2 ;0,0;
166 ;0:26,30 ;11711 ;19 ;78;25;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;7,05 ;12,8 ;3,24 ;38,0 ;0,0;
166 ;0:26,40 ;11446 ;19 ;78;25;48;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,95 ;7,08 ;12,8 ;3,27 ;38,2 ;0,0;
166 ;0:26,50 ;11134 ;19 ;78;25;49;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,15 ;12,7 ;3,35 ;38,5 ;0,0;
166 ;0:26,60 ;11101 ;19 ;78;25;48;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;6,97 ;12,8 ;3,27 ;38,2 ;0,0;
166 ;0:26,70 ;11453 ;19 ;78;25;46;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;7,16 ;12,7 ;3,16 ;37,2 ;0,0;
166 ;0:26,80 ;11377 ;19 ;78;25;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,99 ;12,8 ;3,19 ;38,0 ;0,0;
166 ;0:26,90 ;11295 ;19 ;78;25;48;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,99 ;12,8 ;3,27 ;38,2 ;0,0;
166 ;0:27,00 ;11241 ;19 ;78;25;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,08 ;12,8 ;3,19 ;38,0 ;0,0;
166 ;0:27,10 ;11425 ;19 ;78;25;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;7,02 ;12,8 ;3,19 ;38,0 ;0,0;
166 ;0:27,20 ;11517 ;19 ;78;25;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,20 ;12,7 ;3,19 ;38,0 ;0,0;
166 ;0:27,30 ;11574 ;19 ;78;25;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,89 ;6,98 ;12,8 ;3,20 ;38,0 ;0,0;
166 ;0:27,40 ;11174 ;19 ;78;25;48;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;7,14 ;12,8 ;3,27 ;38,2 ;0,0;
166 ;0:27,50 ;10971 ;19 ;78;25;48;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,94 ;6,96 ;12,8 ;3,26 ;38,2 ;0,0;
166 ;0:27,60 ;11439 ;19 ;78;25;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;7,02 ;12,8 ;3,19 ;38,0 ;0,0;
166 ;0:27,70 ;11370 ;19 ;78;24;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;7,06 ;12,8 ;3,21 ;38,0 ;0,0;
166 ;0:27,80 ;11207 ;19 ;78;24;48;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;7,00 ;12,8 ;3,29 ;38,2 ;0,0;
166 ;0:27,90 ;11453 ;19 ;78;24;46;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,12 ;12,7 ;3,18 ;37,2 ;0,0;
166 ;0:28,00 ;11377 ;19 ;78;24;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,88 ;6,98 ;12,8 ;3,21 ;38,0 ;0,0;
166 ;0:28,10 ;10939 ;19 ;78;24;49;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,98 ;12,8 ;3,36 ;38,5 ;0,0;
166 ;0:28,20 ;11295 ;19 ;78;24;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,94 ;12,8 ;3,21 ;38,0 ;0,0;
166 ;0:28,30 ;11356 ;19 ;79;24;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;7,02 ;12,8 ;3,21 ;38,0 ;0,0;
166 ;0:28,40 ;11398 ;19 ;79;24;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;6,92 ;12,8 ;3,21 ;38,0 ;0,0;
166 ;0:28,50 ;11474 ;19 ;79;24;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,93 ;7,01 ;12,8 ;3,21 ;38,0 ;0,0;
166 ;0:28,60 ;11315 ;19 ;79;24;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,92 ;6,94 ;12,8 ;3,21 ;38,0 ;0,0;
166 ;0:28,70 ;11180 ;19 ;79;24;48;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;7,05 ;12,7 ;3,29 ;38,2 ;0,0;
166 ;0:28,80 ;11214 ;19 ;79;24;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;7,01 ;12,8 ;3,21 ;38,0 ;0,0;
166 ;0:28,90 ;11281 ;19 ;79;24;47;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,91 ;6,90 ;12,8 ;3,21 ;38,0 ;0,0;
166 ;0:29,00 ;11088 ;19 ;79;24;48;0,500 ;0,0 ;0,0 ;0,0 ;0,0 ;4,90 ;7,01 ;12,8 ;3,29 ;38,2 ;0,0;
166 ;0:29,10 ;11114 ;19 ;79;24;47;0,500 ;0,0 ;0,7 ;0,5 ;0,6 ;4,96 ;6,99 ;12,8 ;3,21 ;38,0 ;0,0;
166 ;0:29,20 ;11127 ;19 ;79;24;47;0,500 ;0,0 ;0,7 ;0,5 ;0,6 ;4,91 ;7,02 ;12,8 ;3,21 ;38,0 ;0,0;
166 ;0:29,30 ;10888 ;18 ;79;24;45;0,500 ;1,1 ;1,3 ;1,1 ;1,2 ;4,90 ;6,91 ;12,8 ;3,13 ;36,5 ;0,0;
166 ;0:29,40 ;10492 ;18 ;79;23;44;0,500 ;1,7 ;1,9 ;1,7 ;1,8 ;4,90 ;6,85 ;12,8 ;3,06 ;35,7 ;0,0;
166 ;0:29,50 ;10307 ;17 ;79;23;42;0,500 ;2,1 ;2,3 ;2,2 ;2,2 ;4,89 ;6,81 ;12,8 ;2,97 ;34,2 ;685,7;
166 ;0:29,60 ;10146 ;17 ;79;23;41;0,500 ;2,5 ;2,6 ;2,5 ;2,6 ;4,99 ;6,89 ;12,8 ;2,93 ;33,5 ;552,0;
166 ;0:29,70 ;10005 ;17 ;79;23;40;0,500 ;2,9 ;3,0 ;2,9 ;2,9 ;4,92 ;6,75 ;12,8 ;2,88 ;32,7 ;458,6;
166 ;0:29,80 ;9952 ;17 ;79;23;40;0,500 ;3,4 ;3,3 ;3,5 ;3,5 ;4,90 ;6,93 ;12,8 ;2,87 ;32,7 ;394,1;
166 ;0:29,90 ;9889 ;18 ;80;23;41;0,500 ;4,0 ;3,8 ;4,0 ;3,8 ;4,94 ;6,83 ;12,8 ;2,91 ;33,5 ;359,4;
166 ;0:30,00 ;10146 ;22 ;80;23;47;0,500 ;4,2 ;4,3 ;4,3 ;4,3 ;4,91 ;6,84 ;12,8 ;3,21 ;38,0 ;350,0;
166 ;0:30,10 ;10769 ;22 ;80;23;50;0,500 ;4,7 ;4,7 ;4,7 ;4,7 ;4,95 ;6,92 ;12,8 ;3,42 ;38,8 ;359,5;
166 ;0:30,20 ;11241 ;22 ;80;23;51;0,500 ;5,4 ;5,2 ;5,4 ;5,2 ;4,93 ;6,98 ;12,8 ;3,53 ;39,1 ;351,9;
