SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1510 ;0:03,10 ;6200 ;45 ;70;74;0,501 ;4,61 ;35,7 ;
1510 ;0:03,11 ;6186 ;45 ;70;74;0,501 ;4,57 ;35,7 ;
1510 ;0:03,12 ;6169 ;45 ;70;74;0,501 ;4,53 ;35,6 ;
1510 ;0:03,13 ;6149 ;45 ;70;75;0,501 ;4,67 ;35,4 ;
1510 ;0:03,14 ;6123 ;45 ;70;75;0,501 ;4,64 ;35,4 ;
1510 ;0:03,15 ;6109 ;45 ;70;75;0,501 ;4,60 ;35,3 ;
1510 ;0:03,16 ;6093 ;44 ;70;75;0,501 ;4,56 ;35,3 ;
1510 ;0:03,17 ;6077 ;44 ;70;75;0,501 ;4,52 ;35,2 ;
1510 ;0:03,18 ;6064 ;45 ;70;75;0,501 ;4,46 ;35,2 ;
1510 ;0:03,19 ;6040 ;41 ;70;75;0,501 ;4,42 ;35,2 ;
1510 ;0:03,20 ;6052 ;45 ;70;76;0,501 ;5,07 ;34,9 ;
1510 ;0:03,21 ;6046 ;44 ;70;75;0,501 ;4,83 ;35,1 ;
1510 ;0:03,22 ;6027 ;45 ;70;75;0,500 ;4,76 ;35,0 ;
1510 ;0:03,23 ;5990 ;45 ;70;76;0,500 ;4,92 ;34,8 ;
1510 ;0:03,24 ;5975 ;45 ;70;76;0,500 ;4,89 ;34,8 ;
1510 ;0:03,25 ;5986 ;44 ;70;76;0,500 ;4,87 ;34,7 ;
1510 ;0:03,26 ;5975 ;45 ;70;75;0,500 ;4,65 ;34,8 ;
1510 ;0:03,27 ;5961 ;45 ;70;76;0,500 ;4,74 ;34,5 ;
1510 ;0:03,28 ;5933 ;45 ;70;76;0,500 ;4,68 ;34,3 ;
1510 ;0:03,29 ;5922 ;46 ;70;76;0,500 ;4,63 ;34,2 ;
1510 ;0:03,30 ;5909 ;45 ;70;76;0,500 ;4,62 ;34,1 ;
1510 ;0:03,31 ;5890 ;43 ;70;76;0,500 ;4,58 ;34,0 ;
1510 ;0:03,32 ;5844 ;45 ;70;75;0,500 ;4,34 ;33,9 ;
1510 ;0:03,33 ;5819 ;45 ;70;76;0,500 ;4,44 ;33,5 ;
1510 ;0:03,34 ;5797 ;45 ;70;75;0,500 ;4,24 ;33,5 ;
1510 ;0:03,35 ;5771 ;46 ;70;76;0,501 ;4,33 ;33,2 ;
1510 ;0:03,36 ;5758 ;45 ;70;76;0,501 ;4,29 ;33,1 ;
1510 ;0:03,37 ;5758 ;45 ;70;76;0,501 ;4,26 ;33,1 ;
1510 ;0:03,38 ;5753 ;45 ;70;76;0,501 ;4,22 ;33,1 ;
1510 ;0:03,39 ;5763 ;45 ;70;76;0,501 ;4,20 ;33,2 ;
1510 ;0:03,40 ;5762 ;45 ;70;76;0,501 ;4,16 ;33,2 ;
1510 ;0:03,41 ;5776 ;45 ;70;76;0,501 ;4,18 ;33,1 ;
1510 ;0:03,42 ;5762 ;45 ;70;76;0,501 ;4,16 ;33,2 ;
1510 ;0:03,43 ;5751 ;45 ;70;76;0,501 ;4,16 ;33,1 ;
1510 ;0:03,44 ;5749 ;45 ;70;75;0,501 ;4,01 ;33,2 ;
1510 ;0:03,45 ;5753 ;45 ;70;75;0,501 ;4,02 ;33,2 ;
1510 ;0:03,46 ;5760 ;46 ;70;75;0,501 ;4,02 ;33,3 ;
1510 ;0:03,47 ;5767 ;45 ;70;75;0,501 ;4,03 ;33,3 ;
1510 ;0:03,48 ;5762 ;46 ;70;76;0,501 ;4,16 ;33,2 ;
1510 ;0:03,49 ;5762 ;45 ;70;76;0,501 ;4,16 ;33,2 ;
1510 ;0:03,50 ;5763 ;45 ;70;76;0,501 ;4,17 ;33,2 ;
1510 ;0:03,51 ;5758 ;45 ;70;76;0,501 ;4,16 ;33,1 ;
1510 ;0:03,52 ;5763 ;45 ;70;76;0,501 ;4,17 ;33,2 ;
1510 ;0:03,53 ;5753 ;45 ;70;76;0,501 ;4,17 ;33,2 ;
1510 ;0:03,54 ;5755 ;45 ;70;76;0,501 ;4,17 ;33,2 ;
1510 ;0:03,55 ;5763 ;45 ;70;76;0,501 ;4,17 ;33,2 ;
1510 ;0:03,56 ;5756 ;46 ;70;76;0,501 ;4,16 ;33,1 ;
1510 ;0:03,57 ;5739 ;46 ;70;76;0,501 ;4,15 ;33,0 ;
1510 ;0:03,58 ;5711 ;46 ;70;76;0,501 ;4,12 ;32,8 ;
1510 ;0:03,59 ;5693 ;45 ;70;76;0,501 ;4,11 ;32,7 ;
1510 ;0:03,60 ;5680 ;46 ;70;75;0,501 ;3,97 ;32,7 ;
1510 ;0:03,61 ;5681 ;45 ;70;76;0,501 ;4,10 ;32,6 ;
1510 ;0:03,62 ;5695 ;46 ;70;76;0,501 ;4,11 ;32,7 ;
1510 ;0:03,63 ;5714 ;45 ;70;76;0,501 ;4,13 ;32,8 ;
1510 ;0:03,64 ;5746 ;45 ;70;76;0,501 ;4,15 ;33,0 ;
1510 ;0:03,65 ;5746 ;45 ;70;76;0,501 ;4,15 ;33,0 ;
1510 ;0:03,66 ;5781 ;45 ;70;76;0,501 ;4,18 ;33,3 ;
1510 ;0:03,67 ;5826 ;45 ;70;76;0,501 ;4,22 ;33,6 ;
1510 ;0:03,68 ;5870 ;45 ;70;76;0,501 ;4,25 ;33,9 ;
1510 ;0:03,69 ;5907 ;45 ;70;76;0,501 ;4,28 ;34,1 ;
1510 ;0:03,70 ;5944 ;45 ;70;76;0,501 ;4,31 ;34,4 ;
1510 ;0:03,71 ;5982 ;45 ;70;75;0,501 ;4,18 ;34,8 ;
1510 ;0:03,72 ;6009 ;40 ;71;75;0,501 ;4,19 ;35,0 ;
1510 ;0:03,73 ;6028 ;41 ;71;75;0,501 ;4,19 ;35,0 ;
1510 ;0:03,74 ;6040 ;42 ;71;75;0,501 ;4,19 ;35,1 ;
1510 ;0:03,75 ;6052 ;40 ;71;75;0,501 ;4,19 ;35,1 ;
1510 ;0:03,76 ;6067 ;43 ;71;76;0,501 ;4,36 ;35,0 ;
1510 ;0:03,77 ;6091 ;40 ;71;75;0,501 ;4,19 ;35,3 ;
1510 ;0:03,78 ;6099 ;43 ;71;75;0,501 ;4,86 ;35,3 ;
1510 ;0:03,79 ;6121 ;38 ;71;76;0,501 ;5,04 ;35,1 ;
1510 ;0:03,80 ;6145 ;43 ;71;76;0,501 ;5,01 ;35,2 ;
1510 ;0:03,81 ;6198 ;43 ;71;75;0,501 ;4,78 ;35,5 ;
1510 ;0:03,82 ;6227 ;43 ;71;76;0,500 ;4,95 ;35,5 ;
1510 ;0:03,83 ;6241 ;40 ;71;75;0,500 ;4,73 ;35,7 ;
1510 ;0:03,84 ;6264 ;44 ;71;75;0,500 ;4,69 ;35,8 ;
1510 ;0:03,85 ;6279 ;42 ;71;75;0,500 ;4,66 ;35,9 ;
1510 ;0:03,86 ;6298 ;45 ;71;75;0,500 ;4,63 ;35,9 ;
1510 ;0:03,87 ;6323 ;45 ;71;75;0,500 ;4,60 ;36,0 ;
1510 ;0:03,88 ;6334 ;46 ;71;75;0,500 ;4,57 ;36,1 ;
1510 ;0:03,89 ;6332 ;42 ;71;75;0,500 ;4,53 ;36,0 ;
1510 ;0:03,90 ;6349 ;43 ;71;75;0,500 ;4,47 ;36,1 ;
1510 ;0:03,91 ;6379 ;45 ;71;75;0,500 ;4,43 ;36,2 ;
1510 ;0:03,92 ;6394 ;43 ;71;75;0,500 ;4,40 ;36,3 ;
1510 ;0:03,93 ;6427 ;40 ;71;75;0,500 ;4,37 ;36,4 ;
1510 ;0:03,94 ;6452 ;41 ;71;75;0,500 ;4,34 ;36,4 ;
1510 ;0:03,95 ;6478 ;40 ;71;74;0,501 ;4,14 ;36,6 ;
1510 ;0:03,96 ;6508 ;38 ;71;74;0,501 ;4,12 ;36,7 ;
1510 ;0:03,97 ;6524 ;40 ;71;74;0,501 ;4,09 ;36,8 ;
1510 ;0:03,98 ;6597 ;41 ;71;74;0,501 ;4,10 ;37,0 ;
1510 ;0:03,99 ;6634 ;41 ;71;74;0,500 ;4,11 ;37,1 ;
1510 ;0:04,00 ;6663 ;43 ;71;73;0,500 ;3,95 ;37,4 ;
1510 ;0:04,01 ;6665 ;43 ;71;73;0,500 ;3,95 ;37,4 ;
1510 ;0:04,02 ;6634 ;44 ;71;74;0,500 ;4,11 ;37,1 ;
1510 ;0:04,03 ;6634 ;47 ;71;73;0,500 ;3,95 ;37,3 ;
1510 ;0:04,04 ;6641 ;46 ;71;73;0,500 ;3,95 ;37,3 ;
1510 ;0:04,05 ;6663 ;45 ;71;73;0,500 ;3,95 ;37,4 ;
1510 ;0:04,06 ;6672 ;46 ;71;73;0,501 ;3,95 ;37,4 ;
1510 ;0:04,07 ;6720 ;43 ;71;73;0,500 ;3,96 ;37,6 ;
1510 ;0:04,08 ;6720 ;46 ;71;73;0,500 ;3,96 ;37,6 ;
1510 ;0:04,09 ;6727 ;39 ;71;72;0,500 ;3,81 ;37,7 ;
1510 ;0:04,10 ;6727 ;46 ;71;73;0,501 ;3,96 ;37,7 ;
1510 ;0:04,11 ;6749 ;41 ;71;73;0,501 ;3,96 ;37,7 ;
1510 ;0:04,12 ;6791 ;47 ;71;72;0,500 ;3,82 ;37,9 ;
1510 ;0:04,13 ;6815 ;47 ;71;72;0,500 ;3,83 ;38,0 ;
1510 ;0:04,14 ;6888 ;48 ;71;73;0,500 ;3,98 ;38,1 ;
1510 ;0:04,15 ;6906 ;48 ;71;72;0,500 ;3,84 ;38,3 ;
1510 ;0:04,16 ;6921 ;49 ;71;72;0,500 ;3,84 ;38,4 ;
1510 ;0:04,17 ;6934 ;50 ;71;73;0,500 ;3,99 ;38,3 ;
1510 ;0:04,18 ;6975 ;50 ;71;73;0,500 ;4,00 ;38,5 ;
1510 ;0:04,19 ;7004 ;50 ;71;73;0,500 ;4,01 ;38,6 ;
1510 ;0:04,20 ;7056 ;48 ;71;73;0,500 ;4,01 ;38,7 ;
1510 ;0:04,21 ;7083 ;47 ;71;73;0,500 ;4,02 ;39,0 ;
1510 ;0:04,22 ;7107 ;51 ;71;73;0,500 ;4,02 ;39,2 ;
1510 ;0:04,23 ;7134 ;51 ;71;73;0,500 ;4,02 ;39,3 ;
1510 ;0:04,24 ;7137 ;51 ;71;73;0,500 ;4,02 ;39,3 ;
1510 ;0:04,25 ;7159 ;51 ;71;72;0,500 ;3,89 ;39,6 ;
1510 ;0:04,26 ;7203 ;51 ;71;73;0,500 ;4,04 ;39,7 ;
1510 ;0:04,27 ;7219 ;51 ;71;73;0,500 ;4,04 ;39,8 ;
1510 ;0:04,28 ;7217 ;51 ;71;73;0,500 ;4,04 ;39,8 ;
1510 ;0:04,29 ;7233 ;51 ;71;72;0,500 ;3,90 ;40,0 ;
1510 ;0:04,30 ;7233 ;51 ;71;72;0,500 ;3,90 ;40,0 ;
1510 ;0:04,31 ;7270 ;52 ;71;73;0,500 ;4,04 ;39,9 ;
1510 ;0:04,32 ;7301 ;52 ;71;72;0,500 ;3,92 ;40,4 ;
1510 ;0:04,33 ;7304 ;52 ;71;72;0,500 ;3,92 ;40,4 ;
1510 ;0:04,34 ;7327 ;52 ;71;72;0,500 ;3,92 ;40,5 ;
1510 ;0:04,35 ;7384 ;52 ;71;72;0,500 ;3,92 ;40,6 ;
1510 ;0:04,36 ;7408 ;52 ;71;71;0,500 ;3,81 ;41,1 ;
1510 ;0:04,37 ;7428 ;52 ;71;71;0,500 ;3,81 ;41,2 ;
1510 ;0:04,38 ;7446 ;51 ;71;71;0,500 ;3,81 ;41,3 ;
1510 ;0:04,39 ;7482 ;52 ;71;71;0,500 ;3,82 ;41,5 ;
1510 ;0:04,40 ;7548 ;52 ;71;70;0,500 ;3,72 ;42,1 ;
1510 ;0:04,41 ;7575 ;52 ;71;70;0,500 ;3,74 ;42,2 ;
1510 ;0:04,42 ;7597 ;52 ;71;70;0,500 ;3,74 ;42,4 ;
1510 ;0:04,43 ;7674 ;52 ;71;70;0,500 ;3,75 ;42,6 ;
1510 ;0:04,44 ;7697 ;49 ;71;69;0,500 ;3,65 ;43,1 ;
1510 ;0:04,45 ;7703 ;52 ;71;69;0,500 ;3,66 ;43,2 ;
1510 ;0:04,46 ;7728 ;53 ;71;68;0,500 ;3,56 ;43,4 ;
1510 ;0:04,47 ;7783 ;53 ;71;68;0,500 ;3,58 ;43,7 ;
1510 ;0:04,48 ;7793 ;53 ;71;67;0,500 ;3,51 ;44,0 ;
1510 ;0:04,49 ;7805 ;52 ;71;67;0,500 ;3,51 ;43,9 ;
1510 ;0:04,50 ;7841 ;53 ;71;67;0,500 ;3,52 ;44,1 ;
1510 ;0:04,51 ;7868 ;53 ;71;66;0,500 ;3,45 ;44,4 ;
1510 ;0:04,52 ;7861 ;53 ;71;66;0,500 ;3,45 ;44,3 ;
1510 ;0:04,53 ;7868 ;53 ;71;65;0,500 ;3,37 ;44,4 ;
1510 ;0:04,54 ;7924 ;53 ;71;65;0,500 ;3,38 ;44,7 ;
1510 ;0:04,55 ;7941 ;53 ;71;65;0,500 ;3,39 ;44,7 ;
1510 ;0:04,56 ;7968 ;53 ;71;64;0,500 ;3,31 ;44,9 ;
1510 ;0:04,57 ;8047 ;53 ;71;64;0,500 ;3,34 ;45,0 ;
1510 ;0:04,58 ;8064 ;53 ;71;63;0,500 ;3,26 ;45,0 ;
1510 ;0:04,59 ;8127 ;53 ;71;62;0,500 ;3,20 ;45,0 ;
1510 ;0:04,60 ;8159 ;53 ;71;62;0,500 ;3,23 ;44,9 ;
1510 ;0:04,61 ;8159 ;53 ;71;62;0,500 ;3,23 ;44,9 ;
1510 ;0:04,62 ;8209 ;53 ;71;61;0,500 ;3,17 ;44,9 ;
1510 ;0:04,63 ;8212 ;53 ;71;61;0,500 ;3,20 ;44,9 ;
1510 ;0:04,64 ;8234 ;53 ;71;61;0,500 ;3,21 ;44,9 ;
1510 ;0:04,65 ;8274 ;53 ;71;60;0,500 ;3,15 ;43,9 ;
1510 ;0:04,66 ;8274 ;53 ;71;60;0,500 ;3,16 ;43,9 ;
1510 ;0:04,67 ;8325 ;53 ;71;59;0,500 ;3,09 ;43,1 ;
1510 ;0:04,68 ;8340 ;54 ;71;59;0,500 ;3,11 ;43,1 ;
1510 ;0:04,69 ;8355 ;54 ;71;59;0,500 ;3,12 ;43,1 ;
1510 ;0:04,70 ;8415 ;54 ;71;60;0,500 ;3,23 ;43,8 ;
1510 ;0:04,71 ;8415 ;54 ;71;59;0,500 ;3,15 ;43,0 ;
1510 ;0:04,72 ;8465 ;54 ;71;59;0,500 ;3,15 ;43,0 ;
1510 ;0:04,73 ;8491 ;54 ;71;58;0,500 ;3,10 ;42,2 ;
1510 ;0:04,74 ;8491 ;54 ;71;59;0,500 ;3,18 ;43,0 ;
1510 ;0:04,75 ;8538 ;54 ;71;59;0,500 ;3,20 ;42,7 ;
1510 ;0:04,76 ;8542 ;54 ;71;59;0,500 ;3,20 ;42,7 ;
1510 ;0:04,77 ;8596 ;54 ;71;58;0,500 ;3,13 ;41,7 ;
1510 ;0:04,78 ;8608 ;54 ;71;58;0,500 ;3,14 ;41,7 ;
1510 ;0:04,79 ;8640 ;54 ;71;58;0,500 ;3,14 ;41,7 ;
1510 ;0:04,80 ;8668 ;55 ;71;58;0,500 ;3,15 ;41,4 ;
1510 ;0:04,81 ;8676 ;55 ;71;59;0,500 ;3,24 ;41,8 ;
1510 ;0:04,82 ;8733 ;55 ;71;59;0,500 ;3,26 ;41,4 ;
1510 ;0:04,83 ;8733 ;55 ;71;58;0,500 ;3,18 ;41,0 ;
1510 ;0:04,84 ;8786 ;55 ;71;58;0,500 ;3,19 ;40,8 ;
1510 ;0:04,85 ;8778 ;55 ;71;59;0,500 ;3,27 ;41,2 ;
1510 ;0:04,86 ;8827 ;55 ;71;58;0,500 ;3,20 ;40,6 ;
1510 ;0:04,87 ;8819 ;55 ;71;58;0,500 ;3,20 ;40,5 ;
1510 ;0:04,88 ;8869 ;55 ;71;58;0,500 ;3,21 ;40,4 ;
1510 ;0:04,89 ;8869 ;55 ;71;58;0,500 ;3,22 ;40,3 ;
1510 ;0:04,90 ;8915 ;55 ;71;58;0,500 ;3,23 ;40,2 ;
1510 ;0:04,91 ;8915 ;55 ;71;58;0,500 ;3,23 ;40,0 ;
1510 ;0:04,92 ;8975 ;55 ;71;58;0,500 ;3,25 ;39,9 ;
1510 ;0:04,93 ;8975 ;55 ;71;58;0,500 ;3,25 ;39,9 ;
1510 ;0:04,94 ;9036 ;55 ;71;58;0,500 ;3,26 ;39,9 ;
1510 ;0:04,95 ;9040 ;55 ;71;58;0,500 ;3,27 ;39,9 ;
1510 ;0:04,96 ;9093 ;56 ;71;58;0,500 ;3,27 ;40,0 ;
1510 ;0:04,97 ;9097 ;55 ;71;58;0,500 ;3,27 ;40,0 ;
1510 ;0:04,98 ;9150 ;55 ;71;58;0,500 ;3,28 ;40,0 ;
1510 ;0:04,99 ;9146 ;55 ;71;58;0,500 ;3,28 ;40,0 ;
1510 ;0:05,00 ;9204 ;55 ;71;58;0,500 ;3,29 ;40,1 ;
1510 ;0:05,01 ;9204 ;56 ;71;58;0,500 ;3,29 ;40,1 ;
1510 ;0:05,02 ;9245 ;56 ;71;58;0,500 ;3,30 ;40,2 ;
1510 ;0:05,03 ;9241 ;56 ;71;58;0,500 ;3,30 ;40,2 ;
1510 ;0:05,04 ;9282 ;56 ;71;58;0,500 ;3,30 ;40,3 ;
1510 ;0:05,05 ;9272 ;56 ;71;58;0,500 ;3,30 ;40,2 ;
1510 ;0:05,06 ;9323 ;56 ;71;58;0,500 ;3,31 ;40,4 ;
1510 ;0:05,07 ;9314 ;56 ;71;57;0,500 ;3,25 ;40,3 ;
1510 ;0:05,08 ;9351 ;56 ;71;57;0,500 ;3,26 ;40,3 ;
1510 ;0:05,09 ;9403 ;56 ;71;58;0,500 ;3,33 ;40,5 ;
1510 ;0:05,10 ;9398 ;54 ;71;57;0,500 ;3,27 ;40,4 ;
1510 ;0:05,11 ;9450 ;54 ;71;57;0,500 ;3,29 ;40,5 ;
1510 ;0:05,12 ;9445 ;56 ;71;58;0,500 ;3,33 ;40,6 ;
1510 ;0:05,13 ;9498 ;56 ;71;58;0,500 ;3,34 ;40,7 ;
1510 ;0:05,14 ;9479 ;56 ;71;57;0,500 ;3,29 ;40,5 ;
1510 ;0:05,15 ;9508 ;56 ;71;57;0,500 ;3,30 ;40,6 ;
1510 ;0:05,16 ;9561 ;56 ;71;57;0,500 ;3,31 ;40,6 ;
1510 ;0:05,17 ;9546 ;56 ;71;57;0,500 ;3,31 ;40,6 ;
1510 ;0:05,18 ;9600 ;56 ;71;57;0,500 ;3,32 ;40,5 ;
1510 ;0:05,19 ;9600 ;56 ;71;57;0,500 ;3,32 ;40,5 ;
1510 ;0:05,20 ;9630 ;56 ;71;57;0,500 ;3,34 ;40,5 ;
1510 ;0:05,21 ;9684 ;56 ;71;56;0,500 ;3,28 ;40,3 ;
1510 ;0:05,22 ;9669 ;55 ;71;56;0,500 ;3,28 ;40,3 ;
1510 ;0:05,23 ;9720 ;55 ;71;56;0,500 ;3,29 ;40,3 ;
1510 ;0:05,24 ;9735 ;53 ;71;56;0,500 ;3,29 ;40,3 ;
1510 ;0:05,25 ;9720 ;53 ;71;55;0,500 ;3,23 ;40,1 ;
1510 ;0:05,26 ;9760 ;51 ;71;55;0,500 ;3,23 ;40,1 ;
1510 ;0:05,27 ;9735 ;51 ;71;54;0,500 ;3,17 ;40,0 ;
1510 ;0:05,28 ;9745 ;50 ;71;53;0,500 ;3,06 ;39,7 ;
1510 ;0:05,29 ;9791 ;49 ;71;53;0,500 ;3,06 ;39,7 ;
1510 ;0:05,30 ;9765 ;49 ;71;52;0,500 ;2,95 ;39,4 ;
1510 ;0:05,31 ;9791 ;48 ;71;52;0,500 ;2,95 ;39,4 ;
1510 ;0:05,32 ;9796 ;49 ;71;51;0,500 ;2,84 ;39,1 ;
1510 ;0:05,33 ;9770 ;48 ;71;51;0,500 ;2,85 ;39,1 ;
1510 ;0:05,34 ;9796 ;48 ;71;50;0,500 ;2,75 ;38,8 ;
1510 ;0:05,35 ;9770 ;47 ;71;50;0,500 ;2,75 ;38,8 ;
1510 ;0:05,36 ;9821 ;47 ;71;50;0,500 ;2,75 ;38,8 ;
1510 ;0:05,37 ;9837 ;47 ;71;49;0,500 ;2,65 ;38,5 ;
1510 ;0:05,38 ;9806 ;46 ;71;49;0,500 ;2,65 ;38,5 ;
1510 ;0:05,39 ;9811 ;45 ;71;49;0,500 ;2,65 ;38,5 ;
1510 ;0:05,40 ;9868 ;45 ;71;48;0,500 ;2,55 ;38,2 ;
1510 ;0:05,41 ;9847 ;45 ;71;48;0,500 ;2,54 ;38,2 ;
1510 ;0:05,42 ;9894 ;44 ;71;48;0,500 ;2,55 ;38,2 ;
1510 ;0:05,43 ;9878 ;45 ;71;47;0,500 ;2,45 ;38,0 ;
1510 ;0:05,44 ;9868 ;45 ;71;47;0,500 ;2,45 ;38,0 ;
1510 ;0:05,45 ;9915 ;44 ;71;47;0,500 ;2,46 ;38,0 ;
1510 ;0:05,46 ;9931 ;41 ;71;47;0,500 ;2,45 ;38,0 ;
1510 ;0:05,47 ;9910 ;40 ;71;46;0,500 ;2,42 ;37,2 ;
1510 ;0:05,48 ;9941 ;41 ;71;46;0,500 ;2,42 ;37,2 ;
1510 ;0:05,49 ;9957 ;40 ;71;45;0,500 ;2,38 ;36,5 ;
1510 ;0:05,50 ;9920 ;39 ;71;44;0,500 ;2,35 ;35,7 ;
1510 ;0:05,51 ;9946 ;39 ;71;43;0,500 ;2,31 ;35,0 ;
1510 ;0:05,52 ;9873 ;37 ;71;43;0,500 ;2,31 ;35,0 ;
1510 ;0:05,53 ;9827 ;36 ;71;42;0,500 ;2,27 ;34,2 ;
1510 ;0:05,54 ;9847 ;36 ;71;42;0,500 ;2,27 ;34,2 ;
1510 ;0:05,55 ;9775 ;36 ;71;41;0,500 ;2,23 ;33,5 ;
1510 ;0:05,56 ;9786 ;35 ;71;40;0,500 ;2,20 ;32,7 ;
1510 ;0:05,57 ;9730 ;33 ;71;40;0,500 ;2,19 ;32,7 ;
1510 ;0:05,58 ;9625 ;26 ;71;39;0,500 ;2,16 ;32,0 ;
1510 ;0:05,59 ;9615 ;32 ;72;39;0,500 ;2,16 ;32,0 ;
1510 ;0:05,60 ;9493 ;31 ;72;38;0,500 ;2,12 ;31,7 ;
1510 ;0:05,61 ;9474 ;31 ;72;38;0,500 ;2,12 ;31,7 ;
1510 ;0:05,62 ;9398 ;28 ;72;37;0,500 ;2,09 ;31,4 ;
1510 ;0:05,63 ;9356 ;29 ;72;36;0,500 ;2,06 ;31,1 ;
1510 ;0:05,64 ;9314 ;28 ;72;35;0,500 ;2,02 ;30,8 ;
1510 ;0:05,65 ;9222 ;28 ;72;35;0,500 ;2,01 ;30,8 ;
1510 ;0:05,66 ;9204 ;28 ;72;34;0,500 ;1,98 ;30,5 ;
1510 ;0:05,67 ;9128 ;27 ;72;34;0,500 ;1,96 ;30,5 ;
1510 ;0:05,68 ;9088 ;27 ;72;33;0,500 ;1,92 ;30,2 ;
1510 ;0:05,69 ;8997 ;27 ;72;33;0,500 ;1,91 ;30,2 ;
1510 ;0:05,70 ;9031 ;27 ;72;33;0,500 ;1,91 ;30,2 ;
1510 ;0:05,71 ;9062 ;25 ;72;33;0,500 ;1,92 ;30,2 ;
1510 ;0:05,72 ;9119 ;25 ;72;32;0,500 ;1,90 ;30,0 ;
1510 ;0:05,73 ;9141 ;25 ;72;32;0,500 ;1,90 ;30,0 ;
1510 ;0:05,74 ;9241 ;25 ;72;32;0,500 ;1,92 ;30,0 ;
1510 ;0:05,75 ;9245 ;24 ;72;31;0,500 ;1,91 ;29,5 ;
1510 ;0:05,76 ;9314 ;25 ;72;31;0,500 ;1,93 ;29,5 ;
1510 ;0:05,77 ;9323 ;25 ;72;31;0,500 ;1,93 ;29,5 ;
1510 ;0:05,78 ;9370 ;25 ;72;31;0,500 ;1,94 ;29,5 ;
1510 ;0:05,79 ;9398 ;25 ;72;31;0,500 ;1,94 ;29,5 ;
1510 ;0:05,80 ;9365 ;25 ;72;30;0,500 ;1,93 ;29,1 ;
1510 ;0:05,81 ;9398 ;24 ;72;30;0,500 ;1,93 ;29,1 ;
1510 ;0:05,82 ;9365 ;25 ;72;30;0,500 ;1,93 ;29,1 ;
1510 ;0:05,83 ;9417 ;24 ;72;30;0,500 ;1,93 ;29,1 ;
1510 ;0:05,84 ;9384 ;24 ;72;30;0,500 ;1,93 ;29,1 ;
1510 ;0:05,85 ;9375 ;25 ;72;30;0,500 ;1,93 ;29,1 ;
1510 ;0:05,86 ;9407 ;25 ;72;30;0,500 ;1,93 ;29,1 ;
1510 ;0:05,87 ;9360 ;25 ;72;30;0,500 ;1,93 ;29,1 ;
1510 ;0:05,88 ;9370 ;24 ;72;30;0,500 ;1,93 ;29,1 ;
1510 ;0:05,89 ;9319 ;25 ;72;30;0,500 ;1,92 ;29,1 ;
1510 ;0:05,90 ;9323 ;25 ;72;30;0,500 ;1,92 ;29,1 ;
1510 ;0:05,91 ;9268 ;25 ;72;30;0,500 ;1,91 ;29,1 ;
1510 ;0:05,92 ;9295 ;25 ;72;30;0,500 ;1,91 ;29,1 ;
1510 ;0:05,93 ;9254 ;24 ;72;30;0,500 ;1,91 ;29,1 ;
1510 ;0:05,94 ;9277 ;23 ;72;30;0,500 ;1,91 ;29,1 ;
1510 ;0:05,95 ;9227 ;25 ;72;30;0,500 ;1,90 ;29,1 ;
1510 ;0:05,96 ;9177 ;25 ;72;30;0,500 ;1,90 ;29,1 ;
1510 ;0:05,97 ;9186 ;24 ;72;30;0,500 ;1,90 ;29,1 ;
1510 ;0:05,98 ;9137 ;24 ;72;29;0,500 ;1,89 ;28,7 ;
1510 ;0:05,99 ;9141 ;25 ;72;29;0,500 ;1,89 ;28,7 ;
1510 ;0:06,00 ;9110 ;25 ;72;30;0,500 ;1,89 ;29,1 ;
1510 ;0:06,01 ;9128 ;24 ;72;29;0,500 ;1,89 ;28,7 ;
1510 ;0:06,02 ;9093 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,03 ;9137 ;24 ;72;29;0,500 ;1,89 ;28,7 ;
1510 ;0:06,04 ;9075 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,05 ;9097 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,06 ;9053 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,07 ;9062 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,08 ;9031 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,09 ;9053 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,10 ;8992 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,11 ;8992 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,12 ;8920 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,13 ;8949 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,14 ;8920 ;22 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,15 ;8932 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,16 ;8886 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,17 ;8886 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,18 ;8831 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
1510 ;0:06,19 ;8856 ;24 ;72;29;0,500 ;1,88 ;28,7 ;
