SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1515 ;0:03,10 ;6833 ;69 ;76;95;0,500 ;7,60 ;35,9 ;
1515 ;0:03,11 ;6845 ;86 ;76;95;0,500 ;7,68 ;36,0 ;
1515 ;0:03,12 ;6848 ;76 ;76;94;0,500 ;7,61 ;36,1 ;
1515 ;0:03,13 ;6810 ;94 ;76;95;0,500 ;7,76 ;35,9 ;
1515 ;0:03,14 ;6783 ;86 ;76;94;0,500 ;7,76 ;35,8 ;
1515 ;0:03,15 ;6875 ;72 ;76;94;0,500 ;7,80 ;36,2 ;
1515 ;0:03,16 ;7038 ;90 ;76;95;0,500 ;7,82 ;36,8 ;
1515 ;0:03,17 ;7134 ;70 ;76;94;0,500 ;7,87 ;37,9 ;
1515 ;0:03,18 ;7197 ;78 ;76;94;0,500 ;7,92 ;38,4 ;
1515 ;0:03,19 ;7164 ;76 ;76;94;0,500 ;7,98 ;38,4 ;
1515 ;0:03,20 ;7067 ;68 ;76;94;0,500 ;7,90 ;37,4 ;
1515 ;0:03,21 ;6900 ;94 ;76;94;0,500 ;7,80 ;36,4 ;
1515 ;0:03,22 ;6936 ;71 ;76;94;0,500 ;7,73 ;36,5 ;
1515 ;0:03,23 ;6996 ;87 ;76;93;0,500 ;7,78 ;36,9 ;
1515 ;0:03,24 ;7126 ;81 ;76;93;0,500 ;7,87 ;37,9 ;
1515 ;0:03,25 ;7312 ;96 ;76;94;0,500 ;8,09 ;39,3 ;
1515 ;0:03,26 ;7416 ;88 ;76;93;0,500 ;8,17 ;40,2 ;
1515 ;0:03,27 ;7402 ;74 ;76;94;0,500 ;8,06 ;40,0 ;
1515 ;0:03,28 ;7318 ;84 ;76;93;0,500 ;8,09 ;39,4 ;
1515 ;0:03,29 ;7197 ;79 ;76;93;0,500 ;8,03 ;38,5 ;
1515 ;0:03,30 ;7062 ;79 ;76;93;0,500 ;7,92 ;37,4 ;
1515 ;0:03,31 ;7067 ;96 ;76;93;0,500 ;7,92 ;37,5 ;
1515 ;0:03,32 ;7225 ;81 ;76;93;0,500 ;7,94 ;38,7 ;
1515 ;0:03,33 ;7341 ;99 ;76;93;0,500 ;8,12 ;39,6 ;
1515 ;0:03,34 ;7527 ;83 ;76;93;0,500 ;8,20 ;40,5 ;
1515 ;0:03,35 ;7578 ;73 ;76;93;0,500 ;8,28 ;41,4 ;
1515 ;0:03,36 ;7479 ;87 ;76;93;0,500 ;8,13 ;40,6 ;
1515 ;0:03,37 ;7376 ;63 ;76;92;0,500 ;7,97 ;40,0 ;
1515 ;0:03,38 ;7225 ;86 ;76;93;0,500 ;8,03 ;38,7 ;
1515 ;0:03,39 ;7107 ;69 ;76;93;0,500 ;7,95 ;37,8 ;
1515 ;0:03,40 ;7080 ;65 ;76;93;0,500 ;7,93 ;37,6 ;
1515 ;0:03,41 ;7290 ;90 ;76;93;0,500 ;8,08 ;39,2 ;
1515 ;0:03,42 ;7479 ;64 ;76;92;0,500 ;8,13 ;40,7 ;
1515 ;0:03,43 ;7744 ;94 ;76;92;0,500 ;8,40 ;42,8 ;
1515 ;0:03,44 ;7881 ;96 ;76;92;0,500 ;8,51 ;43,8 ;
1515 ;0:03,45 ;7914 ;84 ;76;91;0,500 ;8,31 ;44,2 ;
1515 ;0:03,46 ;7809 ;97 ;76;90;0,500 ;8,43 ;43,5 ;
1515 ;0:03,47 ;7600 ;76 ;76;91;0,500 ;8,21 ;41,8 ;
1515 ;0:03,48 ;7405 ;77 ;76;92;0,500 ;8,08 ;40,2 ;
1515 ;0:03,49 ;7307 ;78 ;76;92;0,500 ;8,11 ;39,4 ;
1515 ;0:03,50 ;7295 ;70 ;76;93;0,500 ;7,98 ;39,3 ;
1515 ;0:03,51 ;7344 ;88 ;76;93;0,500 ;8,12 ;39,6 ;
1515 ;0:03,52 ;7425 ;80 ;76;93;0,500 ;8,09 ;40,2 ;
1515 ;0:03,53 ;7536 ;76 ;76;92;0,500 ;8,16 ;41,2 ;
1515 ;0:03,54 ;7706 ;99 ;76;91;0,500 ;8,36 ;42,6 ;
1515 ;0:03,55 ;7968 ;87 ;76;91;0,500 ;8,54 ;44,6 ;
1515 ;0:03,56 ;8152 ;80 ;76;91;0,500 ;8,76 ;44,5 ;
1515 ;0:03,57 ;8187 ;89 ;76;89;0,500 ;8,72 ;44,3 ;
1515 ;0:03,58 ;8078 ;100 ;76;89;0,500 ;8,43 ;44,6 ;
1515 ;0:03,59 ;7884 ;64 ;76;90;0,500 ;8,19 ;44,0 ;
1515 ;0:03,60 ;7799 ;97 ;76;90;0,500 ;8,41 ;43,4 ;
1515 ;0:03,61 ;7709 ;81 ;76;90;0,500 ;8,36 ;42,7 ;
1515 ;0:03,62 ;7693 ;76 ;76;91;0,500 ;8,25 ;42,5 ;
1515 ;0:03,63 ;7656 ;99 ;76;91;0,500 ;8,33 ;42,2 ;
1515 ;0:03,64 ;7812 ;83 ;76;91;0,500 ;8,44 ;43,4 ;
1515 ;0:03,65 ;7924 ;89 ;76;91;0,500 ;8,41 ;44,3 ;
1515 ;0:03,66 ;8145 ;91 ;76;90;0,500 ;8,61 ;44,6 ;
1515 ;0:03,67 ;8351 ;97 ;76;90;0,500 ;9,09 ;44,1 ;
1515 ;0:03,68 ;8423 ;89 ;76;89;0,500 ;8,82 ;43,7 ;
1515 ;0:03,69 ;8438 ;100 ;76;88;0,500 ;8,90 ;43,6 ;
1515 ;0:03,70 ;8538 ;99 ;76;88;0,500 ;9,12 ;43,3 ;
1515 ;0:03,71 ;8378 ;63 ;76;88;0,500 ;8,69 ;43,7 ;
1515 ;0:03,72 ;8442 ;85 ;76;88;0,500 ;9,02 ;43,5 ;
1515 ;0:03,73 ;8393 ;100 ;76;88;0,500 ;8,82 ;43,6 ;
1515 ;0:03,74 ;8400 ;100 ;76;88;0,500 ;8,94 ;43,7 ;
1515 ;0:03,75 ;8415 ;100 ;76;88;0,500 ;8,85 ;43,6 ;
1515 ;0:03,76 ;8351 ;100 ;77;88;0,500 ;8,56 ;43,8 ;
1515 ;0:03,77 ;8472 ;100 ;77;88;0,500 ;8,65 ;43,4 ;
1515 ;0:03,78 ;8549 ;100 ;77;88;0,500 ;8,49 ;43,3 ;
1515 ;0:03,79 ;8688 ;100 ;77;87;0,500 ;8,23 ;42,7 ;
1515 ;0:03,80 ;8782 ;100 ;77;87;0,500 ;8,84 ;42,5 ;
1515 ;0:03,81 ;8924 ;93 ;77;86;0,500 ;8,56 ;42,0 ;
1515 ;0:03,82 ;9010 ;99 ;77;87;0,500 ;8,74 ;41,9 ;
1515 ;0:03,83 ;9101 ;100 ;77;86;0,500 ;8,76 ;41,8 ;
1515 ;0:03,84 ;9159 ;94 ;77;86;0,500 ;8,56 ;41,8 ;
1515 ;0:03,85 ;9254 ;86 ;77;86;0,500 ;8,66 ;41,8 ;
1515 ;0:03,86 ;9272 ;100 ;77;86;0,500 ;8,56 ;41,8 ;
1515 ;0:03,87 ;9323 ;100 ;77;86;0,500 ;8,46 ;41,8 ;
1515 ;0:03,88 ;9323 ;100 ;77;86;0,500 ;8,84 ;41,8 ;
1515 ;0:03,89 ;9356 ;94 ;77;86;0,500 ;8,84 ;41,8 ;
1515 ;0:03,90 ;9282 ;70 ;77;86;0,500 ;8,74 ;41,8 ;
1515 ;0:03,91 ;9305 ;97 ;77;86;0,500 ;8,84 ;41,8 ;
1515 ;0:03,92 ;9342 ;100 ;77;86;0,500 ;8,84 ;41,8 ;
1515 ;0:03,93 ;9375 ;100 ;77;86;0,500 ;8,74 ;41,8 ;
1515 ;0:03,94 ;9342 ;63 ;77;86;0,500 ;8,74 ;41,8 ;
1515 ;0:03,95 ;9351 ;68 ;77;86;0,500 ;8,74 ;41,8 ;
1515 ;0:03,96 ;9295 ;100 ;77;86;0,500 ;8,84 ;41,8 ;
1515 ;0:03,97 ;9177 ;96 ;77;86;0,500 ;8,84 ;41,8 ;
1515 ;0:03,98 ;9186 ;95 ;77;87;0,500 ;9,02 ;41,8 ;
1515 ;0:03,99 ;9084 ;79 ;77;87;0,500 ;8,92 ;41,8 ;
1515 ;0:04,00 ;9049 ;100 ;77;87;0,500 ;8,92 ;41,8 ;
1515 ;0:04,01 ;9014 ;100 ;77;87;0,500 ;8,71 ;41,8 ;
1515 ;0:04,02 ;9128 ;100 ;77;87;0,500 ;8,61 ;41,8 ;
1515 ;0:04,03 ;9300 ;96 ;77;87;0,500 ;8,40 ;41,8 ;
1515 ;0:04,04 ;9537 ;100 ;77;86;0,500 ;8,15 ;41,7 ;
1515 ;0:04,05 ;9806 ;100 ;77;85;0,500 ;7,82 ;40,4 ;
1515 ;0:04,06 ;9801 ;100 ;77;85;0,500 ;7,61 ;40,5 ;
1515 ;0:04,07 ;9786 ;74 ;77;85;0,500 ;7,53 ;40,5 ;
1515 ;0:04,08 ;9801 ;72 ;77;86;0,500 ;8,85 ;40,8 ;
1515 ;0:04,09 ;9765 ;83 ;77;86;0,500 ;8,84 ;40,7 ;
1515 ;0:04,10 ;9852 ;100 ;77;86;0,500 ;8,99 ;40,3 ;
1515 ;0:04,11 ;9821 ;100 ;77;86;0,500 ;8,97 ;40,4 ;
1515 ;0:04,12 ;9786 ;94 ;77;85;0,500 ;8,62 ;40,5 ;
1515 ;0:04,13 ;9745 ;89 ;77;85;0,500 ;8,62 ;40,7 ;
1515 ;0:04,14 ;9755 ;77 ;77;85;0,500 ;8,60 ;40,7 ;
1515 ;0:04,15 ;9878 ;98 ;77;85;0,500 ;8,73 ;40,1 ;
1515 ;0:04,16 ;10000 ;100 ;77;84;0,500 ;8,46 ;39,8 ;
1515 ;0:04,17 ;10021 ;99 ;77;84;0,500 ;8,46 ;39,6 ;
1515 ;0:04,18 ;10075 ;68 ;77;84;0,500 ;8,36 ;40,0 ;
1515 ;0:04,19 ;10162 ;62 ;77;84;0,500 ;8,36 ;40,6 ;
1515 ;0:04,20 ;10195 ;66 ;77;84;0,500 ;8,36 ;40,8 ;
1515 ;0:04,21 ;10285 ;95 ;77;84;0,500 ;8,46 ;41,4 ;
1515 ;0:04,22 ;10359 ;100 ;77;84;0,500 ;8,46 ;42,0 ;
1515 ;0:04,23 ;10376 ;99 ;77;84;0,500 ;8,46 ;42,1 ;
1515 ;0:04,24 ;10405 ;85 ;77;84;0,500 ;8,46 ;42,3 ;
1515 ;0:04,25 ;10364 ;75 ;77;84;0,500 ;8,27 ;42,0 ;
1515 ;0:04,26 ;10387 ;75 ;77;85;0,500 ;8,65 ;42,3 ;
1515 ;0:04,27 ;10364 ;97 ;77;85;0,500 ;8,65 ;42,1 ;
1515 ;0:04,28 ;10353 ;100 ;77;84;0,500 ;8,17 ;41,9 ;
1515 ;0:04,29 ;10410 ;100 ;77;85;0,500 ;8,35 ;42,4 ;
1515 ;0:04,30 ;10434 ;100 ;77;84;0,500 ;8,46 ;42,5 ;
1515 ;0:04,31 ;10428 ;97 ;77;84;0,500 ;8,46 ;42,5 ;
1515 ;0:04,32 ;10492 ;99 ;77;84;0,500 ;8,27 ;43,0 ;
1515 ;0:04,33 ;10599 ;86 ;77;84;0,500 ;8,17 ;43,2 ;
1515 ;0:04,34 ;10629 ;78 ;77;84;0,500 ;8,36 ;43,2 ;
1515 ;0:04,35 ;10611 ;86 ;77;84;0,500 ;8,36 ;43,2 ;
1515 ;0:04,36 ;10671 ;100 ;77;84;0,500 ;8,36 ;43,5 ;
1515 ;0:04,37 ;10763 ;100 ;77;84;0,500 ;8,46 ;43,6 ;
1515 ;0:04,38 ;10788 ;100 ;77;84;0,500 ;8,46 ;43,7 ;
1515 ;0:04,39 ;10769 ;96 ;77;84;0,500 ;8,46 ;43,6 ;
1515 ;0:04,40 ;10775 ;99 ;77;84;0,500 ;8,27 ;43,7 ;
1515 ;0:04,41 ;10738 ;99 ;77;84;0,500 ;8,08 ;43,6 ;
1515 ;0:04,42 ;10708 ;90 ;77;85;0,500 ;8,25 ;43,6 ;
1515 ;0:04,43 ;10665 ;65 ;77;85;0,500 ;8,65 ;43,5 ;
1515 ;0:04,44 ;10647 ;72 ;77;85;0,500 ;8,65 ;43,4 ;
1515 ;0:04,45 ;10623 ;98 ;77;86;0,500 ;8,95 ;43,5 ;
1515 ;0:04,46 ;10463 ;100 ;77;86;0,500 ;8,95 ;43,2 ;
1515 ;0:04,47 ;10330 ;100 ;77;86;0,500 ;9,05 ;41,9 ;
1515 ;0:04,48 ;10157 ;100 ;77;87;0,500 ;9,14 ;40,7 ;
1515 ;0:04,49 ;10016 ;100 ;77;87;0,500 ;8,93 ;40,2 ;
1515 ;0:04,50 ;9973 ;86 ;77;87;0,500 ;8,79 ;39,8 ;
1515 ;0:04,51 ;9858 ;68 ;77;88;0,500 ;9,39 ;40,4 ;
1515 ;0:04,52 ;9811 ;99 ;77;88;0,500 ;9,36 ;40,6 ;
1515 ;0:04,53 ;9704 ;100 ;77;88;0,500 ;9,39 ;41,1 ;
1515 ;0:04,54 ;9585 ;100 ;77;88;0,500 ;9,28 ;41,6 ;
1515 ;0:04,55 ;9537 ;100 ;77;88;0,500 ;9,24 ;41,8 ;
1515 ;0:04,56 ;9441 ;97 ;77;88;0,500 ;9,00 ;41,8 ;
1515 ;0:04,57 ;9450 ;100 ;77;88;0,500 ;8,90 ;41,8 ;
1515 ;0:04,58 ;9460 ;100 ;77;88;0,500 ;9,11 ;41,8 ;
1515 ;0:04,59 ;9417 ;100 ;77;88;0,501 ;8,90 ;41,8 ;
1515 ;0:04,60 ;9508 ;100 ;77;88;0,501 ;8,79 ;41,9 ;
1515 ;0:04,61 ;9527 ;100 ;77;88;0,502 ;8,59 ;41,8 ;
1515 ;0:04,62 ;9576 ;100 ;77;88;0,503 ;8,53 ;41,6 ;
1515 ;0:04,63 ;9566 ;100 ;77;88;0,503 ;8,31 ;41,7 ;
1515 ;0:04,64 ;9620 ;100 ;77;88;0,504 ;8,14 ;41,4 ;
1515 ;0:04,65 ;9669 ;97 ;77;88;0,505 ;8,07 ;41,2 ;
1515 ;0:04,66 ;9654 ;96 ;77;88;0,506 ;9,23 ;41,3 ;
1515 ;0:04,67 ;9720 ;98 ;77;88;0,506 ;17,12 ;41,0 ;
1515 ;0:04,68 ;10032 ;100 ;77;87;0,506 ;15,84 ;39,8 ;
1515 ;0:04,69 ;10157 ;100 ;77;86;0,506 ;14,15 ;40,7 ;
1515 ;0:04,70 ;10510 ;100 ;77;86;0,506 ;13,05 ;42,9 ;
1515 ;0:04,71 ;10844 ;100 ;77;85;0,505 ;11,79 ;43,9 ;
1515 ;0:04,72 ;11029 ;100 ;77;84;0,504 ;10,38 ;44,3 ;
1515 ;0:04,73 ;10932 ;100 ;77;85;0,504 ;9,77 ;44,2 ;
1515 ;0:04,74 ;10819 ;95 ;77;86;0,503 ;9,17 ;44,0 ;
1515 ;0:04,75 ;10714 ;100 ;77;87;0,502 ;8,55 ;43,8 ;
1515 ;0:04,76 ;10671 ;100 ;77;87;0,502 ;7,76 ;43,7 ;
1515 ;0:04,77 ;10434 ;100 ;77;87;0,501 ;7,22 ;42,8 ;
1515 ;0:04,78 ;9978 ;100 ;77;87;0,500 ;6,99 ;39,8 ;
1515 ;0:04,79 ;9755 ;83 ;77;87;0,500 ;6,77 ;40,8 ;
1515 ;0:04,80 ;9488 ;58 ;77;86;0,500 ;8,74 ;41,8 ;
1515 ;0:04,81 ;9508 ;87 ;77;86;0,500 ;8,74 ;41,8 ;
1515 ;0:04,82 ;9484 ;100 ;77;86;0,500 ;8,84 ;41,8 ;
1515 ;0:04,83 ;9282 ;99 ;77;86;0,500 ;8,84 ;41,8 ;
1515 ;0:04,84 ;9119 ;98 ;77;86;0,500 ;8,74 ;41,8 ;
1515 ;0:04,85 ;8932 ;90 ;77;86;0,500 ;8,54 ;42,0 ;
1515 ;0:04,86 ;8844 ;100 ;77;87;0,500 ;9,02 ;42,3 ;
1515 ;0:04,87 ;8688 ;98 ;77;86;0,500 ;8,64 ;42,7 ;
1515 ;0:04,88 ;8530 ;96 ;77;87;0,500 ;8,71 ;43,2 ;
1515 ;0:04,89 ;8419 ;87 ;77;87;0,500 ;8,47 ;43,5 ;
1515 ;0:04,90 ;8281 ;99 ;77;88;0,500 ;8,80 ;43,9 ;
1515 ;0:04,91 ;8292 ;98 ;77;88;0,500 ;8,83 ;43,9 ;
1515 ;0:04,92 ;8285 ;98 ;77;88;0,500 ;8,61 ;43,9 ;
1515 ;0:04,93 ;8303 ;99 ;77;88;0,500 ;8,54 ;43,9 ;
1515 ;0:04,94 ;8426 ;96 ;77;88;0,500 ;9,07 ;43,6 ;
1515 ;0:04,95 ;8522 ;100 ;77;88;0,500 ;9,00 ;43,3 ;
1515 ;0:04,96 ;8644 ;100 ;77;88;0,500 ;8,90 ;42,9 ;
1515 ;0:04,97 ;8688 ;100 ;77;87;0,500 ;8,51 ;42,7 ;
1515 ;0:04,98 ;8761 ;98 ;77;87;0,500 ;8,40 ;42,5 ;
1515 ;0:04,99 ;8773 ;99 ;77;87;0,500 ;8,20 ;42,5 ;
1515 ;0:05,00 ;8831 ;98 ;77;87;0,500 ;8,09 ;42,3 ;
1515 ;0:05,01 ;8852 ;100 ;77;86;0,500 ;8,74 ;42,2 ;
1515 ;0:05,02 ;8920 ;100 ;77;86;0,500 ;8,74 ;42,0 ;
1515 ;0:05,03 ;8903 ;100 ;77;86;0,500 ;8,54 ;42,0 ;
1515 ;0:05,04 ;8903 ;100 ;77;86;0,500 ;8,44 ;42,1 ;
1515 ;0:05,05 ;8856 ;100 ;77;86;0,500 ;8,24 ;42,1 ;
1515 ;0:05,06 ;8856 ;100 ;77;86;0,500 ;8,14 ;42,2 ;
1515 ;0:05,07 ;8823 ;100 ;77;87;0,500 ;8,20 ;42,3 ;
1515 ;0:05,08 ;8782 ;100 ;77;87;0,500 ;7,99 ;42,4 ;
1515 ;0:05,09 ;8823 ;100 ;77;87;0,500 ;7,89 ;42,3 ;
1515 ;0:05,10 ;8815 ;95 ;77;87;0,500 ;7,68 ;42,3 ;
1515 ;0:05,11 ;8877 ;100 ;77;87;0,500 ;7,58 ;42,2 ;
1515 ;0:05,12 ;8928 ;100 ;77;87;0,500 ;7,37 ;42,0 ;
1515 ;0:05,13 ;9031 ;97 ;77;87;0,500 ;7,27 ;41,8 ;
1515 ;0:05,14 ;9075 ;97 ;77;87;0,500 ;7,07 ;41,8 ;
1515 ;0:05,15 ;9164 ;95 ;77;87;0,500 ;6,96 ;41,8 ;
1515 ;0:05,16 ;9209 ;98 ;77;86;0,500 ;8,74 ;41,8 ;
1515 ;0:05,17 ;9282 ;95 ;77;86;0,500 ;8,84 ;41,8 ;
1515 ;0:05,18 ;9342 ;71 ;77;86;0,500 ;8,64 ;41,8 ;
1515 ;0:05,19 ;9351 ;78 ;77;86;0,500 ;8,74 ;41,8 ;
1515 ;0:05,20 ;9398 ;100 ;77;86;0,500 ;8,84 ;41,8 ;
1515 ;0:05,21 ;9384 ;99 ;77;86;0,500 ;8,84 ;41,8 ;
1515 ;0:05,22 ;9417 ;91 ;77;86;0,500 ;8,74 ;41,8 ;
1515 ;0:05,23 ;9398 ;82 ;77;86;0,500 ;8,74 ;41,8 ;
1515 ;0:05,24 ;9422 ;94 ;77;86;0,500 ;8,74 ;41,8 ;
1515 ;0:05,25 ;9379 ;100 ;77;86;0,500 ;8,84 ;41,8 ;
1515 ;0:05,26 ;9360 ;91 ;77;85;0,500 ;8,45 ;41,8 ;
1515 ;0:05,27 ;9407 ;92 ;77;86;0,500 ;8,74 ;41,8 ;
1515 ;0:05,28 ;9337 ;100 ;77;85;0,500 ;8,55 ;41,8 ;
1515 ;0:05,29 ;9393 ;100 ;77;86;0,500 ;8,64 ;41,8 ;
1515 ;0:05,30 ;9412 ;100 ;77;86;0,500 ;8,44 ;41,8 ;
1515 ;0:05,31 ;9479 ;100 ;77;86;0,500 ;8,84 ;41,8 ;
1515 ;0:05,32 ;9503 ;94 ;77;86;0,500 ;8,64 ;41,8 ;
1515 ;0:05,33 ;9566 ;82 ;77;86;0,500 ;8,77 ;41,5 ;
1515 ;0:05,34 ;9654 ;99 ;77;85;0,500 ;8,68 ;41,1 ;
1515 ;0:05,35 ;9650 ;100 ;77;85;0,500 ;8,68 ;41,2 ;
1515 ;0:05,36 ;9694 ;100 ;77;85;0,500 ;8,60 ;41,0 ;
1515 ;0:05,37 ;9659 ;100 ;77;85;0,500 ;8,39 ;41,1 ;
1515 ;0:05,38 ;9600 ;88 ;77;85;0,500 ;8,18 ;41,4 ;
1515 ;0:05,39 ;9704 ;100 ;77;85;0,500 ;8,68 ;40,9 ;
1515 ;0:05,40 ;9720 ;97 ;77;85;0,500 ;8,70 ;40,8 ;
1515 ;0:05,41 ;9801 ;96 ;77;85;0,500 ;8,70 ;40,5 ;
1515 ;0:05,42 ;9842 ;99 ;77;84;0,500 ;8,28 ;40,3 ;
1515 ;0:05,43 ;9858 ;97 ;77;84;0,500 ;8,08 ;40,2 ;
1515 ;0:05,44 ;9889 ;100 ;77;84;0,500 ;8,48 ;40,1 ;
1515 ;0:05,45 ;9904 ;100 ;77;85;0,500 ;8,72 ;40,0 ;
1515 ;0:05,46 ;9910 ;100 ;77;84;0,500 ;8,27 ;40,0 ;
1515 ;0:05,47 ;9957 ;99 ;77;85;0,500 ;8,43 ;39,7 ;
1515 ;0:05,48 ;9941 ;92 ;77;85;0,500 ;8,24 ;39,9 ;
1515 ;0:05,49 ;9910 ;90 ;77;85;0,500 ;8,04 ;40,0 ;
1515 ;0:05,50 ;9952 ;100 ;77;84;0,500 ;8,46 ;39,8 ;
1515 ;0:05,51 ;10005 ;99 ;77;84;0,500 ;8,27 ;39,7 ;
1515 ;0:05,52 ;9994 ;93 ;77;84;0,500 ;8,08 ;39,6 ;
1515 ;0:05,53 ;10032 ;82 ;77;83;0,500 ;7,70 ;39,7 ;
1515 ;0:05,54 ;10048 ;56 ;77;81;0,500 ;7,28 ;39,6 ;
1515 ;0:05,55 ;10026 ;58 ;77;78;0,500 ;7,45 ;39,7 ;
1515 ;0:05,56 ;10059 ;57 ;77;74;0,500 ;7,07 ;40,0 ;
1515 ;0:05,57 ;10026 ;53 ;77;71;0,500 ;6,75 ;39,7 ;
1515 ;0:05,58 ;9796 ;46 ;77;67;0,500 ;5,95 ;40,6 ;
1515 ;0:05,59 ;9600 ;34 ;77;63;0,500 ;5,22 ;41,3 ;
1515 ;0:05,60 ;9351 ;23 ;77;60;0,500 ;4,89 ;40,6 ;
1515 ;0:05,61 ;9245 ;28 ;77;57;0,500 ;4,62 ;40,1 ;
1515 ;0:05,62 ;9124 ;25 ;77;54;0,500 ;4,17 ;40,0 ;
1515 ;0:05,63 ;9066 ;22 ;77;50;0,500 ;3,52 ;38,3 ;
1515 ;0:05,64 ;8941 ;20 ;77;48;0,500 ;3,15 ;37,4 ;
1515 ;0:05,65 ;8877 ;19 ;77;45;0,500 ;2,91 ;35,7 ;
1515 ;0:05,66 ;8761 ;18 ;77;43;0,500 ;2,78 ;34,5 ;
1515 ;0:05,67 ;8761 ;17 ;77;41;0,500 ;2,70 ;33,2 ;
1515 ;0:05,68 ;8712 ;15 ;77;39;0,500 ;2,59 ;32,0 ;
1515 ;0:05,69 ;8765 ;10 ;77;37;0,500 ;2,46 ;31,4 ;
1515 ;0:05,70 ;8802 ;13 ;77;35;0,500 ;2,32 ;30,8 ;
1515 ;0:05,71 ;8836 ;13 ;77;34;0,500 ;2,25 ;30,5 ;
1515 ;0:05,72 ;8831 ;12 ;77;33;0,500 ;2,16 ;30,2 ;
1515 ;0:05,73 ;8911 ;11 ;77;32;0,500 ;2,10 ;30,0 ;
1515 ;0:05,74 ;8894 ;10 ;77;30;0,500 ;2,06 ;29,1 ;
1515 ;0:05,75 ;8967 ;8 ;77;29;0,500 ;2,04 ;28,7 ;
1515 ;0:05,76 ;8967 ;5 ;77;28;0,500 ;1,99 ;28,2 ;
1515 ;0:05,77 ;9014 ;4 ;77;27;0,500 ;1,97 ;27,8 ;
1515 ;0:05,78 ;9023 ;3 ;77;27;0,500 ;1,93 ;27,8 ;
1515 ;0:05,79 ;9084 ;2 ;77;26;0,500 ;1,91 ;27,4 ;
1515 ;0:05,80 ;9075 ;2 ;77;25;0,500 ;1,87 ;27,0 ;
1515 ;0:05,81 ;9141 ;1 ;77;25;0,500 ;1,87 ;27,0 ;
1515 ;0:05,82 ;9132 ;0 ;77;24;0,500 ;1,80 ;27,0 ;
1515 ;0:05,83 ;9195 ;0 ;77;24;0,500 ;1,80 ;27,0 ;
1515 ;0:05,84 ;9191 ;0 ;77;23;0,500 ;1,75 ;27,0 ;
1515 ;0:05,85 ;9250 ;0 ;77;23;0,500 ;1,75 ;27,0 ;
1515 ;0:05,86 ;9236 ;0 ;77;22;0,500 ;1,69 ;27,0 ;
1515 ;0:05,87 ;9277 ;0 ;77;22;0,500 ;1,69 ;27,0 ;
1515 ;0:05,88 ;9241 ;0 ;77;22;0,500 ;1,69 ;27,0 ;
1515 ;0:05,89 ;9250 ;0 ;77;21;0,500 ;1,63 ;27,0 ;
1515 ;0:05,90 ;9173 ;0 ;77;21;0,500 ;1,63 ;27,0 ;
1515 ;0:05,91 ;9173 ;0 ;77;21;0,500 ;1,63 ;27,0 ;
1515 ;0:05,92 ;9124 ;0 ;77;21;0,500 ;1,63 ;27,0 ;
1515 ;0:05,93 ;9137 ;0 ;77;21;0,500 ;1,63 ;27,0 ;
1515 ;0:05,94 ;9177 ;0 ;77;21;0,500 ;1,63 ;27,0 ;
1515 ;0:05,95 ;9150 ;0 ;77;20;0,500 ;1,56 ;27,0 ;
1515 ;0:05,96 ;9191 ;0 ;77;20;0,500 ;1,56 ;27,0 ;
1515 ;0:05,97 ;9164 ;0 ;77;20;0,500 ;1,56 ;27,0 ;
1515 ;0:05,98 ;9204 ;0 ;77;20;0,500 ;1,56 ;27,0 ;
1515 ;0:05,99 ;9177 ;0 ;77;20;0,500 ;1,56 ;27,0 ;
1515 ;0:06,00 ;9222 ;0 ;77;20;0,500 ;1,56 ;27,0 ;
1515 ;0:06,01 ;9195 ;0 ;77;20;0,500 ;1,56 ;27,0 ;
1515 ;0:06,02 ;9195 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,03 ;9088 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,04 ;9044 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,05 ;8941 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,06 ;8941 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,07 ;8907 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,08 ;8949 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,09 ;8924 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,10 ;8937 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,11 ;8848 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,12 ;8815 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,13 ;8753 ;3 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,14 ;8794 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,15 ;8765 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,16 ;8844 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,17 ;8827 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,18 ;8877 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
1515 ;0:06,19 ;8865 ;0 ;77;19;0,500 ;1,50 ;27,0 ;
