SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1500 ;0:03,10 ;5662 ;0 ;86;32;0,503 ;1,64 ;28,3 ;
1500 ;0:03,11 ;5695 ;0 ;86;32;0,503 ;1,64 ;28,3 ;
1500 ;0:03,12 ;5718 ;0 ;86;32;0,503 ;1,65 ;28,4 ;
1500 ;0:03,13 ;5707 ;0 ;86;32;0,503 ;1,65 ;28,4 ;
1500 ;0:03,14 ;5692 ;0 ;86;32;0,502 ;1,64 ;28,3 ;
1500 ;0:03,15 ;5645 ;0 ;86;32;0,502 ;1,64 ;28,2 ;
1500 ;0:03,16 ;5575 ;0 ;86;32;0,502 ;1,63 ;28,1 ;
1500 ;0:03,17 ;5513 ;0 ;86;33;0,502 ;1,69 ;28,3 ;
1500 ;0:03,18 ;5464 ;0 ;86;33;0,502 ;1,68 ;28,2 ;
1500 ;0:03,19 ;5428 ;0 ;86;33;0,502 ;1,68 ;28,1 ;
1500 ;0:03,20 ;5420 ;0 ;86;33;0,502 ;1,68 ;28,1 ;
1500 ;0:03,21 ;5453 ;0 ;86;33;0,502 ;1,68 ;28,2 ;
1500 ;0:03,22 ;5524 ;0 ;86;33;0,502 ;1,69 ;28,3 ;
1500 ;0:03,23 ;5587 ;0 ;86;33;0,502 ;1,69 ;28,4 ;
1500 ;0:03,24 ;5637 ;0 ;86;33;0,502 ;1,70 ;28,5 ;
1500 ;0:03,25 ;5625 ;0 ;86;33;0,503 ;1,70 ;28,5 ;
1500 ;0:03,26 ;5607 ;0 ;86;33;0,503 ;1,70 ;28,5 ;
1500 ;0:03,27 ;5527 ;0 ;86;33;0,503 ;1,69 ;28,3 ;
1500 ;0:03,28 ;5479 ;0 ;86;33;0,502 ;1,68 ;28,2 ;
1500 ;0:03,29 ;5367 ;0 ;86;33;0,502 ;1,67 ;28,0 ;
1500 ;0:03,30 ;5316 ;0 ;86;33;0,503 ;1,67 ;27,9 ;
1500 ;0:03,31 ;5304 ;0 ;86;34;0,503 ;1,73 ;28,3 ;
1500 ;0:03,32 ;5252 ;0 ;86;34;0,502 ;1,72 ;28,2 ;
1500 ;0:03,33 ;5278 ;0 ;86;33;0,502 ;1,66 ;27,8 ;
1500 ;0:03,34 ;5331 ;0 ;86;33;0,503 ;1,67 ;27,9 ;
1500 ;0:03,35 ;5381 ;0 ;86;33;0,503 ;1,67 ;28,0 ;
1500 ;0:03,36 ;5405 ;0 ;86;33;0,503 ;1,68 ;28,1 ;
1500 ;0:03,37 ;5332 ;0 ;86;33;0,503 ;1,67 ;27,9 ;
1500 ;0:03,38 ;5268 ;0 ;86;32;0,502 ;1,60 ;27,5 ;
1500 ;0:03,39 ;5199 ;0 ;86;33;0,502 ;1,65 ;27,7 ;
1500 ;0:03,40 ;5182 ;0 ;86;32;0,503 ;1,59 ;27,3 ;
1500 ;0:03,41 ;5215 ;0 ;86;32;0,503 ;1,60 ;27,4 ;
1500 ;0:03,42 ;5275 ;0 ;86;32;0,502 ;1,60 ;27,5 ;
1500 ;0:03,43 ;5311 ;0 ;86;32;0,502 ;1,61 ;27,6 ;
1500 ;0:03,44 ;5325 ;0 ;86;32;0,502 ;1,61 ;27,6 ;
1500 ;0:03,45 ;5301 ;0 ;86;32;0,502 ;1,61 ;27,6 ;
1500 ;0:03,46 ;5268 ;0 ;86;32;0,502 ;1,60 ;27,5 ;
1500 ;0:03,47 ;5262 ;0 ;86;32;0,503 ;1,60 ;27,5 ;
1500 ;0:03,48 ;5149 ;0 ;86;31;0,503 ;1,58 ;27,0 ;
1500 ;0:03,49 ;5136 ;0 ;86;31;0,503 ;1,58 ;27,0 ;
1500 ;0:03,50 ;5139 ;0 ;86;30;0,504 ;1,58 ;26,8 ;
1500 ;0:03,51 ;5180 ;0 ;86;30;0,504 ;1,66 ;26,9 ;
1500 ;0:03,52 ;5249 ;0 ;86;29;0,505 ;1,75 ;26,8 ;
1500 ;0:03,53 ;5334 ;0 ;86;29;0,505 ;1,84 ;27,0 ;
1500 ;0:03,54 ;5417 ;0 ;86;28;0,505 ;1,91 ;27,0 ;
1500 ;0:03,55 ;5503 ;0 ;86;28;0,506 ;2,01 ;27,1 ;
1500 ;0:03,56 ;5527 ;0 ;86;28;0,507 ;2,08 ;27,1 ;
1500 ;0:03,57 ;5575 ;0 ;86;27;0,507 ;2,15 ;26,9 ;
1500 ;0:03,58 ;5582 ;0 ;86;26;0,508 ;2,21 ;26,7 ;
1500 ;0:03,59 ;5585 ;0 ;86;26;0,508 ;2,28 ;26,7 ;
1500 ;0:03,60 ;5627 ;0 ;86;26;0,507 ;1,58 ;26,8 ;
1500 ;0:03,61 ;5662 ;0 ;86;26;0,507 ;1,58 ;26,8 ;
1500 ;0:03,62 ;5699 ;0 ;86;25;0,507 ;1,58 ;26,6 ;
1500 ;0:03,63 ;5730 ;0 ;86;25;0,507 ;1,58 ;26,7 ;
1500 ;0:03,64 ;5762 ;0 ;86;25;0,506 ;1,58 ;26,7 ;
1500 ;0:03,65 ;5795 ;0 ;86;25;0,506 ;1,58 ;26,7 ;
1500 ;0:03,66 ;5832 ;0 ;86;25;0,506 ;1,58 ;26,8 ;
1500 ;0:03,67 ;5872 ;0 ;86;24;0,505 ;1,53 ;26,5 ;
1500 ;0:03,68 ;5914 ;0 ;86;24;0,505 ;1,53 ;26,6 ;
1500 ;0:03,69 ;5952 ;0 ;86;24;0,504 ;1,53 ;26,6 ;
1500 ;0:03,70 ;5971 ;0 ;86;24;0,503 ;1,53 ;26,6 ;
1500 ;0:03,71 ;5994 ;0 ;86;24;0,503 ;1,53 ;26,6 ;
1500 ;0:03,72 ;6015 ;0 ;86;24;0,502 ;1,53 ;26,7 ;
1500 ;0:03,73 ;6030 ;0 ;86;24;0,502 ;1,53 ;26,7 ;
1500 ;0:03,74 ;6052 ;0 ;86;24;0,501 ;1,53 ;26,7 ;
1500 ;0:03,75 ;6065 ;0 ;86;24;0,501 ;1,53 ;26,7 ;
1500 ;0:03,76 ;6079 ;0 ;86;24;0,501 ;1,54 ;26,7 ;
1500 ;0:03,77 ;6087 ;0 ;86;23;0,500 ;1,50 ;26,5 ;
1500 ;0:03,78 ;6091 ;0 ;86;23;0,500 ;1,50 ;26,5 ;
1500 ;0:03,79 ;6091 ;0 ;86;23;0,500 ;1,50 ;26,5 ;
1500 ;0:03,80 ;6103 ;0 ;86;23;0,501 ;1,50 ;26,4 ;
1500 ;0:03,81 ;6107 ;0 ;86;23;0,501 ;1,50 ;26,4 ;
1500 ;0:03,82 ;6117 ;0 ;86;23;0,501 ;1,50 ;26,4 ;
1500 ;0:03,83 ;6129 ;0 ;86;23;0,502 ;1,50 ;26,4 ;
1500 ;0:03,84 ;6151 ;0 ;86;23;0,502 ;1,50 ;26,4 ;
1500 ;0:03,85 ;6167 ;0 ;86;23;0,502 ;1,50 ;26,4 ;
1500 ;0:03,86 ;6188 ;0 ;86;23;0,502 ;1,50 ;26,4 ;
1500 ;0:03,87 ;6198 ;0 ;86;23;0,502 ;1,50 ;26,4 ;
1500 ;0:03,88 ;6208 ;0 ;86;23;0,502 ;1,50 ;26,4 ;
1500 ;0:03,89 ;6212 ;0 ;86;23;0,502 ;1,50 ;26,4 ;
1500 ;0:03,90 ;6216 ;0 ;86;23;0,502 ;1,50 ;26,4 ;
1500 ;0:03,91 ;6216 ;0 ;86;23;0,502 ;1,50 ;26,4 ;
1500 ;0:03,92 ;6225 ;0 ;86;23;0,502 ;1,50 ;26,4 ;
1500 ;0:03,93 ;6231 ;0 ;86;23;0,502 ;1,50 ;26,4 ;
1500 ;0:03,94 ;6237 ;0 ;86;22;0,501 ;1,46 ;26,2 ;
1500 ;0:03,95 ;6247 ;0 ;86;23;0,501 ;1,50 ;26,4 ;
1500 ;0:03,96 ;6266 ;0 ;86;23;0,501 ;1,50 ;26,4 ;
1500 ;0:03,97 ;6285 ;0 ;86;22;0,501 ;1,46 ;26,2 ;
1500 ;0:03,98 ;6308 ;0 ;86;22;0,501 ;1,47 ;26,1 ;
1500 ;0:03,99 ;6325 ;0 ;86;22;0,502 ;1,47 ;26,1 ;
1500 ;0:04,00 ;6358 ;0 ;86;22;0,502 ;1,47 ;26,1 ;
1500 ;0:04,01 ;6371 ;0 ;86;22;0,502 ;1,47 ;26,1 ;
1500 ;0:04,02 ;6381 ;0 ;86;22;0,501 ;1,47 ;26,1 ;
1500 ;0:04,03 ;6390 ;0 ;86;22;0,501 ;1,47 ;26,1 ;
1500 ;0:04,04 ;6399 ;0 ;86;22;0,501 ;1,47 ;26,1 ;
1500 ;0:04,05 ;6399 ;0 ;86;22;0,501 ;1,47 ;26,1 ;
1500 ;0:04,06 ;6401 ;0 ;86;22;0,501 ;1,47 ;26,1 ;
1500 ;0:04,07 ;6403 ;0 ;86;22;0,501 ;1,47 ;26,1 ;
1500 ;0:04,08 ;6419 ;0 ;86;22;0,501 ;1,47 ;26,1 ;
1500 ;0:04,09 ;6438 ;0 ;86;22;0,502 ;1,47 ;26,1 ;
1500 ;0:04,10 ;6454 ;0 ;86;22;0,502 ;1,47 ;26,1 ;
1500 ;0:04,11 ;6474 ;0 ;86;22;0,501 ;1,47 ;26,1 ;
1500 ;0:04,12 ;6485 ;0 ;86;22;0,501 ;1,47 ;26,1 ;
1500 ;0:04,13 ;6492 ;0 ;86;22;0,501 ;1,47 ;26,1 ;
1500 ;0:04,14 ;6512 ;0 ;86;22;0,502 ;1,47 ;26,1 ;
1500 ;0:04,15 ;6512 ;0 ;86;21;0,502 ;1,44 ;26,0 ;
1500 ;0:04,16 ;6517 ;0 ;86;21;0,501 ;1,44 ;26,0 ;
1500 ;0:04,17 ;6528 ;0 ;86;22;0,501 ;1,47 ;26,1 ;
1500 ;0:04,18 ;6537 ;0 ;86;21;0,501 ;1,44 ;26,0 ;
1500 ;0:04,19 ;6549 ;0 ;86;21;0,501 ;1,45 ;26,0 ;
1500 ;0:04,20 ;6551 ;0 ;86;21;0,502 ;1,45 ;26,0 ;
1500 ;0:04,21 ;6565 ;0 ;86;21;0,501 ;1,45 ;26,0 ;
1500 ;0:04,22 ;6583 ;0 ;86;21;0,501 ;1,45 ;26,0 ;
1500 ;0:04,23 ;6597 ;0 ;86;21;0,501 ;1,45 ;26,0 ;
1500 ;0:04,24 ;6618 ;0 ;86;21;0,501 ;1,45 ;26,0 ;
1500 ;0:04,25 ;6644 ;0 ;86;21;0,501 ;1,45 ;26,0 ;
1500 ;0:04,26 ;6653 ;0 ;86;21;0,501 ;1,45 ;26,0 ;
1500 ;0:04,27 ;6653 ;0 ;86;21;0,501 ;1,45 ;26,0 ;
1500 ;0:04,28 ;6656 ;0 ;86;21;0,501 ;1,45 ;26,0 ;
1500 ;0:04,29 ;6663 ;0 ;86;21;0,501 ;1,45 ;26,0 ;
1500 ;0:04,30 ;6653 ;0 ;86;21;0,501 ;1,45 ;26,0 ;
1500 ;0:04,31 ;6663 ;0 ;86;21;0,501 ;1,45 ;26,0 ;
1500 ;0:04,32 ;6674 ;0 ;86;21;0,501 ;1,45 ;26,0 ;
1500 ;0:04,33 ;6696 ;0 ;86;21;0,501 ;1,46 ;26,0 ;
1500 ;0:04,34 ;6742 ;0 ;86;21;0,501 ;1,46 ;26,0 ;
1500 ;0:04,35 ;6761 ;0 ;86;21;0,501 ;1,46 ;26,0 ;
1500 ;0:04,36 ;6776 ;0 ;86;21;0,501 ;1,46 ;26,0 ;
1500 ;0:04,37 ;6791 ;0 ;86;21;0,501 ;1,46 ;26,0 ;
1500 ;0:04,38 ;6783 ;0 ;86;21;0,501 ;1,46 ;26,0 ;
1500 ;0:04,39 ;6791 ;0 ;86;21;0,501 ;1,46 ;26,0 ;
1500 ;0:04,40 ;6791 ;0 ;86;21;0,501 ;1,46 ;26,0 ;
1500 ;0:04,41 ;6795 ;0 ;86;21;0,501 ;1,46 ;26,0 ;
1500 ;0:04,42 ;6825 ;3 ;86;21;0,501 ;1,46 ;26,0 ;
1500 ;0:04,43 ;6838 ;0 ;86;20;0,501 ;1,43 ;25,9 ;
1500 ;0:04,44 ;6843 ;0 ;86;21;0,501 ;1,46 ;26,0 ;
1500 ;0:04,45 ;6843 ;0 ;86;20;0,501 ;1,43 ;25,9 ;
1500 ;0:04,46 ;6853 ;3 ;86;20;0,501 ;1,44 ;25,9 ;
1500 ;0:04,47 ;6865 ;0 ;86;20;0,501 ;1,44 ;25,9 ;
1500 ;0:04,48 ;6873 ;0 ;86;20;0,501 ;1,44 ;25,9 ;
1500 ;0:04,49 ;6906 ;0 ;86;20;0,501 ;1,44 ;25,9 ;
1500 ;0:04,50 ;6913 ;0 ;86;20;0,501 ;1,44 ;25,9 ;
1500 ;0:04,51 ;6918 ;0 ;86;20;0,501 ;1,44 ;25,9 ;
1500 ;0:04,52 ;6916 ;0 ;86;20;0,501 ;1,44 ;25,9 ;
1500 ;0:04,53 ;6931 ;0 ;86;20;0,501 ;1,44 ;25,9 ;
1500 ;0:04,54 ;6949 ;0 ;86;20;0,501 ;1,44 ;25,9 ;
1500 ;0:04,55 ;6972 ;0 ;86;20;0,501 ;1,44 ;25,9 ;
1500 ;0:04,56 ;7011 ;0 ;86;20;0,501 ;1,45 ;26,0 ;
1500 ;0:04,57 ;7025 ;0 ;86;20;0,501 ;1,45 ;26,0 ;
1500 ;0:04,58 ;7025 ;0 ;86;20;0,501 ;1,45 ;26,0 ;
1500 ;0:04,59 ;7035 ;0 ;86;20;0,501 ;1,45 ;26,0 ;
1500 ;0:04,60 ;7043 ;0 ;86;20;0,501 ;1,45 ;26,0 ;
1500 ;0:04,61 ;7054 ;0 ;86;20;0,501 ;1,45 ;26,0 ;
1500 ;0:04,62 ;7086 ;0 ;86;20;0,501 ;1,45 ;26,0 ;
1500 ;0:04,63 ;7094 ;0 ;86;21;0,501 ;1,48 ;26,0 ;
1500 ;0:04,64 ;7088 ;0 ;86;20;0,501 ;1,45 ;26,0 ;
1500 ;0:04,65 ;7096 ;0 ;86;20;0,501 ;1,45 ;26,0 ;
1500 ;0:04,66 ;7107 ;0 ;86;21;0,501 ;1,48 ;26,1 ;
1500 ;0:04,67 ;7140 ;0 ;86;21;0,501 ;1,48 ;26,1 ;
1500 ;0:04,68 ;7153 ;0 ;86;21;0,501 ;1,48 ;26,1 ;
1500 ;0:04,69 ;7142 ;0 ;86;21;0,501 ;1,48 ;26,1 ;
1500 ;0:04,70 ;7148 ;0 ;86;21;0,501 ;1,48 ;26,1 ;
1500 ;0:04,71 ;7156 ;3 ;86;21;0,501 ;1,48 ;26,1 ;
1500 ;0:04,72 ;7194 ;0 ;86;21;0,501 ;1,48 ;26,1 ;
1500 ;0:04,73 ;7203 ;0 ;86;21;0,501 ;1,48 ;26,2 ;
1500 ;0:04,74 ;7222 ;0 ;86;21;0,501 ;1,48 ;26,2 ;
1500 ;0:04,75 ;7225 ;0 ;86;21;0,501 ;1,48 ;26,2 ;
1500 ;0:04,76 ;7239 ;0 ;86;21;0,501 ;1,48 ;26,2 ;
1500 ;0:04,77 ;7275 ;0 ;86;21;0,501 ;1,48 ;26,2 ;
1500 ;0:04,78 ;7290 ;0 ;86;21;0,500 ;1,48 ;26,2 ;
1500 ;0:04,79 ;7290 ;0 ;86;21;0,501 ;1,48 ;26,2 ;
1500 ;0:04,80 ;7301 ;0 ;86;21;0,501 ;1,48 ;26,3 ;
1500 ;0:04,81 ;7335 ;0 ;86;21;0,501 ;1,48 ;26,3 ;
1500 ;0:04,82 ;7350 ;0 ;86;21;0,501 ;1,48 ;26,3 ;
1500 ;0:04,83 ;7358 ;0 ;86;22;0,500 ;1,50 ;26,3 ;
1500 ;0:04,84 ;7358 ;0 ;86;21;0,501 ;1,48 ;26,3 ;
1500 ;0:04,85 ;7373 ;0 ;86;22;0,500 ;1,50 ;26,3 ;
1500 ;0:04,86 ;7422 ;0 ;86;22;0,501 ;1,50 ;26,4 ;
1500 ;0:04,87 ;7446 ;0 ;86;22;0,500 ;1,50 ;26,4 ;
1500 ;0:04,88 ;7458 ;0 ;86;22;0,500 ;1,50 ;26,4 ;
1500 ;0:04,89 ;7485 ;0 ;86;22;0,500 ;1,50 ;26,4 ;
1500 ;0:04,90 ;7542 ;0 ;86;22;0,500 ;1,50 ;26,5 ;
1500 ;0:04,91 ;7557 ;0 ;86;22;0,500 ;1,50 ;26,5 ;
1500 ;0:04,92 ;7569 ;0 ;86;22;0,500 ;1,50 ;26,5 ;
1500 ;0:04,93 ;7584 ;0 ;86;22;0,500 ;1,50 ;26,5 ;
1500 ;0:04,94 ;7621 ;0 ;86;22;0,500 ;1,50 ;26,6 ;
1500 ;0:04,95 ;7631 ;0 ;86;22;0,500 ;1,51 ;26,6 ;
1500 ;0:04,96 ;7625 ;0 ;86;22;0,500 ;1,51 ;26,6 ;
1500 ;0:04,97 ;7637 ;0 ;86;22;0,500 ;1,51 ;26,6 ;
1500 ;0:04,98 ;7681 ;0 ;86;22;0,500 ;1,51 ;26,6 ;
1500 ;0:04,99 ;7703 ;0 ;86;22;0,500 ;1,51 ;26,6 ;
1500 ;0:05,00 ;7716 ;0 ;86;22;0,500 ;1,51 ;26,7 ;
1500 ;0:05,01 ;7767 ;0 ;86;22;0,500 ;1,51 ;26,7 ;
1500 ;0:05,02 ;7783 ;0 ;86;22;0,500 ;1,51 ;26,7 ;
1500 ;0:05,03 ;7786 ;0 ;86;22;0,500 ;1,51 ;26,7 ;
1500 ;0:05,04 ;7796 ;0 ;86;22;0,500 ;1,51 ;26,8 ;
1500 ;0:05,05 ;7822 ;0 ;86;22;0,500 ;1,51 ;26,8 ;
1500 ;0:05,06 ;7809 ;0 ;86;21;0,500 ;1,49 ;26,8 ;
1500 ;0:05,07 ;7815 ;0 ;86;22;0,500 ;1,51 ;26,8 ;
1500 ;0:05,08 ;7848 ;0 ;86;21;0,500 ;1,49 ;26,8 ;
1500 ;0:05,09 ;7858 ;0 ;86;21;0,500 ;1,49 ;26,8 ;
1500 ;0:05,10 ;7884 ;0 ;86;21;0,500 ;1,49 ;26,8 ;
1500 ;0:05,11 ;7961 ;0 ;86;21;0,500 ;1,49 ;26,9 ;
1500 ;0:05,12 ;8005 ;0 ;86;20;0,500 ;1,46 ;27,0 ;
1500 ;0:05,13 ;8029 ;0 ;86;20;0,500 ;1,46 ;27,0 ;
1500 ;0:05,14 ;8092 ;0 ;86;20;0,500 ;1,48 ;27,0 ;
1500 ;0:05,15 ;8116 ;0 ;86;20;0,500 ;1,48 ;27,0 ;
1500 ;0:05,16 ;8116 ;0 ;86;20;0,500 ;1,48 ;27,0 ;
1500 ;0:05,17 ;8152 ;0 ;86;20;0,500 ;1,49 ;27,0 ;
1500 ;0:05,18 ;8162 ;0 ;86;19;0,500 ;1,46 ;27,0 ;
1500 ;0:05,19 ;8148 ;0 ;86;19;0,500 ;1,46 ;27,0 ;
1500 ;0:05,20 ;8202 ;0 ;86;19;0,500 ;1,47 ;27,0 ;
1500 ;0:05,21 ;8227 ;0 ;86;19;0,500 ;1,47 ;27,0 ;
1500 ;0:05,22 ;8263 ;0 ;86;19;0,500 ;1,47 ;27,0 ;
1500 ;0:05,23 ;8340 ;0 ;86;19;0,500 ;1,49 ;27,0 ;
1500 ;0:05,24 ;8333 ;0 ;86;18;0,500 ;1,43 ;27,0 ;
1500 ;0:05,25 ;8359 ;0 ;86;18;0,500 ;1,44 ;27,0 ;
1500 ;0:05,26 ;8355 ;0 ;86;18;0,500 ;1,43 ;27,0 ;
1500 ;0:05,27 ;8348 ;0 ;86;18;0,500 ;1,44 ;27,0 ;
1500 ;0:05,28 ;8419 ;0 ;86;18;0,500 ;1,44 ;27,0 ;
1500 ;0:05,29 ;8434 ;0 ;86;18;0,500 ;1,44 ;27,0 ;
1500 ;0:05,30 ;8507 ;0 ;86;18;0,500 ;1,45 ;27,0 ;
1500 ;0:05,31 ;8534 ;0 ;86;18;0,500 ;1,45 ;27,0 ;
1500 ;0:05,32 ;8542 ;0 ;86;18;0,500 ;1,45 ;27,0 ;
1500 ;0:05,33 ;8612 ;0 ;86;18;0,500 ;1,45 ;27,0 ;
1500 ;0:05,34 ;8632 ;0 ;86;18;0,500 ;1,45 ;27,0 ;
1500 ;0:05,35 ;8708 ;0 ;86;18;0,500 ;1,45 ;27,0 ;
1500 ;0:05,36 ;8716 ;0 ;86;18;0,500 ;1,45 ;27,0 ;
1500 ;0:05,37 ;8778 ;0 ;86;18;0,500 ;1,45 ;27,0 ;
1500 ;0:05,38 ;8773 ;0 ;86;18;0,500 ;1,45 ;27,0 ;
1500 ;0:05,39 ;8831 ;0 ;86;18;0,500 ;1,45 ;27,0 ;
1500 ;0:05,40 ;8823 ;0 ;86;18;0,500 ;1,45 ;27,0 ;
1500 ;0:05,41 ;8869 ;0 ;86;18;0,500 ;1,45 ;27,0 ;
1500 ;0:05,42 ;8856 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,43 ;8865 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,44 ;8928 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,45 ;8941 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,46 ;9014 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,47 ;8997 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,48 ;9031 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,49 ;9001 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,50 ;9057 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,51 ;9062 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,52 ;9115 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,53 ;9137 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,54 ;9168 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,55 ;9236 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,56 ;9245 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,57 ;9351 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,58 ;9375 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,59 ;9469 ;0 ;86;19;0,500 ;1,51 ;27,0 ;
1500 ;0:05,60 ;9469 ;0 ;85;20;0,500 ;1,57 ;27,0 ;
1500 ;0:05,61 ;9537 ;0 ;86;19;0,500 ;1,53 ;27,0 ;
1500 ;0:05,62 ;9532 ;0 ;86;19;0,500 ;1,54 ;27,0 ;
1500 ;0:05,63 ;9551 ;0 ;86;19;0,500 ;1,53 ;27,0 ;
1500 ;0:05,64 ;9615 ;0 ;86;20;0,500 ;1,61 ;27,0 ;
1500 ;0:05,65 ;9610 ;0 ;86;20;0,500 ;1,61 ;27,0 ;
1500 ;0:05,66 ;9689 ;0 ;86;20;0,500 ;1,64 ;27,0 ;
1500 ;0:05,67 ;9735 ;0 ;86;20;0,500 ;1,66 ;27,0 ;
1500 ;0:05,68 ;9694 ;0 ;86;20;0,500 ;1,64 ;27,0 ;
1500 ;0:05,69 ;9715 ;0 ;86;20;0,500 ;1,65 ;27,0 ;
1500 ;0:05,70 ;9654 ;0 ;86;20;0,500 ;1,63 ;27,0 ;
1500 ;0:05,71 ;9679 ;0 ;86;20;0,500 ;1,62 ;27,0 ;
1500 ;0:05,72 ;9645 ;0 ;86;20;0,500 ;1,62 ;27,0 ;
1500 ;0:05,73 ;9580 ;0 ;86;20;0,500 ;1,60 ;27,0 ;
1500 ;0:05,74 ;9615 ;0 ;86;20;0,500 ;1,61 ;27,0 ;
1500 ;0:05,75 ;9571 ;0 ;86;20;0,500 ;1,60 ;27,0 ;
1500 ;0:05,76 ;9595 ;0 ;86;20;0,500 ;1,60 ;27,0 ;
1500 ;0:05,77 ;9684 ;0 ;86;20;0,500 ;1,64 ;27,0 ;
1500 ;0:05,78 ;9715 ;0 ;86;20;0,500 ;1,65 ;27,0 ;
1500 ;0:05,79 ;9821 ;3 ;86;20;0,500 ;1,69 ;27,0 ;
1500 ;0:05,80 ;9837 ;0 ;86;21;0,500 ;1,74 ;27,0 ;
1500 ;0:05,81 ;9889 ;0 ;86;21;0,500 ;1,75 ;27,0 ;
1500 ;0:05,82 ;9946 ;0 ;86;21;0,500 ;1,77 ;27,0 ;
1500 ;0:05,83 ;9920 ;0 ;86;21;0,500 ;1,77 ;27,0 ;
1500 ;0:05,84 ;9920 ;0 ;86;21;0,500 ;1,76 ;27,0 ;
1500 ;0:05,85 ;9984 ;3 ;86;21;0,500 ;1,78 ;27,0 ;
1500 ;0:05,86 ;9894 ;0 ;86;21;0,500 ;1,75 ;27,0 ;
1500 ;0:05,87 ;9899 ;0 ;86;21;0,500 ;1,75 ;27,0 ;
1500 ;0:05,88 ;9931 ;0 ;86;21;0,500 ;1,76 ;27,0 ;
1500 ;0:05,89 ;9957 ;0 ;86;21;0,500 ;1,77 ;27,0 ;
1500 ;0:05,90 ;10053 ;3 ;86;21;0,500 ;1,79 ;27,0 ;
1500 ;0:05,91 ;10129 ;3 ;86;21;0,500 ;1,80 ;27,0 ;
1500 ;0:05,92 ;10091 ;0 ;86;22;0,500 ;1,83 ;27,0 ;
1500 ;0:05,93 ;10069 ;0 ;86;22;0,500 ;1,81 ;27,0 ;
1500 ;0:05,94 ;10113 ;0 ;86;22;0,500 ;1,83 ;27,0 ;
1500 ;0:05,95 ;10140 ;0 ;86;22;0,500 ;1,85 ;27,0 ;
1500 ;0:05,96 ;10251 ;0 ;86;22;0,500 ;1,86 ;27,0 ;
1500 ;0:05,97 ;10359 ;0 ;86;23;0,500 ;1,93 ;27,0 ;
1500 ;0:05,98 ;10405 ;3 ;86;23;0,500 ;1,95 ;27,0 ;
1500 ;0:05,99 ;10364 ;0 ;86;23;0,500 ;1,93 ;27,0 ;
1500 ;0:06,00 ;10330 ;0 ;86;24;0,500 ;1,96 ;27,0 ;
1500 ;0:06,01 ;10336 ;0 ;86;24;0,500 ;1,96 ;27,0 ;
1500 ;0:06,02 ;10319 ;0 ;86;25;0,500 ;2,00 ;27,0 ;
1500 ;0:06,03 ;10257 ;0 ;86;25;0,500 ;1,98 ;27,0 ;
1500 ;0:06,04 ;10285 ;0 ;86;26;0,500 ;1,99 ;27,4 ;
1500 ;0:06,05 ;10251 ;0 ;86;27;0,500 ;2,02 ;27,8 ;
1500 ;0:06,06 ;10179 ;0 ;86;27;0,500 ;1,99 ;27,8 ;
1500 ;0:06,07 ;10162 ;0 ;86;28;0,500 ;2,01 ;28,2 ;
1500 ;0:06,08 ;10168 ;0 ;86;29;0,500 ;2,03 ;28,7 ;
1500 ;0:06,09 ;10096 ;0 ;86;30;0,500 ;2,04 ;29,1 ;
1500 ;0:06,10 ;10069 ;0 ;86;30;0,500 ;2,03 ;29,1 ;
1500 ;0:06,11 ;10059 ;0 ;86;32;0,500 ;2,09 ;30,0 ;
1500 ;0:06,12 ;9973 ;0 ;86;33;0,500 ;2,08 ;30,2 ;
1500 ;0:06,13 ;9989 ;0 ;86;34;0,500 ;2,09 ;30,5 ;
1500 ;0:06,14 ;10053 ;0 ;86;36;0,500 ;2,16 ;31,1 ;
1500 ;0:06,15 ;10064 ;0 ;86;37;0,500 ;2,19 ;31,4 ;
1500 ;0:06,16 ;10179 ;0 ;86;40;0,500 ;2,28 ;32,7 ;
1500 ;0:06,17 ;10296 ;0 ;86;42;0,500 ;2,39 ;34,2 ;
1500 ;0:06,18 ;10405 ;0 ;86;46;0,500 ;2,58 ;37,2 ;
1500 ;0:06,19 ;10439 ;3 ;86;49;0,500 ;2,89 ;38,5 ;
