"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
92823,1627392970910,,,248,247,251,246,,-0.03,-0.01,1.05,0,0,-0,0.03,,65,2546,6,31,81,0.876,0.0,312,4.75,13.1,0.0,1,6.4,1.89,3.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92843,1627392970930,-1,2,248,247,251,246,-5,-0.04,-0.01,1.07,0,-0,-0,0.04,1,65,2490,6,31,81,0.874,0.0,311,4.75,13.2,0.0,1,6.2,2.99,3.6,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.9,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.5474
92863,1627392970950,,,248,247,251,246,,-0.05,-0.01,1.02,0,1,-0,0.05,,65,2616,6,31,81,0.874,0.0,314,4.68,12.8,0.0,1,6.2,3.0,3.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92883,1627392970970,,,248,247,251,246,,-0.03,-0.01,1.1,0,0,-0,0.03,,65,2590,6,31,81,0.874,0.0,316,4.71,12.9,0.0,1,6.2,3.0,3.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92903,1627392970990,,,248,246,251,246,,-0.03,-0.02,1.03,0,-0,-0,0.04,,65,2554,6,31,81,0.873,0.0,316,4.72,13.2,0.0,1,6.2,3.0,3.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92923,1627392970996,,,248,248,251,246,,-0.05,-0.01,1.08,0,0,-0,0.05,,65,2559,6,31,81,0.872,0.0,315,4.75,13.2,0.0,1,6.2,3.0,3.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92943,1627392971016,-1,2,248,247,251,246,-4,-0.04,-0.01,1.12,0,1,-1,0.04,1,65,2594,6,31,80,0.873,0.0,315,4.68,12.8,0.0,1,6.2,1.87,3.5,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,,0.0,0,0.01,1.549
92963,1627392971036,,,248,247,251,246,,-0.03,-0.02,1.09,0,0,-0,0.03,,65,2579,6,31,81,0.873,0.0,317,4.77,13.2,0.0,1,6.2,3.0,3.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
92983,1627392971056,,,248,247,251,246,,-0.04,-0.01,1.1,0,-0,-1,0.04,,65,2530,6,31,81,0.873,0.0,313,4.73,13.2,0.0,1,6.2,2.99,3.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93003,1627392971076,,,248,247,251,246,,-0.05,-0.01,1.05,0,1,-0,0.05,,65,2544,6,31,81,0.874,0.0,313,4.75,13.0,0.0,1,6.2,3.0,3.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93023,1627392971108,,,248,247,251,246,,-0.03,-0.01,1.1,0,0,-0,0.03,,65,2565,6,31,81,0.873,0.0,315,4.75,13.0,0.0,1,6.2,3.0,3.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93043,1627392971128,-1,2,248,247,251,246,-5,-0.04,-0.01,1.09,0,-0,-0,0.04,1,65,2505,6,31,81,0.873,0.0,311,4.71,13.2,0.0,1,6.0,2.99,3.5,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.5507
93063,1627392971148,,,248,247,251,246,,-0.04,-0.01,1.04,0,0,-0,0.04,,65,2448,6,31,81,0.871,0.0,307,4.73,13.1,0.0,1,6.0,2.99,3.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93083,1627392971168,,,248,246,251,246,,-0.03,-0.01,1.03,0,0,-0,0.03,,65,2459,6,31,81,0.871,0.0,305,4.76,13.1,0.0,1,6.0,2.99,3.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93103,1627392971188,,,248,247,251,246,,-0.04,-0.01,1.07,0,-0,-0,0.04,,65,2486,6,31,81,0.871,0.0,307,4.75,13.2,0.0,1,6.0,2.99,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93123,1627392971210,,,248,247,251,246,,-0.04,-0.01,1.05,0,0,-0,0.04,,65,2410,6,31,81,0.87,0.0,302,4.71,12.8,0.0,1,6.0,2.99,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93143,1627392971230,1,2,248,247,251,246,-5,-0.03,-0.02,1.0,0,0,-0,0.04,1,65,2365,6,31,82,0.871,0.0,297,4.77,13.2,0.0,1,6.0,3.01,3.4,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,,0.0,0,0.01,1.5524
93163,1627392971250,,,248,248,251,246,,-0.04,-0.01,1.05,0,0,-0,0.04,,65,2416,6,31,81,0.871,0.0,298,4.73,13.1,0.0,1,6.0,2.99,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93183,1627392971270,,,248,247,251,246,,-0.03,-0.01,1.02,0,0,-0,0.04,,65,2420,6,31,82,0.871,0.0,294,4.75,13.2,0.0,1,6.0,3.01,3.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93203,1627392971290,,,248,247,251,246,,-0.04,-0.01,1.07,0,-0,-0,0.04,,65,2344,6,31,82,0.869,0.0,294,4.75,13.2,0.0,1,6.0,3.01,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93223,1627392971310,,,248,247,251,246,,-0.04,-0.01,1.06,0,0,-0,0.04,,65,2291,6,31,82,0.869,0.0,290,4.72,13.0,0.0,1,6.0,3.01,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93243,1627392971330,0,1,248,247,251,246,-5,-0.04,-0.0,1.08,0,-0,-0,0.04,1,65,2337,6,31,82,0.869,0.0,287,4.73,13.2,0.0,1,5.8,3.01,3.2,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.554
93263,1627392971350,,,248,247,251,246,,-0.04,-0.0,1.05,0,0,-0,0.04,,65,2357,6,31,82,0.867,0.0,289,4.71,12.8,0.0,1,5.8,3.01,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93283,1627392971370,,,248,247,251,246,,-0.03,-0.01,1.01,0,0,-0,0.03,,65,2331,6,31,82,0.867,0.0,288,4.75,13.2,0.0,1,5.8,3.01,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93303,1627392971390,,,248,247,251,246,,-0.04,-0.01,1.0,0,1,-0,0.04,,65,2269,6,31,82,0.866,0.0,285,4.72,13.1,0.0,1,5.8,3.01,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93323,1627392971410,,,248,247,251,246,,-0.03,-0.01,0.99,0,0,-0,0.03,,65,2287,6,31,83,0.865,0.0,281,4.77,13.2,0.0,1,5.8,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93343,1627392971430,0,0,248,248,251,246,-5,-0.04,0.0,0.98,0,0,-0,0.04,1,65,2325,6,31,82,0.864,0.0,285,4.74,13.1,0.0,1,5.8,3.01,3.1,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,,0.0,0,0.01,1.5557
93363,1627392971450,,,248,247,251,245,,-0.03,-0.0,0.99,0,0,-0,0.03,,65,2316,6,31,83,0.865,0.0,283,4.76,13.2,0.0,1,5.8,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93383,1627392971470,,,248,247,251,246,,-0.03,-0.0,1.0,0,0,-0,0.03,,65,2227,6,31,82,0.863,0.0,279,4.76,13.1,0.0,1,5.8,3.01,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93403,1627392971490,,,248,247,251,246,,-0.03,-0.01,0.97,0,-0,-0,0.03,,65,2205,6,31,83,0.863,0.0,277,4.77,13.2,0.0,1,5.8,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93423,1627392971509,,,248,248,251,246,,-0.04,-0.01,1.01,0,-0,-0,0.04,,65,2276,6,31,82,0.861,0.0,280,4.76,13.1,0.0,1,5.8,3.01,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93443,1627392971529,-1,2,248,247,251,246,-5,-0.03,-0.01,0.99,0,-0,-0,0.03,1,65,2276,6,31,83,0.862,0.0,278,4.76,13.2,0.0,1,5.6,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.5574
93463,1627392971549,,,248,248,251,246,,-0.03,-0.01,0.99,0,0,-0,0.04,,65,2232,6,31,82,0.86,0.0,277,4.76,13.0,0.0,1,5.6,3.01,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93483,1627392971569,,,248,247,251,246,,-0.03,-0.02,0.96,0,0,-0,0.03,,65,2190,6,31,83,0.861,0.0,276,4.78,13.2,0.0,1,5.6,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93503,1627392971589,,,248,248,251,246,,-0.03,-0.02,0.95,0,0,-0,0.04,,65,2216,6,31,83,0.861,0.0,272,4.76,13.1,0.0,1,5.6,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93523,1627392971609,,,248,247,251,246,,-0.03,-0.02,0.93,0,0,-0,0.03,,65,2242,6,31,83,0.861,0.0,273,4.76,13.2,0.0,1,5.6,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93543,1627392971629,0,1,248,247,251,246,-5,-0.03,-0.01,0.92,0,0,-0,0.03,1,65,2213,6,31,83,0.862,0.0,273,4.74,12.8,0.0,1,5.6,3.04,3.0,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,,0.0,0,0.01,1.5591
93563,1627392971649,,,248,248,251,246,,-0.03,-0.01,0.9,0,0,0,0.03,,65,2171,6,31,83,0.862,0.0,272,4.72,13.2,0.0,1,5.6,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93583,1627392971669,,,248,247,251,246,,-0.03,-0.01,0.89,0,1,0,0.03,,65,2215,6,31,83,0.862,0.0,269,4.7,12.8,0.0,1,5.6,1.93,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93603,1627392971689,,,248,247,251,246,,-0.03,-0.01,0.9,0,0,0,0.03,,65,2265,6,31,83,0.862,0.0,273,4.76,13.2,0.0,1,5.6,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93623,1627392971709,,,248,247,251,246,,-0.03,-0.01,0.88,0,1,0,0.03,,65,2269,6,31,83,0.861,0.0,276,4.69,12.8,0.0,1,5.6,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93643,1627392971729,-1,2,248,247,251,246,-5,-0.03,-0.02,0.89,0,0,0,0.03,1,65,2243,6,31,83,0.859,0.0,275,4.75,13.2,0.0,1,5.4,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.5607
93663,1627392971749,,,248,247,251,246,,-0.03,-0.01,0.9,0,1,0,0.03,,65,2206,6,31,83,0.86,0.0,271,4.68,12.7,0.0,1,5.4,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93683,1627392971769,,,248,247,251,246,,-0.03,-0.01,0.9,0,0,-0,0.03,,65,2217,6,31,83,0.858,0.0,273,4.73,13.2,0.0,1,5.4,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93703,1627392971789,,,248,247,251,246,,-0.03,-0.01,0.89,0,1,-0,0.03,,65,2289,6,31,83,0.856,0.0,276,4.68,12.7,0.0,1,5.4,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93723,1627392971809,,,248,247,251,246,,-0.03,-0.01,0.89,0,1,-0,0.03,,65,2256,6,31,83,0.855,0.0,275,4.75,13.2,0.0,1,5.4,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93743,1627392971829,-1,2,248,247,251,246,-4,-0.03,-0.02,0.88,0,1,0,0.03,1,65,2225,6,31,83,0.853,0.0,276,4.69,12.8,0.0,1,5.4,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,,0.0,0,0.01,1.5624
93763,1627392971849,,,248,247,251,246,,-0.03,-0.02,0.89,0,1,-0,0.03,,65,2255,6,31,83,0.852,0.0,277,4.73,13.2,0.0,1,5.4,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93783,1627392971869,,,248,247,251,246,,-0.03,-0.01,0.86,0,1,0,0.03,,65,2298,6,31,83,0.851,0.0,279,4.72,12.8,0.0,1,5.4,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93803,1627392971889,,,248,247,251,246,,-0.02,-0.02,0.88,0,1,-0,0.03,,65,2288,6,31,83,0.851,0.0,279,4.77,13.2,0.0,1,5.4,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93823,1627392971909,,,248,247,251,246,,-0.03,-0.01,0.89,0,1,-0,0.03,,65,2221,6,31,83,0.849,0.0,278,4.73,12.9,0.0,1,5.4,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93843,1627392971929,-0,2,248,246,251,246,-5,-0.02,-0.02,0.87,0,1,0,0.03,1,65,2237,6,31,83,0.848,0.0,275,4.78,13.2,0.0,1,5.2,3.04,3.2,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.564
93863,1627392971949,,,248,247,251,246,,-0.03,-0.01,0.86,0,1,0,0.03,,65,2294,6,31,83,0.846,0.0,277,4.73,12.9,0.0,1,5.2,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93883,1627392971969,,,248,247,251,246,,-0.02,-0.01,0.84,0,1,0,0.03,,65,2269,6,31,83,0.845,0.0,279,4.75,13.2,0.0,1,5.2,3.04,3.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93903,1627392971989,,,248,247,251,246,,-0.03,-0.01,0.84,0,1,0,0.03,,65,2239,6,31,83,0.843,0.0,279,4.73,12.9,0.0,1,5.2,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93923,1627392971995,,,248,247,251,246,,-0.02,-0.02,0.83,0,1,0,0.03,,65,2235,6,31,83,0.841,0.0,273,4.75,13.2,0.0,1,5.2,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93943,1627392972015,-1,2,248,247,251,246,-4,-0.03,-0.01,0.82,0,1,0,0.03,1,65,2318,6,31,83,0.841,0.0,280,4.71,12.8,0.0,1,5.2,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,,0.0,0,0.01,1.5657
93963,1627392972035,,,248,247,251,246,,-0.02,-0.01,0.82,0,1,0,0.02,,65,2300,6,31,83,0.84,0.0,280,4.76,13.2,0.0,1,5.2,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
93983,1627392972055,,,248,248,251,246,,-0.02,-0.01,0.82,0,1,0,0.02,,65,2253,6,31,82,0.841,0.0,281,4.73,13.0,0.0,1,5.2,3.01,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94003,1627392972075,,,248,247,251,246,,-0.02,-0.01,0.8,0,1,0,0.02,,65,2250,6,31,83,0.841,0.0,277,4.76,13.2,0.0,1,5.2,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94023,1627392972107,,,248,247,251,246,,-0.02,-0.01,0.83,0,1,0,0.02,,65,2295,6,31,83,0.841,0.0,282,4.75,13.1,0.0,1,5.2,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94043,1627392972127,-0,2,248,247,251,246,-5,-0.01,-0.01,0.83,0,0,0,0.02,1,65,2303,6,31,83,0.84,0.0,280,4.77,13.2,0.0,1,5.0,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.5674
94063,1627392972147,,,248,248,251,246,,-0.02,-0.01,0.84,0,1,0,0.03,,65,2236,6,31,83,0.841,0.0,277,4.75,13.2,0.0,1,5.0,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94083,1627392972167,,,248,247,251,246,,-0.02,-0.01,0.84,0,0,0,0.02,,65,2223,6,31,83,0.841,0.0,275,4.75,13.2,0.0,1,5.0,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94103,1627392972187,,,248,248,251,246,,-0.02,-0.0,0.88,0,0,0,0.02,,65,2237,6,31,83,0.841,0.0,277,4.76,13.1,0.0,1,5.0,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94123,1627392972209,,,248,247,251,246,,-0.02,-0.01,0.86,0,0,0,0.02,,65,2249,6,31,83,0.842,0.0,272,4.76,13.2,0.0,1,5.0,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94143,1627392972229,1,0,248,248,251,246,-5,-0.02,-0.01,0.89,0,0,0,0.03,1,65,2247,6,31,83,0.846,0.0,276,4.75,13.1,0.0,1,5.0,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,,0.0,0,0.01,1.5691
94163,1627392972249,,,248,248,251,246,,-0.01,-0.01,0.89,0,-0,-0,0.02,,65,2221,6,31,83,0.846,0.0,275,4.76,13.2,0.0,1,5.0,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94183,1627392972269,,,248,248,251,246,,-0.02,-0.01,0.91,0,0,0,0.02,,65,2212,6,31,83,0.848,0.0,273,4.76,13.1,0.0,1,13.0,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94203,1627392972289,,,248,247,251,246,,-0.02,-0.01,0.88,0,0,0,0.02,,65,2215,6,31,83,0.849,0.0,273,4.75,13.2,0.0,1,5.0,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94223,1627392972309,,,248,248,251,246,,-0.02,-0.01,0.93,0,0,0,0.03,,65,2250,6,31,83,0.851,0.0,276,4.71,12.8,0.0,1,5.0,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94243,1627392972329,1,2,248,248,251,246,-5,-0.02,-0.01,0.92,0,-0,0,0.02,1,65,2226,6,31,83,0.851,0.0,275,4.76,13.2,0.0,1,4.8,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.5707
94263,1627392972349,,,248,247,251,246,,-0.02,-0.01,0.91,0,0,0,0.02,,65,2193,6,31,83,0.852,0.0,271,4.73,12.9,0.0,1,4.8,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94283,1627392972369,,,248,247,251,246,,-0.02,-0.02,0.9,0,0,0,0.03,,65,2204,6,31,83,0.852,0.0,273,4.74,13.2,0.0,1,4.8,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94303,1627392972389,,,248,247,251,246,,-0.02,-0.0,0.89,0,0,0,0.03,,65,2260,6,31,83,0.852,0.0,275,4.72,12.8,0.0,1,4.8,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94323,1627392972409,,,248,247,251,246,,-0.02,-0.01,0.88,0,0,0,0.02,,65,2253,6,31,83,0.853,0.0,275,4.76,13.2,0.0,1,4.8,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94343,1627392972429,1,1,248,247,251,246,-6,-0.03,-0.01,0.86,0,1,0,0.03,1,65,2224,6,31,83,0.854,0.0,273,4.71,12.8,0.0,1,4.8,1.93,3.1,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,,0.0,0,0.01,1.5724
94363,1627392972449,,,248,247,251,246,,-0.02,-0.02,0.86,0,0,0,0.03,,65,2205,6,31,83,0.855,0.0,275,4.71,13.2,0.0,1,4.8,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94383,1627392972469,,,248,247,251,246,,-0.03,-0.01,0.86,0,1,0,0.03,,65,2230,6,31,83,0.856,0.0,273,4.7,12.9,0.0,1,4.8,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94403,1627392972489,,,248,248,251,246,,-0.02,-0.02,0.86,0,0,0,0.03,,65,2237,6,31,83,0.855,0.0,273,4.76,13.2,0.0,1,4.8,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94423,1627392972509,,,248,247,251,246,,-0.03,-0.01,0.86,0,1,0,0.03,,65,2234,6,31,83,0.856,0.0,275,4.68,12.9,0.0,1,4.8,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94443,1627392972529,0,2,248,247,251,246,-5,-0.03,-0.01,0.86,0,0,-0,0.03,1,65,2227,6,31,83,0.855,0.0,276,4.73,13.2,0.0,1,4.6,3.04,3.1,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.574
94463,1627392972549,,,248,247,251,246,,-0.03,-0.01,0.89,0,0,-0,0.03,,65,2238,6,31,83,0.856,0.0,273,4.72,13.1,0.0,1,4.6,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94483,1627392972569,,,248,247,251,246,,-0.03,-0.01,0.88,0,0,-0,0.03,,65,2230,6,31,83,0.855,0.0,274,4.72,13.2,0.0,1,4.6,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94503,1627392972589,,,248,247,251,246,,-0.03,-0.01,0.89,0,0,-0,0.03,,65,2191,6,31,83,0.855,0.0,273,4.75,13.1,0.0,1,4.6,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94523,1627392972610,,,248,248,251,246,,-0.03,-0.0,0.94,0,0,-0,0.03,,65,2199,6,31,83,0.855,0.0,273,4.76,13.2,0.0,1,4.6,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94543,1627392972630,0,2,248,247,251,246,-5,-0.03,-0.0,0.93,0,0,-0,0.03,1,65,2232,6,31,83,0.855,0.0,272,4.72,13.1,0.0,1,4.6,1.93,3.1,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,,0.0,0,0.01,1.5757
94563,1627392972650,,,248,247,251,246,,-0.04,0.0,0.95,0,0,-0,0.04,,65,2212,6,31,83,0.855,0.0,273,4.74,13.2,0.0,1,4.6,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94583,1627392972670,,,248,247,251,246,,-0.03,0.0,0.95,0,0,-0,0.03,,65,2189,6,31,83,0.856,0.0,273,4.72,13.2,0.0,1,4.6,1.93,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94603,1627392972690,,,248,248,251,246,,-0.04,0.01,0.98,0,0,-0,0.04,,65,2169,6,31,83,0.856,0.0,268,4.73,13.2,0.0,1,4.6,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94623,1627392972708,,,248,247,251,246,,-0.03,-0.01,0.98,0,-0,-0,0.03,,65,2228,6,31,83,0.856,0.0,272,4.75,13.2,0.0,1,4.6,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94643,1627392972728,0,2,248,248,251,246,-5,-0.04,0.0,1.02,0,-0,-0,0.04,1,65,2273,6,31,83,0.856,0.0,276,4.76,13.1,0.0,1,4.4,1.93,3.0,0,0,0,1,0,0,250,250,0,47.220268,14.763095,0.0,691.4,7,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.01,1.5774
94663,1627392972748,,,248,247,251,246,,-0.04,-0.01,1.01,0,-0,-0,0.04,,65,2273,6,31,83,0.856,0.0,276,4.76,13.2,0.0,1,4.4,1.93,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94683,1627392972768,,,248,248,251,246,,-0.04,-0.0,1.02,0,0,-0,0.04,,65,2211,6,31,83,0.855,0.0,274,4.77,13.1,0.0,1,4.4,3.04,3.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94703,1627392972788,,,248,247,251,246,,-0.03,-0.01,1.03,0,-0,-0,0.04,,65,2211,6,31,83,0.856,0.0,275,4.76,13.2,0.0,1,4.4,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
94723,1627392972810,,,248,247,251,246,,-0.04,-0.01,1.05,0,-0,-0,0.04,,65,2273,6,31,83,0.853,0.0,276,4.77,13.1,0.0,1,4.4,3.04,3.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
