SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;INJ %;L/Hr;L/100K;
1207 ;0:11,70 ;2276 ;6 ;66;31;83;0,853 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,76 ;13,2 ;-1 ;3,04 ;3,9 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:11,80 ;2212 ;6 ;66;31;83;0,856 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,71 ;13,1 ;-1 ;3,04 ;3,9 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:11,90 ;2252 ;6 ;66;31;83;0,854 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,75 ;13,2 ;-1 ;3,04 ;3,7 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:12,00 ;2252 ;6 ;66;31;83;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,71 ;13,2 ;-1 ;3,04 ;3,7 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:12,10 ;2142 ;6 ;66;31;83;0,849 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,65 ;13,0 ;-1 ;3,04 ;3,5 ;0 ;0 ;7 ;3,0;0,0;
1207 ;0:12,20 ;2025 ;6 ;66;31;84;0,850 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,57 ;13,1 ;-1 ;3,06 ;3,5 ;0 ;0 ;7 ;2,9;0,0;
1207 ;0:12,30 ;1855 ;6 ;66;31;85;0,852 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,42 ;13,2 ;-1 ;3,08 ;3,4 ;0 ;0 ;7 ;2,8;0,0;
1207 ;0:12,40 ;1624 ;6 ;66;31;86;0,856 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,20 ;13,1 ;-1 ;3,10 ;3,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:12,50 ;1554 ;6 ;66;31;87;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,08 ;13,1 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,4;0,0;
1207 ;0:12,60 ;1684 ;6 ;66;31;87;0,857 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,11 ;12,9 ;-1 ;3,12 ;3,5 ;0 ;0 ;7 ;2,1;0,0;
1207 ;0:12,70 ;1609 ;6 ;66;31;88;0,862 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,03 ;13,1 ;-1 ;3,14 ;3,9 ;0 ;0 ;7 ;2,1;0,0;
1207 ;0:12,80 ;1525 ;6 ;66;31;88;0,868 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,96 ;13,1 ;-1 ;3,14 ;3,9 ;0 ;0 ;7 ;2,1;0,0;
1207 ;0:12,90 ;1486 ;6 ;66;31;88;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,97 ;13,1 ;-1 ;3,14 ;4,3 ;0 ;0 ;7 ;2,2;0,0;
1207 ;0:13,00 ;1505 ;6 ;66;31;88;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,00 ;13,1 ;-1 ;3,14 ;4,3 ;0 ;0 ;7 ;2,4;0,0;
1207 ;0:13,10 ;1587 ;6 ;66;31;87;0,871 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,08 ;13,1 ;-1 ;3,12 ;4,4 ;0 ;0 ;7 ;2,3;0,0;
1207 ;0:13,20 ;1719 ;6 ;66;31;87;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,17 ;13,1 ;-1 ;3,12 ;4,4 ;0 ;0 ;7 ;2,2;0,0;
1207 ;0:13,30 ;1872 ;6 ;66;31;87;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,24 ;13,2 ;-1 ;3,12 ;4,5 ;0 ;0 ;7 ;2,3;0,0;
1207 ;0:13,40 ;1930 ;6 ;66;31;87;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,30 ;13,1 ;-1 ;3,12 ;4,5 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:13,50 ;1920 ;6 ;66;31;87;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,30 ;13,2 ;-1 ;3,12 ;4,6 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:13,60 ;1909 ;6 ;66;31;86;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,33 ;12,9 ;-1 ;3,10 ;4,6 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:13,70 ;1885 ;6 ;66;31;86;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,33 ;13,2 ;-1 ;3,10 ;4,7 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:13,80 ;1805 ;6 ;66;31;87;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,27 ;13,1 ;-1 ;3,12 ;4,7 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:13,90 ;1927 ;6 ;66;31;87;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,27 ;13,2 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,4;0,0;
1207 ;0:14,00 ;1888 ;6 ;66;31;87;0,909 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,27 ;13,2 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:14,10 ;1830 ;6 ;66;31;86;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,24 ;13,1 ;-1 ;3,10 ;5,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:14,20 ;1775 ;6 ;66;31;87;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,17 ;13,1 ;-1 ;3,12 ;5,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:14,30 ;1634 ;6 ;66;31;87;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,16 ;13,1 ;-1 ;3,12 ;5,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:14,40 ;1673 ;6 ;66;31;87;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,18 ;13,2 ;-1 ;3,12 ;5,2 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:14,50 ;1782 ;6 ;66;31;86;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,24 ;13,1 ;-1 ;3,10 ;5,3 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:14,60 ;1751 ;6 ;66;31;87;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,22 ;13,1 ;-1 ;3,12 ;5,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:14,70 ;1834 ;6 ;66;31;87;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,23 ;13,2 ;-1 ;3,12 ;5,4 ;0 ;0 ;7 ;2,3;0,0;
1207 ;0:14,80 ;1831 ;6 ;66;31;87;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,23 ;13,1 ;-1 ;3,12 ;5,4 ;0 ;0 ;7 ;2,3;0,0;
1207 ;0:14,90 ;1838 ;6 ;66;31;87;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,22 ;13,1 ;-1 ;3,12 ;5,6 ;0 ;0 ;7 ;2,4;0,0;
1207 ;0:15,00 ;1827 ;6 ;66;31;86;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,21 ;13,0 ;-1 ;3,10 ;5,6 ;0 ;0 ;7 ;2,4;0,0;
1207 ;0:15,10 ;1844 ;6 ;66;31;87;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,19 ;13,1 ;-1 ;3,12 ;5,9 ;0 ;0 ;7 ;2,4;0,0;
1207 ;0:15,20 ;1643 ;6 ;66;31;87;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,14 ;13,2 ;-1 ;3,12 ;5,9 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:15,30 ;1610 ;6 ;66;31;87;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,14 ;13,1 ;-1 ;3,12 ;6,1 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:15,40 ;1649 ;6 ;66;31;86;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,17 ;13,1 ;-1 ;3,10 ;6,1 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:15,50 ;1777 ;6 ;66;31;86;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,25 ;13,1 ;-1 ;3,10 ;6,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:15,60 ;1810 ;6 ;66;31;87;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,29 ;13,2 ;-1 ;3,12 ;6,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:15,70 ;1851 ;6 ;66;31;87;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,30 ;13,2 ;-1 ;3,12 ;6,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:15,80 ;1905 ;6 ;66;31;87;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,30 ;13,1 ;-1 ;3,12 ;6,3 ;0 ;0 ;7 ;2,4;0,0;
1207 ;0:15,90 ;1907 ;6 ;66;31;87;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,30 ;13,2 ;-1 ;3,12 ;6,4 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:16,00 ;1982 ;6 ;66;31;86;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,37 ;12,7 ;-1 ;3,10 ;6,4 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:16,10 ;2033 ;6 ;66;31;86;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,42 ;13,2 ;-1 ;3,10 ;6,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:16,20 ;2020 ;6 ;66;31;85;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,46 ;13,1 ;-1 ;3,08 ;6,4 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:16,30 ;2087 ;6 ;66;31;84;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,54 ;12,7 ;-1 ;3,06 ;6,2 ;0 ;0 ;7 ;2,8;0,0;
1207 ;0:16,40 ;2206 ;6 ;66;31;84;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,67 ;13,2 ;-1 ;3,06 ;6,2 ;0 ;0 ;7 ;3,0;0,0;
1207 ;0:16,50 ;2307 ;6 ;66;31;83;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;2,76 ;12,8 ;-1 ;3,04 ;5,9 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:16,60 ;2348 ;6 ;66;31;83;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,81 ;13,1 ;-1 ;3,04 ;5,9 ;0 ;0 ;7 ;3,3;0,0;
1207 ;0:16,70 ;2354 ;6 ;66;31;83;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,83 ;13,2 ;-1 ;3,04 ;5,6 ;0 ;0 ;7 ;3,3;0,0;
1207 ;0:16,80 ;2403 ;6 ;66;31;83;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,87 ;13,2 ;-1 ;3,04 ;5,6 ;0 ;0 ;7 ;3,3;0,0;
1207 ;0:16,90 ;2436 ;6 ;66;31;83;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,88 ;13,2 ;-1 ;3,04 ;5,3 ;0 ;0 ;7 ;3,3;0,0;
1207 ;0:17,00 ;2446 ;6 ;66;31;83;0,871 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,88 ;13,2 ;-1 ;3,04 ;5,3 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:17,10 ;2394 ;6 ;66;31;83;0,866 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,90 ;13,2 ;-1 ;3,04 ;5,0 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:17,20 ;2330 ;6 ;66;31;82;0,864 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,88 ;13,2 ;-1 ;3,01 ;5,0 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:17,30 ;2327 ;6 ;66;31;82;0,864 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,87 ;13,1 ;-1 ;3,01 ;4,7 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:17,40 ;2396 ;6 ;66;31;82;0,864 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,85 ;12,8 ;-1 ;3,01 ;4,7 ;0 ;0 ;7 ;3,3;0,0;
1207 ;0:17,50 ;2445 ;6 ;66;31;82;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,90 ;13,0 ;-1 ;3,01 ;4,4 ;0 ;0 ;7 ;3,3;0,0;
1207 ;0:17,60 ;2411 ;6 ;66;31;83;0,864 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,90 ;13,0 ;-1 ;3,04 ;4,4 ;0 ;0 ;7 ;3,3;0,0;
1207 ;0:17,70 ;2367 ;6 ;66;31;83;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,86 ;13,2 ;-1 ;3,04 ;4,1 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:17,80 ;2283 ;6 ;66;31;83;0,868 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,82 ;13,2 ;-1 ;3,04 ;4,1 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:17,90 ;2223 ;6 ;66;31;82;0,866 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,78 ;12,8 ;-1 ;3,01 ;3,8 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:18,00 ;2172 ;6 ;66;31;83;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,69 ;13,2 ;-1 ;3,04 ;3,8 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:18,10 ;2187 ;6 ;66;31;83;0,860 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,65 ;13,2 ;-1 ;3,04 ;3,6 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:18,20 ;2175 ;6 ;66;31;83;0,861 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,63 ;13,1 ;-1 ;3,04 ;3,6 ;0 ;0 ;7 ;3,0;0,0;
1207 ;0:18,30 ;2169 ;6 ;66;31;83;0,857 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,63 ;12,8 ;-1 ;3,04 ;3,4 ;0 ;0 ;7 ;3,0;0,0;
1207 ;0:18,40 ;2083 ;6 ;66;31;83;0,857 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,57 ;12,8 ;-1 ;3,04 ;3,4 ;0 ;0 ;7 ;2,9;0,0;
1207 ;0:18,50 ;2001 ;6 ;66;31;84;0,854 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,54 ;13,0 ;-1 ;3,06 ;3,2 ;0 ;0 ;7 ;2,8;0,0;
1207 ;0:18,60 ;1951 ;6 ;66;31;85;0,852 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,46 ;13,2 ;-1 ;3,08 ;3,2 ;0 ;0 ;7 ;2,8;0,0;
1207 ;0:18,70 ;1785 ;6 ;66;31;86;0,850 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,30 ;13,1 ;-1 ;3,10 ;3,1 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:18,80 ;1707 ;6 ;66;31;87;0,859 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,17 ;13,2 ;-1 ;3,12 ;3,1 ;0 ;0 ;7 ;2,3;0,0;
1207 ;0:18,90 ;1605 ;6 ;66;31;88;0,866 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,06 ;13,1 ;-1 ;3,14 ;3,3 ;0 ;0 ;7 ;2,2;0,0;
1207 ;0:19,00 ;1435 ;6 ;66;31;88;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,93 ;13,1 ;-1 ;3,14 ;3,3 ;0 ;0 ;7 ;2,2;0,0;
1207 ;0:19,10 ;1413 ;6 ;66;31;88;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,92 ;13,1 ;-1 ;3,14 ;3,7 ;0 ;0 ;7 ;2,2;0,0;
1207 ;0:19,20 ;1547 ;6 ;66;31;88;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,00 ;13,1 ;-1 ;3,14 ;3,7 ;0 ;0 ;7 ;2,2;0,0;
1207 ;0:19,30 ;1675 ;6 ;66;31;87;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,08 ;13,1 ;-1 ;3,12 ;3,9 ;0 ;0 ;7 ;2,1;0,0;
1207 ;0:19,40 ;1752 ;6 ;66;31;88;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,08 ;13,1 ;-1 ;3,14 ;3,9 ;0 ;0 ;7 ;2,1;0,0;
1207 ;0:19,50 ;1650 ;6 ;66;31;87;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,79 ;2,06 ;13,1 ;-1 ;3,12 ;4,2 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:19,60 ;1477 ;6 ;66;31;88;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,02 ;13,1 ;-1 ;3,14 ;4,2 ;0 ;0 ;7 ;2,4;0,0;
1207 ;0:19,70 ;1577 ;6 ;67;31;87;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,10 ;13,0 ;-1 ;3,12 ;4,3 ;0 ;0 ;7 ;2,3;0,0;
1207 ;0:19,80 ;1815 ;6 ;67;31;88;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,17 ;13,2 ;-1 ;3,14 ;4,3 ;0 ;0 ;7 ;2,1;0,0;
1207 ;0:19,90 ;1888 ;6 ;67;31;87;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,22 ;13,2 ;-1 ;3,12 ;4,4 ;0 ;0 ;7 ;2,3;0,0;
1207 ;0:20,00 ;1920 ;6 ;67;31;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,28 ;13,2 ;-1 ;3,12 ;4,4 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:20,10 ;1921 ;6 ;67;31;87;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,25 ;13,1 ;-1 ;3,12 ;4,6 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:20,20 ;1843 ;6 ;67;31;87;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,26 ;13,2 ;-1 ;3,12 ;4,6 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:20,30 ;1835 ;6 ;67;31;87;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,25 ;13,2 ;-1 ;3,12 ;4,7 ;0 ;0 ;7 ;2,6;0,0;
1207 ;0:20,40 ;1913 ;6 ;67;31;86;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,32 ;12,8 ;-1 ;3,10 ;4,7 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:20,50 ;1952 ;6 ;67;31;87;0,906 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,31 ;13,2 ;-1 ;3,12 ;4,8 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:20,60 ;2027 ;6 ;67;31;86;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,40 ;13,1 ;-1 ;3,10 ;4,8 ;0 ;0 ;7 ;2,8;0,0;
1207 ;0:20,70 ;2063 ;6 ;67;31;86;0,905 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,43 ;13,2 ;-1 ;3,10 ;4,9 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:20,80 ;2067 ;6 ;67;31;85;0,904 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,47 ;12,8 ;-1 ;3,08 ;4,9 ;0 ;0 ;7 ;2,8;0,0;
1207 ;0:20,90 ;2109 ;6 ;67;31;85;0,907 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,55 ;13,1 ;-1 ;3,08 ;4,7 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:21,00 ;2188 ;6 ;67;31;84;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,66 ;13,0 ;-1 ;3,06 ;4,7 ;0 ;0 ;7 ;2,9;0,0;
1207 ;0:21,10 ;2294 ;6 ;67;31;83;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,77 ;13,1 ;-1 ;3,04 ;4,4 ;0 ;0 ;7 ;3,3;0,0;
1207 ;0:21,20 ;2364 ;6 ;67;31;83;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,85 ;13,2 ;-1 ;3,04 ;4,4 ;0 ;0 ;7 ;3,3;0,0;
1207 ;0:21,30 ;2404 ;6 ;67;31;83;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,85 ;13,2 ;-1 ;3,04 ;4,1 ;0 ;0 ;7 ;3,3;0,0;
1207 ;0:21,40 ;2404 ;6 ;67;31;83;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,87 ;13,2 ;-1 ;3,04 ;4,1 ;0 ;0 ;7 ;3,3;0,0;
1207 ;0:21,50 ;2399 ;6 ;67;31;83;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,87 ;13,2 ;-1 ;3,04 ;3,8 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:21,60 ;2338 ;6 ;67;31;83;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,86 ;13,1 ;-1 ;3,04 ;3,8 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:21,70 ;2322 ;6 ;67;31;82;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,85 ;13,0 ;-1 ;3,01 ;3,5 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:21,80 ;2255 ;6 ;67;31;83;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,75 ;13,2 ;-1 ;3,04 ;3,5 ;0 ;0 ;7 ;3,2;0,0;
1207 ;0:21,90 ;2209 ;6 ;67;31;83;0,863 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,70 ;13,1 ;-1 ;3,04 ;3,3 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:22,00 ;2215 ;6 ;67;31;83;0,858 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,70 ;13,2 ;-1 ;3,04 ;3,3 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:22,10 ;2247 ;6 ;67;31;83;0,858 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,70 ;12,9 ;-1 ;3,04 ;3,1 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:22,20 ;2211 ;6 ;67;31;83;0,856 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,67 ;13,2 ;-1 ;3,04 ;3,1 ;0 ;0 ;7 ;3,1;0,0;
1207 ;0:22,30 ;2148 ;6 ;67;31;84;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,60 ;13,2 ;-1 ;3,06 ;2,9 ;0 ;0 ;7 ;2,9;0,0;
1207 ;0:22,40 ;2037 ;6 ;67;31;84;0,850 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,55 ;13,2 ;-1 ;3,06 ;2,9 ;0 ;0 ;7 ;2,9;0,0;
1207 ;0:22,50 ;1907 ;6 ;67;31;84;0,850 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,45 ;12,8 ;-1 ;3,06 ;2,8 ;0 ;0 ;7 ;2,7;0,0;
1207 ;0:22,60 ;1788 ;6 ;67;31;86;0,848 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,27 ;12,8 ;-1 ;3,10 ;2,8 ;0 ;0 ;7 ;2,5;0,0;
1207 ;0:22,70 ;1587 ;6 ;67;31;87;0,854 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,10 ;13,1 ;-1 ;3,12 ;2,9 ;0 ;0 ;7 ;2,3;0,0;
1207 ;0:22,80 ;1498 ;6 ;67;31;88;0,860 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,99 ;13,1 ;-1 ;3,14 ;2,9 ;0 ;0 ;7 ;2,2;0,0;
1207 ;0:22,90 ;1441 ;6 ;67;31;88;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,93 ;13,1 ;-1 ;3,14 ;3,3 ;0 ;0 ;7 ;2,1;0,0;
1207 ;0:23,00 ;1338 ;6 ;67;31;88;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,88 ;13,1 ;-1 ;3,14 ;3,3 ;0 ;0 ;7 ;2,1;0,0;
1207 ;0:23,10 ;1424 ;6 ;67;31;88;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;1,89 ;13,0 ;-1 ;3,14 ;3,6 ;0 ;0 ;7 ;2,0;0,0;
1207 ;0:23,20 ;1580 ;6 ;67;31;88;0,868 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;1,93 ;12,8 ;-1 ;3,14 ;3,6 ;0 ;0 ;7 ;1,9;0,0;
1207 ;0:23,30 ;1660 ;6 ;67;31;88;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,94 ;13,0 ;-1 ;3,14 ;4,1 ;0 ;0 ;7 ;2,1;0,0;
