SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
984 ;0:02,73 ;1801 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,74 ;1912 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,75 ;1912 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,76 ;1921 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,77 ;1909 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,78 ;1909 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,79 ;1835 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,80 ;1835 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,81 ;1785 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,82 ;1804 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,83 ;1804 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,84 ;1858 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,85 ;1858 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,86 ;1908 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,87 ;1881 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,88 ;1881 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,89 ;1799 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,90 ;1799 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,91 ;1716 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,92 ;1719 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,93 ;1719 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,94 ;1848 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,95 ;1848 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,96 ;1961 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,97 ;1938 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,98 ;1938 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:02,99 ;1898 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,00 ;1819 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,01 ;1819 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,02 ;1784 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,03 ;1784 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,04 ;1808 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,05 ;1886 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,06 ;1886 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,07 ;1922 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,08 ;1882 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,09 ;1882 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,10 ;1803 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,11 ;1803 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,12 ;1757 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,13 ;1791 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,14 ;1791 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,15 ;1892 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,16 ;1892 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,17 ;1904 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,18 ;1877 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,19 ;1877 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,20 ;1794 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,21 ;1794 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,22 ;1729 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,23 ;1754 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,24 ;1754 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,25 ;1887 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,26 ;1982 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,27 ;1982 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,28 ;1931 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,29 ;1931 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,30 ;1858 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,31 ;1788 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,32 ;1788 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,33 ;1813 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,34 ;1958 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,35 ;1958 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,36 ;2016 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,37 ;1995 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,38 ;1995 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,39 ;1952 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,40 ;1952 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,41 ;1885 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,42 ;1871 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,43 ;1871 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,44 ;1952 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,45 ;1995 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,46 ;1995 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,47 ;1998 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,48 ;1961 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,49 ;1961 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,50 ;1898 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,51 ;1871 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,52 ;1871 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,53 ;1922 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,54 ;1922 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,55 ;1969 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,56 ;1983 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,57 ;1983 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,58 ;1927 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,59 ;1847 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,60 ;1847 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,61 ;1793 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,62 ;1793 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,63 ;1861 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,64 ;1962 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,65 ;1962 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,66 ;1970 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,67 ;1904 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,68 ;1904 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,69 ;1833 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,70 ;1784 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,71 ;1784 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,72 ;1838 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,73 ;1838 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,74 ;1933 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,75 ;1945 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,76 ;1945 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,77 ;1888 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,78 ;1808 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,79 ;1808 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,80 ;1755 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,81 ;1755 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,82 ;1805 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,83 ;1881 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,84 ;1881 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,85 ;1932 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,86 ;1932 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,87 ;1899 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,88 ;1819 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,89 ;1819 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,90 ;1733 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,91 ;1733 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,92 ;1711 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,93 ;1794 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,94 ;1794 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,95 ;1844 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,96 ;1844 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,97 ;1852 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,98 ;1848 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:03,99 ;1848 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:04,00 ;1757 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:04,01 ;1757 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:04,02 ;1698 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:04,03 ;1690 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:04,04 ;1690 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:04,05 ;1761 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:04,06 ;1761 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:04,07 ;1768 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:04,08 ;1768 ;0,0 ;0,0 ;0,0 ;1,5 ;-1 ;0 ;
984 ;0:04,09 ;1762 ;0,0 ;0,0 ;0,0 ;1,5 ;-1 ;0 ;
984 ;0:04,10 ;1704 ;0,0 ;0,0 ;0,0 ;1,5 ;-1 ;0 ;
984 ;0:04,11 ;1704 ;0,0 ;0,0 ;0,0 ;1,5 ;-1 ;0 ;
984 ;0:04,12 ;1621 ;0,0 ;0,0 ;0,0 ;1,5 ;-1 ;0 ;
984 ;0:04,13 ;1621 ;0,0 ;0,0 ;0,0 ;1,5 ;-1 ;0 ;
984 ;0:04,14 ;1578 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,15 ;1578 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,16 ;1635 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,17 ;1635 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,18 ;1726 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,19 ;1726 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,20 ;1726 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,21 ;1676 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,22 ;1676 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,23 ;1620 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,24 ;1620 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,25 ;1550 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,26 ;1550 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,27 ;1542 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,28 ;1542 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,29 ;1608 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,30 ;1706 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,31 ;1706 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,32 ;1689 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,33 ;1689 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,34 ;1632 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,35 ;1632 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,36 ;1548 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,37 ;1548 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,38 ;1523 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,39 ;1523 ;0,0 ;0,0 ;0,0 ;3,1 ;-1 ;0 ;
984 ;0:04,40 ;1614 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,41 ;1614 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,42 ;1719 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,43 ;1774 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,44 ;1774 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,45 ;1736 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,46 ;1736 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,47 ;1637 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,48 ;1637 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,49 ;1552 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,50 ;1552 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,51 ;1565 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,52 ;1726 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,53 ;1726 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,54 ;1832 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,55 ;1832 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,56 ;1897 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,57 ;1838 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,58 ;1838 ;0,0 ;0,0 ;0,0 ;0,8 ;-1 ;0 ;
984 ;0:04,59 ;1749 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,60 ;1749 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,61 ;1661 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,62 ;1661 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,63 ;1707 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,64 ;1870 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,65 ;1870 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,66 ;1924 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,67 ;1913 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,68 ;1913 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,69 ;1892 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,70 ;1892 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,71 ;1807 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,72 ;1765 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,73 ;1765 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,74 ;1773 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,75 ;1773 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,76 ;1821 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,77 ;1829 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,78 ;1829 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,79 ;1831 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,80 ;1831 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,81 ;1759 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,82 ;1717 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,83 ;1717 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,84 ;1702 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,85 ;1702 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,86 ;1731 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,87 ;1731 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,88 ;1802 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,89 ;1778 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,90 ;1778 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,91 ;1728 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,92 ;1728 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,93 ;1696 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,94 ;1640 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,95 ;1640 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,96 ;1672 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,97 ;1672 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,98 ;1705 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:04,99 ;1705 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:05,00 ;1737 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:05,01 ;1737 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:05,02 ;1712 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:05,03 ;1639 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:05,04 ;1639 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:05,05 ;1565 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:05,06 ;1565 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:05,07 ;1537 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:05,08 ;1537 ;0,0 ;0,0 ;0,0 ;1,1 ;-1 ;0 ;
984 ;0:05,09 ;1616 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,10 ;1616 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,11 ;1736 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,12 ;1736 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,13 ;1723 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,14 ;1670 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,15 ;1670 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,16 ;1586 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,17 ;1586 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,18 ;1506 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,19 ;1506 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,20 ;1534 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,21 ;1534 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,22 ;1710 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,23 ;1710 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,24 ;1806 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,25 ;1759 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,26 ;1759 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,27 ;1696 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,28 ;1696 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,29 ;1619 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,30 ;1619 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,31 ;1594 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,32 ;1594 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,33 ;1685 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,34 ;1763 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,35 ;1763 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,36 ;1820 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,37 ;1820 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,38 ;1800 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,39 ;1710 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,40 ;1710 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,41 ;1627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,42 ;1627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,43 ;1649 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,44 ;1649 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
984 ;0:05,45 ;1774 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
