SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
1000 ;0:02,68 ;7419 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,69 ;7413 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,70 ;7416 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,71 ;7422 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,72 ;7416 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,73 ;7419 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,74 ;7440 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,75 ;7443 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,76 ;7425 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,77 ;7416 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,78 ;7443 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,79 ;7458 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,80 ;7443 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,81 ;7425 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,82 ;7419 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,83 ;7413 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,84 ;7396 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,85 ;7387 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,86 ;7376 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,87 ;7352 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,88 ;7309 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,89 ;7309 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,90 ;7304 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,91 ;7290 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,92 ;7284 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,93 ;7278 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,94 ;7267 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,95 ;7222 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,96 ;7200 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,97 ;7200 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,98 ;7194 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:02,99 ;7181 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,00 ;7167 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,01 ;7161 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,02 ;7134 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,03 ;7121 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,04 ;7121 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,05 ;7118 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,06 ;7107 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,07 ;7096 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,08 ;7070 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,09 ;7054 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,10 ;7035 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,11 ;7027 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,12 ;7014 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,13 ;7001 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,14 ;6998 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,15 ;6983 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,16 ;6952 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,17 ;6939 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,18 ;6944 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,19 ;6926 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,20 ;6875 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,21 ;6865 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,22 ;6833 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,23 ;6810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,24 ;6803 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,25 ;6810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,26 ;6808 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,27 ;6810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,28 ;6783 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,29 ;6747 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,30 ;6732 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,31 ;6759 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,32 ;6739 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,33 ;6694 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,34 ;6670 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,35 ;6665 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,36 ;6634 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,37 ;6597 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,38 ;6572 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,39 ;6530 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,40 ;6503 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,41 ;6499 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,42 ;6454 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,43 ;6403 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,44 ;6397 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,45 ;6347 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,46 ;6285 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,47 ;6275 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,48 ;6231 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,49 ;6167 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,50 ;6099 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,51 ;6030 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,52 ;5959 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,53 ;5892 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,54 ;5822 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,55 ;5751 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,56 ;5686 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,57 ;5630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,58 ;5587 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,59 ;5535 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,60 ;5504 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,61 ;5456 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,62 ;5408 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,63 ;5357 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,64 ;5319 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,65 ;5299 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,66 ;5253 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,67 ;5192 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,68 ;5132 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,69 ;5102 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,70 ;5043 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,71 ;4998 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,72 ;4984 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,73 ;4972 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,74 ;4959 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,75 ;4944 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,76 ;4896 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,77 ;4868 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,78 ;4849 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,79 ;4797 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,80 ;4775 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,81 ;4763 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,82 ;4773 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,83 ;4751 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,84 ;4702 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,85 ;4695 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,86 ;4688 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,87 ;4721 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,88 ;4719 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,89 ;4716 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,90 ;4674 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,91 ;4668 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,92 ;4691 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,93 ;4705 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,94 ;4719 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,95 ;4691 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,96 ;4707 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,97 ;4750 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,98 ;4775 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:03,99 ;4789 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,00 ;4769 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,01 ;4781 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,02 ;4802 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,03 ;4802 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,04 ;4816 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,05 ;4810 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,06 ;4807 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,07 ;4805 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,08 ;4800 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,09 ;4811 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,10 ;4811 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,11 ;4789 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,12 ;4800 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,13 ;4821 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,14 ;4831 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,15 ;4827 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,16 ;4812 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,17 ;4846 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,18 ;4853 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,19 ;4842 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,20 ;4851 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,21 ;4894 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,22 ;4909 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,23 ;4929 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,24 ;4910 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,25 ;4935 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,26 ;4943 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,27 ;4935 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,28 ;4966 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,29 ;4986 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,30 ;4993 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,31 ;5014 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,32 ;5048 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,33 ;5070 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,34 ;5102 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,35 ;5106 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,36 ;5121 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,37 ;5152 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,38 ;5193 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,39 ;5212 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,40 ;5237 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,41 ;5266 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,42 ;5280 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,43 ;5311 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,44 ;5335 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,45 ;5329 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,46 ;5361 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,47 ;5386 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,48 ;5415 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,49 ;5428 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,50 ;5422 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,51 ;5442 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,52 ;5450 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,53 ;5458 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,54 ;5471 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,55 ;5476 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,56 ;5509 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,57 ;5511 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,58 ;5535 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,59 ;5562 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,60 ;5585 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,61 ;5607 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,62 ;5650 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,63 ;5704 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,64 ;5728 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,65 ;5748 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,66 ;5779 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,67 ;5808 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,68 ;5817 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,69 ;5828 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,70 ;5877 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,71 ;5911 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,72 ;5918 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,73 ;5952 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,74 ;6003 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,75 ;6011 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,76 ;6038 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,77 ;6093 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,78 ;6127 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,79 ;6171 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,80 ;6231 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,81 ;6294 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,82 ;6332 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,83 ;6355 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,84 ;6405 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,85 ;6434 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,86 ;6499 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,87 ;6546 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,88 ;6562 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,89 ;6574 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,90 ;6641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,91 ;6734 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,92 ;6776 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,93 ;6823 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,94 ;6875 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,95 ;6895 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,96 ;6929 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,97 ;6975 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,98 ;7004 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:04,99 ;7043 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,00 ;7070 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,01 ;7096 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,02 ;7131 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,03 ;7172 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,04 ;7197 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,05 ;7222 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,06 ;7231 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,07 ;7256 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,08 ;7278 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,09 ;7287 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,10 ;7304 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,11 ;7324 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,12 ;7335 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,13 ;7338 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,14 ;7361 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,15 ;7370 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,16 ;7352 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,17 ;7355 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,18 ;7355 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,19 ;7367 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,20 ;7376 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,21 ;7367 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,22 ;7355 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,23 ;7367 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,24 ;7376 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,25 ;7373 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,26 ;7358 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,27 ;7350 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,28 ;7344 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,29 ;7332 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,30 ;7318 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,31 ;7298 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,32 ;7275 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,33 ;7264 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,34 ;7267 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1000 ;0:05,35 ;7225 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
