"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
257003,1561295645282,5,2.45,2.13,2.53,2.35,3.42,0.46,-0.58,0.76,16,2,20,0.74,9571,28,88,39,51,1383,518.0,630,458,60,124.0,251,1,391,279,129,0,0,542,2524,10408,518,181.28,,,,,,,,,,,,
257023,1561295645302,3,2.46,2.07,2.63,2.36,3.5,0.46,-0.46,0.76,17,2,20,0.66,9595,34,88,39,49,1325,521.0,623,460,60,124.0,251,1,385,258,129,0,0,533,11560,2104,521,181.28,,,,,,,,,,,,
257043,1561295645322,3,2.46,2.04,2.69,2.34,3.55,0.43,-0.55,0.79,16,1,20,0.7,9699,18,88,39,47,1269,525.0,635,459,60,124.0,251,1,380,238,129,0,0,513,15661,-32248,525,181.28,45.69873,4.909641,48.94,195.9,4,0.805,0,0.0,0.4517,5,0.29,4.284
257063,1561295645342,1,2.46,2.01,2.74,2.33,3.55,0.44,-0.6,0.73,17,1,21,0.74,9750,20,88,39,43,1237,527.0,633,461,60,124.0,163,1,350,230,86,0,0,515,-32248,-28648,527,-5.59,,,,,,,,,,,,
257083,1561295645362,5,2.46,2.0,2.76,2.32,3.55,0.43,-0.69,0.74,18,1,20,0.82,9654,4,88,39,38,1208,527.0,638,462,60,124.0,163,1,317,210,86,0,0,515,6274,-32248,527,181.28,,,,,,,,,,,,
257103,1561295645382,11,2.46,2.01,2.74,2.33,3.56,0.54,-0.69,0.78,18,1,20,0.88,9375,1,88,39,33,1137,530.0,631,457,60,124.0,163,1,302,195,86,0,0,509,2109,2524,530,181.28,,,,,,,,,,,,
257123,1561295645402,13,2.45,2.01,2.73,2.32,3.59,0.61,-0.59,0.72,18,-0,20,0.85,9141,0,88,39,30,1063,525.0,627,463,60,124.0,163,1,291,187,86,0,0,494,248,2524,525,-5.59,,,,,,,,,,,,
257143,1561295645422,12,2.46,1.96,2.73,2.29,3.61,0.73,-0.57,0.7,20,-0,20,0.93,8907,1,88,39,27,1012,519.0,628,459,60,124.0,163,1,278,186,86,0,0,482,-6441,-8187,518,181.28,45.69873,4.909623,51.42,195.9,4,0.805,0,0.0,0.4533,5,0.29,4.2857
257163,1561295645442,10,2.46,1.74,2.75,2.23,3.7,0.84,-0.59,0.7,20,-3,20,1.03,8688,2,88,39,26,969,519.0,620,461,60,124.0,117,1,274,186,61,0,0,473,505,-8187,517,181.28,,,,,,,,,,,,
257183,1561295645462,13,2.46,1.63,2.79,2.21,3.74,0.78,-0.62,0.62,20,-1,23,1.0,8453,3,88,39,25,919,516.0,615,460,60,125.0,117,1,270,183,61,0,0,449,-6656,26178,515,414.87,,,,,,,,,,,,
257203,1561295645482,12,2.45,1.61,2.86,2.16,3.76,0.91,-0.6,0.62,21,-3,21,1.09,8245,2,88,39,24,867,517.0,611,461,60,124.0,117,1,270,166,61,0,0,434,-10483,-3856,517,-5.59,,,,,,,,,,,,
257223,1561295645500,13,2.46,1.56,2.86,2.14,3.78,0.8,-0.62,0.54,21,1,21,1.02,8023,0,88,39,23,848,516.0,602,463,60,124.0,117,1,270,155,61,0,0,390,-899,10994,516,414.87,,,,,,,,,,,,
257243,1561295645520,15,2.45,1.55,2.9,2.13,3.78,0.73,-0.6,0.44,22,2,24,0.95,7874,0,88,39,23,840,515.0,593,461,60,124.0,117,1,268,152,61,0,0,332,2212,6274,515,414.87,45.698727,4.909605,51.21,195.9,4,0.805,0,0.0,0.455,5,0.29,4.2874
257263,1561295645540,10,2.46,1.61,2.85,2.14,3.77,0.82,-0.61,0.36,23,4,24,1.02,7665,0,88,39,22,843,511.0,585,462,60,125.0,85,1,266,149,44,0,0,306,3576,17136,511,181.28,,,,,,,,,,,,
257283,1561295645560,15,2.45,1.63,2.78,2.17,3.78,0.91,-0.64,0.34,23,6,24,1.11,7494,2,88,39,22,849,504.0,572,462,60,124.0,85,1,264,149,44,0,0,285,14488,-32248,504,181.28,,,,,,,,,,,,
257303,1561295645580,14,2.46,1.6,2.82,2.19,3.78,0.95,-0.71,0.34,22,7,25,1.18,7270,3,88,39,22,860,500.0,557,461,60,125.0,85,1,262,147,44,0,0,256,-7939,15661,500,181.28,,,,,,,,,,,,
257323,1561295645602,11,2.45,1.58,2.85,2.09,3.78,0.66,-0.73,0.22,22,8,27,0.98,7072,0,88,39,21,874,497.0,551,461,60,123.0,85,1,260,147,44,0,0,190,8488,998,497,-5.59,,,,,,,,,,,,
257343,1561295645622,15,2.43,1.56,2.8,2.05,3.78,0.76,-0.71,0.39,23,5,27,1.04,6898,0,88,39,21,888,499.0,543,464,60,124.0,85,1,260,145,44,0,0,165,30272,-6528,499,181.28,45.698727,4.909587,49.69,195.9,4,0.805,0,0.0,0.4567,5,0.29,4.2891
257363,1561295645642,10,2.43,1.55,2.8,2.07,3.77,0.82,-0.65,0.23,22,9,26,1.05,6634,3,88,39,21,902,495.0,531,463,60,125.0,72,1,260,144,36,0,0,151,2211,-32768,489,414.87,,,,,,,,,,,,
257383,1561295645662,12,2.42,1.57,2.84,2.06,3.73,0.78,-0.7,0.28,21,7,24,1.05,6343,0,88,39,21,909,488.0,515,461,60,125.0,72,1,260,143,36,0,0,140,-23623,505,488,181.28,,,,,,,,,,,,
257403,1561295645682,12,2.41,1.56,2.85,2.07,3.72,0.67,-0.77,0.4,20,7,23,1.02,6044,0,88,39,21,909,486.0,495,460,60,124.0,72,1,260,141,36,0,0,240,10305,-899,486,181.28,,,,,,,,,,,,
257423,1561295645702,12,2.42,1.55,2.85,2.06,3.71,0.7,-0.86,0.54,19,3,24,1.11,5857,0,88,39,22,907,481.0,477,460,60,126.0,72,1,260,144,36,0,0,250,15649,10305,480,181.28,,,,,,,,,,,,
257443,1561295645722,14,2.42,1.57,2.88,2.06,3.61,0.84,-0.89,0.54,19,1,24,1.22,5669,0,88,39,22,901,475.0,463,464,60,125.0,72,1,258,144,36,0,0,231,10305,2212,475,414.87,45.69873,4.90957,48.26,195.9,4,0.805,0,0.0,0.4583,5,0.29,4.2907
257463,1561295645742,14,2.41,1.56,2.91,2.07,3.58,0.96,-0.83,0.45,20,-0,23,1.26,5504,0,88,39,23,897,470.0,441,465,60,124.0,65,1,260,148,31,0,0,292,-7939,17628,470,181.28,,,,,,,,,,,,
257483,1561295645762,13,2.42,1.53,2.96,2.04,3.69,0.95,-0.77,0.43,19,1,24,1.22,5496,0,88,39,24,892,461.0,412,463,60,124.0,65,1,261,152,31,0,0,268,-28332,18584,460,-5.59,,,,,,,,,,,,
257503,1561295645782,13,2.41,1.51,3.07,1.95,3.77,0.97,-0.8,0.4,18,-1,21,1.26,5590,3,88,39,25,887,459.0,410,460,60,126.0,65,1,265,152,31,0,0,210,-768,-768,459,181.28,,,,,,,,,,,,
257523,1561295645802,16,2.4,1.52,3.12,1.9,3.77,1.06,-0.69,0.27,19,2,23,1.27,5453,0,88,39,25,882,458.0,400,467,60,123.0,65,1,264,157,31,0,0,148,-3322,20625,458,-5.59,,,,,,,,,,,,
257543,1561295645822,14,2.39,1.56,3.03,1.9,3.77,0.88,-0.67,0.26,18,2,22,1.1,5310,3,88,39,26,879,453.0,385,468,60,124.0,65,1,264,80,31,0,0,105,-3322,-8985,453,-5.59,45.69873,4.909553,46.6,195.9,4,0.805,0,0.0,0.46,5,0.3,4.2924
257563,1561295645842,13,2.37,1.64,3.01,1.94,3.77,0.99,-0.65,0.19,18,0,20,1.19,5122,3,88,39,27,879,448.0,384,460,60,123.0,66,1,264,157,30,0,0,105,-8165,16648,443,181.28,,,,,,,,,,,,
257583,1561295645862,14,2.36,1.65,3.04,2.01,3.79,1.03,-0.71,0.27,17,-2,22,1.25,4988,0,88,39,28,881,441.0,385,462,60,125.0,66,1,263,156,30,0,0,66,-26615,20625,441,181.28,,,,,,,,,,,,
257603,1561295645882,17,2.33,1.67,3.07,1.99,3.78,0.98,-0.64,0.32,15,-2,25,1.17,4831,0,88,39,29,884,437.0,381,467,60,124.0,66,1,254,78,30,0,0,66,3826,1779,437,-5.59,,,,,,,,,,,,
257623,1561295645901,17,2.33,1.72,3.12,1.95,3.74,0.94,-0.57,0.24,13,-1,22,1.1,4627,0,88,39,30,888,431.0,376,460,60,124.0,66,1,241,77,30,0,0,66,18584,3635,431,-5.59,,,,,,,,,,,,
257643,1561295645921,18,2.3,1.74,3.12,1.91,3.65,0.93,-0.55,0.27,13,0,21,1.08,4448,0,88,39,31,892,424.0,367,462,60,123.0,66,1,230,155,30,0,0,66,7154,1779,424,-5.59,45.698734,4.909537,44.61,195.9,4,0.805,0,0.0,0.4617,5,0.3,4.2941
257663,1561295645941,21,2.29,1.72,3.09,1.88,3.6,0.9,-0.53,0.32,11,0,19,1.05,4325,0,88,39,32,896,421.0,356,461,60,124.0,59,1,222,80,25,0,0,28,9517,-21792,421,-5.59,,,,,,,,,,,,
257683,1561295645961,16,2.29,1.69,3.11,1.82,3.56,0.98,-0.52,0.3,9,-3,19,1.11,4174,0,88,39,33,906,413.0,348,468,60,126.0,59,1,218,159,25,0,0,133,10392,-3414,410,181.28,,,,,,,,,,,,
257703,1561295645981,18,2.26,1.65,3.11,1.6,3.57,1.09,-0.43,0.33,8,-4,16,1.17,4021,0,88,39,33,913,409.0,332,456,60,124.0,59,1,208,158,25,0,0,156,10392,-26615,407,181.28,,,,,,,,,,,,
257723,1561295645997,19,2.25,1.63,3.13,1.43,3.59,1.13,-0.35,0.25,6,1,14,1.18,3945,0,88,39,34,919,409.0,326,462,60,124.0,59,1,209,159,25,0,0,160,11560,-3866,402,-5.59,,,,,,,,,,,,
257743,1561295646017,18,2.21,1.69,3.15,1.38,3.57,1.1,-0.24,0.23,4,-2,10,1.12,3997,0,88,39,34,926,405.0,317,463,60,126.0,59,1,213,159,25,0,0,125,-9211,28160,391,181.28,45.698734,4.909522,42.54,195.9,4,0.805,0,0.0,0.4633,5,0.3,4.2957
257763,1561295646037,18,2.19,1.8,3.18,1.35,3.58,1.19,-0.17,0.15,2,-1,9,1.2,4038,0,88,39,34,937,402.0,315,464,60,125.0,62,1,216,160,24,0,0,91,10541,10686,381,181.28,,,,,,,,,,,,
257783,1561295646057,18,2.16,1.93,3.21,1.35,3.54,1.18,-0.07,0.14,0,1,4,1.19,3910,3,88,39,35,950,397.0,312,462,60,124.0,62,1,215,161,24,0,0,118,-3968,150,365,-5.59,,,,,,,,,,,,
257803,1561295646077,14,2.14,2.01,3.23,1.34,3.54,1.21,-0.01,0.06,-3,-1,1,1.21,3903,0,88,39,35,956,394.0,308,460,60,126.0,62,1,214,161,24,0,0,156,-1818,-22016,355,181.28,,,,,,,,,,,,
257823,1561295646101,20,2.11,2.07,3.27,1.32,3.54,1.25,0.03,0.11,-7,-1,-1,1.25,4015,0,88,39,35,962,389.0,306,461,60,124.0,62,1,222,84,24,0,0,150,-6524,-1281,344,-5.59,,,,,,,,,,,,
257843,1561295646121,13,2.11,2.12,3.33,1.32,3.45,1.24,0.12,0.05,-10,1,-6,1.24,4047,0,88,39,36,974,388.0,307,463,60,124.0,62,1,231,86,24,0,0,164,-31744,-1532,332,-5.59,45.698738,4.909507,39.53,195.8,4,0.805,0,0.0,0.465,5,0.3,4.2974
257863,1561295646141,7,2.11,2.15,3.37,1.31,3.37,1.28,0.21,-0.01,-12,-2,-9,1.3,3974,0,88,39,36,985,383.0,310,465,60,126.0,72,1,226,162,24,0,0,310,-19126,16384,328,181.28,,,,,,,,,,,,
257883,1561295646161,3,2.11,2.16,3.43,1.28,3.37,1.28,0.35,0.02,-15,-5,-12,1.32,4057,0,88,39,36,990,377.0,308,459,60,124.0,72,1,231,163,24,0,0,285,-6656,-1480,322,181.28,,,,,,,,,,,,
257903,1561295646181,5,2.12,2.16,3.51,1.25,3.37,1.29,0.4,0.1,-17,-5,-17,1.35,4190,0,88,39,36,995,376.0,312,459,60,124.0,72,1,239,166,24,0,0,308,3,250,325,-5.59,,,,,,,,,,,,
257923,1561295646201,4,2.13,2.2,3.52,1.26,3.38,1.18,0.42,0.1,-19,-2,-22,1.25,4274,3,88,39,37,1005,375.0,315,465,60,124.0,72,1,254,170,24,0,0,288,770,250,320,-5.59,,,,,,,,,,,,
257943,1561295646221,1,2.13,2.26,3.53,1.28,3.39,1.0,0.48,0.14,-22,0,-25,1.11,4361,3,88,39,37,1015,375.0,319,472,60,126.0,72,1,255,172,24,0,0,303,770,250,317,181.28,45.698738,4.909494,36.31,195.8,4,0.805,0,0.0,0.4667,5,0.3,4.299
257963,1561295646241,-1,2.14,2.32,3.52,1.32,3.37,0.97,0.55,0.1,-25,1,-29,1.11,4275,0,88,39,37,1021,372.0,322,465,60,126.0,85,1,250,170,27,0,0,345,257,250,315,181.28,,,,,,,,,,,,
257983,1561295646261,0,2.15,2.37,3.52,1.33,3.3,0.96,0.59,0.04,-28,-2,-30,1.12,4253,0,88,39,37,1026,368.0,325,461,60,126.0,85,1,249,167,27,0,0,347,0,-1,311,181.28,,,,,,,,,,,,
258003,1561295646281,0,2.17,2.43,3.52,1.32,3.27,1.02,0.67,0.04,-30,-3,-32,1.22,4311,0,88,39,37,981,362.0,327,463,60,125.0,85,1,252,171,27,0,0,323,2790,5140,309,181.28,,,,,,,,,,,,
258023,1561295646301,-1,2.18,2.46,3.52,1.31,3.24,1.05,0.74,0.11,-30,-6,-33,1.29,4384,0,88,39,37,931,358.0,331,461,60,126.0,85,1,256,173,27,0,0,334,-29978,-1,305,181.28,,,,,,,,,,,,
258043,1561295646321,0,2.21,2.46,3.52,1.31,3.24,1.07,0.76,0.18,-30,-6,-34,1.31,4358,0,88,39,37,877,354.0,331,464,60,125.0,85,1,255,172,27,0,0,342,3302,-1482,305,181.28,45.698738,4.909482,33.59,195.8,4,0.805,0,0.0,0.4683,5,0.3,4.3007
258063,1561295646341,5,2.23,2.45,3.5,1.32,3.24,1.03,0.7,0.23,-29,-4,-35,1.25,4284,0,88,39,37,823,354.0,332,466,60,124.0,88,1,251,93,27,0,0,351,3302,14312,306,-5.59,,,,,,,,,,,,
258083,1561295646361,2,2.26,2.44,3.44,1.33,3.23,0.92,0.7,0.26,-29,-3,-37,1.15,4222,0,88,39,38,767,350.0,330,458,60,124.0,88,1,254,94,27,0,0,344,-30454,-1,306,-5.59,,,,,,,,,,,,
258103,1561295646381,-0,2.29,2.42,3.41,1.33,3.23,0.87,0.67,0.3,-29,-2,-36,1.1,4149,0,88,39,37,710,342.0,327,450,60,125.0,88,1,243,167,27,0,0,318,-31206,250,306,181.28,,,,,,,,,,,,
258123,1561295646401,0,2.32,2.4,3.4,1.33,3.28,0.89,0.73,0.24,-27,-4,-37,1.15,4218,0,88,39,37,690,338.0,327,461,60,125.0,88,1,247,169,27,0,0,296,3346,-1,306,181.28,,,,,,,,,,,,
258143,1561295646421,-0,2.36,2.29,3.37,1.32,3.36,0.99,0.73,0.19,-25,-6,-37,1.23,4319,3,88,39,37,688,331.0,329,458,60,125.0,88,1,252,172,27,0,0,289,-12032,-2560,303,181.28,45.698738,4.90947,32.11,195.8,4,0.805,0,0.0,0.47,5,0.3,4.3024
258163,1561295646441,-1,2.4,2.14,3.3,1.32,3.41,1.05,0.72,0.19,-23,-8,-34,1.28,4424,3,88,39,37,700,329.0,330,453,60,125.0,91,1,259,174,28,0,0,263,165,250,305,181.28,,,,,,,,,,,,
258183,1561295646461,-0,2.43,2.11,3.26,1.36,3.41,1.11,0.66,0.22,-21,-8,-31,1.29,4525,1,88,39,38,719,324.0,333,455,60,126.0,91,1,270,180,28,0,0,240,160,2414,303,181.28,,,,,,,,,,,,
258203,1561295646481,-2,2.48,2.1,3.24,1.41,3.4,1.12,0.67,0.26,-19,-9,-28,1.31,4644,3,88,39,38,739,317.0,339,453,60,124.0,91,1,276,183,28,0,0,259,-30976,-1,305,181.28,,,,,,,,,,,,
258223,1561295646503,2,2.5,2.09,3.24,1.45,3.37,1.07,0.7,0.25,-16,-9,-25,1.28,4734,3,88,39,39,760,307.0,347,453,60,125.0,91,1,286,186,28,0,0,290,30720,-1527,304,181.28,,,,,,,,,,,,
258243,1561295646523,5,2.52,2.06,3.23,1.46,3.37,0.89,0.61,0.36,-13,-5,-22,1.08,4854,2,88,39,39,786,307.0,352,462,60,126.0,91,1,292,195,28,0,0,283,25600,23040,306,181.28,45.698738,4.909459,30.98,195.8,4,0.805,0,0.0,0.4717,5,0.3,4.304
258263,1561295646543,-0,2.52,2.01,3.25,1.5,3.39,1.0,0.5,0.35,-9,-4,-18,1.12,4998,4,88,39,39,815,309.0,364,456,60,123.0,120,1,299,124,37,0,0,281,0,0,309,-5.59,,,,,,,,,,,,
258283,1561295646563,3,2.52,1.93,3.23,1.59,3.43,1.03,0.53,0.38,-4,-6,-13,1.15,5093,6,88,39,40,834,311.0,370,457,60,125.0,120,1,301,202,37,0,0,275,250,10686,311,181.28,,,,,,,,,,,,
258303,1561295646583,0,2.53,1.89,3.22,1.71,3.49,0.91,0.41,0.38,-0,-2,-11,1.0,5203,14,88,39,42,842,311.0,377,457,60,124.0,120,1,307,131,37,0,0,271,250,20480,310,-5.59,,,,,,,,,,,,
258323,1561295646601,1,2.54,1.84,3.16,1.86,3.53,1.02,0.37,0.3,4,-3,-8,1.09,5328,27,88,39,45,848,308.0,385,460,60,125.0,120,1,318,211,37,0,0,270,30208,0,308,414.87,,,,,,,,,,,,
258343,1561295646621,1,2.53,1.8,3.02,1.98,3.52,0.94,0.21,0.37,6,-1,-4,0.97,5508,31,87,39,51,854,304.0,394,460,60,123.0,120,1,337,232,37,0,0,274,2414,24320,304,-5.59,45.698738,4.909448,29.81,195.8,4,0.805,0,0.0,0.4733,5,0.3,4.3057
258363,1561295646641,-0,2.54,1.79,2.98,2.07,3.53,0.84,0.09,0.49,7,-1,-1,0.84,5630,24,87,39,55,857,302.0,403,457,60,125.0,172,1,352,172,52,0,0,271,250,85,301,-5.59,,,,,,,,,,,,
258383,1561295646661,-0,2.55,1.79,2.98,2.11,3.55,0.74,-0.03,0.54,8,-0,1,0.74,5779,28,87,39,58,854,301.0,413,460,60,126.0,172,1,363,249,52,0,0,271,-1281,100,301,181.28,,,,,,,,,,,,
258403,1561295646681,-1,2.58,1.8,2.98,2.14,3.57,0.73,-0.15,0.59,10,-2,4,0.74,5886,21,87,39,60,850,300.0,423,458,60,126.0,172,1,372,248,52,0,0,271,-1281,24320,300,181.28,,,,,,,,,,,,
258423,1561295646701,-1,2.58,1.79,2.95,2.16,3.57,0.75,-0.25,0.6,12,-2,6,0.79,5958,24,87,39,61,846,299.0,430,460,60,125.0,172,1,377,245,52,0,0,270,250,90,298,414.87,,,,,,,,,,,,
258443,1561295646721,-2,2.62,1.8,2.91,2.17,3.59,0.76,-0.3,0.62,13,-4,9,0.82,6040,20,87,39,62,844,300.0,440,459,60,125.0,172,1,379,254,52,0,0,267,-1281,90,300,181.28,45.698738,4.909437,29.23,195.8,4,0.805,0,0.0,0.475,5,0.3,4.3074
258463,1561295646741,-2,2.65,1.81,2.88,2.19,3.61,0.69,-0.37,0.6,15,-4,12,0.78,6111,24,87,39,62,842,301.0,446,461,60,125.0,196,1,382,257,59,0,0,267,-1,24320,301,181.28,,,,,,,,,,,,
258483,1561295646761,-1,2.65,1.85,2.83,2.18,3.64,0.61,-0.45,0.62,17,-3,14,0.76,6050,22,87,39,63,841,301.0,447,460,60,125.0,196,1,377,262,59,0,0,284,-1,25600,300,181.28,,,,,,,,,,,,
258503,1561295646781,-1,2.66,1.83,2.77,2.18,3.67,0.65,-0.52,0.7,19,-4,16,0.83,5870,19,87,39,64,844,303.0,448,456,60,125.0,196,1,360,263,59,0,0,330,-1,115,303,181.28,,,,,,,,,,,,
258523,1561295646801,5,2.66,1.83,2.71,2.18,3.67,0.7,-0.53,0.7,20,-4,19,0.88,5676,22,87,39,65,847,308.0,439,455,60,126.0,196,1,343,282,59,0,0,359,-1281,29440,308,181.28,,,,,,,,,,,,
258543,1561295646821,3,2.66,1.88,2.72,2.19,3.67,0.8,-0.47,0.59,22,-5,21,0.93,5686,24,87,39,66,852,308.0,432,462,60,123.0,196,1,340,290,59,0,0,320,-1281,110,309,414.87,45.698738,4.909427,28.37,195.8,4,0.805,0,0.0,0.4767,5,0.31,4.3091
258563,1561295646841,1,2.66,1.92,2.73,2.19,3.68,0.75,-0.49,0.51,23,-4,22,0.9,5709,24,87,39,67,865,307.0,426,460,60,124.0,208,1,339,297,64,0,0,277,250,115,307,-5.59,,,,,,,,,,,,
258583,1561295646861,-1,2.67,1.93,2.74,2.18,3.67,0.66,-0.55,0.57,23,-2,22,0.86,5669,24,87,39,68,906,308.0,431,463,60,124.0,208,1,333,306,64,0,0,288,250,30720,308,-5.59,,,,,,,,,,,,
258603,1561295646881,-0,2.67,1.94,2.72,2.19,3.66,0.66,-0.62,0.65,24,-3,23,0.9,5592,21,87,39,68,945,311.0,426,448,60,126.0,208,1,327,307,64,0,0,308,-1527,32000,311,181.28,,,,,,,,,,,,
258623,1561295646900,2,2.68,1.94,2.72,2.18,3.68,0.78,-0.6,0.61,25,-4,24,0.98,5661,25,87,39,69,980,310.0,420,463,60,123.0,208,1,332,318,64,0,0,314,250,115,310,414.87,,,,,,,,,,,,
258643,1561295646920,2,2.68,1.93,2.74,2.17,3.7,0.79,-0.56,0.55,26,-3,25,0.97,5704,22,87,40,69,1020,310.0,422,459,60,123.0,208,1,335,245,64,0,0,292,250,30720,310,-5.59,45.698738,4.909417,29.15,195.7,4,0.805,0,0.0,0.4783,5,0.31,4.3107
258663,1561295646940,1,2.68,1.92,2.75,2.16,3.72,0.77,-0.61,0.55,27,-3,25,0.99,5732,21,87,40,70,1084,311.0,428,471,60,124.0,219,1,336,316,68,0,0,290,250,125,311,-5.59,,,,,,,,,,,,
258683,1561295646960,-0,2.69,1.9,2.71,2.15,3.72,0.73,-0.71,0.67,28,-1,27,1.02,5742,17,87,40,69,1146,314.0,428,458,60,125.0,219,1,337,316,68,0,0,316,30208,-32256,314,-5.59,,,,,,,,,,,,
258703,1561295646980,-1,2.69,1.9,2.67,2.12,3.69,0.71,-0.78,0.72,28,-0,28,1.05,5815,13,87,40,69,1172,317.0,428,456,60,125.0,219,1,343,316,68,0,0,314,30208,-30976,317,181.28,,,,,,,,,,,,
258723,1561295646996,0,2.7,1.9,2.66,2.12,3.68,0.71,-0.8,0.76,30,2,30,1.07,5857,14,87,40,68,1199,319.0,429,457,60,125.0,219,1,347,302,68,0,0,292,30208,140,319,181.28,,,,,,,,,,,,
258743,1561295647016,1,2.7,1.89,2.66,2.13,3.68,0.76,-0.77,0.69,31,3,32,1.08,5848,17,87,40,68,1213,319.0,430,456,60,125.0,219,1,346,302,68,0,0,307,-1534,-28416,319,414.87,45.698738,4.909406,29.59,195.7,4,0.805,0,0.0,0.48,5,0.31,4.3124
258763,1561295647036,5,2.71,1.89,2.67,2.15,3.69,0.84,-0.74,0.61,32,4,33,1.12,5861,13,87,40,68,1226,320.0,430,459,60,124.0,209,1,347,302,67,0,0,342,630,-28416,320,181.28,,,,,,,,,,,,
258783,1561295647056,4,2.72,1.9,2.7,2.19,3.72,0.89,-0.71,0.53,32,3,35,1.14,5898,15,87,40,68,1214,321.0,430,458,60,123.0,209,1,350,302,67,0,0,335,250,140,321,-5.59,,,,,,,,,,,,
258803,1561295647076,4,2.75,1.9,2.72,2.22,3.71,0.9,-0.63,0.42,33,3,36,1.09,6011,14,87,40,67,1200,321.0,437,461,60,125.0,209,1,362,292,67,0,0,300,30208,150,321,414.87,,,,,,,,,,,,
258823,1561295647102,4,2.76,1.9,2.71,2.22,3.72,0.9,-0.63,0.34,34,5,37,1.1,6017,14,87,40,67,1187,322.0,439,457,60,124.0,209,1,362,292,67,0,0,287,-1534,-27136,322,414.87,,,,,,,,,,,,
258843,1561295647122,4,2.76,1.91,2.68,2.23,3.72,0.86,-0.57,0.38,35,5,37,1.03,5959,10,87,40,66,1174,324.0,442,456,60,125.0,209,1,361,284,67,0,0,344,250,155,324,414.87,45.698742,4.909395,30.01,195.7,4,0.805,0,0.0,0.4817,5,0.31,4.3141
258863,1561295647142,3,2.75,1.89,2.68,2.25,3.71,0.84,-0.56,0.36,37,7,36,1.01,5931,16,87,40,66,1171,324.0,445,461,60,123.0,197,1,359,285,64,0,0,343,-1534,145,325,-5.59,,,,,,,,,,,,
258883,1561295647162,3,2.74,1.88,2.68,2.24,3.72,0.84,-0.6,0.29,38,7,37,1.03,6013,16,87,40,66,1170,325.0,446,458,60,124.0,197,1,365,283,64,0,0,311,630,155,325,414.87,,,,,,,,,,,,
258903,1561295647182,5,2.72,1.85,2.68,2.23,3.72,0.86,-0.6,0.27,39,7,37,1.05,6034,19,87,40,66,1174,328.0,446,464,60,123.0,197,1,366,284,64,0,0,293,630,-24576,328,-5.59,,,,,,,,,,,,
258923,1561295647202,4,2.69,1.84,2.67,2.23,3.71,0.9,-0.56,0.27,40,7,38,1.06,5939,18,87,40,66,1179,329.0,446,457,60,125.0,197,1,360,285,64,0,0,320,1886,165,329,414.87,,,,,,,,,,,,
258943,1561295647222,3,2.66,1.85,2.67,2.22,3.71,0.86,-0.51,0.29,41,9,38,1.0,5935,15,87,40,67,1185,329.0,448,460,60,124.0,197,1,357,293,64,0,0,348,24064,-24576,329,414.87,45.698746,4.909385,30.41,195.6,4,0.805,0,0.0,0.4833,5,0.31,4.3157
258963,1561295647242,3,2.62,1.85,2.69,2.2,3.71,0.79,-0.47,0.28,41,9,38,0.92,6013,17,87,40,67,1191,328.0,451,455,60,124.0,201,1,362,292,66,0,0,328,250,-23296,328,414.87,,,,,,,,,,,,
258983,1561295647262,4,2.59,1.91,2.72,2.2,3.72,0.76,-0.44,0.14,40,11,40,0.88,6081,14,87,40,68,1202,326.0,456,466,60,123.0,201,1,360,301,66,0,0,296,-16896,-24576,326,181.28,,,,,,,,,,,,
