"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
15844,1625562645884,3,1,43,47,34,33,0,0.08,-0.02,1.67,0,1,1,0.08,0,64,4711,7,25,57,0.589,0.0,568,4.83,13.3,0.0,1,29.0,1.59,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.6,5,2,2.4,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2641
15864,1625562645902,,,,,,,,0.0,0.02,1.64,0,3,3,0.02,,64,4724,7,25,57,0.589,0.0,562,4.85,13.1,0.0,1,29.1,1.6,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15884,1625562645922,,,,,,,,-0.04,0.02,1.84,0,2,2,0.04,,64,4760,7,25,57,0.589,0.0,571,4.87,13.2,0.0,1,29.6,2.77,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15904,1625562645942,,,,,,,,-0.03,0.07,2.02,0,-2,-1,0.07,,64,4703,7,25,56,0.589,0.0,552,4.83,13.4,0.0,1,28.6,2.73,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15924,1625562645962,,,,,,,,0.04,0.07,2.11,0,-4,-3,0.09,,64,4708,7,25,57,0.59,0.0,563,4.83,13.4,0.0,1,28.9,2.73,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15944,1625562645982,3,4,43,47,34,32,0,0.1,0.03,1.93,0,-4,-3,0.1,0,64,4711,7,25,57,0.59,0.0,561,4.82,13.4,0.0,1,29.0,2.74,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,6.6,5,2,2.4,0,0.0,-1,0.0,,0.0,0,0.0,0.2657
15964,1625562645994,,,,,,,,0.14,-0.01,1.77,0,-1,-2,0.14,,64,4666,7,25,56,0.59,0.0,554,4.82,13.4,0.0,1,28.1,1.55,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
15984,1625562646014,,,,,,,,0.1,0.01,1.62,0,1,1,0.1,,64,4745,7,25,57,0.59,0.0,567,4.82,13.3,0.0,1,29.4,1.61,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16004,1625562646034,,,,,,,,0.03,0.01,1.73,0,3,3,0.03,,64,4733,7,25,56,0.59,0.0,562,4.79,13.3,0.0,1,28.8,2.75,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16024,1625562646054,,,,,,,,-0.02,0.04,1.91,0,2,2,0.04,,64,4730,7,25,56,0.59,0.0,565,4.86,13.2,0.0,1,28.9,2.75,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16044,1625562646074,3,1,43,47,33,32,1,-0.01,0.1,2.09,0,-2,-1,0.1,0,64,4760,7,25,56,0.59,0.0,565,4.85,13.3,0.0,1,29.3,2.77,6.0,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2674
16064,1625562646102,,,,,,,,0.07,0.07,2.06,0,-4,-3,0.1,,64,4724,7,25,57,0.59,0.0,555,4.82,13.4,0.0,1,29.1,2.75,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16084,1625562646122,,,,,,,,0.11,0.02,1.89,0,-2,-2,0.11,,64,4781,7,25,57,0.59,0.0,570,4.86,13.4,0.0,1,29.9,2.78,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16104,1625562646142,,,,,,,,0.08,0.0,1.73,0,1,1,0.08,,64,4743,7,25,57,0.59,0.0,570,4.83,13.3,0.0,1,29.4,1.61,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16124,1625562646162,,,,,,,,0.02,0.01,1.58,0,3,4,0.02,,64,4720,7,25,57,0.59,0.0,558,4.83,13.1,0.0,1,29.1,1.59,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16144,1625562646182,3,4,43,47,33,33,1,-0.04,0.02,1.79,0,3,3,0.05,0,64,4715,7,25,57,0.59,0.0,563,4.85,13.1,0.0,1,29.0,1.59,6.0,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.0,0.2691
16164,1625562646202,,,,,,,,-0.05,0.04,1.97,0,-1,0,0.06,,64,4745,7,25,57,0.591,0.0,549,4.87,13.2,0.0,1,29.4,2.76,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16184,1625562646222,,,,,,,,0.02,0.06,2.14,0,-4,-3,0.06,,64,4750,7,25,57,0.591,0.0,564,4.82,13.4,0.0,1,29.5,2.77,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16204,1625562646242,,,,,,,,0.08,0.03,1.96,0,-3,-3,0.09,,64,4716,7,25,57,0.591,0.0,571,4.84,13.4,0.0,1,29.0,2.74,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16224,1625562646262,,,,,,,,0.1,-0.03,1.8,0,-1,-1,0.11,,64,4733,7,25,57,0.591,0.0,561,4.85,13.4,0.0,1,29.3,1.6,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16244,1625562646282,3,2,43,47,34,33,0,0.07,-0.03,1.65,0,2,2,0.07,0,64,4709,7,25,57,0.591,0.0,572,4.84,13.4,0.0,1,28.9,1.59,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2707
16264,1625562646302,,,,,,,,-0.0,-0.01,1.65,0,3,3,0.01,,64,4740,7,25,57,0.591,0.0,561,4.81,13.1,0.0,1,29.3,1.61,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16284,1625562646322,,,,,,,,-0.04,0.01,1.84,0,0,1,0.04,,64,4746,7,25,57,0.592,0.0,563,4.86,13.3,0.0,1,29.4,2.76,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16304,1625562646342,,,,,,,,-0.03,0.04,2.02,0,-2,-1,0.05,,64,4718,7,25,56,0.594,0.0,566,4.86,13.2,0.0,1,28.8,2.74,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16324,1625562646362,,,,,,,,0.03,0.07,2.04,0,-4,-3,0.08,,64,4748,7,25,57,0.594,0.0,554,4.82,13.4,0.0,1,29.4,2.76,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16344,1625562646382,3,4,43,47,34,33,0,0.09,0.03,1.87,0,-2,-2,0.09,0,64,4718,7,25,57,0.594,0.0,568,4.86,13.4,0.0,1,29.1,1.59,6.0,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.0,0.2724
16364,1625562646402,,,,,,,,0.09,0.01,1.71,0,1,1,0.09,,64,4724,7,25,57,0.593,0.0,571,4.84,13.3,0.0,1,29.1,1.6,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16384,1625562646422,,,,,,,,0.03,0.02,1.57,0,3,3,0.03,,64,4743,7,25,57,0.593,0.0,567,4.85,13.2,0.0,1,29.5,2.76,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16404,1625562646442,,,,,,,,-0.03,0.04,1.77,0,2,3,0.05,,64,4742,7,25,57,0.593,0.0,568,4.86,13.2,0.0,1,29.4,2.76,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16424,1625562646462,,,,,,,,-0.05,0.07,1.96,0,-2,-1,0.08,,64,4794,7,25,57,0.594,0.0,563,4.85,13.2,0.0,1,30.1,2.79,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16444,1625562646482,3,1,43,47,34,32,0,0.02,0.06,2.13,0,-3,-2,0.07,0,64,4725,7,25,57,0.594,0.0,565,4.83,13.4,0.0,1,29.1,2.75,6.0,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2741
16464,1625562646501,,,,,,,,0.08,0.03,1.95,0,-2,-2,0.08,,64,4738,7,25,57,0.595,0.0,570,4.85,13.4,0.0,1,29.3,1.61,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16484,1625562646521,,,,,,,,0.08,-0.02,1.79,0,1,1,0.09,,64,4736,7,25,57,0.595,0.0,562,4.86,13.4,0.0,1,29.3,1.6,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16504,1625562646541,,,,,,,,0.05,-0.02,1.64,0,3,4,0.06,,64,4679,7,25,57,0.594,0.0,561,4.85,13.2,0.0,1,28.5,1.56,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16524,1625562646561,,,,,,,,-0.02,-0.01,1.82,0,3,4,0.02,,64,4778,7,25,57,0.594,0.0,562,4.82,13.2,0.0,1,29.8,2.78,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16544,1625562646581,2,3,43,47,33,32,1,-0.05,0.0,2.0,0,0,1,0.05,0,64,4698,7,25,57,0.595,0.0,556,4.85,13.2,0.0,1,28.8,2.73,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.0,0.2757
16564,1625562646601,,,,,,,,-0.03,0.06,2.16,0,-3,-1,0.07,,64,4740,7,25,57,0.595,0.0,563,4.82,13.4,0.0,1,29.3,2.76,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16584,1625562646621,,,,,,,,0.03,0.05,1.99,0,-3,-2,0.06,,64,4706,7,25,57,0.595,0.0,554,4.83,13.4,0.0,1,28.9,2.73,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16604,1625562646641,,,,,,,,0.08,0.0,1.83,0,-2,-2,0.08,,64,4657,7,25,57,0.596,0.0,556,4.87,13.4,0.0,1,28.3,1.55,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16624,1625562646661,,,,,,,,0.09,-0.02,1.67,0,1,1,0.1,,64,4781,7,25,57,0.596,0.0,575,4.85,13.3,0.0,1,29.9,1.63,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16644,1625562646681,2,2,43,47,34,32,2,0.05,0.01,1.53,0,3,3,0.05,0,64,4713,7,25,57,0.596,0.0,562,4.83,13.3,0.0,1,29.0,1.59,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2774
16664,1625562646701,,,,,,,,-0.02,-0.0,1.74,0,2,2,0.02,,64,4743,7,25,57,0.596,0.0,565,4.86,13.1,0.0,1,29.4,1.61,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16684,1625562646721,,,,,,,,-0.04,0.02,1.93,0,-1,-1,0.05,,64,4724,7,25,57,0.598,0.0,557,4.86,13.3,0.0,1,29.1,2.75,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16704,1625562646741,,,,,,,,-0.04,0.08,2.1,0,-4,-3,0.09,,64,4630,7,25,57,0.598,0.0,544,4.83,13.4,0.0,1,27.9,2.69,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16724,1625562646761,,,,,,,,0.03,0.09,2.23,0,-5,-4,0.09,,64,4755,7,25,57,0.598,0.0,568,4.87,13.4,0.0,1,29.5,2.77,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16744,1625562646781,3,1,43,47,34,32,2,0.09,0.03,2.04,0,-2,-2,0.09,0,64,4726,7,25,57,0.597,0.0,558,4.85,13.4,0.0,1,29.2,2.75,5.8,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.0,0.2791
16764,1625562646801,,,,,,,,0.09,0.01,1.87,0,1,1,0.09,,64,4724,7,25,57,0.596,0.0,567,4.83,13.3,0.0,1,29.1,1.6,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16784,1625562646821,,,,,,,,0.04,0.03,1.71,0,2,3,0.05,,64,4768,7,25,57,0.596,0.0,574,4.83,13.1,0.0,1,29.7,1.63,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16804,1625562646841,,,,,,,,-0.03,0.04,1.9,0,1,1,0.05,,64,4671,7,25,57,0.595,0.0,560,4.84,13.1,0.0,1,28.4,2.71,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16824,1625562646861,,,,,,,,-0.05,0.06,2.08,0,-2,-1,0.08,,64,4756,7,25,57,0.595,0.0,566,4.85,13.4,0.0,1,29.6,2.77,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16844,1625562646881,3,2,43,47,33,33,2,-0.01,0.09,2.24,0,-4,-3,0.09,0,64,4686,7,25,57,0.594,0.0,562,4.85,13.4,0.0,1,28.6,2.72,5.8,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2807
16864,1625562646901,,,,,,,,0.05,0.04,2.05,-0,-3,-3,0.06,,64,4694,7,25,57,0.593,0.0,550,4.83,13.4,0.0,1,28.7,1.57,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16884,1625562646921,,,,,,,,0.03,0.04,1.88,0,-0,-1,0.05,,64,4810,7,25,57,0.592,0.0,568,4.85,13.4,0.0,1,30.3,2.8,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16904,1625562646941,,,,,,,,-0.03,0.06,1.89,0,2,2,0.07,,64,4711,7,25,57,0.591,0.0,558,4.84,13.2,0.0,1,28.9,2.74,5.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16924,1625562646961,,,,,,,,-0.07,0.06,2.06,0,2,2,0.09,,64,4851,7,25,57,0.59,0.0,566,4.86,13.2,0.0,1,30.8,1.67,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16944,1625562646981,3,2,43,47,34,32,2,-0.01,0.08,2.22,0,-2,-2,0.08,0,64,4791,7,25,57,0.59,0.0,574,4.88,13.2,0.0,1,30.0,2.79,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.0,0.2824
16964,1625562646993,,,,,,,,0.05,0.04,2.04,0,-4,-3,0.06,,64,4777,7,25,57,0.589,0.0,562,4.85,13.4,0.0,1,29.8,2.78,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
16984,1625562647013,,,,,,,,0.04,0.0,1.87,0,-1,-1,0.04,,64,4822,7,25,57,0.589,0.0,578,4.82,13.4,0.0,1,30.4,2.81,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17004,1625562647033,,,,,,,,-0.01,0.04,1.71,0,2,2,0.04,,64,4716,7,25,57,0.588,0.0,570,4.85,13.2,0.0,1,29.0,1.59,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17024,1625562647053,,,,,,,,-0.07,0.03,1.9,0,3,3,0.07,,64,4834,7,25,57,0.588,0.0,562,4.82,13.2,0.0,1,30.6,2.81,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17044,1625562647073,3,4,43,47,34,32,2,-0.03,0.06,2.08,0,-1,-0,0.07,0,64,4781,7,25,57,0.589,0.0,566,4.86,13.4,0.0,1,29.9,2.78,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2841
17064,1625562647099,,,,,,,,0.04,0.05,1.92,0,-3,-2,0.07,,64,4772,7,25,57,0.589,0.0,555,4.85,13.4,0.0,1,29.8,2.78,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17084,1625562647119,,,,,,,,0.06,-0.0,1.76,0,-2,-1,0.06,,64,4828,7,25,57,0.589,0.0,570,4.83,13.5,0.0,1,30.5,2.81,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17104,1625562647139,,,,,,,,0.02,0.01,1.61,0,2,2,0.02,,64,4743,7,25,57,0.59,0.0,580,4.83,13.3,0.0,1,29.4,1.61,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17124,1625562647159,,,,,,,,-0.04,0.01,1.81,0,3,4,0.04,,64,4802,7,25,57,0.59,0.0,567,4.87,13.4,0.0,1,30.2,1.64,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17144,1625562647179,3,3,43,47,34,32,2,-0.06,0.04,1.99,0,1,1,0.08,0,64,4706,7,25,57,0.591,0.0,572,4.92,13.4,0.0,1,28.9,1.58,6.0,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.0,0.2857
17164,1625562647201,,,,,,,,-0.03,0.07,2.16,0,-1,-0,0.07,,64,4550,7,25,57,0.592,0.0,552,4.84,13.4,0.0,1,26.9,1.49,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17184,1625562647221,,,,,,,,-0.2,0.09,2.31,0,1,-0,0.22,,64,4398,7,25,57,0.595,0.0,534,4.87,13.4,0.0,1,25.0,2.55,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17204,1625562647241,,,,,,,,-0.19,0.11,2.45,0,1,-0,0.22,,64,4230,7,25,57,0.597,0.0,522,4.89,13.4,0.0,1,22.8,1.31,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17224,1625562647261,,,,,,,,-0.25,0.1,2.25,0,4,2,0.27,,64,4138,7,25,58,0.598,0.0,483,4.87,13.3,0.0,1,21.9,1.29,4.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17244,1625562647281,3,4,44,48,33,31,1,-0.31,0.08,2.06,0,6,1,0.32,0,64,4334,7,25,58,0.599,0.0,506,4.86,13.4,0.0,1,24.4,2.54,4.8,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2874
17264,1625562647301,,,,,,,,-0.21,0.04,1.89,0,6,2,0.21,,64,4457,7,25,58,0.6,0.0,510,4.85,13.4,0.0,1,26.0,1.45,4.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17284,1625562647321,,,,,,,,-0.09,0.07,1.73,0,8,2,0.11,,64,4413,7,25,58,0.601,0.0,515,4.86,13.4,0.0,1,25.4,2.58,4.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17304,1625562647341,,,,,,,,-0.08,0.03,1.59,0,3,-0,0.08,,64,4548,7,25,58,0.603,0.0,529,4.85,13.5,0.0,1,27.1,2.65,4.8,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17324,1625562647361,,,,,,,,-0.09,0.02,1.45,0,3,1,0.09,,64,4528,7,25,58,0.603,0.0,533,4.85,13.4,0.0,1,26.9,1.49,5.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17344,1625562647381,3,4,43,48,33,33,0,-0.16,-0.02,1.33,0,5,1,0.17,0,64,4601,7,25,58,0.604,0.0,546,4.83,13.4,0.0,1,27.8,2.68,5.6,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.0,0.2891
17364,1625562647401,,,,,,,,-0.16,-0.03,1.22,0,7,4,0.16,,64,4700,7,25,57,0.605,0.0,548,4.84,13.3,0.0,1,28.8,1.58,5.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17384,1625562647421,,,,,,,,-0.2,-0.03,1.16,0,9,6,0.2,,64,4680,7,25,57,0.605,0.0,562,4.83,13.2,0.0,1,28.6,1.58,5.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17404,1625562647441,,,,,,,,-0.15,0.01,1.4,0,6,5,0.15,,64,4795,7,25,57,0.605,0.0,561,4.82,13.2,0.0,1,30.1,2.79,5.6,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17424,1625562647461,,,,,,,,-0.11,0.07,1.62,0,2,2,0.13,,64,4738,7,25,57,0.604,0.0,552,4.85,13.4,0.0,1,29.3,2.76,6.2,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17444,1625562647481,1,3,43,47,33,33,1,-0.03,0.06,1.62,0,-1,-0,0.06,0,64,4752,7,25,58,0.603,0.0,563,4.83,13.5,0.0,1,29.8,2.77,6.2,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2907
17464,1625562647500,,,,,,,,-0.01,0.02,1.48,0,1,1,0.02,,64,4746,7,25,58,0.602,0.0,552,4.83,13.4,0.0,1,29.7,2.76,6.2,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17484,1625562647520,,,,,,,,-0.01,0.01,1.36,0,4,3,0.02,,64,4665,7,25,58,0.602,0.0,560,4.86,13.4,0.0,1,28.7,2.71,6.2,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17504,1625562647540,,,,,,,,-0.04,0.0,1.25,0,6,7,0.04,,64,4683,7,25,58,0.601,0.0,565,4.85,13.2,0.0,1,28.9,1.59,6.2,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17524,1625562647560,,,,,,,,-0.08,0.02,1.47,0,6,7,0.09,,64,4721,7,25,57,0.6,0.0,556,4.86,13.1,0.0,1,29.1,1.59,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17544,1625562647580,2,3,43,47,33,33,1,-0.12,0.03,1.68,0,4,5,0.12,0,64,4725,7,25,58,0.6,0.0,561,4.86,13.2,0.0,1,29.4,2.75,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.0,0.2924
17564,1625562647600,,,,,,,,-0.05,0.07,1.88,0,-0,1,0.08,,64,4789,7,25,58,0.6,0.0,558,4.82,13.4,0.0,1,30.3,1.63,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17584,1625562647620,,,,,,,,0.0,0.04,1.72,0,-1,-0,0.04,,64,4731,7,25,58,0.599,0.0,560,4.85,13.4,0.0,1,29.5,2.75,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17604,1625562647640,,,,,,,,0.04,-0.02,1.58,0,1,0,0.05,,64,4702,7,25,58,0.598,0.0,565,4.87,13.4,0.0,1,29.1,2.73,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17624,1625562647660,,,,,,,,0.02,-0.03,1.44,0,4,4,0.03,,64,4749,7,25,58,0.597,0.0,559,4.83,13.3,0.0,1,29.8,2.76,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17644,1625562647680,2,3,43,48,33,32,1,-0.04,0.01,1.38,0,5,5,0.04,0,64,4699,7,25,58,0.597,0.0,565,4.84,13.3,0.0,1,29.0,2.72,5.9,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.0,0.2941
17664,1625562647700,,,,,,,,-0.09,0.03,1.6,0,4,4,0.1,,64,4763,7,25,58,0.597,0.0,570,4.84,13.2,0.0,1,29.9,1.62,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17684,1625562647720,,,,,,,,-0.08,0.08,1.8,0,0,1,0.11,,64,4770,7,25,58,0.597,0.0,562,4.87,13.4,0.0,1,30.0,2.77,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17704,1625562647740,,,,,,,,-0.01,0.07,1.84,0,-2,-1,0.07,,64,4749,7,25,58,0.597,0.0,565,4.83,13.4,0.0,1,29.8,2.76,5.9,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17724,1625562647760,,,,,,,,0.04,-0.01,1.69,0,-0,-0,0.04,,64,4772,7,25,58,0.597,0.0,562,4.85,13.4,0.0,1,30.1,1.62,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
17744,1625562647780,2,3,43,48,33,33,0,0.02,-0.01,1.55,0,3,3,0.02,0,64,4740,7,25,58,0.597,0.0,562,4.84,13.3,0.0,1,29.6,1.61,6.0,0,0,0,1,0,0,250,250,0,52.959976,6.522209,0.0,7.1,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.0,0.2957
17764,1625562647800,,,,,,,,-0.05,0.02,1.49,0,5,5,0.05,,64,4751,7,25,58,0.596,0.0,575,4.81,13.3,0.0,1,30.3,1.63,6.0,0,0,0,1,0,0,250,250,0,,,,,,,,,,,,,,,,
