"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
59823,1560698359821,1,2.27,2.07,3.16,1.87,5.07,0.77,-0.05,0.55,1,1,0,0.78,6818,18,78,34,38,872,0.0,543,456,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
59843,1560698359841,5,2.26,2.07,3.16,1.88,5.08,0.82,-0.11,0.59,-0,-2,-0,0.83,6823,18,78,34,38,874,0.0,538,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.9974
59863,1560698359861,3,2.26,2.07,3.16,1.87,5.06,0.78,-0.07,0.54,0,-0,-0,0.79,6850,18,78,34,38,875,0.0,543,457,60,118.0,0,1,307,208,54,0,0,0,250,250,0,,,,,,,,,,,,
59883,1560698359881,-0,2.27,2.07,3.16,1.88,5.07,0.82,-0.07,0.55,-0,-2,-1,0.83,6860,18,78,34,38,877,0.0,544,457,60,119.0,0,1,307,202,54,0,0,0,250,250,0,,,,,,,,,,,,
59903,1560698359902,2,2.26,2.07,3.16,1.88,5.04,0.81,-0.12,0.57,-0,-1,-1,0.82,6835,18,78,34,38,877,0.0,552,454,60,119.0,0,1,307,202,54,0,0,0,250,250,0,,,,,,,,,,,,
59923,1560698359922,-0,2.26,2.08,3.16,1.88,5.04,0.8,-0.04,0.53,0,-1,-1,0.8,6845,18,78,34,38,879,0.0,543,455,60,118.0,0,1,307,202,54,0,0,0,250,250,0,,,,,,,,,,,,
59943,1560698359942,4,2.26,2.08,3.16,1.87,5.05,0.86,-0.13,0.59,-0,-1,-2,0.87,6873,18,78,34,38,880,0.0,552,457,60,119.0,0,1,307,202,54,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,0.999
59963,1560698359962,1,2.28,2.07,3.16,1.88,5.04,0.78,-0.02,0.48,0,1,-2,0.78,6880,18,78,34,38,882,0.0,558,454,60,119.0,0,1,307,202,54,0,0,0,250,250,0,,,,,,,,,,,,
59983,1560698359982,5,2.27,2.08,3.16,1.89,5.04,0.84,-0.06,0.55,-0,-2,-2,0.84,6840,18,78,34,38,883,0.0,547,457,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60003,1560698359993,3,2.27,2.07,3.16,1.87,5.06,0.78,-0.06,0.46,1,-1,-1,0.79,6885,18,78,34,38,882,0.0,552,459,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60023,1560698360013,1,2.27,2.07,3.17,1.87,5.06,0.82,-0.05,0.49,-0,-2,0,0.82,6878,18,78,34,38,883,0.0,542,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60043,1560698360033,4,2.27,2.07,3.16,1.89,5.04,0.82,-0.14,0.58,0,-0,1,0.83,6868,18,78,34,38,881,0.0,544,457,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0007
60063,1560698360053,0,2.27,2.08,3.16,1.89,5.04,0.77,-0.06,0.53,1,0,0,0.77,6855,18,78,34,38,881,0.0,537,458,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60083,1560698360073,4,2.27,2.08,3.15,1.89,5.04,0.81,-0.15,0.59,-0,-0,-0,0.82,6888,18,78,34,38,879,0.0,543,456,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60103,1560698360101,1,2.26,2.08,3.16,1.88,5.06,0.75,-0.07,0.53,1,1,-1,0.75,6868,18,78,34,38,878,0.0,548,456,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60123,1560698360121,0,2.26,2.08,3.16,1.89,5.04,0.8,-0.11,0.58,-0,-1,-2,0.81,6853,18,78,34,38,877,0.0,541,455,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60143,1560698360141,3,2.26,2.08,3.16,1.88,5.04,0.79,-0.11,0.56,0,-1,-2,0.8,6878,18,78,34,38,877,0.0,545,459,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0024
60163,1560698360161,-1,2.28,2.07,3.16,1.88,5.07,0.8,-0.09,0.55,-0,-1,-2,0.81,6863,18,78,34,38,877,0.0,551,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60183,1560698360181,4,2.28,2.08,3.16,1.88,5.05,0.81,-0.18,0.59,-0,-0,-1,0.83,6850,18,78,34,38,877,0.0,552,456,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60203,1560698360201,-0,2.27,2.08,3.16,1.88,5.04,0.8,-0.13,0.55,0,0,-1,0.81,6820,18,78,34,38,877,0.0,546,452,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60223,1560698360221,2,2.28,2.07,3.17,1.88,5.07,0.83,-0.19,0.59,-0,0,-2,0.85,6865,18,78,34,38,876,0.0,551,454,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60243,1560698360241,1,2.27,2.07,3.16,1.89,5.04,0.79,-0.09,0.54,1,1,-2,0.8,6835,18,78,34,38,875,0.0,556,457,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0041
60263,1560698360261,5,2.26,2.08,3.16,1.88,5.05,0.84,-0.15,0.6,-0,-1,-1,0.85,6833,18,78,34,38,875,0.0,544,458,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60283,1560698360281,2,2.26,2.08,3.16,1.88,5.05,0.8,-0.13,0.52,0,-0,-0,0.81,6848,18,78,34,38,874,0.0,548,458,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60303,1560698360301,1,2.26,2.07,3.16,1.88,5.04,0.83,-0.11,0.55,-0,-1,0,0.84,6840,18,78,34,38,875,0.0,550,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60323,1560698360321,3,2.26,2.08,3.16,1.88,5.04,0.82,-0.15,0.59,0,-0,0,0.83,6825,18,79,34,38,874,0.0,555,460,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60343,1560698360341,-1,2.27,2.07,3.15,1.89,5.04,0.78,-0.05,0.52,1,0,0,0.78,6813,18,79,34,38,875,0.0,543,458,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0057
60363,1560698360361,3,2.27,2.07,3.16,1.88,5.04,0.81,-0.1,0.59,0,-0,-0,0.82,6843,18,79,34,38,874,0.0,548,460,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60383,1560698360381,-1,2.27,2.07,3.16,1.88,5.08,0.75,0.04,0.52,1,0,-1,0.75,6820,18,79,34,38,874,0.0,543,456,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60403,1560698360401,4,2.27,2.07,3.16,1.87,5.06,0.84,-0.09,0.66,0,-2,-3,0.84,6815,18,79,34,38,874,0.0,534,457,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60423,1560698360421,1,2.28,2.07,3.16,1.88,5.08,0.76,-0.01,0.58,1,-1,-3,0.76,6850,18,79,34,38,873,0.0,539,457,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60443,1560698360441,5,2.26,2.08,3.16,1.88,5.06,0.89,-0.04,0.64,0,-2,-2,0.89,6845,18,79,34,38,874,0.0,548,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0074
60463,1560698360461,1,2.26,2.07,3.16,1.88,5.04,0.79,-0.05,0.56,1,-1,-1,0.79,6808,18,79,34,38,873,0.0,543,455,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60483,1560698360481,-1,2.27,2.07,3.15,1.89,5.04,0.88,0.01,0.58,0,-1,-1,0.88,6820,18,79,34,38,874,0.0,538,453,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60503,1560698360500,3,2.27,2.07,3.15,1.89,5.03,0.82,-0.01,0.55,0,-0,0,0.82,6853,18,79,34,38,874,0.0,544,461,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60523,1560698360520,-1,2.27,2.07,3.16,1.88,5.07,0.79,0.08,0.52,0,1,-0,0.8,6840,18,79,34,38,875,0.0,556,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60543,1560698360540,2,2.27,2.07,3.15,1.88,5.04,0.83,-0.04,0.57,0,-1,-0,0.84,6825,18,79,34,38,875,0.0,556,460,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0091
60563,1560698360560,1,2.26,2.07,3.16,1.88,5.07,0.74,0.05,0.46,0,0,1,0.74,6843,18,79,34,38,875,0.0,550,460,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60583,1560698360580,4,2.26,2.07,3.16,1.88,5.07,0.85,-0.01,0.54,-0,-1,1,0.85,6848,18,79,34,38,875,0.0,544,457,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60603,1560698360600,-0,2.27,2.07,3.16,1.88,5.06,0.7,0.04,0.45,1,1,0,0.7,6813,18,79,34,38,875,0.0,557,461,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60623,1560698360620,5,2.27,2.07,3.16,1.89,5.04,0.83,0.03,0.56,-0,-0,-1,0.83,6823,18,79,34,38,875,0.0,537,452,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60643,1560698360640,2,2.27,2.07,3.17,1.88,5.05,0.76,0.06,0.52,0,0,-0,0.76,6838,18,79,34,38,874,0.0,543,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0107
60663,1560698360660,1,2.27,2.07,3.16,1.89,5.04,0.84,0.06,0.61,-0,0,-1,0.84,6838,18,79,34,38,874,0.0,538,453,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60683,1560698360680,3,2.26,2.08,3.16,1.89,5.04,0.85,-0.02,0.6,0,-2,-1,0.85,6800,18,79,34,38,874,0.0,537,457,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60703,1560698360700,1,2.27,2.07,3.16,1.88,5.04,0.85,0.05,0.6,-0,-2,-1,0.85,6823,18,79,34,38,875,0.0,532,458,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60723,1560698360720,4,2.28,2.07,3.17,1.88,5.08,0.92,-0.03,0.6,-0,-2,-1,0.92,6838,18,79,34,38,874,0.0,544,458,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60743,1560698360740,0,2.26,2.08,3.16,1.88,5.05,0.83,0.01,0.46,0,-1,1,0.83,6835,18,79,34,38,875,0.0,543,459,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0124
60763,1560698360760,5,2.26,2.08,3.16,1.88,5.05,0.88,-0.1,0.55,-0,-1,1,0.89,6803,18,79,34,38,874,0.0,546,459,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60783,1560698360780,-1,2.28,2.07,3.16,1.87,5.06,0.84,-0.06,0.48,0,0,1,0.84,6835,18,79,34,38,873,0.0,549,460,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60803,1560698360800,5,2.26,2.08,3.16,1.88,5.05,0.84,-0.11,0.58,-0,0,1,0.85,6833,18,79,34,38,873,0.0,546,457,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60823,1560698360820,3,2.28,2.07,3.17,1.88,5.08,0.79,-0.06,0.53,0,0,0,0.79,6815,18,79,34,38,871,0.0,556,457,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60843,1560698360840,-0,2.27,2.07,3.17,1.88,5.04,0.83,-0.11,0.56,-0,-2,-0,0.83,6808,18,79,34,38,871,0.0,543,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0141
60863,1560698360860,2,2.28,2.07,3.16,1.88,5.07,0.78,-0.08,0.51,0,-1,-0,0.79,6858,18,79,34,38,870,0.0,550,460,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60883,1560698360880,-0,2.28,2.07,3.16,1.88,5.05,0.84,-0.07,0.54,0,-1,-0,0.84,6845,18,79,34,38,871,0.0,552,457,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60903,1560698360900,4,2.27,2.08,3.17,1.87,5.04,0.8,-0.12,0.52,0,-1,-0,0.8,6823,18,79,34,38,871,0.0,539,454,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60923,1560698360920,1,2.26,2.07,3.16,1.89,5.05,0.8,-0.03,0.49,0,-1,-0,0.8,6845,18,79,34,38,871,0.0,541,459,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60943,1560698360940,5,2.27,2.07,3.16,1.89,5.03,0.82,-0.12,0.55,-0,-0,-1,0.83,6873,18,79,34,38,870,0.0,547,455,60,120.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0157
60963,1560698360960,1,2.27,2.07,3.16,1.88,5.08,0.77,0.02,0.48,1,0,-1,0.77,6848,18,79,34,38,869,0.0,551,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
60983,1560698360980,5,2.27,2.07,3.15,1.89,5.04,0.86,-0.06,0.58,-0,-2,-1,0.86,6858,18,79,34,38,869,0.0,543,457,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61003,1560698360992,2,2.27,2.07,3.16,1.88,5.08,0.78,-0.02,0.49,1,-1,-1,0.78,6878,18,79,34,38,867,0.0,547,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61023,1560698361012,2,2.26,2.08,3.16,1.88,5.04,0.86,-0.04,0.53,-0,-2,-0,0.86,6885,18,79,34,38,866,0.0,544,458,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61043,1560698361032,4,2.26,2.07,3.16,1.88,5.05,0.84,-0.12,0.56,-0,-1,0,0.85,6850,18,79,34,38,866,0.0,547,455,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0174
61063,1560698361052,-2,2.27,2.07,3.16,1.87,5.06,0.83,-0.03,0.51,0,-0,1,0.83,6873,18,79,34,38,865,0.0,547,459,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61083,1560698361072,4,2.26,2.08,3.16,1.88,5.04,0.82,-0.1,0.58,-0,-0,-0,0.83,6878,18,79,34,38,866,0.0,550,456,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61103,1560698361100,3,2.27,2.07,3.16,1.88,5.03,0.75,0.01,0.52,0,-0,-1,0.75,6873,18,79,34,38,866,0.0,556,456,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61123,1560698361120,1,2.26,2.07,3.16,1.88,5.07,0.84,-0.07,0.59,-0,-2,-2,0.84,6868,18,79,34,38,867,0.0,554,458,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61143,1560698361140,3,2.27,2.07,3.16,1.88,5.07,0.8,-0.04,0.55,0,-2,-2,0.8,6898,18,79,34,38,867,0.0,553,457,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0191
61163,1560698361160,0,2.27,2.07,3.16,1.88,5.08,0.84,-0.03,0.55,0,-2,-2,0.84,6885,18,79,34,38,870,0.0,556,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61183,1560698361180,3,2.27,2.07,3.16,1.87,5.05,0.83,-0.13,0.6,-0,-2,-1,0.84,6863,18,79,34,38,873,0.0,550,452,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61203,1560698361200,-1,2.26,2.07,3.15,1.87,5.07,0.8,-0.07,0.57,0,-0,-1,0.81,6893,18,79,34,38,875,0.0,548,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61223,1560698361220,5,2.27,2.08,3.16,1.88,5.04,0.86,-0.15,0.61,-0,-0,-1,0.88,6898,18,79,34,38,877,0.0,547,454,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61243,1560698361240,1,2.28,2.07,3.16,1.87,5.06,0.79,-0.09,0.58,0,-0,-1,0.8,6865,18,79,34,38,879,0.0,556,457,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0207
61263,1560698361260,0,2.28,2.07,3.17,1.88,5.08,0.71,-0.0,0.45,-0,-1,-0,0.71,6855,18,79,34,38,881,0.0,538,457,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61283,1560698361280,2,2.27,2.08,3.16,1.88,5.04,0.73,-0.02,0.43,-0,-1,1,0.73,6875,18,79,34,38,881,0.0,543,453,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61303,1560698361300,1,2.27,2.07,3.16,1.88,5.03,0.57,0.03,0.34,0,0,1,0.58,6845,18,79,34,38,880,0.0,545,458,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61323,1560698361320,4,2.27,2.08,3.16,1.89,5.04,0.7,0.03,0.42,-0,-0,1,0.71,6855,18,79,34,38,878,0.0,541,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61343,1560698361340,0,2.27,2.07,3.16,1.89,5.07,0.65,0.06,0.44,0,0,1,0.65,6875,18,79,34,38,875,0.0,545,462,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0224
61363,1560698361360,-0,2.27,2.07,3.16,1.89,5.07,0.66,0.11,0.47,-0,1,-1,0.67,6880,18,79,34,38,875,0.0,548,455,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61383,1560698361380,3,2.27,2.07,3.16,1.88,5.05,0.76,-0.01,0.56,0,-1,-1,0.76,6853,18,79,34,38,873,0.0,555,458,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61403,1560698361399,0,2.28,2.07,3.16,1.88,5.06,0.67,0.08,0.46,-0,-1,-2,0.67,6858,18,79,34,38,873,0.0,547,453,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61423,1560698361419,4,2.26,2.07,3.16,1.88,5.05,0.81,-0.0,0.53,-0,-2,-1,0.81,6878,18,79,34,38,872,0.0,555,457,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61443,1560698361439,1,2.26,2.07,3.16,1.88,5.07,0.65,0.02,0.43,1,-1,-0,0.65,6853,18,79,34,38,872,0.0,557,456,60,118.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.024
61463,1560698361459,5,2.26,2.07,3.16,1.88,5.05,0.77,0.08,0.5,-1,-1,-0,0.77,6818,18,79,34,38,874,0.0,542,452,60,120.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61483,1560698361479,2,2.27,2.08,3.16,1.87,5.06,0.73,0.04,0.53,1,-0,0,0.73,6843,18,79,34,38,874,0.0,546,457,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61503,1560698361501,5,2.27,2.07,3.17,1.88,5.05,0.72,0.1,0.56,-0,1,-0,0.73,6828,18,79,34,38,873,0.0,550,456,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61523,1560698361521,2,2.26,2.07,3.16,1.88,5.08,0.77,-0.0,0.63,1,0,-1,0.77,6813,18,79,34,38,871,0.0,553,457,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61543,1560698361541,1,2.26,2.08,3.16,1.88,5.05,0.7,0.05,0.54,-0,-1,0,0.7,6788,18,79,34,38,869,0.0,536,457,60,119.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0257
61563,1560698361561,1,2.27,2.07,3.16,1.88,5.06,0.81,0.01,0.62,0,-0,1,0.81,6830,18,79,34,38,867,0.0,544,460,60,118.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61583,1560698361581,-0,2.27,2.07,3.16,1.88,5.07,0.71,0.06,0.53,0,-1,1,0.71,6823,18,79,34,38,864,0.0,548,458,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61603,1560698361599,3,2.27,2.07,3.16,1.88,5.05,0.82,-0.0,0.61,0,-0,-0,0.82,6803,18,79,34,38,862,0.0,537,453,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61623,1560698361619,0,2.26,2.07,3.16,1.88,5.04,0.75,0.02,0.56,1,-0,-1,0.75,6803,18,79,34,38,861,0.0,537,452,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61643,1560698361639,5,2.26,2.07,3.16,1.87,5.05,0.81,-0.06,0.64,0,-0,-1,0.81,6828,18,79,34,38,861,0.0,539,457,60,120.0,0,1,307,202,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0274
61663,1560698361659,-1,2.26,2.08,3.16,1.88,5.04,0.77,-0.04,0.58,1,1,-1,0.77,6835,18,79,34,39,862,0.0,547,455,60,119.0,0,1,310,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61683,1560698361679,4,2.26,2.07,3.16,1.88,5.04,0.83,-0.06,0.66,-0,-2,-2,0.84,6815,18,79,34,38,864,0.0,543,457,60,120.0,0,1,307,202,53,0,0,0,250,250,0,,,,,,,,,,,,
61703,1560698361699,1,2.27,2.07,3.16,1.88,5.08,0.8,-0.07,0.59,1,0,-2,0.8,6818,18,80,34,39,864,0.0,545,457,60,118.0,0,1,310,208,53,0,0,0,250,250,0,,,,,,,,,,,,
61723,1560698361719,4,2.27,2.08,3.16,1.88,5.07,0.86,-0.1,0.59,-0,-2,-1,0.87,6823,18,80,34,38,867,0.0,546,456,60,119.0,0,1,307,202,53,0,0,0,250,250,0,,,,,,,,,,,,
61743,1560698361739,3,2.26,2.07,3.16,1.88,5.07,0.8,-0.14,0.58,1,1,1,0.82,6805,18,80,34,39,866,0.0,560,461,60,118.0,0,1,310,208,53,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.029
61763,1560698361759,-0,2.27,2.08,3.16,1.89,5.04,0.82,-0.02,0.55,-0,-0,1,0.82,6808,18,80,34,39,868,0.0,548,453,60,119.0,0,1,310,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61783,1560698361779,3,2.26,2.07,3.16,1.89,5.04,0.8,-0.04,0.58,0,-0,1,0.8,6813,18,80,34,38,866,0.0,545,453,60,119.0,0,1,307,208,52,0,0,0,250,250,0,,,,,,,,,,,,
61803,1560698361799,-1,2.26,2.07,3.17,1.87,5.06,0.77,0.07,0.51,-0,1,1,0.77,6823,18,80,34,39,865,0.0,538,454,60,120.0,0,1,310,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61823,1560698361819,2,2.27,2.08,3.15,1.89,5.04,0.84,-0.02,0.6,-0,-1,1,0.84,6778,18,80,34,38,864,0.0,536,454,60,119.0,0,1,307,202,52,0,0,0,250,250,0,,,,,,,,,,,,
61843,1560698361839,-2,2.27,2.07,3.16,1.89,5.05,0.75,0.08,0.5,-0,-1,1,0.75,6793,18,80,34,39,863,0.0,530,455,60,119.0,0,1,310,208,52,0,0,0,250,250,0,45.700417,4.909441,0.0,201.0,0,0.0,-1,0.0,0.0,0,0.0,1.0307
61863,1560698361859,4,2.25,2.07,3.16,1.88,5.07,0.87,0.02,0.59,-0,-2,0,0.87,6820,18,80,34,38,862,0.0,539,454,60,120.0,0,1,307,208,53,0,0,0,250,250,0,,,,,,,,,,,,
61883,1560698361879,0,2.27,2.08,3.16,1.89,5.04,0.72,0.06,0.5,0,-0,0,0.72,6805,18,80,34,39,862,0.0,541,458,60,118.0,0,1,310,208,53,0,0,0,250,250,0,,,,,,,,,,,,
61903,1560698361899,5,2.26,2.07,3.16,1.88,5.07,0.85,0.04,0.61,-0,-1,0,0.85,6818,18,80,34,39,862,0.0,537,454,60,120.0,0,1,310,208,53,0,0,0,250,250,0,,,,,,,,,,,,
