SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
808 ;0:03,10 ;1704 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,11 ;1680 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,12 ;1720 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,13 ;1720 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,14 ;1806 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,15 ;1806 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,16 ;1820 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,17 ;1820 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,18 ;1847 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,19 ;1752 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,20 ;1752 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,21 ;1552 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,22 ;1552 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,23 ;1501 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,24 ;1577 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,25 ;1577 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,26 ;1666 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,27 ;1666 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,28 ;1736 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,29 ;1736 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,30 ;1624 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,31 ;1624 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,32 ;1449 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,33 ;1449 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,34 ;1381 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,35 ;1381 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,36 ;1444 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,37 ;1444 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,38 ;1537 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,39 ;1537 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,40 ;1573 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,41 ;1573 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,42 ;1557 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,43 ;1557 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,44 ;1483 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,45 ;1483 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,46 ;1338 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,47 ;1338 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,48 ;1358 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,49 ;1358 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,50 ;1458 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,51 ;1458 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,52 ;1547 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,53 ;1547 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,54 ;1523 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,55 ;1523 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,56 ;1400 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,57 ;1400 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,58 ;1359 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,59 ;1359 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,60 ;1378 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,61 ;1378 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,62 ;1378 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,63 ;1438 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,64 ;1438 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,65 ;1482 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,66 ;1482 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,67 ;1442 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,68 ;1442 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,69 ;1419 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,70 ;1419 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,71 ;1358 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,72 ;1358 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,73 ;1416 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,74 ;1416 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,75 ;1441 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,76 ;1441 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,77 ;1447 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,78 ;1447 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,79 ;1423 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,80 ;1423 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,81 ;1423 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,82 ;1372 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,83 ;1372 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,84 ;1371 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,85 ;1371 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,86 ;1398 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,87 ;1398 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,88 ;1447 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,89 ;1447 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,90 ;1495 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,91 ;1495 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,92 ;1432 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,93 ;1432 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,94 ;1415 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,95 ;1415 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,96 ;1363 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,97 ;1363 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,98 ;1419 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:03,99 ;1419 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,00 ;1419 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,01 ;1453 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,02 ;1453 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,03 ;1490 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,04 ;1490 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,05 ;1511 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,06 ;1511 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,07 ;1430 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,08 ;1430 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,09 ;1414 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,10 ;1414 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,11 ;1438 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,12 ;1438 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,13 ;1496 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,14 ;1496 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,15 ;1567 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,16 ;1567 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,17 ;1488 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,18 ;1488 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,19 ;1439 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,20 ;1439 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,21 ;1377 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,22 ;1377 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,23 ;1432 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,24 ;1432 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,25 ;1506 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,26 ;1506 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,27 ;1545 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,28 ;1545 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,29 ;1541 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,30 ;1541 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,31 ;1436 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,32 ;1436 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,33 ;1359 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,34 ;1359 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,35 ;1389 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,36 ;1389 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,37 ;1389 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,38 ;1472 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,39 ;1472 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,40 ;1534 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,41 ;1534 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,42 ;1476 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,43 ;1476 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,44 ;1437 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,45 ;1437 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,46 ;1385 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,47 ;1385 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,48 ;1394 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,49 ;1394 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,50 ;1479 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,51 ;1479 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,52 ;1546 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,53 ;1546 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,54 ;1522 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,55 ;1522 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,56 ;1504 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,57 ;1504 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,58 ;1403 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,59 ;1403 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,60 ;1354 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,61 ;1354 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,62 ;1415 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,63 ;1415 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,64 ;1415 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,65 ;1519 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,66 ;1519 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,67 ;1512 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,68 ;1512 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,69 ;1489 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,70 ;1489 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,71 ;1405 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,72 ;1405 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,73 ;1303 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,74 ;1303 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,75 ;1341 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,76 ;1341 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,77 ;1430 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,78 ;1430 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,79 ;1518 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,80 ;1518 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,81 ;1514 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,82 ;1514 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,83 ;1419 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,84 ;1419 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,85 ;1336 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,86 ;1336 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,87 ;1313 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,88 ;1313 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,89 ;1313 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,90 ;1398 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,91 ;1398 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,92 ;1478 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,93 ;1478 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,94 ;1498 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,95 ;1498 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,96 ;1448 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,97 ;1448 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,98 ;1393 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:04,99 ;1393 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,00 ;1391 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,01 ;1391 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,02 ;1437 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,03 ;1437 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,04 ;1437 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,05 ;1497 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,06 ;1497 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,07 ;1564 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,08 ;1564 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,09 ;1483 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,10 ;1483 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,11 ;1404 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,12 ;1404 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,13 ;1394 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,14 ;1394 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,15 ;1473 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,16 ;1473 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,17 ;1531 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,18 ;1531 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,19 ;1558 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,20 ;1558 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,21 ;1499 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,22 ;1499 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,23 ;1445 ;92;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,24 ;1445 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,25 ;1453 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,26 ;1453 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,27 ;1490 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,28 ;1490 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,29 ;1529 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,30 ;1529 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,31 ;1563 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,32 ;1563 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,33 ;1499 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,34 ;1499 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,35 ;1468 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,36 ;1468 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,37 ;1498 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,38 ;1498 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,39 ;1568 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,40 ;1568 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,41 ;1602 ;91;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,42 ;1602 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,43 ;1625 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,44 ;1625 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,45 ;1574 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,46 ;1565 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,47 ;1565 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,48 ;1581 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,49 ;1581 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,50 ;1589 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,51 ;1589 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,52 ;1642 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,53 ;1642 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,54 ;1663 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,55 ;1663 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,56 ;1660 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,57 ;1660 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,58 ;1681 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,59 ;1670 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,60 ;1670 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,61 ;1719 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,62 ;1719 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,63 ;1721 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,64 ;1721 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,65 ;1711 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,66 ;1711 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,67 ;1749 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,68 ;1731 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,69 ;1731 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,70 ;1723 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,71 ;1723 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,72 ;1736 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,73 ;1736 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,74 ;1758 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,75 ;1806 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,76 ;1806 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,77 ;1787 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,78 ;1787 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,79 ;1752 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,80 ;1745 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,81 ;1745 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,82 ;1780 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,83 ;1780 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,84 ;1836 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,85 ;1847 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,86 ;1847 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,87 ;1806 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,88 ;1806 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,89 ;1794 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,90 ;1790 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,91 ;1790 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,92 ;1821 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,93 ;1821 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,94 ;1871 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,95 ;1912 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,96 ;1912 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,97 ;1884 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,98 ;1884 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:05,99 ;1796 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,00 ;1753 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,01 ;1753 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,02 ;1803 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,03 ;1867 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,04 ;1867 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,05 ;1922 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,06 ;1922 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,07 ;1903 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,08 ;1820 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,09 ;1820 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,10 ;1714 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,11 ;1679 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,12 ;1679 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,13 ;1740 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,14 ;1740 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,15 ;1818 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,16 ;1818 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,17 ;1858 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,18 ;1841 ;90;0,0 ;0,0 ;0 ;-1 ;0 ;
808 ;0:06,19 ;1841 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
