SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
789 ;0:03,11 ;2160 ;86;0,0 ;10,0 ;0 ;-29 ;0 ;
789 ;0:03,12 ;2206 ;86;0,0 ;10,0 ;0 ;-29 ;0 ;
789 ;0:03,13 ;2261 ;86;0,0 ;10,1 ;0 ;-28 ;0 ;
789 ;0:03,14 ;2261 ;86;0,0 ;10,1 ;0 ;-28 ;0 ;
789 ;0:03,15 ;2269 ;86;0,0 ;10,1 ;0 ;-29 ;0 ;
789 ;0:03,16 ;2221 ;87;0,0 ;10,1 ;0 ;-29 ;0 ;
789 ;0:03,17 ;2221 ;86;0,0 ;10,1 ;0 ;-29 ;0 ;
789 ;0:03,18 ;2175 ;86;0,0 ;10,1 ;0 ;-29 ;0 ;
789 ;0:03,19 ;2161 ;86;0,0 ;10,2 ;0 ;-28 ;0 ;
789 ;0:03,20 ;2177 ;86;0,0 ;10,2 ;0 ;-28 ;0 ;
789 ;0:03,21 ;2177 ;86;0,0 ;10,2 ;0 ;-28 ;0 ;
789 ;0:03,22 ;2218 ;86;0,0 ;10,2 ;0 ;-29 ;0 ;
789 ;0:03,23 ;2263 ;86;0,0 ;10,2 ;0 ;-29 ;0 ;
789 ;0:03,24 ;2265 ;87;0,0 ;10,3 ;0 ;-28 ;0 ;
789 ;0:03,25 ;2265 ;86;0,0 ;10,3 ;0 ;-28 ;0 ;
789 ;0:03,26 ;2233 ;86;0,0 ;10,4 ;0 ;-28 ;0 ;
789 ;0:03,27 ;2142 ;87;0,0 ;10,4 ;0 ;-29 ;0 ;
789 ;0:03,28 ;2122 ;87;0,0 ;10,4 ;0 ;-29 ;0 ;
789 ;0:03,29 ;2122 ;86;0,0 ;10,5 ;0 ;-29 ;0 ;
789 ;0:03,30 ;2158 ;86;0,0 ;10,5 ;0 ;-29 ;0 ;
789 ;0:03,31 ;2199 ;86;0,0 ;10,7 ;0 ;-27 ;0 ;
789 ;0:03,32 ;2253 ;86;0,0 ;10,7 ;0 ;-27 ;0 ;
789 ;0:03,33 ;2253 ;86;0,0 ;10,7 ;0 ;-28 ;0 ;
789 ;0:03,34 ;2236 ;87;0,0 ;10,9 ;0 ;-26 ;0 ;
789 ;0:03,35 ;2206 ;87;0,0 ;10,9 ;0 ;-26 ;0 ;
789 ;0:03,36 ;2206 ;87;0,0 ;11,0 ;0 ;-25 ;0 ;
789 ;0:03,37 ;2195 ;86;0,0 ;11,0 ;0 ;-25 ;0 ;
789 ;0:03,38 ;2167 ;87;0,0 ;11,2 ;0 ;-25 ;0 ;
789 ;0:03,39 ;2202 ;87;0,0 ;11,2 ;0 ;-24 ;0 ;
789 ;0:03,40 ;2202 ;86;0,0 ;11,2 ;0 ;-24 ;0 ;
789 ;0:03,41 ;2225 ;86;0,0 ;11,4 ;0 ;-24 ;0 ;
789 ;0:03,42 ;2225 ;87;0,0 ;11,4 ;0 ;-24 ;0 ;
789 ;0:03,43 ;2189 ;87;0,0 ;11,5 ;0 ;-22 ;0 ;
789 ;0:03,44 ;2189 ;87;0,0 ;11,5 ;0 ;-22 ;0 ;
789 ;0:03,45 ;2102 ;87;0,0 ;11,7 ;0 ;-22 ;0 ;
789 ;0:03,46 ;2073 ;87;0,0 ;11,7 ;0 ;-22 ;0 ;
789 ;0:03,47 ;2103 ;87;0,0 ;11,7 ;0 ;-22 ;0 ;
789 ;0:03,48 ;2103 ;86;0,0 ;11,8 ;0 ;-21 ;0 ;
789 ;0:03,49 ;2150 ;87;0,0 ;11,8 ;0 ;-21 ;0 ;
789 ;0:03,50 ;2218 ;87;0,0 ;12,0 ;0 ;-20 ;0 ;
789 ;0:03,51 ;2218 ;87;0,0 ;12,0 ;0 ;-20 ;0 ;
789 ;0:03,52 ;2208 ;87;0,0 ;12,2 ;0 ;-19 ;0 ;
789 ;0:03,53 ;2178 ;88;0,0 ;12,2 ;0 ;-18 ;0 ;
789 ;0:03,54 ;2178 ;87;0,0 ;12,3 ;0 ;-18 ;0 ;
789 ;0:03,55 ;2133 ;86;0,0 ;12,3 ;0 ;-18 ;0 ;
789 ;0:03,56 ;2054 ;87;0,0 ;12,4 ;0 ;-17 ;0 ;
789 ;0:03,57 ;2064 ;87;0,0 ;12,4 ;0 ;-17 ;0 ;
789 ;0:03,58 ;2064 ;86;0,0 ;12,5 ;0 ;-17 ;0 ;
789 ;0:03,59 ;2124 ;86;0,0 ;12,5 ;0 ;-17 ;0 ;
789 ;0:03,60 ;2167 ;87;0,0 ;12,7 ;0 ;-16 ;0 ;
789 ;0:03,61 ;2167 ;86;0,0 ;12,7 ;0 ;-15 ;0 ;
789 ;0:03,62 ;2212 ;86;0,0 ;12,8 ;0 ;-15 ;0 ;
789 ;0:03,63 ;2182 ;87;0,0 ;12,8 ;0 ;-15 ;0 ;
789 ;0:03,64 ;2111 ;87;0,0 ;12,9 ;0 ;-15 ;0 ;
789 ;0:03,65 ;2111 ;86;0,0 ;12,9 ;0 ;-15 ;0 ;
789 ;0:03,66 ;2076 ;86;0,0 ;12,9 ;0 ;-15 ;0 ;
789 ;0:03,67 ;2111 ;87;0,0 ;13,0 ;0 ;-13 ;0 ;
789 ;0:03,68 ;2111 ;86;0,0 ;13,0 ;0 ;-14 ;0 ;
789 ;0:03,69 ;2167 ;86;0,0 ;13,1 ;0 ;-13 ;0 ;
789 ;0:03,70 ;2218 ;87;0,0 ;13,1 ;0 ;-13 ;0 ;
789 ;0:03,71 ;2199 ;87;0,0 ;13,1 ;0 ;-13 ;0 ;
789 ;0:03,72 ;2199 ;86;0,0 ;13,1 ;0 ;-13 ;0 ;
789 ;0:03,73 ;2143 ;87;0,0 ;13,3 ;0 ;-12 ;0 ;
789 ;0:03,74 ;2103 ;87;0,0 ;13,4 ;0 ;-12 ;0 ;
789 ;0:03,75 ;2092 ;87;0,0 ;13,4 ;0 ;-12 ;0 ;
789 ;0:03,76 ;2092 ;86;0,0 ;13,3 ;0 ;-13 ;0 ;
789 ;0:03,77 ;2131 ;87;0,0 ;13,3 ;0 ;-12 ;0 ;
789 ;0:03,78 ;2178 ;87;0,0 ;13,4 ;0 ;-12 ;0 ;
789 ;0:03,79 ;2178 ;86;0,0 ;13,4 ;0 ;-12 ;0 ;
789 ;0:03,80 ;2200 ;86;0,0 ;13,5 ;0 ;-11 ;0 ;
789 ;0:03,81 ;2194 ;87;0,0 ;13,5 ;0 ;-11 ;0 ;
789 ;0:03,82 ;2194 ;86;0,0 ;13,5 ;0 ;-11 ;0 ;
789 ;0:03,83 ;2145 ;86;0,0 ;13,5 ;0 ;-12 ;0 ;
789 ;0:03,84 ;2116 ;87;0,0 ;13,6 ;0 ;-11 ;0 ;
789 ;0:03,85 ;2124 ;87;0,0 ;13,6 ;0 ;-11 ;0 ;
789 ;0:03,86 ;2124 ;86;0,0 ;13,7 ;0 ;-11 ;0 ;
789 ;0:03,87 ;2166 ;86;0,0 ;13,7 ;0 ;-11 ;0 ;
789 ;0:03,88 ;2190 ;86;0,0 ;13,8 ;0 ;-10 ;0 ;
789 ;0:03,89 ;2245 ;86;0,0 ;13,8 ;0 ;-10 ;0 ;
789 ;0:03,90 ;2245 ;86;0,0 ;13,9 ;0 ;-10 ;0 ;
789 ;0:03,91 ;2231 ;86;0,0 ;13,9 ;0 ;-11 ;0 ;
789 ;0:03,92 ;2191 ;87;0,0 ;13,8 ;0 ;-11 ;0 ;
789 ;0:03,93 ;2191 ;86;0,0 ;13,8 ;0 ;-11 ;0 ;
789 ;0:03,94 ;2177 ;85;0,0 ;13,8 ;0 ;-11 ;0 ;
789 ;0:03,95 ;2162 ;86;0,0 ;13,9 ;0 ;-10 ;0 ;
789 ;0:03,96 ;2188 ;86;0,0 ;13,9 ;0 ;-11 ;0 ;
789 ;0:03,97 ;2188 ;85;0,0 ;13,9 ;0 ;-11 ;0 ;
789 ;0:03,98 ;2209 ;85;0,0 ;13,9 ;0 ;-11 ;0 ;
789 ;0:03,99 ;2253 ;86;0,0 ;14,1 ;0 ;-9 ;0 ;
789 ;0:04,00 ;2260 ;86;0,0 ;14,1 ;0 ;-9 ;0 ;
789 ;0:04,01 ;2260 ;86;0,0 ;14,2 ;0 ;-9 ;0 ;
789 ;0:04,02 ;2223 ;85;0,0 ;14,2 ;0 ;-9 ;0 ;
789 ;0:04,03 ;2222 ;86;0,0 ;14,1 ;0 ;-9 ;0 ;
789 ;0:04,04 ;2183 ;86;0,0 ;14,1 ;0 ;-9 ;0 ;
789 ;0:04,05 ;2183 ;85;0,0 ;14,4 ;0 ;-8 ;0 ;
789 ;0:04,06 ;2205 ;85;0,0 ;14,4 ;0 ;-8 ;0 ;
789 ;0:04,07 ;2257 ;86;0,0 ;14,4 ;0 ;-8 ;0 ;
789 ;0:04,08 ;2269 ;86;0,0 ;14,5 ;0 ;-6 ;0 ;
789 ;0:04,09 ;2269 ;85;0,0 ;14,5 ;0 ;-6 ;0 ;
789 ;0:04,10 ;2293 ;86;0,0 ;14,7 ;0 ;-5 ;0 ;
789 ;0:04,11 ;2237 ;86;0,0 ;14,7 ;0 ;-6 ;0 ;
789 ;0:04,12 ;2205 ;86;0,0 ;14,9 ;0 ;-4 ;0 ;
789 ;0:04,13 ;2205 ;85;0,0 ;14,9 ;0 ;-4 ;0 ;
789 ;0:04,14 ;2258 ;86;0,0 ;14,9 ;0 ;-4 ;0 ;
789 ;0:04,15 ;2269 ;86;0,0 ;15,0 ;0 ;-3 ;0 ;
789 ;0:04,16 ;2312 ;86;0,0 ;15,0 ;0 ;-4 ;0 ;
789 ;0:04,17 ;2312 ;86;0,0 ;15,2 ;0 ;-3 ;0 ;
789 ;0:04,18 ;2300 ;86;0,0 ;15,2 ;0 ;-3 ;0 ;
789 ;0:04,19 ;2224 ;87;0,0 ;15,2 ;0 ;-2 ;0 ;
789 ;0:04,20 ;2212 ;87;0,0 ;15,2 ;0 ;-2 ;0 ;
789 ;0:04,21 ;2212 ;86;0,0 ;15,3 ;0 ;-1 ;0 ;
789 ;0:04,22 ;2165 ;86;0,0 ;15,5 ;0 ;0 ;0 ;
789 ;0:04,23 ;2181 ;86;0,0 ;15,5 ;0 ;0 ;0 ;
789 ;0:04,24 ;2181 ;86;0,0 ;15,5 ;0 ;0 ;0 ;
789 ;0:04,25 ;2247 ;86;0,0 ;15,5 ;0 ;0 ;0 ;
789 ;0:04,26 ;2207 ;86;0,0 ;15,6 ;0 ;0 ;0 ;
789 ;0:04,27 ;2222 ;87;0,0 ;15,6 ;0 ;0 ;0 ;
789 ;0:04,28 ;2222 ;87;0,0 ;15,6 ;0 ;0 ;0 ;
789 ;0:04,29 ;2148 ;86;0,0 ;15,7 ;0 ;-1 ;0 ;
789 ;0:04,30 ;2052 ;87;0,0 ;15,7 ;0 ;-1 ;0 ;
789 ;0:04,31 ;2069 ;87;0,0 ;15,7 ;0 ;0 ;0 ;
789 ;0:04,32 ;2069 ;86;0,0 ;15,8 ;0 ;0 ;0 ;
789 ;0:04,33 ;2026 ;87;0,0 ;15,8 ;0 ;0 ;0 ;
789 ;0:04,34 ;2043 ;87;0,0 ;15,8 ;0 ;0 ;0 ;
789 ;0:04,35 ;2043 ;86;0,0 ;15,8 ;0 ;0 ;0 ;
789 ;0:04,36 ;2096 ;87;0,0 ;16,0 ;0 ;0 ;0 ;
789 ;0:04,37 ;2087 ;87;0,0 ;16,0 ;0 ;0 ;0 ;
789 ;0:04,38 ;2087 ;86;0,0 ;16,0 ;0 ;0 ;0 ;
789 ;0:04,39 ;2130 ;86;0,0 ;16,1 ;0 ;0 ;0 ;
789 ;0:04,40 ;2126 ;87;0,0 ;16,1 ;0 ;0 ;0 ;
789 ;0:04,41 ;2069 ;87;0,0 ;16,1 ;0 ;0 ;0 ;
789 ;0:04,42 ;2069 ;86;0,0 ;16,1 ;0 ;0 ;0 ;
789 ;0:04,43 ;2072 ;86;0,0 ;16,1 ;0 ;0 ;0 ;
789 ;0:04,44 ;2030 ;86;0,0 ;16,2 ;0 ;0 ;0 ;
789 ;0:04,45 ;2030 ;85;0,0 ;16,2 ;0 ;0 ;0 ;
789 ;0:04,46 ;2047 ;86;0,0 ;16,2 ;0 ;0 ;0 ;
789 ;0:04,47 ;2112 ;86;0,0 ;16,4 ;0 ;0 ;0 ;
789 ;0:04,48 ;2112 ;85;0,0 ;16,3 ;0 ;0 ;0 ;
789 ;0:04,49 ;2133 ;85;0,0 ;16,3 ;0 ;0 ;0 ;
789 ;0:04,50 ;2179 ;86;0,0 ;16,3 ;0 ;0 ;0 ;
789 ;0:04,51 ;2179 ;85;0,0 ;16,3 ;0 ;0 ;0 ;
789 ;0:04,52 ;2173 ;84;0,0 ;16,4 ;0 ;0 ;0 ;
789 ;0:04,53 ;2152 ;85;0,0 ;16,5 ;0 ;0 ;0 ;
789 ;0:04,54 ;2168 ;85;0,0 ;16,5 ;0 ;0 ;0 ;
789 ;0:04,55 ;2168 ;84;0,0 ;16,5 ;0 ;0 ;0 ;
789 ;0:04,56 ;2178 ;84;0,0 ;16,6 ;0 ;1 ;0 ;
789 ;0:04,57 ;2202 ;85;0,0 ;16,6 ;0 ;0 ;0 ;
789 ;0:04,58 ;2242 ;84;0,0 ;16,6 ;0 ;0 ;0 ;
789 ;0:04,59 ;2242 ;83;0,0 ;16,6 ;0 ;1 ;0 ;
789 ;0:04,60 ;2262 ;83;0,0 ;16,8 ;0 ;0 ;0 ;
789 ;0:04,61 ;2290 ;84;0,0 ;16,7 ;0 ;0 ;0 ;
789 ;0:04,62 ;2346 ;83;0,0 ;16,7 ;0 ;0 ;0 ;
789 ;0:04,63 ;2346 ;83;0,0 ;16,8 ;0 ;1 ;0 ;
789 ;0:04,64 ;2325 ;83;0,0 ;16,8 ;0 ;1 ;0 ;
789 ;0:04,65 ;2335 ;83;0,0 ;16,8 ;0 ;0 ;0 ;
789 ;0:04,66 ;2364 ;83;0,0 ;17,0 ;0 ;0 ;0 ;
789 ;0:04,67 ;2364 ;83;0,0 ;17,0 ;0 ;0 ;0 ;
789 ;0:04,68 ;2308 ;83;0,0 ;17,0 ;0 ;0 ;0 ;
789 ;0:04,69 ;2318 ;83;0,0 ;17,0 ;0 ;0 ;0 ;
789 ;0:04,70 ;2320 ;83;0,0 ;17,1 ;0 ;0 ;0 ;
789 ;0:04,71 ;2320 ;83;0,0 ;17,1 ;0 ;0 ;0 ;
789 ;0:04,72 ;2344 ;82;0,0 ;17,1 ;0 ;0 ;0 ;
789 ;0:04,73 ;2399 ;82;0,0 ;17,2 ;0 ;1 ;0 ;
789 ;0:04,74 ;2370 ;82;0,0 ;17,2 ;0 ;0 ;0 ;
789 ;0:04,75 ;2396 ;83;0,0 ;17,3 ;0 ;0 ;0 ;
789 ;0:04,76 ;2396 ;82;0,0 ;17,4 ;0 ;0 ;0 ;
789 ;0:04,77 ;2419 ;82;0,0 ;17,4 ;0 ;0 ;0 ;
789 ;0:04,78 ;2352 ;82;0,0 ;17,3 ;0 ;1 ;0 ;
789 ;0:04,79 ;2354 ;83;0,0 ;17,4 ;0 ;0 ;0 ;
789 ;0:04,80 ;2350 ;83;0,0 ;17,4 ;0 ;0 ;0 ;
789 ;0:04,81 ;2350 ;82;0,0 ;17,5 ;0 ;0 ;0 ;
789 ;0:04,82 ;2376 ;81;0,0 ;17,5 ;0 ;0 ;0 ;
789 ;0:04,83 ;2428 ;82;0,0 ;17,5 ;0 ;0 ;0 ;
789 ;0:04,84 ;2411 ;82;0,0 ;17,6 ;0 ;1 ;0 ;
789 ;0:04,85 ;2421 ;83;0,0 ;17,6 ;0 ;0 ;0 ;
789 ;0:04,86 ;2421 ;82;0,0 ;17,6 ;0 ;0 ;0 ;
789 ;0:04,87 ;2423 ;82;0,0 ;17,7 ;0 ;1 ;0 ;
789 ;0:04,88 ;2377 ;82;0,0 ;17,8 ;0 ;0 ;0 ;
789 ;0:04,89 ;2406 ;82;0,0 ;17,8 ;0 ;0 ;0 ;
789 ;0:04,90 ;2371 ;82;0,0 ;17,8 ;0 ;0 ;0 ;
789 ;0:04,91 ;2371 ;81;0,0 ;17,8 ;0 ;0 ;0 ;
789 ;0:04,92 ;2381 ;81;0,0 ;17,8 ;0 ;0 ;0 ;
789 ;0:04,93 ;2432 ;82;0,0 ;17,8 ;0 ;0 ;0 ;
789 ;0:04,94 ;2406 ;82;0,0 ;18,1 ;0 ;0 ;0 ;
789 ;0:04,95 ;2434 ;82;0,0 ;18,0 ;0 ;0 ;0 ;
789 ;0:04,96 ;2434 ;81;0,0 ;18,0 ;0 ;1 ;0 ;
789 ;0:04,97 ;2451 ;81;0,0 ;18,1 ;0 ;0 ;0 ;
789 ;0:04,98 ;2402 ;81;0,0 ;18,3 ;0 ;0 ;0 ;
789 ;0:04,99 ;2421 ;81;0,0 ;18,3 ;0 ;1 ;0 ;
789 ;0:05,00 ;2393 ;81;0,0 ;18,4 ;0 ;0 ;0 ;
789 ;0:05,01 ;2393 ;81;0,0 ;18,4 ;0 ;0 ;0 ;
789 ;0:05,02 ;2412 ;80;0,0 ;18,4 ;0 ;0 ;0 ;
789 ;0:05,03 ;2472 ;81;0,0 ;18,5 ;0 ;0 ;0 ;
789 ;0:05,04 ;2460 ;81;0,0 ;18,6 ;0 ;0 ;0 ;
789 ;0:05,05 ;2472 ;81;0,0 ;18,6 ;0 ;0 ;0 ;
789 ;0:05,06 ;2481 ;81;0,0 ;18,6 ;0 ;0 ;0 ;
789 ;0:05,07 ;2481 ;80;0,0 ;18,7 ;0 ;0 ;0 ;
789 ;0:05,08 ;2417 ;80;0,0 ;18,8 ;0 ;-1 ;0 ;
789 ;0:05,09 ;2415 ;80;0,0 ;18,8 ;0 ;0 ;0 ;
789 ;0:05,10 ;2450 ;80;0,0 ;18,6 ;0 ;-1 ;0 ;
789 ;0:05,11 ;2496 ;80;0,0 ;19,4 ;0 ;0 ;0 ;
789 ;0:05,12 ;2496 ;79;0,0 ;19,1 ;0 ;0 ;0 ;
789 ;0:05,13 ;2544 ;79;0,0 ;19,1 ;0 ;0 ;0 ;
789 ;0:05,14 ;2555 ;79;0,0 ;19,3 ;0 ;0 ;0 ;
789 ;0:05,15 ;2550 ;79;0,0 ;19,3 ;0 ;0 ;0 ;
789 ;0:05,16 ;2555 ;79;0,0 ;19,6 ;0 ;0 ;0 ;
789 ;0:05,17 ;2559 ;79;0,0 ;19,6 ;0 ;0 ;0 ;
789 ;0:05,18 ;2559 ;78;0,0 ;19,6 ;0 ;0 ;0 ;
789 ;0:05,19 ;2584 ;78;0,0 ;19,8 ;0 ;0 ;0 ;
789 ;0:05,20 ;2612 ;77;0,0 ;19,9 ;0 ;0 ;0 ;
789 ;0:05,21 ;2649 ;77;0,0 ;19,9 ;0 ;0 ;0 ;
789 ;0:05,22 ;2675 ;77;0,0 ;20,0 ;0 ;0 ;0 ;
789 ;0:05,23 ;2675 ;78;0,0 ;20,0 ;0 ;0 ;0 ;
789 ;0:05,24 ;2671 ;77;0,0 ;20,0 ;0 ;0 ;0 ;
789 ;0:05,25 ;2698 ;77;0,0 ;20,0 ;0 ;0 ;0 ;
789 ;0:05,26 ;2698 ;77;0,0 ;20,4 ;0 ;0 ;0 ;
789 ;0:05,27 ;2722 ;76;0,0 ;20,2 ;0 ;0 ;0 ;
789 ;0:05,28 ;2746 ;76;0,0 ;20,3 ;0 ;0 ;0 ;
789 ;0:05,29 ;2758 ;76;0,0 ;20,6 ;0 ;0 ;0 ;
789 ;0:05,30 ;2768 ;76;0,0 ;20,6 ;0 ;0 ;0 ;
789 ;0:05,31 ;2761 ;76;0,0 ;20,6 ;0 ;0 ;0 ;
789 ;0:05,32 ;2776 ;76;0,0 ;20,6 ;0 ;0 ;0 ;
789 ;0:05,33 ;2779 ;76;0,0 ;20,8 ;0 ;0 ;0 ;
789 ;0:05,34 ;2790 ;76;0,0 ;20,8 ;0 ;0 ;0 ;
789 ;0:05,35 ;2802 ;76;0,0 ;20,8 ;0 ;0 ;0 ;
789 ;0:05,36 ;2815 ;76;0,0 ;21,0 ;0 ;0 ;0 ;
789 ;0:05,37 ;2830 ;76;0,0 ;20,9 ;0 ;0 ;0 ;
789 ;0:05,38 ;2849 ;76;0,0 ;21,1 ;0 ;0 ;0 ;
789 ;0:05,39 ;2847 ;76;0,0 ;21,2 ;0 ;0 ;0 ;
789 ;0:05,40 ;2847 ;75;0,0 ;21,2 ;0 ;0 ;0 ;
789 ;0:05,41 ;2874 ;75;0,0 ;21,1 ;0 ;0 ;0 ;
789 ;0:05,42 ;2880 ;75;0,0 ;21,3 ;0 ;1 ;0 ;
789 ;0:05,43 ;2892 ;75;0,0 ;21,1 ;0 ;0 ;0 ;
789 ;0:05,44 ;2898 ;75;0,0 ;21,4 ;0 ;0 ;0 ;
789 ;0:05,45 ;2889 ;75;0,0 ;21,4 ;0 ;0 ;0 ;
789 ;0:05,46 ;2894 ;75;0,0 ;21,3 ;0 ;0 ;0 ;
789 ;0:05,47 ;2922 ;75;0,0 ;21,4 ;0 ;0 ;0 ;
789 ;0:05,48 ;2938 ;74;0,0 ;21,4 ;0 ;0 ;0 ;
789 ;0:05,49 ;2961 ;74;0,0 ;21,5 ;0 ;0 ;0 ;
789 ;0:05,50 ;2955 ;74;0,0 ;21,6 ;0 ;0 ;0 ;
789 ;0:05,51 ;2968 ;74;0,0 ;21,6 ;0 ;0 ;0 ;
789 ;0:05,52 ;2973 ;74;0,0 ;21,6 ;0 ;0 ;0 ;
789 ;0:05,53 ;2983 ;74;0,0 ;21,6 ;0 ;0 ;0 ;
789 ;0:05,54 ;3001 ;74;0,0 ;21,6 ;0 ;0 ;0 ;
789 ;0:05,55 ;3019 ;75;0,0 ;21,6 ;0 ;0 ;0 ;
789 ;0:05,56 ;3022 ;75;0,0 ;21,9 ;0 ;0 ;0 ;
789 ;0:05,57 ;3011 ;75;0,0 ;21,9 ;0 ;0 ;0 ;
789 ;0:05,58 ;2972 ;75;0,0 ;21,8 ;0 ;0 ;0 ;
789 ;0:05,59 ;2974 ;75;0,0 ;22,1 ;0 ;0 ;0 ;
789 ;0:05,60 ;2970 ;75;0,0 ;22,1 ;0 ;0 ;0 ;
789 ;0:05,61 ;2984 ;75;0,0 ;22,0 ;0 ;0 ;0 ;
789 ;0:05,62 ;3015 ;75;0,0 ;22,1 ;0 ;0 ;0 ;
789 ;0:05,63 ;3040 ;75;0,0 ;22,0 ;0 ;0 ;0 ;
789 ;0:05,64 ;3030 ;75;0,0 ;22,0 ;0 ;0 ;0 ;
789 ;0:05,65 ;2998 ;75;0,0 ;22,1 ;0 ;0 ;0 ;
789 ;0:05,66 ;2962 ;75;0,0 ;22,2 ;0 ;0 ;0 ;
789 ;0:05,67 ;2978 ;75;0,0 ;22,1 ;0 ;0 ;0 ;
789 ;0:05,68 ;3012 ;75;0,0 ;22,1 ;0 ;0 ;0 ;
789 ;0:05,69 ;3053 ;75;0,0 ;22,3 ;0 ;0 ;0 ;
789 ;0:05,70 ;3069 ;75;0,0 ;22,2 ;0 ;0 ;0 ;
789 ;0:05,71 ;3064 ;75;0,0 ;22,2 ;0 ;0 ;0 ;
789 ;0:05,72 ;3017 ;75;0,0 ;22,3 ;0 ;0 ;0 ;
789 ;0:05,73 ;2973 ;75;0,0 ;22,4 ;0 ;0 ;0 ;
789 ;0:05,74 ;2957 ;75;0,0 ;22,4 ;0 ;0 ;0 ;
789 ;0:05,75 ;2989 ;75;0,0 ;22,6 ;0 ;0 ;0 ;
789 ;0:05,76 ;3028 ;76;0,0 ;22,5 ;0 ;0 ;0 ;
789 ;0:05,77 ;3059 ;76;0,0 ;22,5 ;0 ;0 ;0 ;
789 ;0:05,78 ;3067 ;76;0,0 ;22,5 ;0 ;0 ;0 ;
789 ;0:05,79 ;3046 ;76;0,0 ;22,8 ;0 ;0 ;0 ;
789 ;0:05,80 ;3033 ;76;0,0 ;22,6 ;0 ;0 ;0 ;
789 ;0:05,81 ;2994 ;77;0,0 ;22,9 ;0 ;0 ;0 ;
789 ;0:05,82 ;2964 ;76;0,0 ;22,9 ;0 ;0 ;0 ;
789 ;0:05,83 ;2998 ;76;0,0 ;22,9 ;0 ;0 ;0 ;
789 ;0:05,84 ;3018 ;76;0,0 ;23,0 ;0 ;0 ;0 ;
789 ;0:05,85 ;3044 ;77;0,0 ;23,1 ;0 ;0 ;0 ;
789 ;0:05,86 ;3061 ;77;0,0 ;23,1 ;0 ;0 ;0 ;
789 ;0:05,87 ;3056 ;77;0,0 ;23,1 ;0 ;0 ;0 ;
789 ;0:05,88 ;3004 ;77;0,0 ;23,2 ;0 ;0 ;0 ;
789 ;0:05,89 ;2960 ;78;0,0 ;23,2 ;0 ;0 ;0 ;
789 ;0:05,90 ;2946 ;78;0,0 ;23,4 ;0 ;0 ;0 ;
789 ;0:05,91 ;2953 ;78;0,0 ;23,4 ;0 ;0 ;0 ;
789 ;0:05,92 ;2980 ;78;0,0 ;23,5 ;0 ;0 ;0 ;
789 ;0:05,93 ;3011 ;78;0,0 ;23,6 ;0 ;0 ;0 ;
789 ;0:05,94 ;3048 ;78;0,0 ;23,6 ;0 ;0 ;0 ;
789 ;0:05,95 ;3088 ;78;0,0 ;23,7 ;0 ;0 ;0 ;
789 ;0:05,96 ;3128 ;79;0,0 ;23,7 ;0 ;0 ;0 ;
789 ;0:05,97 ;3178 ;80;0,0 ;23,8 ;0 ;0 ;0 ;
789 ;0:05,98 ;3188 ;81;0,0 ;24,0 ;0 ;0 ;0 ;
789 ;0:05,99 ;3176 ;83;0,0 ;23,9 ;0 ;0 ;0 ;
789 ;0:06,00 ;3115 ;84;0,0 ;24,2 ;0 ;0 ;0 ;
789 ;0:06,01 ;3063 ;85;0,0 ;24,2 ;0 ;0 ;0 ;
789 ;0:06,02 ;3011 ;86;0,0 ;24,5 ;0 ;0 ;0 ;
789 ;0:06,03 ;2987 ;88;0,0 ;24,4 ;0 ;0 ;0 ;
789 ;0:06,04 ;2961 ;89;0,0 ;24,3 ;0 ;0 ;0 ;
789 ;0:06,05 ;2894 ;91;0,0 ;24,5 ;0 ;0 ;0 ;
789 ;0:06,06 ;2846 ;92;0,0 ;24,6 ;0 ;0 ;0 ;
789 ;0:06,07 ;2784 ;94;0,0 ;24,5 ;0 ;0 ;0 ;
789 ;0:06,08 ;2688 ;96;0,0 ;24,6 ;0 ;0 ;0 ;
789 ;0:06,09 ;2605 ;96;0,0 ;24,7 ;0 ;0 ;0 ;
789 ;0:06,10 ;2592 ;97;0,0 ;24,7 ;0 ;0 ;0 ;
789 ;0:06,11 ;2566 ;98;0,0 ;25,0 ;0 ;0 ;0 ;
789 ;0:06,12 ;2514 ;98;0,0 ;25,0 ;0 ;0 ;0 ;
789 ;0:06,13 ;2506 ;98;0,0 ;25,0 ;0 ;0 ;0 ;
789 ;0:06,14 ;2506 ;98;0,0 ;25,0 ;0 ;0 ;0 ;
789 ;0:06,15 ;2523 ;97;0,0 ;25,2 ;0 ;0 ;0 ;
789 ;0:06,16 ;2511 ;97;0,0 ;25,0 ;0 ;0 ;0 ;
789 ;0:06,17 ;2442 ;97;0,0 ;25,3 ;0 ;0 ;0 ;
789 ;0:06,18 ;2427 ;98;0,0 ;25,2 ;0 ;0 ;0 ;
789 ;0:06,19 ;2447 ;98;0,0 ;25,3 ;0 ;0 ;0 ;
789 ;0:06,20 ;2447 ;98;0,0 ;25,4 ;0 ;0 ;0 ;
789 ;0:06,21 ;2398 ;97;0,0 ;25,3 ;0 ;0 ;0 ;
789 ;0:06,22 ;2369 ;97;0,0 ;25,4 ;0 ;0 ;0 ;
789 ;0:06,23 ;2380 ;98;0,0 ;25,6 ;0 ;0 ;0 ;
789 ;0:06,24 ;2310 ;98;0,0 ;25,5 ;0 ;0 ;0 ;
