SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
798 ;0:03,11 ;1537 ;88;0,0 ;3,9 ;0 ;-16 ;0 ;
798 ;0:03,12 ;1541 ;89;0,0 ;3,9 ;0 ;-16 ;0 ;
798 ;0:03,13 ;1541 ;87;0,0 ;3,9 ;0 ;-19 ;0 ;
798 ;0:03,14 ;1623 ;88;0,0 ;4,0 ;0 ;-17 ;0 ;
798 ;0:03,15 ;1623 ;86;0,0 ;4,0 ;0 ;-17 ;0 ;
798 ;0:03,16 ;1725 ;86;0,0 ;4,0 ;0 ;-17 ;0 ;
798 ;0:03,17 ;1725 ;86;0,0 ;4,0 ;0 ;-17 ;0 ;
798 ;0:03,18 ;1797 ;85;0,0 ;4,0 ;0 ;-20 ;0 ;
798 ;0:03,19 ;1861 ;85;0,0 ;4,0 ;0 ;-20 ;0 ;
798 ;0:03,20 ;1861 ;84;0,0 ;4,0 ;0 ;-18 ;0 ;
798 ;0:03,21 ;1873 ;84;0,0 ;4,0 ;0 ;-18 ;0 ;
798 ;0:03,22 ;1873 ;83;0,0 ;4,0 ;0 ;-18 ;0 ;
798 ;0:03,23 ;1869 ;83;0,0 ;4,0 ;0 ;-21 ;0 ;
798 ;0:03,24 ;1916 ;82;0,0 ;4,0 ;0 ;-21 ;0 ;
798 ;0:03,25 ;1916 ;80;0,0 ;4,0 ;0 ;-21 ;0 ;
798 ;0:03,26 ;2006 ;80;0,0 ;4,0 ;0 ;-21 ;0 ;
798 ;0:03,27 ;2103 ;80;0,0 ;4,1 ;0 ;-20 ;0 ;
798 ;0:03,28 ;2103 ;78;0,0 ;4,1 ;0 ;-22 ;0 ;
798 ;0:03,29 ;2189 ;78;0,0 ;4,1 ;0 ;-22 ;0 ;
798 ;0:03,30 ;2244 ;78;0,0 ;4,1 ;0 ;-22 ;0 ;
798 ;0:03,31 ;2244 ;76;0,0 ;4,1 ;0 ;-22 ;0 ;
798 ;0:03,32 ;2286 ;75;0,0 ;4,1 ;0 ;-22 ;0 ;
798 ;0:03,33 ;2304 ;75;0,0 ;4,1 ;0 ;-25 ;0 ;
798 ;0:03,34 ;2337 ;75;0,0 ;4,1 ;0 ;-25 ;0 ;
798 ;0:03,35 ;2337 ;73;0,0 ;4,1 ;0 ;-25 ;0 ;
798 ;0:03,36 ;2381 ;72;0,0 ;4,1 ;0 ;-25 ;0 ;
798 ;0:03,37 ;2449 ;72;0,0 ;4,1 ;0 ;-26 ;0 ;
798 ;0:03,38 ;2524 ;71;0,0 ;4,1 ;0 ;-26 ;0 ;
798 ;0:03,39 ;2590 ;71;0,0 ;4,3 ;0 ;-23 ;0 ;
798 ;0:03,40 ;2590 ;70;0,0 ;4,3 ;0 ;-23 ;0 ;
798 ;0:03,41 ;2629 ;69;0,0 ;4,3 ;0 ;-23 ;0 ;
798 ;0:03,42 ;2682 ;68;0,0 ;4,3 ;0 ;-25 ;0 ;
798 ;0:03,43 ;2703 ;68;0,0 ;4,3 ;0 ;-25 ;0 ;
798 ;0:03,44 ;2734 ;68;0,0 ;4,3 ;0 ;-24 ;0 ;
798 ;0:03,45 ;2770 ;67;0,0 ;4,3 ;0 ;-24 ;0 ;
798 ;0:03,46 ;2830 ;67;0,0 ;4,3 ;0 ;-25 ;0 ;
798 ;0:03,47 ;2886 ;66;0,0 ;4,3 ;0 ;-25 ;0 ;
798 ;0:03,48 ;2943 ;66;0,0 ;4,3 ;0 ;-25 ;0 ;
798 ;0:03,49 ;2988 ;65;0,0 ;4,3 ;0 ;-25 ;0 ;
798 ;0:03,50 ;3032 ;65;0,0 ;4,3 ;0 ;-26 ;0 ;
798 ;0:03,51 ;3069 ;65;0,0 ;4,5 ;0 ;-25 ;0 ;
798 ;0:03,52 ;3111 ;64;0,0 ;4,5 ;0 ;-25 ;0 ;
798 ;0:03,53 ;3153 ;64;0,0 ;4,5 ;0 ;-23 ;0 ;
798 ;0:03,54 ;3209 ;63;0,0 ;4,5 ;0 ;-24 ;0 ;
798 ;0:03,55 ;3254 ;63;0,0 ;4,5 ;0 ;-24 ;0 ;
798 ;0:03,56 ;3307 ;62;0,0 ;4,5 ;0 ;-24 ;0 ;
798 ;0:03,57 ;3342 ;61;0,0 ;4,6 ;0 ;-24 ;0 ;
798 ;0:03,58 ;3389 ;61;0,0 ;4,6 ;0 ;-25 ;0 ;
798 ;0:03,59 ;3419 ;61;0,0 ;4,6 ;0 ;-25 ;0 ;
798 ;0:03,60 ;3463 ;60;0,0 ;4,6 ;0 ;-25 ;0 ;
798 ;0:03,61 ;3497 ;60;0,0 ;4,6 ;0 ;-24 ;0 ;
798 ;0:03,62 ;3551 ;60;0,0 ;4,6 ;0 ;-25 ;0 ;
798 ;0:03,63 ;3587 ;60;0,0 ;4,7 ;0 ;-23 ;0 ;
798 ;0:03,64 ;3581 ;60;0,0 ;4,7 ;0 ;-23 ;0 ;
798 ;0:03,65 ;3609 ;60;0,0 ;4,7 ;0 ;-23 ;0 ;
798 ;0:03,66 ;3637 ;60;0,0 ;4,7 ;0 ;-25 ;0 ;
798 ;0:03,67 ;3668 ;60;0,0 ;4,7 ;0 ;-25 ;0 ;
798 ;0:03,68 ;3714 ;60;0,0 ;4,7 ;0 ;-25 ;0 ;
798 ;0:03,69 ;3709 ;60;0,0 ;4,8 ;0 ;-23 ;0 ;
798 ;0:03,70 ;3715 ;61;0,0 ;4,8 ;0 ;-24 ;0 ;
798 ;0:03,71 ;3702 ;61;0,0 ;4,8 ;0 ;-24 ;0 ;
798 ;0:03,72 ;3738 ;62;0,0 ;4,8 ;0 ;-24 ;0 ;
798 ;0:03,73 ;3777 ;61;0,0 ;4,8 ;0 ;-24 ;0 ;
798 ;0:03,74 ;3800 ;61;0,0 ;4,9 ;0 ;-24 ;0 ;
798 ;0:03,75 ;3843 ;62;0,0 ;4,9 ;0 ;-24 ;0 ;
798 ;0:03,76 ;3833 ;62;0,0 ;4,9 ;0 ;-24 ;0 ;
798 ;0:03,77 ;3804 ;63;0,0 ;4,9 ;0 ;-25 ;0 ;
798 ;0:03,78 ;3803 ;63;0,0 ;4,9 ;0 ;-25 ;0 ;
798 ;0:03,79 ;3848 ;64;0,0 ;4,9 ;0 ;-25 ;0 ;
798 ;0:03,80 ;3877 ;64;0,0 ;5,0 ;0 ;-23 ;0 ;
798 ;0:03,81 ;3913 ;64;0,0 ;5,0 ;0 ;-26 ;0 ;
798 ;0:03,82 ;3909 ;65;0,0 ;5,0 ;0 ;-26 ;0 ;
798 ;0:03,83 ;3846 ;66;0,0 ;5,0 ;0 ;-26 ;0 ;
798 ;0:03,84 ;3846 ;66;0,0 ;5,0 ;0 ;-26 ;0 ;
798 ;0:03,85 ;3814 ;67;0,0 ;5,2 ;0 ;-24 ;0 ;
798 ;0:03,86 ;3871 ;68;0,0 ;5,2 ;0 ;-24 ;0 ;
798 ;0:03,87 ;3857 ;68;0,0 ;5,2 ;0 ;-24 ;0 ;
798 ;0:03,88 ;3859 ;69;0,0 ;5,2 ;0 ;-26 ;0 ;
798 ;0:03,89 ;3816 ;69;0,0 ;5,2 ;0 ;-26 ;0 ;
798 ;0:03,90 ;3721 ;70;0,0 ;5,3 ;0 ;-25 ;0 ;
798 ;0:03,91 ;3684 ;71;0,0 ;5,3 ;0 ;-25 ;0 ;
798 ;0:03,92 ;3669 ;72;0,0 ;5,3 ;0 ;-25 ;0 ;
798 ;0:03,93 ;3628 ;73;0,0 ;5,3 ;0 ;-25 ;0 ;
798 ;0:03,94 ;3544 ;73;0,0 ;5,3 ;0 ;-25 ;0 ;
798 ;0:03,95 ;3500 ;74;0,0 ;5,4 ;0 ;-25 ;0 ;
798 ;0:03,96 ;3470 ;74;0,0 ;5,4 ;0 ;-25 ;0 ;
798 ;0:03,97 ;3456 ;75;0,0 ;5,4 ;0 ;-25 ;0 ;
798 ;0:03,98 ;3410 ;75;0,0 ;5,4 ;0 ;-26 ;0 ;
798 ;0:03,99 ;3394 ;76;0,0 ;5,4 ;0 ;-26 ;0 ;
798 ;0:04,00 ;3374 ;77;0,0 ;5,5 ;0 ;-24 ;0 ;
798 ;0:04,01 ;3316 ;77;0,0 ;5,5 ;0 ;-24 ;0 ;
798 ;0:04,02 ;3248 ;78;0,0 ;5,5 ;0 ;-25 ;0 ;
798 ;0:04,03 ;3157 ;79;0,0 ;5,5 ;0 ;-25 ;0 ;
798 ;0:04,04 ;3084 ;79;0,0 ;5,5 ;0 ;-25 ;0 ;
798 ;0:04,05 ;3059 ;79;0,0 ;5,6 ;0 ;-24 ;0 ;
798 ;0:04,06 ;3088 ;79;0,0 ;5,6 ;0 ;-24 ;0 ;
798 ;0:04,07 ;3127 ;80;0,0 ;5,6 ;0 ;-24 ;0 ;
798 ;0:04,08 ;3112 ;81;0,0 ;5,6 ;0 ;-26 ;0 ;
798 ;0:04,09 ;3034 ;81;0,0 ;5,7 ;0 ;-25 ;0 ;
798 ;0:04,10 ;2932 ;82;0,0 ;5,7 ;0 ;-25 ;0 ;
798 ;0:04,11 ;2840 ;83;0,0 ;5,7 ;0 ;-26 ;0 ;
798 ;0:04,12 ;2787 ;83;0,0 ;5,7 ;0 ;-26 ;0 ;
798 ;0:04,13 ;2767 ;84;0,0 ;5,7 ;0 ;-26 ;0 ;
798 ;0:04,14 ;2769 ;85;0,0 ;5,8 ;0 ;-26 ;0 ;
798 ;0:04,15 ;2781 ;85;0,0 ;5,8 ;0 ;-26 ;0 ;
798 ;0:04,16 ;2827 ;86;0,0 ;5,8 ;0 ;-26 ;0 ;
798 ;0:04,17 ;2778 ;87;0,0 ;5,8 ;0 ;-27 ;0 ;
798 ;0:04,18 ;2651 ;88;0,0 ;6,0 ;0 ;-25 ;0 ;
798 ;0:04,19 ;2521 ;89;0,0 ;6,0 ;0 ;-25 ;0 ;
798 ;0:04,20 ;2521 ;90;0,0 ;6,0 ;0 ;-25 ;0 ;
798 ;0:04,21 ;2397 ;90;0,0 ;6,0 ;0 ;-25 ;0 ;
798 ;0:04,22 ;2320 ;91;0,0 ;6,0 ;0 ;-25 ;0 ;
798 ;0:04,23 ;2296 ;92;0,0 ;6,0 ;0 ;-25 ;0 ;
798 ;0:04,24 ;2328 ;93;0,0 ;6,0 ;0 ;-25 ;0 ;
798 ;0:04,25 ;2328 ;93;0,0 ;6,0 ;0 ;-25 ;0 ;
798 ;0:04,26 ;2211 ;93;0,0 ;6,0 ;0 ;-26 ;0 ;
798 ;0:04,27 ;2078 ;94;0,0 ;6,0 ;0 ;-25 ;0 ;
798 ;0:04,28 ;1914 ;94;0,0 ;6,0 ;0 ;-25 ;0 ;
798 ;0:04,29 ;1914 ;94;0,0 ;6,0 ;0 ;-26 ;0 ;
798 ;0:04,30 ;1705 ;94;0,0 ;6,0 ;0 ;-26 ;0 ;
798 ;0:04,31 ;1703 ;95;0,0 ;6,2 ;0 ;-25 ;0 ;
798 ;0:04,32 ;1703 ;94;0,0 ;6,2 ;0 ;-24 ;0 ;
798 ;0:04,33 ;1681 ;95;0,0 ;6,2 ;0 ;-24 ;0 ;
798 ;0:04,34 ;1681 ;93;0,0 ;6,2 ;0 ;-24 ;0 ;
798 ;0:04,35 ;1736 ;94;0,0 ;6,2 ;0 ;-25 ;0 ;
798 ;0:04,36 ;1736 ;94;0,0 ;6,2 ;0 ;-25 ;0 ;
798 ;0:04,37 ;1727 ;93;0,0 ;6,2 ;0 ;-25 ;0 ;
798 ;0:04,38 ;1555 ;93;0,0 ;6,2 ;0 ;-27 ;0 ;
798 ;0:04,39 ;1555 ;92;0,0 ;6,2 ;0 ;-27 ;0 ;
798 ;0:04,40 ;1539 ;93;0,0 ;6,3 ;0 ;-26 ;0 ;
798 ;0:04,41 ;1539 ;92;0,0 ;6,3 ;0 ;-26 ;0 ;
798 ;0:04,42 ;1403 ;93;0,0 ;6,3 ;0 ;-25 ;0 ;
798 ;0:04,43 ;1403 ;93;0,0 ;6,3 ;0 ;-25 ;0 ;
798 ;0:04,44 ;1368 ;94;0,0 ;6,4 ;0 ;-25 ;0 ;
798 ;0:04,45 ;1368 ;93;0,0 ;6,4 ;0 ;-25 ;0 ;
798 ;0:04,46 ;1501 ;94;0,0 ;6,4 ;0 ;-25 ;0 ;
798 ;0:04,47 ;1501 ;94;0,0 ;6,4 ;0 ;-25 ;0 ;
798 ;0:04,48 ;1287 ;95;0,0 ;6,5 ;0 ;-24 ;0 ;
798 ;0:04,49 ;1287 ;95;0,0 ;6,5 ;0 ;-25 ;0 ;
798 ;0:04,50 ;1232 ;96;0,0 ;6,5 ;0 ;-25 ;0 ;
798 ;0:04,51 ;1232 ;96;0,0 ;6,5 ;0 ;-25 ;0 ;
798 ;0:04,52 ;1232 ;96;0,0 ;6,5 ;0 ;-26 ;0 ;
798 ;0:04,53 ;997 ;97;0,0 ;6,5 ;0 ;-26 ;0 ;
798 ;0:04,54 ;997 ;96;0,0 ;6,5 ;0 ;-26 ;0 ;
798 ;0:04,55 ;711 ;97;0,0 ;6,5 ;0 ;-27 ;0 ;
798 ;0:04,56 ;711 ;97;0,0 ;6,7 ;0 ;-25 ;0 ;
798 ;0:04,57 ;711 ;96;0,0 ;6,7 ;0 ;-25 ;0 ;
798 ;0:04,58 ;818 ;97;0,0 ;6,7 ;0 ;-25 ;0 ;
798 ;0:04,59 ;818 ;98;0,0 ;6,7 ;0 ;-25 ;0 ;
798 ;0:04,60 ;818 ;98;0,0 ;6,8 ;0 ;-25 ;0 ;
798 ;0:04,61 ;818 ;96;0,0 ;6,8 ;0 ;-25 ;0 ;
798 ;0:04,62 ;680 ;97;0,0 ;6,8 ;0 ;-25 ;0 ;
798 ;0:04,63 ;680 ;97;0,0 ;6,8 ;0 ;-26 ;0 ;
798 ;0:04,64 ;680 ;96;0,0 ;6,8 ;0 ;-26 ;0 ;
798 ;0:04,65 ;680 ;96;0,0 ;6,8 ;0 ;-26 ;0 ;
798 ;0:04,66 ;756 ;97;0,0 ;6,8 ;0 ;-26 ;0 ;
798 ;0:04,67 ;756 ;98;0,0 ;6,8 ;0 ;-26 ;0 ;
798 ;0:04,68 ;756 ;96;0,0 ;6,9 ;0 ;-26 ;0 ;
798 ;0:04,69 ;756 ;94;0,0 ;6,9 ;0 ;-26 ;0 ;
798 ;0:04,70 ;960 ;94;0,0 ;6,9 ;0 ;-26 ;0 ;
798 ;0:04,71 ;960 ;96;0,0 ;6,9 ;0 ;-26 ;0 ;
798 ;0:04,72 ;960 ;95;0,0 ;7,0 ;0 ;-25 ;0 ;
798 ;0:04,73 ;960 ;93;0,0 ;7,0 ;0 ;-26 ;0 ;
798 ;0:04,74 ;971 ;93;0,0 ;7,0 ;0 ;-26 ;0 ;
798 ;0:04,75 ;971 ;94;0,0 ;7,1 ;0 ;-24 ;0 ;
798 ;0:04,76 ;971 ;93;0,0 ;7,1 ;0 ;-24 ;0 ;
798 ;0:04,77 ;1042 ;93;0,0 ;7,1 ;0 ;-24 ;0 ;
798 ;0:04,78 ;1042 ;94;0,0 ;7,1 ;0 ;-25 ;0 ;
798 ;0:04,79 ;1042 ;92;0,0 ;7,2 ;0 ;-25 ;0 ;
798 ;0:04,80 ;1073 ;92;0,0 ;7,2 ;0 ;-25 ;0 ;
798 ;0:04,81 ;1073 ;93;0,0 ;7,2 ;0 ;-25 ;0 ;
798 ;0:04,82 ;1073 ;91;0,0 ;7,2 ;0 ;-25 ;0 ;
798 ;0:04,83 ;1070 ;91;0,0 ;7,3 ;0 ;-25 ;0 ;
798 ;0:04,84 ;1070 ;92;0,0 ;7,3 ;0 ;-25 ;0 ;
798 ;0:04,85 ;1070 ;90;0,0 ;7,3 ;0 ;-25 ;0 ;
798 ;0:04,86 ;1153 ;91;0,0 ;7,4 ;0 ;-24 ;0 ;
798 ;0:04,87 ;1153 ;91;0,0 ;7,4 ;0 ;-24 ;0 ;
798 ;0:04,88 ;1153 ;88;0,0 ;7,4 ;0 ;-25 ;0 ;
798 ;0:04,89 ;1278 ;89;0,0 ;7,4 ;0 ;-25 ;0 ;
798 ;0:04,90 ;1278 ;88;0,0 ;7,5 ;0 ;-24 ;0 ;
798 ;0:04,91 ;1278 ;87;0,0 ;7,5 ;0 ;-24 ;0 ;
798 ;0:04,92 ;1408 ;87;0,0 ;7,5 ;0 ;-24 ;0 ;
798 ;0:04,93 ;1408 ;85;0,0 ;7,6 ;0 ;-23 ;0 ;
798 ;0:04,94 ;1546 ;86;0,0 ;7,6 ;0 ;-23 ;0 ;
798 ;0:04,95 ;1546 ;83;0,0 ;7,6 ;0 ;-24 ;0 ;
798 ;0:04,96 ;1632 ;84;0,0 ;7,6 ;0 ;-24 ;0 ;
798 ;0:04,97 ;1632 ;82;0,0 ;7,7 ;0 ;-23 ;0 ;
798 ;0:04,98 ;1694 ;83;0,0 ;7,7 ;0 ;-23 ;0 ;
798 ;0:04,99 ;1694 ;81;0,0 ;7,7 ;0 ;-23 ;0 ;
798 ;0:05,00 ;1743 ;82;0,0 ;7,7 ;0 ;-23 ;0 ;
798 ;0:05,01 ;1743 ;80;0,0 ;7,7 ;0 ;-23 ;0 ;
798 ;0:05,02 ;1790 ;79;0,0 ;7,7 ;0 ;-23 ;0 ;
798 ;0:05,03 ;1877 ;79;0,0 ;7,9 ;0 ;-22 ;0 ;
798 ;0:05,04 ;1877 ;77;0,0 ;7,9 ;0 ;-22 ;0 ;
798 ;0:05,05 ;1986 ;77;0,0 ;7,9 ;0 ;-22 ;0 ;
798 ;0:05,06 ;1986 ;76;0,0 ;7,9 ;0 ;-22 ;0 ;
798 ;0:05,07 ;2087 ;75;0,0 ;8,0 ;0 ;-21 ;0 ;
798 ;0:05,08 ;2181 ;75;0,0 ;8,0 ;0 ;-21 ;0 ;
798 ;0:05,09 ;2240 ;74;0,0 ;8,0 ;0 ;-21 ;0 ;
798 ;0:05,10 ;2240 ;73;0,0 ;8,0 ;0 ;-21 ;0 ;
798 ;0:05,11 ;2269 ;73;0,0 ;8,0 ;0 ;-21 ;0 ;
798 ;0:05,12 ;2311 ;72;0,0 ;8,0 ;0 ;-21 ;0 ;
798 ;0:05,13 ;2311 ;71;0,0 ;8,1 ;0 ;-20 ;0 ;
798 ;0:05,14 ;2373 ;70;0,0 ;8,1 ;0 ;-21 ;0 ;
798 ;0:05,15 ;2443 ;69;0,0 ;8,1 ;0 ;-21 ;0 ;
798 ;0:05,16 ;2518 ;69;0,0 ;8,1 ;0 ;-21 ;0 ;
798 ;0:05,17 ;2580 ;68;0,0 ;8,2 ;0 ;-20 ;0 ;
798 ;0:05,18 ;2652 ;68;0,0 ;8,2 ;0 ;-20 ;0 ;
798 ;0:05,19 ;2652 ;67;0,0 ;8,2 ;0 ;-20 ;0 ;
798 ;0:05,20 ;2692 ;66;0,0 ;8,2 ;0 ;-21 ;0 ;
798 ;0:05,21 ;2725 ;65;0,0 ;8,2 ;0 ;-22 ;0 ;
798 ;0:05,22 ;2763 ;65;0,0 ;8,2 ;0 ;-21 ;0 ;
798 ;0:05,23 ;2794 ;64;0,0 ;8,3 ;0 ;-20 ;0 ;
798 ;0:05,24 ;2842 ;64;0,0 ;8,3 ;0 ;-20 ;0 ;
798 ;0:05,25 ;2905 ;63;0,0 ;8,3 ;0 ;-20 ;0 ;
798 ;0:05,26 ;2963 ;63;0,0 ;8,4 ;0 ;-20 ;0 ;
798 ;0:05,27 ;3025 ;63;0,0 ;8,4 ;0 ;-20 ;0 ;
798 ;0:05,28 ;3073 ;62;0,0 ;8,4 ;0 ;-20 ;0 ;
798 ;0:05,29 ;3125 ;62;0,0 ;8,4 ;0 ;-19 ;0 ;
798 ;0:05,30 ;3169 ;61;0,0 ;8,4 ;0 ;-19 ;0 ;
798 ;0:05,31 ;3226 ;60;0,0 ;8,4 ;0 ;-19 ;0 ;
798 ;0:05,32 ;3269 ;60;0,0 ;8,5 ;0 ;-19 ;0 ;
798 ;0:05,33 ;3321 ;59;0,0 ;8,5 ;0 ;-20 ;0 ;
798 ;0:05,34 ;3366 ;58;0,0 ;8,5 ;0 ;-20 ;0 ;
798 ;0:05,35 ;3422 ;57;0,0 ;8,2 ;0 ;-22 ;0 ;
798 ;0:05,36 ;3460 ;57;0,0 ;8,2 ;0 ;-22 ;0 ;
798 ;0:05,37 ;3498 ;57;0,0 ;8,2 ;0 ;-22 ;0 ;
798 ;0:05,38 ;3572 ;57;0,0 ;4,5 ;0 ;-46 ;0 ;
798 ;0:05,39 ;3619 ;56;0,0 ;4,5 ;0 ;-46 ;0 ;
798 ;0:05,40 ;3659 ;56;0,0 ;4,5 ;0 ;-46 ;0 ;
798 ;0:05,41 ;3689 ;56;0,0 ;8,9 ;0 ;-17 ;0 ;
798 ;0:05,42 ;3738 ;56;0,0 ;8,9 ;0 ;-17 ;0 ;
798 ;0:05,43 ;3794 ;56;0,0 ;8,9 ;0 ;-17 ;0 ;
798 ;0:05,44 ;3797 ;56;0,0 ;8,9 ;0 ;-17 ;0 ;
798 ;0:05,45 ;3815 ;55;0,0 ;8,9 ;0 ;-17 ;0 ;
798 ;0:05,46 ;3839 ;56;0,0 ;8,9 ;0 ;-17 ;0 ;
798 ;0:05,47 ;3922 ;56;0,0 ;8,9 ;0 ;-17 ;0 ;
798 ;0:05,48 ;3979 ;55;0,0 ;8,9 ;0 ;-16 ;0 ;
798 ;0:05,49 ;4004 ;56;0,0 ;8,9 ;0 ;-17 ;0 ;
798 ;0:05,50 ;4076 ;56;0,0 ;9,0 ;0 ;-16 ;0 ;
798 ;0:05,51 ;4106 ;56;0,0 ;9,0 ;0 ;-16 ;0 ;
798 ;0:05,52 ;4133 ;56;0,0 ;9,0 ;0 ;-16 ;0 ;
798 ;0:05,53 ;4196 ;56;0,0 ;9,1 ;0 ;-16 ;0 ;
798 ;0:05,54 ;4253 ;56;0,0 ;9,1 ;0 ;-16 ;0 ;
798 ;0:05,55 ;4320 ;56;0,0 ;9,1 ;0 ;-16 ;0 ;
798 ;0:05,56 ;4311 ;56;0,0 ;9,1 ;0 ;-16 ;0 ;
798 ;0:05,57 ;4340 ;57;0,0 ;9,1 ;0 ;-16 ;0 ;
798 ;0:05,58 ;4421 ;57;0,0 ;9,1 ;0 ;-16 ;0 ;
798 ;0:05,59 ;4453 ;57;0,0 ;9,3 ;0 ;-14 ;0 ;
798 ;0:05,60 ;4508 ;57;0,0 ;9,3 ;0 ;-14 ;0 ;
798 ;0:05,61 ;4515 ;57;0,0 ;9,3 ;0 ;-14 ;0 ;
798 ;0:05,62 ;4503 ;57;0,0 ;9,3 ;0 ;-14 ;0 ;
798 ;0:05,63 ;4499 ;58;0,0 ;9,3 ;0 ;-14 ;0 ;
798 ;0:05,64 ;4562 ;57;0,0 ;9,4 ;0 ;-14 ;0 ;
798 ;0:05,65 ;4580 ;58;0,0 ;9,4 ;0 ;-14 ;0 ;
798 ;0:05,66 ;4602 ;58;0,0 ;9,4 ;0 ;-14 ;0 ;
798 ;0:05,67 ;4577 ;59;0,0 ;9,5 ;0 ;-14 ;0 ;
798 ;0:05,68 ;4595 ;58;0,0 ;9,5 ;0 ;-14 ;0 ;
798 ;0:05,69 ;4625 ;59;0,0 ;9,5 ;0 ;-14 ;0 ;
798 ;0:05,70 ;4618 ;59;0,0 ;9,5 ;0 ;-13 ;0 ;
798 ;0:05,71 ;4611 ;59;0,0 ;9,5 ;0 ;-13 ;0 ;
798 ;0:05,72 ;4598 ;59;0,0 ;9,6 ;0 ;-13 ;0 ;
798 ;0:05,73 ;4620 ;60;0,0 ;9,6 ;0 ;-13 ;0 ;
798 ;0:05,74 ;4638 ;60;0,0 ;9,6 ;0 ;-13 ;0 ;
798 ;0:05,75 ;4623 ;60;0,0 ;9,7 ;0 ;-12 ;0 ;
798 ;0:05,76 ;4636 ;61;0,0 ;9,7 ;0 ;-12 ;0 ;
798 ;0:05,77 ;4663 ;61;0,0 ;9,7 ;0 ;-12 ;0 ;
798 ;0:05,78 ;4681 ;61;0,0 ;9,8 ;0 ;-11 ;0 ;
798 ;0:05,79 ;4638 ;61;0,0 ;9,8 ;0 ;-11 ;0 ;
798 ;0:05,80 ;4609 ;62;0,0 ;9,8 ;0 ;-11 ;0 ;
798 ;0:05,81 ;4641 ;62;0,0 ;9,8 ;0 ;-11 ;0 ;
798 ;0:05,82 ;4649 ;63;0,0 ;9,8 ;0 ;-11 ;0 ;
798 ;0:05,83 ;4656 ;62;0,0 ;9,9 ;0 ;-9 ;0 ;
798 ;0:05,84 ;4667 ;63;0,0 ;9,9 ;0 ;-9 ;0 ;
798 ;0:05,85 ;4645 ;63;0,0 ;9,9 ;0 ;-9 ;0 ;
798 ;0:05,86 ;4652 ;63;0,0 ;10,1 ;0 ;-8 ;0 ;
798 ;0:05,87 ;4620 ;63;0,0 ;10,1 ;0 ;-9 ;0 ;
798 ;0:05,88 ;4604 ;63;0,0 ;10,1 ;0 ;-8 ;0 ;
798 ;0:05,89 ;4576 ;64;0,0 ;10,1 ;0 ;-8 ;0 ;
798 ;0:05,90 ;4569 ;63;0,0 ;10,1 ;0 ;-9 ;0 ;
798 ;0:05,91 ;4538 ;64;0,0 ;10,0 ;0 ;-9 ;0 ;
798 ;0:05,92 ;4522 ;64;0,0 ;10,0 ;0 ;-9 ;0 ;
798 ;0:05,93 ;4550 ;64;0,0 ;10,2 ;0 ;-8 ;0 ;
798 ;0:05,94 ;4544 ;64;0,0 ;10,2 ;0 ;-8 ;0 ;
798 ;0:05,95 ;4509 ;65;0,0 ;10,2 ;0 ;-8 ;0 ;
798 ;0:05,96 ;4530 ;65;0,0 ;10,1 ;0 ;-8 ;0 ;
798 ;0:05,97 ;4520 ;66;0,0 ;10,1 ;0 ;-8 ;0 ;
798 ;0:05,98 ;4533 ;66;0,0 ;10,1 ;0 ;-8 ;0 ;
798 ;0:05,99 ;4481 ;66;0,0 ;10,2 ;0 ;-8 ;0 ;
798 ;0:06,00 ;4478 ;66;0,0 ;10,2 ;0 ;-8 ;0 ;
798 ;0:06,01 ;4492 ;67;0,0 ;10,2 ;0 ;-8 ;0 ;
798 ;0:06,02 ;4486 ;66;0,0 ;10,2 ;0 ;-8 ;0 ;
798 ;0:06,03 ;4502 ;67;0,0 ;10,2 ;0 ;-8 ;0 ;
798 ;0:06,04 ;4518 ;67;0,0 ;10,3 ;0 ;-7 ;0 ;
798 ;0:06,05 ;4494 ;68;0,0 ;10,3 ;0 ;-7 ;0 ;
798 ;0:06,06 ;4462 ;67;0,0 ;10,2 ;0 ;-8 ;0 ;
798 ;0:06,07 ;4406 ;68;0,0 ;10,2 ;0 ;-7 ;0 ;
798 ;0:06,08 ;4344 ;68;0,0 ;10,2 ;0 ;-8 ;0 ;
798 ;0:06,09 ;4278 ;69;0,0 ;10,2 ;0 ;-8 ;0 ;
798 ;0:06,10 ;4231 ;69;0,0 ;10,2 ;0 ;-8 ;0 ;
798 ;0:06,11 ;4224 ;69;0,0 ;10,3 ;0 ;-8 ;0 ;
798 ;0:06,12 ;4125 ;70;0,0 ;10,3 ;0 ;-9 ;0 ;
798 ;0:06,13 ;4043 ;70;0,0 ;10,3 ;0 ;-8 ;0 ;
798 ;0:06,14 ;3958 ;71;0,0 ;10,3 ;0 ;-8 ;0 ;
798 ;0:06,15 ;3760 ;71;0,0 ;10,3 ;0 ;-8 ;0 ;
798 ;0:06,16 ;3685 ;72;0,0 ;10,3 ;0 ;-9 ;0 ;
798 ;0:06,17 ;3663 ;72;0,0 ;10,3 ;0 ;-9 ;0 ;
798 ;0:06,18 ;3656 ;73;0,0 ;10,3 ;0 ;-8 ;0 ;
798 ;0:06,19 ;3618 ;73;0,0 ;10,3 ;0 ;-9 ;0 ;
798 ;0:06,20 ;3551 ;73;0,0 ;10,3 ;0 ;-9 ;0 ;
