"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
84183,1620397475735,,,,,,,,-0.14,0.36,-0.47,11,1,1,0.38,,84,7091,17,21,59,1.248,45.9,613,4.85,11.7,17.8,1,37.6,2.49,8.0,0,0,1,1,0,446,-23623,21580,444,,,,,,,,,,,,,,,,
84203,1620397475755,,,,,,,,-0.19,0.27,-0.31,11,0,-1,0.33,,84,7078,18,21,59,1.284,45.3,617,4.83,11.6,17.8,1,37.6,2.49,8.0,0,0,1,1,0,448,-26615,21580,438,,,,,,,,,,,,,,,,
84223,1620397475775,,,,,,,,-0.21,0.3,-0.12,12,-5,-1,0.37,,84,7046,19,21,61,1.329,45.2,609,4.87,11.7,17.8,1,38.3,2.57,8.0,0,0,1,1,0,447,-6387,19477,440,,,,,,,,,,,,,,,,
84243,1620397475795,-1,2,26,30,35,34,12,-0.15,0.28,-0.28,12,2,0,0.32,0,84,6998,21,21,62,1.356,45.2,606,4.86,11.7,17.8,1,38.5,2.7,8.0,0,0,1,1,0,444,-6387,-28332,441,45.846569,5.179453,47.89,218.8,4,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.21,1.404
84263,1620397475815,,,,,,,,-0.22,0.27,-0.09,12,-1,-1,0.35,,84,6903,24,21,65,1.402,44.6,609,4.83,11.6,22.0,1,39.3,3.1,9.6,0,0,1,1,0,443,26704,1779,437,,,,,,,,,,,,,,,,
84283,1620397475835,,,,,,,,-0.22,0.35,0.04,12,-3,-1,0.41,,84,6903,24,21,67,1.419,45.0,596,4.83,11.7,22.0,1,39.7,3.39,9.6,0,0,1,1,0,440,-3267,-7939,441,,,,,,,,,,,,,,,,
84303,1620397475843,,,,,,,,-0.2,0.28,-0.13,12,1,0,0.34,,84,6858,26,21,70,1.45,45.1,586,4.79,11.7,22.0,1,40.5,3.63,9.6,0,0,1,1,0,444,3571,1779,434,,,,,,,,,,,,,,,,
84323,1620397475863,,,,,,,,-0.23,0.34,0.05,12,-1,-2,0.41,,84,6858,26,21,72,1.468,44.5,578,4.88,11.7,22.0,1,41.0,3.75,9.6,0,0,1,1,0,439,23400,-3314,437,,,,,,,,,,,,,,,,
84343,1620397475883,0,3,27,30,36,33,11,-0.2,0.33,-0.12,12,-2,1,0.39,0,84,6908,26,21,75,1.492,44.3,582,4.81,11.7,22.0,1,42.2,3.91,9.6,0,0,1,1,0,436,-18341,13180,434,45.846577,5.179441,47.28,218.9,4,2,2.8,0,0.0,-1,0.0,,0.0,0,0.22,1.4057
84363,1620397475903,,,,,,,,-0.21,0.29,-0.06,12,-2,0,0.36,,84,7161,27,21,77,1.498,44.0,586,4.8,11.6,29.4,1,43.2,3.97,12.7,0,0,1,1,0,439,20625,13180,427,,,,,,,,,,,,,,,,
84383,1620397475923,,,,,,,,-0.25,0.26,0.11,12,-2,-1,0.36,,84,7161,27,21,78,1.498,44.1,593,4.86,11.7,29.4,1,42.9,4.04,12.7,0,0,1,1,0,436,5600,-3314,431,,,,,,,,,,,,,,,,
84403,1620397475957,,,,,,,,-0.27,0.24,0.25,12,-3,-1,0.36,,84,7259,27,21,79,1.498,44.0,599,4.85,11.7,29.4,1,42.4,4.12,12.7,0,0,1,1,0,441,20625,13180,428,,,,,,,,,,,,,,,,
84423,1620397475977,,,,,,,,-0.29,0.26,0.3,13,-4,-1,0.38,,84,7437,27,21,80,1.498,44.0,614,4.8,11.7,29.4,1,41.3,4.28,12.7,0,0,1,1,0,438,20625,13180,431,,,,,,,,,,,,,,,,
84443,1620397475997,-1,2,27,29,35,33,10,-0.29,0.3,0.31,12,-3,-1,0.42,0,84,7955,27,21,80,1.498,43.9,626,4.87,11.7,29.4,1,40.1,4.38,12.7,0,0,1,1,0,439,20625,13552,426,45.846584,5.179431,46.6,218.9,4,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.22,1.4074
84463,1620397476017,,,,,,,,-0.24,0.31,0.11,12,-3,0,0.4,,84,7955,27,21,80,1.498,43.9,640,4.82,11.7,38.2,1,37.3,4.61,16.3,0,0,1,1,0,438,-28332,-3314,425,,,,,,,,,,,,,,,,
84483,1620397476037,,,,,,,,-0.22,0.24,0.0,12,-2,-0,0.33,,84,8381,26,21,77,1.498,44.0,646,4.76,11.7,38.2,1,41.6,4.63,16.3,0,0,1,1,0,447,20625,23400,429,,,,,,,,,,,,,,,,
84503,1620397476056,,,,,,,,-0.1,0.2,-0.07,12,-4,-1,0.23,,84,8340,25,21,75,1.498,43.8,643,4.75,11.6,38.2,1,41.5,4.23,16.3,0,0,1,1,0,464,-18341,2524,434,,,,,,,,,,,,,,,,
84523,1620397476076,,,,,,,,-0.04,0.2,-0.23,13,-4,-0,0.2,,83,8259,21,21,72,1.488,45.1,654,4.9,11.7,38.2,1,40.8,4.05,16.3,0,0,1,1,0,479,3571,-22519,437,,,,,,,,,,,,,,,,
84543,1620397476096,-1,2,33,37,28,29,9,0.05,0.17,-0.38,13,-5,-0,0.18,0,83,8173,17,21,67,1.471,45.0,643,4.86,11.6,38.2,1,40.0,3.51,16.3,0,0,1,1,0,486,-3267,-6387,441,45.846596,5.17942,45.81,218.9,4,2,2.8,0,0.0,-1,0.0,,0.0,0,0.22,1.409
84563,1620397476116,,,,,,,,0.09,0.17,-0.24,13,-5,-1,0.19,,83,7709,12,21,63,1.457,46.7,644,4.77,11.7,26.9,1,37.9,2.82,12.0,0,0,1,1,0,486,-18108,2211,449,,,,,,,,,,,,,,,,
84583,1620397476136,,,,,,,,0.18,0.15,-0.05,13,-4,-0,0.24,,83,7709,12,21,59,1.447,46.5,642,4.75,11.7,26.9,1,37.5,2.5,12.0,0,0,1,1,0,472,30272,10432,452,,,,,,,,,,,,,,,,
84603,1620397476157,,,,,,,,0.21,0.2,-0.05,12,-5,-0,0.28,,83,7396,12,21,57,1.397,46.3,623,4.86,11.7,26.9,1,37.0,2.42,12.0,0,0,1,1,0,476,6193,16648,454,,,,,,,,,,,,,,,,
84623,1620397476177,,,,,,,,0.22,0.15,-0.21,12,-3,1,0.27,,83,7070,12,21,57,1.35,46.4,607,4.8,11.7,26.9,1,36.9,2.37,12.0,0,0,1,1,0,473,16408,-1923,462,,,,,,,,,,,,,,,,
84643,1620397476197,-1,2,35,40,29,28,8,0.18,0.13,-0.03,12,-6,-1,0.22,0,83,6965,12,21,57,1.302,47.2,584,4.85,11.6,26.9,1,36.7,2.4,12.0,0,0,1,1,0,474,-1923,8488,461,45.846603,5.179408,46.11,218.9,4,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.22,1.4107
84663,1620397476217,,,,,,,,0.16,0.18,0.0,12,-2,-1,0.24,,83,7054,12,21,56,1.266,46.6,588,4.81,11.7,16.3,1,36.5,2.37,7.6,0,0,1,1,0,468,30272,6193,466,,,,,,,,,,,,,,,,
84683,1620397476237,,,,,,,,0.16,0.21,-0.16,12,-3,-1,0.26,,83,7170,12,21,56,1.202,47.3,601,4.85,11.7,16.3,1,36.7,2.39,7.6,0,0,1,1,0,468,8488,-23623,459,,,,,,,,,,,,,,,,
84703,1620397476256,,,,,,,,0.19,0.23,-0.31,11,-1,0,0.3,,83,7324,12,21,55,1.161,47.2,607,4.85,11.7,16.3,1,36.4,2.39,7.6,0,0,1,1,0,471,30272,2211,463,,,,,,,,,,,,,,,,
84723,1620397476276,,,,,,,,0.19,0.21,-0.46,11,-1,1,0.28,,83,7665,12,21,54,1.092,46.9,624,4.81,11.6,16.3,1,36.4,2.4,7.6,0,0,1,1,0,466,-16384,-23623,461,,,,,,,,,,,,,,,,
84743,1620397476296,1,1,32,32,33,31,8,0.21,0.2,-0.5,11,-0,1,0.29,0,83,7665,12,21,54,1.051,46.4,628,4.86,11.6,16.3,1,36.6,2.44,7.6,0,0,1,1,0,467,16408,16408,458,45.846611,5.179396,47.23,218.9,4,2,2.8,0,0.0,-1,0.0,,0.0,0,0.22,1.4124
84763,1620397476316,,,,,,,,0.22,0.2,-0.33,11,-1,0,0.3,,83,7722,12,21,52,0.992,46.9,643,4.78,11.7,18.6,1,36.4,2.42,8.6,0,0,1,1,0,472,10432,243,460,,,,,,,,,,,,,,,,
84783,1620397476336,,,,,,,,0.2,0.18,-0.22,11,-2,-0,0.27,,83,7760,12,21,51,0.963,46.5,634,4.85,11.7,18.6,1,36.3,2.43,8.6,0,0,1,1,0,472,30272,-1923,463,,,,,,,,,,,,,,,,
84803,1620397476356,,,,,,,,0.18,0.19,-0.13,10,-1,-1,0.26,,83,7697,12,21,51,0.924,47.1,636,4.86,11.7,18.6,1,36.2,2.39,8.6,0,0,1,1,0,479,32033,2212,464,,,,,,,,,,,,,,,,
84823,1620397476376,,,,,,,,0.15,0.17,-0.06,10,-2,-0,0.23,,83,7600,12,21,50,0.876,47.3,631,4.89,11.6,18.6,1,35.8,2.37,8.6,0,0,1,1,0,481,3576,2212,468,,,,,,,,,,,,,,,,
84843,1620397476396,1,3,33,37,32,30,8,0.11,0.15,0.11,10,-1,-1,0.19,0,83,7470,12,21,49,0.856,47.4,626,4.88,11.7,18.6,1,35.3,2.34,8.6,0,0,1,1,0,479,-9203,2212,467,45.846619,5.179383,47.73,219.0,4,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.22,1.414
84863,1620397476416,,,,,,,,0.06,0.19,0.25,10,-2,-1,0.2,,83,7324,12,21,50,0.855,47.5,618,4.88,11.7,17.1,1,35.1,2.32,8.0,0,0,1,1,0,478,-17956,2212,471,,,,,,,,,,,,,,,,
84883,1620397476436,,,,,,,,0.05,0.23,0.06,10,-3,-1,0.24,,83,7281,12,21,50,0.854,47.6,617,4.8,11.7,17.1,1,35.0,2.32,8.0,0,0,1,1,0,477,-23367,3576,469,,,,,,,,,,,,,,,,
84903,1620397476444,,,,,,,,0.08,0.25,-0.11,10,-1,-1,0.26,,83,7440,13,21,50,0.854,47.2,612,4.86,11.7,17.1,1,35.2,2.33,8.0,0,0,1,1,0,480,16648,10432,472,,,,,,,,,,,,,,,,
84923,1620397476464,,,,,,,,0.12,0.28,-0.18,10,-2,-1,0.31,,83,7440,13,21,50,0.852,47.8,625,4.8,11.6,17.1,1,35.4,2.35,8.0,0,0,1,1,0,478,8488,-16384,467,,,,,,,,,,,,,,,,
84943,1620397476484,-0,2,31,34,32,33,8,0.15,0.3,-0.26,10,-3,-1,0.33,0,83,7637,15,21,50,0.854,47.5,630,4.81,11.6,17.1,1,35.7,2.37,8.0,0,0,1,1,0,475,8488,10432,471,45.846626,5.179369,48.76,219.1,5,2,2.8,0,0.0,-1,0.0,,0.0,0,0.22,1.4157
84963,1620397476504,,,,,,,,0.15,0.33,-0.07,10,-4,-1,0.36,,83,7637,15,21,50,0.856,47.8,638,4.8,11.7,17.7,1,35.9,2.38,8.3,0,0,1,1,0,475,16648,-16384,467,,,,,,,,,,,,,,,,
84983,1620397476524,,,,,,,,0.11,0.29,-0.23,10,-4,-1,0.31,,83,7681,15,21,51,0.859,47.5,639,4.85,11.7,17.7,1,36.1,2.4,8.3,0,0,1,1,0,476,-17956,32033,472,,,,,,,,,,,,,,,,
85003,1620397476556,,,,,,,,0.09,0.3,-0.2,10,-3,-1,0.31,,83,7712,15,21,51,0.862,47.7,637,4.91,11.7,17.7,1,36.2,2.41,8.3,0,0,1,1,0,477,2212,-17956,467,,,,,,,,,,,,,,,,
85023,1620397476576,,,,,,,,0.14,0.3,-0.35,10,-2,-1,0.33,,83,7728,15,21,52,0.863,47.5,635,4.83,11.6,17.7,1,36.4,2.42,8.3,0,0,1,1,0,483,-17956,-17956,472,,,,,,,,,,,,,,,,
85043,1620397476596,1,1,33,35,32,31,7,0.2,0.32,-0.49,9,0,-0,0.38,0,83,7637,14,21,52,0.865,47.9,632,4.84,11.6,17.7,1,36.2,2.41,8.3,0,0,1,1,0,486,10305,32033,473,45.846634,5.179355,48.89,219.2,5,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.22,1.4174
85063,1620397476616,,,,,,,,0.21,0.33,-0.61,9,-0,0,0.39,,83,7542,13,21,51,0.866,47.9,641,4.79,11.6,17.9,1,35.9,2.4,8.4,0,0,1,1,0,482,10305,3580,476,,,,,,,,,,,,,,,,
85083,1620397476636,,,,,,,,0.22,0.36,-0.73,9,2,1,0.43,,83,7464,12,21,51,0.868,47.8,629,4.88,11.6,17.9,1,35.7,2.36,8.4,0,0,1,1,0,480,16648,-10483,472,,,,,,,,,,,,,,,,
85103,1620397476652,,,,,,,,0.23,0.37,-0.83,8,2,1,0.44,,83,7449,11,21,50,0.871,47.5,630,4.86,11.6,17.9,1,35.4,2.35,8.4,0,0,1,1,0,478,3576,2212,475,,,,,,,,,,,,,,,,
85123,1620397476672,,,,,,,,0.21,0.4,-0.93,8,2,0,0.45,,83,7488,10,21,49,0.875,47.4,625,4.83,11.6,17.9,1,35.3,2.35,8.4,0,0,1,1,0,478,-9203,10305,474,,,,,,,,,,,,,,,,
85143,1620397476692,-1,2,32,32,32,33,4,0.23,0.4,-1.02,8,2,0,0.47,0,83,7530,10,21,48,0.877,48.0,631,4.92,11.7,17.9,1,35.3,2.35,8.4,0,0,1,1,0,478,32033,-17956,470,45.846642,5.17934,49.14,219.2,5,2,2.8,0,0.0,-1,0.0,,0.0,0,0.23,1.419
85163,1620397476712,,,,,,,,0.26,0.44,-1.03,8,3,0,0.51,,83,7615,10,21,47,0.882,47.7,633,4.83,11.5,17.2,1,35.3,2.35,8.2,0,0,1,1,0,477,2212,-9203,476,,,,,,,,,,,,,,,,
85183,1620397476732,,,,,,,,0.24,0.43,-0.78,7,1,0,0.49,,83,7671,9,21,46,0.89,48.1,633,4.82,11.6,17.2,1,34.9,2.35,8.2,0,0,1,1,0,479,8488,-23367,469,,,,,,,,,,,,,,,,
85203,1620397476754,,,,,,,,0.24,0.37,-0.79,7,1,0,0.44,,83,7690,9,21,44,0.902,47.6,634,4.78,11.6,17.2,1,33.8,2.35,8.2,0,0,1,1,0,479,16648,32033,476,,,,,,,,,,,,,,,,
85223,1620397476774,,,,,,,,0.22,0.34,-0.56,7,-1,-0,0.41,,83,7621,9,21,43,0.916,47.6,640,4.77,11.7,17.2,1,33.1,2.34,8.2,0,0,1,1,0,482,32033,16648,476,,,,,,,,,,,,,,,,
85243,1620397476794,-1,2,33,35,32,33,4,0.19,0.34,-0.35,7,-1,-0,0.39,0,83,7533,9,21,42,0.925,47.9,633,4.78,11.6,17.2,1,32.5,2.34,8.2,0,0,1,1,0,480,8488,8488,476,45.846649,5.179327,49.42,219.3,5,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.23,1.4207
85263,1620397476814,,,,,,,,0.21,0.35,-0.17,6,-1,0,0.41,,83,7437,8,21,42,0.935,48.2,636,4.75,11.6,17.0,1,32.3,2.34,8.1,0,0,1,1,0,479,-899,16648,471,,,,,,,,,,,,,,,,
85283,1620397476834,,,,,,,,0.19,0.31,-0.16,6,-1,0,0.37,,83,7431,8,21,41,0.948,47.7,631,4.82,11.7,17.0,1,31.9,2.34,8.1,0,0,1,1,0,481,8488,-23367,477,,,,,,,,,,,,,,,,
85303,1620397476844,,,,,,,,0.2,0.31,-0.32,6,-1,0,0.37,,83,7434,8,21,41,0.958,47.8,642,4.79,11.7,17.0,1,31.9,2.34,8.1,0,0,1,1,0,476,16648,-23367,472,,,,,,,,,,,,,,,,
85323,1620397476864,,,,,,,,0.21,0.33,-0.46,5,0,1,0.39,,83,7434,8,21,40,0.966,47.8,632,4.84,11.6,17.0,1,31.4,2.34,8.1,0,0,1,1,0,475,16648,-1923,474,,,,,,,,,,,,,,,,
85343,1620397476884,-0,3,32,34,33,34,5,0.22,0.3,-0.57,5,-0,1,0.37,0,83,7446,8,21,40,0.967,47.4,633,4.86,11.6,17.0,1,31.4,2.34,8.1,0,0,1,1,0,478,-16384,32033,474,45.846657,5.179312,49.36,219.3,5,2,2.8,0,0.0,-1,0.0,,0.0,0,0.23,1.4224
85363,1620397476904,,,,,,,,0.25,0.29,-0.69,5,1,2,0.38,,83,7431,8,21,39,0.964,48.1,627,4.8,11.6,16.9,1,31.0,2.34,8.0,0,0,1,1,0,473,32033,-1923,477,,,,,,,,,,,,,,,,
85383,1620397476924,,,,,,,,0.27,0.25,-0.8,5,-1,3,0.37,,83,7370,8,21,39,0.962,48.4,633,4.81,11.6,16.9,1,31.0,2.34,8.0,0,0,1,1,0,481,-10483,-1923,479,,,,,,,,,,,,,,,,
85403,1620397476955,,,,,,,,0.25,0.21,-0.9,5,-0,3,0.32,,83,7370,8,21,38,0.959,48.1,630,4.87,11.6,16.9,1,30.7,2.28,8.0,0,0,1,1,0,478,32033,2212,473,,,,,,,,,,,,,,,,
85423,1620397476975,,,,,,,,0.2,0.19,-0.99,5,-1,1,0.27,,83,7381,8,21,38,0.946,47.6,628,4.85,11.6,16.9,1,30.7,2.28,8.0,0,0,1,1,0,478,-23367,32033,471,,,,,,,,,,,,,,,,
85443,1620397476995,1,1,31,29,34,32,7,0.18,0.16,-0.99,5,-1,1,0.24,0,83,7367,8,21,38,0.936,47.3,625,4.83,11.6,16.9,1,30.7,2.28,8.0,0,0,1,1,0,475,3576,3576,470,45.846664,5.179297,48.99,219.3,5,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.23,1.424
85463,1620397477015,,,,,,,,0.11,0.16,-0.81,5,-3,0,0.19,,83,7338,8,21,38,0.919,48.0,632,4.85,11.6,16.4,1,30.7,2.28,7.7,0,0,1,1,0,474,8488,8488,472,,,,,,,,,,,,,,,,
85483,1620397477035,,,,,,,,0.06,0.14,-0.57,5,-2,-0,0.15,,83,7307,8,21,38,0.906,47.8,630,4.9,11.7,16.4,1,30.7,2.28,7.7,0,0,1,1,0,474,8488,8488,476,,,,,,,,,,,,,,,,
85503,1620397477053,,,,,,,,0.03,0.2,-0.39,5,-0,1,0.2,,83,7292,9,21,38,0.891,47.9,626,4.83,11.7,16.4,1,30.7,2.23,7.7,0,0,1,1,0,474,32033,8488,469,,,,,,,,,,,,,,,,
85523,1620397477073,,,,,,,,0.03,0.24,-0.53,5,0,2,0.24,,83,7270,9,21,37,0.879,47.4,628,4.78,11.6,16.4,1,30.4,2.23,7.7,0,0,1,1,0,469,32033,243,462,,,,,,,,,,,,,,,,
85543,1620397477093,-0,2,30,31,35,35,9,0.07,0.28,-0.65,6,3,2,0.29,0,83,7253,9,21,37,0.86,47.2,621,4.8,11.7,16.4,1,30.4,2.23,7.7,0,0,1,1,0,468,-9203,16408,463,45.846668,5.179283,49.05,219.2,5,2,2.8,0,0.0,-1,0.0,,0.0,0,0.23,1.4257
85563,1620397477113,,,,,,,,0.05,0.24,-0.76,6,3,3,0.24,,83,7244,9,21,37,0.848,46.9,627,4.88,11.6,16.1,1,30.4,2.23,7.5,0,0,1,1,0,471,10432,30272,465,,,,,,,,,,,,,,,,
85583,1620397477133,,,,,,,,-0.01,0.23,-0.53,7,1,1,0.23,,83,7219,9,21,38,0.833,47.6,621,4.86,11.6,16.1,1,30.7,2.28,7.5,0,0,1,1,0,472,-23367,-3210,466,,,,,,,,,,,,,,,,
85603,1620397477153,,,,,,,,-0.06,0.25,-0.32,7,1,-0,0.26,,83,7244,9,21,38,0.825,47.0,614,4.87,11.7,16.1,1,30.7,2.28,7.5,0,0,1,1,0,476,8488,12552,470,,,,,,,,,,,,,,,,
85623,1620397477173,,,,,,,,-0.05,0.29,-0.18,7,-1,1,0.3,,83,7290,9,21,38,0.818,47.6,613,4.87,11.7,16.1,1,30.7,2.28,7.5,0,0,1,1,0,471,-23367,6193,466,,,,,,,,,,,,,,,,
85643,1620397477193,-0,2,30,34,36,35,9,-0.01,0.34,-0.33,8,2,2,0.34,0,83,7290,9,21,38,0.812,47.0,616,4.76,11.6,16.1,1,30.7,2.28,7.5,0,0,1,1,0,467,8488,12552,461,45.84668,5.179269,48.74,219.2,5,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.23,1.4274
85663,1620397477213,,,,,,,,0.01,0.39,-0.47,8,1,2,0.39,,83,7358,10,21,38,0.805,47.2,630,4.8,11.7,16.5,1,30.7,2.28,7.7,0,0,1,1,0,463,-1923,17628,461,,,,,,,,,,,,,,,,
85683,1620397477233,,,,,,,,0.0,0.38,-0.6,8,2,2,0.38,,83,7419,10,21,38,0.804,46.9,623,4.85,11.6,16.5,1,30.7,2.28,7.7,0,0,1,1,0,469,10432,17628,463,,,,,,,,,,,,,,,,
85703,1620397477253,,,,,,,,0.03,0.39,-0.71,9,0,2,0.39,,83,7449,10,21,38,0.802,47.1,627,4.83,11.6,16.5,1,30.7,2.28,7.7,0,0,1,1,0,470,3576,14488,462,,,,,,,,,,,,,,,,
85723,1620397477273,,,,,,,,0.05,0.4,-0.82,9,2,2,0.4,,83,7431,10,21,38,0.8,46.6,627,4.82,11.6,16.5,1,30.7,2.28,7.7,0,0,1,1,0,470,10432,2211,465,,,,,,,,,,,,,,,,
85743,1620397477293,1,0,28,33,34,33,10,0.08,0.4,-0.92,9,1,2,0.41,0,83,7425,10,21,38,0.799,46.8,627,4.86,11.7,16.5,1,30.7,2.28,7.7,0,0,1,1,0,467,-16384,-9160,461,45.846684,5.179254,49.27,219.1,5,2,2.8,0,0.0,-1,0.0,,0.0,0,0.23,1.429
85763,1620397477313,,,,,,,,0.08,0.39,-1.01,9,2,2,0.39,,83,7419,10,21,39,0.801,46.8,627,4.87,11.6,17.1,1,31.0,2.34,7.8,0,0,1,1,0,468,-16384,-18108,456,,,,,,,,,,,,,,,,
85783,1620397477333,,,,,,,,0.04,0.37,-1.09,10,2,1,0.38,,83,7428,10,21,39,0.802,46.8,628,4.83,11.6,17.1,1,31.0,2.34,7.8,0,0,1,1,0,464,-16384,17628,457,,,,,,,,,,,,,,,,
85803,1620397477355,,,,,,,,-0.01,0.34,-0.89,10,1,0,0.34,,83,7428,10,21,39,0.804,46.5,630,4.85,11.7,17.1,1,31.0,2.34,7.8,0,0,1,1,0,466,30272,-18108,456,,,,,,,,,,,,,,,,
85823,1620397477375,,,,,,,,-0.06,0.33,-0.77,10,1,0,0.34,,83,7422,10,21,39,0.805,46.7,635,4.85,11.6,17.1,1,31.0,2.34,7.8,0,0,1,1,0,467,243,14488,457,,,,,,,,,,,,,,,,
85843,1620397477395,0,2,28,31,33,33,7,-0.08,0.36,-0.55,10,1,0,0.37,0,82,7443,11,20,40,0.806,46.3,632,4.88,11.7,17.1,1,31.4,2.34,7.8,0,0,1,1,0,467,-3210,17628,463,45.846691,5.179238,49.66,219.0,5,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.24,1.4307
85863,1620397477415,,,,,,,,-0.11,0.31,-0.34,10,-0,-1,0.33,,82,7434,11,21,40,0.806,46.5,634,4.87,11.7,17.3,1,31.4,2.34,8.0,0,0,1,1,0,464,10432,-9160,458,,,,,,,,,,,,,,,,
85883,1620397477435,,,,,,,,-0.11,0.29,-0.18,10,-0,-2,0.31,,82,7440,13,21,41,0.806,46.4,626,4.86,11.7,17.3,1,31.9,2.34,8.0,0,0,1,1,0,463,16408,-9160,458,,,,,,,,,,,,,,,,
85903,1620397477455,,,,,,,,-0.15,0.29,-0.04,10,-2,-1,0.32,,82,7458,14,21,42,0.806,46.5,629,4.85,11.7,17.3,1,32.4,2.34,8.0,0,0,1,1,0,464,30272,-9160,451,,,,,,,,,,,,,,,,
85923,1620397477475,,,,,,,,-0.17,0.24,0.05,9,-2,-2,0.3,,82,7488,14,21,43,0.806,46.0,632,4.85,11.7,17.3,1,32.9,2.34,8.0,0,0,1,1,0,462,-23623,-9160,455,,,,,,,,,,,,,,,,
85943,1620397477495,-1,2,29,34,33,33,5,-0.22,0.22,0.01,9,-2,-2,0.31,0,82,7548,15,21,45,0.806,46.5,630,4.84,11.7,17.3,1,34.0,2.34,8.0,0,0,1,1,0,463,30272,-26615,454,45.846699,5.179222,47.26,219.0,5,2,2.8,0,0.0,-1,0.0,,0.0,0,0.24,1.4324
85963,1620397477515,,,,,,,,-0.21,0.19,0.08,9,-1,-3,0.28,,82,7662,15,21,46,0.806,45.7,631,4.88,11.7,17.9,1,34.7,2.34,8.2,0,0,1,1,0,463,6193,-26615,454,,,,,,,,,,,,,,,,
85983,1620397477535,,,,,,,,-0.22,0.2,-0.03,9,-2,-3,0.3,,82,7662,15,21,47,0.806,46.1,636,4.87,11.7,17.9,1,35.5,2.36,8.2,0,0,1,1,0,460,2211,-26615,451,,,,,,,,,,,,,,,,
86003,1620397477555,,,,,,,,-0.17,0.25,-0.19,8,-1,-3,0.3,,82,7731,16,21,48,0.804,45.8,632,4.86,11.6,17.9,1,35.8,2.37,8.2,0,0,1,1,0,461,17628,14488,457,,,,,,,,,,,,,,,,
86023,1620397477575,,,,,,,,-0.09,0.23,-0.34,8,-3,-3,0.25,,82,7728,16,21,49,0.803,46.2,633,4.81,11.6,17.9,1,35.9,2.39,8.2,0,0,1,1,0,462,12552,12552,454,,,,,,,,,,,,,,,,
86043,1620397477595,-1,2,30,33,32,32,4,-0.02,0.21,-0.48,8,-2,-3,0.21,0,82,7609,18,20,50,0.801,46.2,633,4.77,11.7,17.9,1,35.8,2.39,8.2,0,0,1,1,0,469,12552,-16384,455,45.846706,5.179206,46.92,218.9,5,2,2.8,0,0.0,-1,0.0,0.0,0.0,0,0.24,1.434
86063,1620397477615,,,,,,,,0.05,0.25,-0.61,7,-1,-2,0.25,,82,7422,19,21,53,0.8,46.3,637,4.78,11.7,18.0,1,36.1,2.37,8.3,0,0,1,1,0,470,16408,-3210,459,,,,,,,,,,,,,,,,
