"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
91384,1563729746825,5,2.29,0.99,0.73,1.44,1.13,0.92,-0.02,0.62,-0,-4,-2,0.92,1457,0,94,39,91,987,0.0,172,463,60,118.0,0,1,139,275,15,0,0,0,250,250,0,1115.64,,,,,,,,,,,,
91404,1563729746845,10,2.29,0.99,0.73,1.45,1.14,0.91,-0.02,0.62,-0,-5,-1,0.91,1366,0,94,39,91,992,0.0,170,467,60,120.0,0,1,15,275,15,0,0,0,250,250,0,648.46,,,,,,,,,,,,
91424,1563729746865,8,2.29,0.99,0.72,1.44,1.13,0.89,-0.02,0.61,-0,-5,-2,0.89,1366,0,94,39,92,995,0.0,168,464,60,120.0,0,1,146,282,15,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91444,1563729746885,7,2.28,0.99,0.73,1.44,1.14,0.88,-0.02,0.59,-0,-5,-2,0.88,1259,0,94,39,93,998,0.0,165,468,60,120.0,0,1,15,290,15,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5241
91464,1563729746904,5,2.29,0.98,0.73,1.44,1.14,0.85,-0.02,0.58,-0,-4,-1,0.85,1171,0,94,39,92,1002,0.0,161,461,60,120.0,0,1,15,282,15,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91484,1563729746924,5,2.29,0.99,0.73,1.43,1.14,0.85,-0.02,0.58,-0,-4,-2,0.85,1235,0,94,39,92,1008,0.0,161,475,60,120.0,0,1,15,282,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91504,1563729746944,5,2.29,0.98,0.73,1.43,1.14,0.87,-0.03,0.59,-0,-4,-1,0.87,1358,0,94,39,91,1012,0.0,167,461,60,120.0,0,1,15,275,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91524,1563729746964,5,2.29,0.98,0.73,1.43,1.13,0.87,-0.03,0.6,-0,-4,-2,0.87,1401,0,94,39,91,1014,0.0,169,467,60,118.0,0,1,14,275,13,0,0,0,250,250,0,882.05,,,,,,,,,,,,
91544,1563729746984,6,2.29,0.99,0.73,1.43,1.14,0.88,-0.03,0.63,-0,-5,-1,0.88,1405,0,94,39,91,1016,0.0,171,465,60,119.0,0,1,14,275,13,0,0,0,250,250,0,882.05,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5257
91564,1563729746998,9,2.28,0.99,0.72,1.43,1.13,0.87,-0.04,0.63,-0,-6,-1,0.87,1318,0,94,39,91,1018,0.0,167,466,60,120.0,0,1,14,275,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91584,1563729747018,7,2.29,0.99,0.72,1.42,1.14,0.86,-0.03,0.61,-0,-7,-1,0.86,1318,0,94,39,92,1018,0.0,165,466,60,120.0,0,1,14,282,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91604,1563729747038,7,2.29,0.98,0.72,1.43,1.13,0.84,-0.03,0.6,-0,-7,-1,0.84,1195,0,94,39,93,1017,0.0,161,469,60,120.0,0,1,14,290,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91624,1563729747058,7,2.29,0.99,0.72,1.43,1.13,0.84,-0.03,0.59,-0,-6,-1,0.84,1108,0,94,39,92,1015,0.0,160,468,60,119.0,0,1,15,282,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91644,1563729747078,5,2.29,0.99,0.72,1.43,1.13,0.85,-0.02,0.58,-0,-6,-1,0.85,1137,0,94,39,92,1013,0.0,156,465,60,121.0,0,1,15,282,14,0,0,0,250,250,0,648.46,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5274
91664,1563729747104,7,2.29,0.98,0.72,1.42,1.13,0.84,-0.03,0.56,-0,-6,-1,0.84,1137,0,94,39,93,1011,0.0,158,464,60,121.0,0,1,15,290,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91684,1563729747124,6,2.29,0.99,0.72,1.43,1.13,0.85,-0.02,0.53,-0,-5,-1,0.85,1299,0,94,39,93,1009,0.0,164,470,60,120.0,0,1,154,290,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91704,1563729747144,6,2.28,0.99,0.72,1.42,1.13,0.85,-0.02,0.49,-0,-4,-1,0.85,1369,0,94,39,93,1008,0.0,165,467,60,120.0,0,1,15,290,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91724,1563729747164,6,2.28,0.98,0.72,1.42,1.12,0.85,-0.01,0.5,-0,-4,-1,0.85,1298,0,94,39,93,1007,0.0,165,463,60,120.0,0,1,15,290,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91744,1563729747184,7,2.28,0.98,0.72,1.42,1.12,0.85,-0.01,0.49,-0,-4,-1,0.85,1216,0,94,39,92,1006,0.0,162,468,60,119.0,0,1,15,282,14,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5291
91764,1563729747204,6,2.28,0.98,0.72,1.41,1.12,0.86,-0.02,0.48,-0,-3,-0,0.86,1088,0,94,39,92,1007,0.0,159,460,60,119.0,0,1,124,282,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91784,1563729747224,7,2.28,0.99,0.72,1.41,1.13,0.85,-0.02,0.47,-0,-3,-1,0.85,1088,0,94,39,94,1008,0.0,155,466,60,120.0,0,1,21,297,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91804,1563729747244,6,2.29,0.98,0.72,1.42,1.12,0.84,-0.01,0.48,-0,-2,-0,0.84,1079,0,94,39,94,1009,0.0,158,466,60,120.0,0,1,26,297,12,0,0,0,250,250,0,181.28,,,,,,,,,,,,
91824,1563729747264,5,2.28,0.99,0.72,1.41,1.12,0.84,-0.01,0.49,-0,-2,-0,0.84,1174,0,94,39,93,1010,0.0,159,473,60,120.0,0,1,144,282,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91844,1563729747284,6,2.28,0.99,0.72,1.42,1.12,0.86,-0.01,0.5,-0,-2,-0,0.86,1202,0,94,39,92,1010,0.0,160,466,60,120.0,0,1,16,282,12,0,0,0,250,250,0,648.46,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5307
91864,1563729747304,9,2.29,0.99,0.71,1.42,1.12,0.84,-0.02,0.51,-0,-2,-0,0.84,1312,0,94,39,92,1009,0.0,161,465,60,121.0,0,1,16,282,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91884,1563729747324,5,2.28,0.99,0.72,1.41,1.12,0.84,-0.01,0.5,-0,-2,-0,0.84,1312,0,94,39,93,1007,0.0,162,467,60,120.0,0,1,16,290,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91904,1563729747344,6,2.28,0.99,0.72,1.41,1.12,0.85,-0.01,0.48,-0,-2,-0,0.85,1278,0,94,39,93,1005,0.0,162,469,60,120.0,0,1,16,290,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91924,1563729747364,6,2.28,0.98,0.7,1.4,1.12,0.82,-0.01,0.49,-0,-1,-0,0.82,1204,0,94,39,93,1003,0.0,162,463,60,120.0,0,1,17,290,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91944,1563729747384,6,2.28,0.98,0.72,1.41,1.11,0.83,-0.01,0.49,-0,-1,-0,0.83,1159,0,94,39,92,1002,0.0,162,474,60,119.0,0,1,17,282,14,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5324
91964,1563729747404,8,2.28,0.99,0.71,1.41,1.12,0.83,-0.02,0.49,-0,-1,0,0.83,1159,0,94,39,93,1001,0.0,156,465,60,120.0,0,1,17,290,14,0,0,0,250,250,0,414.87,,,,,,,,,,,,
91984,1563729747424,6,2.28,0.99,0.72,1.41,1.12,0.83,-0.01,0.49,-0,-1,-1,0.83,1074,0,94,39,94,1001,0.0,156,467,60,120.0,0,1,150,297,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92004,1563729747444,4,2.3,0.98,0.71,1.4,1.12,0.83,-0.01,0.48,-0,-1,0,0.83,1122,0,94,39,93,1003,0.0,159,468,60,120.0,0,1,17,290,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92024,1563729747464,6,2.29,0.99,0.71,1.41,1.11,0.84,-0.01,0.48,-0,-0,-0,0.84,1204,0,94,39,92,1004,0.0,161,466,60,118.0,0,1,18,282,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92044,1563729747484,9,2.29,0.99,0.72,1.41,1.12,0.85,-0.01,0.49,-0,-0,0,0.85,1203,0,94,39,92,1006,0.0,157,467,60,120.0,0,1,18,282,12,0,0,0,250,250,0,648.46,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5341
92064,1563729747504,6,2.28,0.98,0.72,1.4,1.11,0.84,-0.01,0.49,-0,-0,-0,0.84,1203,0,94,39,92,1007,0.0,159,463,60,120.0,0,1,18,290,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92084,1563729747524,6,2.28,0.98,0.71,1.41,1.11,0.85,-0.01,0.48,-0,-0,0,0.85,1260,0,94,39,93,1008,0.0,161,470,60,120.0,0,1,18,290,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92104,1563729747544,6,2.28,0.99,0.71,1.41,1.12,0.84,-0.02,0.49,-0,-0,-0,0.84,1198,0,94,39,93,1008,0.0,162,463,60,120.0,0,1,18,290,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92124,1563729747564,5,2.29,0.99,0.71,1.4,1.11,0.84,-0.02,0.5,-0,0,-0,0.84,1170,0,94,39,92,1006,0.0,161,473,60,120.0,0,1,19,282,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92144,1563729747584,6,2.29,0.98,0.71,1.41,1.11,0.85,-0.02,0.5,-0,-0,0,0.85,1168,0,94,39,92,1004,0.0,158,468,60,120.0,0,1,19,282,13,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5357
92164,1563729747604,4,2.29,0.99,0.71,1.4,1.12,0.84,-0.02,0.5,-0,0,-0,0.84,1168,0,94,39,93,1002,0.0,157,462,60,120.0,0,1,19,290,13,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92184,1563729747624,4,2.29,0.98,0.72,1.4,1.11,0.85,-0.02,0.5,0,-0,0,0.85,1129,0,94,39,93,999,0.0,159,468,60,120.0,0,1,141,290,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92204,1563729747644,5,2.28,0.99,0.71,1.4,1.11,0.82,-0.01,0.5,0,0,0,0.82,1241,0,94,39,93,996,0.0,162,472,60,120.0,0,1,19,290,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92224,1563729747664,4,2.29,0.98,0.71,1.4,1.12,0.84,-0.01,0.52,0,0,0,0.84,1270,0,94,39,92,993,0.0,164,470,60,119.0,0,1,138,282,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92244,1563729747684,5,2.28,0.99,0.71,1.4,1.11,0.84,-0.02,0.52,-0,0,0,0.84,1236,0,94,39,92,991,0.0,160,467,60,120.0,0,1,20,282,12,0,0,0,250,250,0,648.46,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5374
92264,1563729747704,8,2.29,0.98,0.71,1.39,1.12,0.82,-0.01,0.54,-0,-0,-0,0.82,1236,0,94,39,92,991,0.0,163,463,60,120.0,0,1,20,282,12,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92284,1563729747724,4,2.28,0.98,0.71,1.39,1.11,0.82,-0.02,0.53,-0,-0,0,0.82,1314,6,94,39,93,990,0.0,162,465,60,120.0,0,1,20,500,24,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92304,1563729747744,5,2.28,0.98,0.71,1.39,1.12,0.81,-0.01,0.53,-0,-0,0,0.81,1192,9,94,39,93,989,0.0,162,466,60,120.0,0,1,146,493,24,0,0,0,250,250,0,181.28,,,,,,,,,,,,
92324,1563729747764,5,2.28,0.99,0.71,1.39,1.1,0.79,-0.01,0.55,-0,-0,-0,0.79,1194,11,94,39,93,989,0.0,164,473,60,120.0,0,1,146,217,24,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92344,1563729747784,5,2.28,0.98,0.7,1.4,1.11,0.81,-0.01,0.55,-0,-0,1,0.81,1285,13,94,39,93,988,0.0,166,469,60,119.0,0,1,153,487,24,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5391
92364,1563729747802,4,2.29,0.98,0.71,1.39,1.12,0.82,-0.02,0.56,-0,-0,0,0.82,1299,14,94,39,93,987,0.0,163,462,60,119.0,0,1,154,217,24,0,0,0,250,250,0,882.05,,,,,,,,,,,,
92384,1563729747822,3,2.29,0.98,0.71,1.39,1.11,0.82,-0.01,0.57,-0,-1,-0,0.82,1450,15,94,39,93,987,0.0,166,462,60,120.0,0,1,167,217,24,0,0,0,250,250,0,882.05,,,,,,,,,,,,
92404,1563729747842,4,2.28,0.98,0.71,1.39,1.11,0.82,-0.02,0.57,-0,-2,0,0.82,1439,17,93,39,94,986,0.0,173,464,60,118.0,0,1,180,224,26,0,0,0,250,250,0,882.05,,,,,,,,,,,,
92424,1563729747862,5,2.28,0.98,0.71,1.39,1.11,0.8,-0.02,0.57,-0,-3,-0,0.81,1439,18,94,39,94,985,0.0,172,466,60,119.0,0,1,177,224,26,0,0,0,250,250,0,882.05,,,,,,,,,,,,
92444,1563729747882,5,2.29,0.98,0.71,1.39,1.11,0.79,-0.02,0.55,-0,-4,-1,0.8,1477,21,94,39,95,985,0.0,175,467,60,118.0,0,1,196,231,26,0,0,0,250,250,0,882.05,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5407
92464,1563729747906,5,2.29,0.99,0.71,1.4,1.11,0.78,-0.02,0.52,-0,-3,-1,0.78,1477,23,94,39,95,986,0.0,174,463,60,120.0,0,1,196,494,26,0,0,0,250,250,0,648.46,,,,,,,,,,,,
92484,1563729747926,3,2.29,0.98,0.71,1.39,1.11,0.77,-0.03,0.49,-0,-3,-1,0.77,1644,25,93,39,95,986,0.0,181,465,60,118.0,0,1,198,498,31,0,0,0,250,250,0,882.05,,,,,,,,,,,,
92504,1563729747946,5,2.28,0.99,0.71,1.39,1.11,0.78,-0.02,0.49,-0,-4,-1,0.78,1756,27,93,39,95,987,0.0,184,461,60,118.0,0,1,198,235,31,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92524,1563729747966,3,2.29,0.98,0.71,1.39,1.11,0.76,-0.02,0.47,-0,-3,-2,0.76,1882,27,94,39,96,988,0.0,187,478,60,121.0,0,1,212,246,31,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92544,1563729747986,7,2.29,0.98,0.71,1.39,1.11,0.75,-0.02,0.49,-0,-3,-1,0.75,1906,28,94,39,96,988,0.0,194,463,60,121.0,0,1,212,506,31,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5424
92564,1563729747999,5,2.28,0.99,0.71,1.39,1.11,0.76,-0.02,0.46,-0,-3,-1,0.76,2024,28,93,39,95,988,0.0,204,464,60,118.0,0,1,198,488,31,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92584,1563729748019,5,2.28,0.99,0.71,1.39,1.1,0.75,-0.01,0.44,-0,-2,-1,0.75,2071,28,94,39,95,987,0.0,199,472,60,120.0,0,1,198,240,31,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92604,1563729748039,5,2.28,0.99,0.71,1.39,1.11,0.76,-0.02,0.42,-0,-1,-1,0.76,2268,28,94,39,95,986,0.0,217,466,60,119.0,0,1,198,243,38,0,0,0,250,250,0,882.05,,,,,,,,,,,,
92624,1563729748059,8,2.29,0.98,0.71,1.39,1.11,0.74,-0.01,0.45,0,-0,-2,0.74,2376,28,94,39,94,984,0.0,218,470,60,121.0,0,1,185,465,38,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92644,1563729748079,5,2.28,0.99,0.71,1.39,1.11,0.78,0.01,0.44,0,-1,-0,0.78,2572,28,93,39,93,982,0.0,228,467,60,121.0,0,1,175,244,38,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5441
92664,1563729748103,4,2.29,0.99,0.71,1.39,1.1,0.8,-0.02,0.41,0,-3,-0,0.8,2814,20,93,39,92,980,0.0,247,464,60,120.0,0,1,180,614,38,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92684,1563729748123,5,2.29,0.99,0.71,1.39,1.11,0.76,-0.03,0.5,-0,-6,-0,0.77,2949,14,94,39,89,976,0.0,259,466,60,119.0,0,1,174,511,57,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92704,1563729748143,4,2.29,0.98,0.71,1.39,1.1,0.68,-0.07,0.64,-0,-8,0,0.69,3228,8,94,39,86,965,0.0,272,470,60,121.0,0,1,180,242,57,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92724,1563729748163,8,2.29,0.99,0.71,1.38,1.11,0.63,-0.1,0.74,-0,-12,1,0.64,3451,5,94,39,83,954,0.0,290,479,60,121.0,0,1,0,553,57,0,0,0,250,250,0,414.87,,,,,,,,,,,,
92744,1563729748183,4,2.27,0.98,0.71,1.38,1.1,0.65,-0.08,0.7,-0,-12,0,0.65,3712,0,94,39,79,943,0.0,313,463,60,119.0,0,1,186,249,57,0,0,346,250,250,0,648.46,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5457
92764,1563729748203,8,2.28,0.99,0.71,1.39,1.11,0.66,-0.1,0.73,-0,-12,0,0.67,3714,0,94,39,76,931,0.0,323,481,60,121.0,0,1,185,477,57,0,0,346,250,250,0,414.87,,,,,,,,,,,,
92784,1563729748223,5,2.29,0.99,0.71,1.39,1.1,0.69,-0.06,0.67,-0,-10,0,0.69,3871,0,94,39,73,915,0.0,331,463,60,119.0,0,1,188,468,68,0,0,346,250,250,0,882.05,,,,,,,,,,,,
92804,1563729748243,5,2.29,0.98,0.71,1.39,1.11,0.72,-0.08,0.66,-0,-12,1,0.73,3967,0,94,39,71,898,0.0,347,476,60,120.0,0,1,190,463,68,0,0,45,250,250,0,414.87,,,,,,,,,,,,
92824,1563729748263,7,2.29,0.98,0.71,1.39,1.1,0.7,-0.07,0.64,-0,-9,0,0.7,3881,0,93,39,69,891,0.0,351,464,60,120.0,0,1,187,214,68,0,0,413,250,250,0,414.87,,,,,,,,,,,,
92844,1563729748283,5,2.29,0.98,0.71,1.38,1.11,0.72,-0.07,0.62,-0,-10,1,0.72,3773,0,94,39,67,885,0.0,343,471,60,119.0,0,1,181,405,68,0,0,413,250,250,0,648.46,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5474
92864,1563729748303,5,2.28,0.99,0.71,1.39,1.11,0.72,-0.06,0.58,-0,-7,0,0.73,3605,0,93,39,66,880,0.0,333,456,60,119.0,0,1,174,189,68,0,0,413,250,250,0,414.87,,,,,,,,,,,,
92884,1563729748323,8,2.29,0.98,0.71,1.39,1.11,0.71,-0.09,0.62,-0,-9,1,0.71,3502,0,94,39,65,876,0.0,317,478,60,121.0,0,1,167,361,47,0,0,413,250,250,0,414.87,,,,,,,,,,,,
92904,1563729748343,4,2.3,0.98,0.71,1.38,1.1,0.75,-0.05,0.58,-0,-10,1,0.75,3397,0,94,39,66,878,0.0,309,458,60,120.0,0,1,0,361,47,0,0,413,250,250,0,648.46,,,,,,,,,,,,
92924,1563729748363,5,2.29,0.98,0.71,1.38,1.11,0.77,-0.03,0.5,-0,-5,-0,0.77,3236,0,94,39,66,880,0.0,304,458,60,119.0,0,1,0,355,47,0,0,413,250,250,0,882.05,,,,,,,,,,,,
92944,1563729748383,5,2.29,0.98,0.7,1.38,1.1,0.77,-0.03,0.47,-0,1,-1,0.77,3120,0,94,39,66,874,0.0,295,461,60,119.0,0,1,171,350,47,0,0,413,250,250,0,882.05,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5491
92964,1563729748405,5,2.28,0.98,0.7,1.38,1.1,0.72,-0.03,0.52,-0,4,-1,0.72,3003,0,94,39,67,868,0.0,286,467,60,118.0,0,1,175,349,47,0,0,413,250,250,0,882.05,,,,,,,,,,,,
92984,1563729748425,5,2.28,0.98,0.7,1.38,1.11,0.65,-0.03,0.59,-0,7,-2,0.65,2880,0,94,39,68,860,0.0,280,463,60,119.0,0,1,175,348,38,0,0,413,250,250,0,882.05,,,,,,,,,,,,
93004,1563729748445,4,2.29,0.98,0.71,1.38,1.1,0.6,-0.03,0.66,-0,10,-2,0.6,2750,0,94,39,69,853,0.0,265,464,60,120.0,0,1,0,341,38,0,0,413,250,250,0,648.46,,,,,,,,,,,,
93024,1563729748465,6,2.29,0.98,0.7,1.37,1.11,0.57,-0.01,0.68,-0,14,-3,0.57,2683,0,94,39,70,841,0.0,257,467,60,121.0,0,1,0,333,38,0,0,413,250,250,0,414.87,,,,,,,,,,,,
93044,1563729748485,5,2.28,0.99,0.7,1.38,1.1,0.65,-0.01,0.67,-0,14,-2,0.66,2545,0,94,39,70,828,0.0,245,473,60,120.0,0,1,0,327,38,0,0,413,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5507
93064,1563729748505,5,2.28,0.98,0.7,1.38,1.11,0.69,-0.03,0.61,-0,13,-1,0.69,2401,0,94,39,71,821,0.0,241,466,60,119.0,0,1,153,321,38,0,0,413,250,250,0,882.05,,,,,,,,,,,,
93084,1563729748525,3,2.29,0.98,0.71,1.37,1.11,0.69,-0.02,0.64,-0,12,-2,0.69,2326,0,94,39,73,816,0.0,232,468,60,121.0,0,1,148,317,27,0,0,413,250,250,0,414.87,,,,,,,,,,,,
93104,1563729748545,3,2.29,0.98,0.7,1.37,1.1,0.68,-0.03,0.62,-0,11,-1,0.68,2170,0,94,39,74,821,0.0,228,467,60,120.0,0,1,0,309,27,0,0,413,250,250,0,648.46,,,,,,,,,,,,
93124,1563729748565,5,2.28,0.99,0.71,1.37,1.1,0.72,-0.03,0.6,-0,9,-2,0.72,2086,0,94,39,75,828,0.0,213,472,60,120.0,0,1,0,302,27,0,0,413,250,250,0,414.87,,,,,,,,,,,,
93144,1563729748585,5,2.28,0.98,0.7,1.37,1.1,0.71,-0.03,0.62,-0,8,-1,0.71,1998,0,94,39,77,839,0.0,212,466,60,121.0,0,1,0,301,27,0,0,413,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5524
93164,1563729748605,8,2.29,0.98,0.7,1.38,1.1,0.72,-0.03,0.57,-0,8,-1,0.72,1905,0,94,39,78,852,0.0,205,470,60,121.0,0,1,0,297,27,0,0,413,250,250,0,414.87,,,,,,,,,,,,
93184,1563729748625,5,2.29,0.98,0.71,1.37,1.1,0.73,-0.03,0.56,-0,7,-1,0.73,1701,0,94,39,79,872,0.0,196,460,60,119.0,0,1,136,294,18,0,0,413,250,250,0,882.05,,,,,,,,,,,,
93204,1563729748645,5,2.29,0.98,0.7,1.37,1.1,0.73,-0.02,0.54,-0,6,-0,0.73,1596,0,93,39,81,896,0.0,189,466,60,118.0,0,1,0,295,18,0,0,413,250,250,0,882.05,,,,,,,,,,,,
93224,1563729748665,5,2.28,0.98,0.7,1.38,1.1,0.73,-0.01,0.53,-0,4,-0,0.73,1487,0,94,39,82,914,0.0,181,462,60,119.0,0,1,0,294,18,0,0,413,250,250,0,882.05,,,,,,,,,,,,
93244,1563729748685,8,2.29,0.98,0.7,1.38,1.1,0.72,-0.01,0.52,-0,2,-1,0.72,1349,0,94,39,83,925,0.0,175,465,60,119.0,0,1,0,296,18,0,0,413,250,250,0,882.05,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5541
93264,1563729748705,4,2.29,0.98,0.7,1.37,1.1,0.72,-0.01,0.49,-0,2,-1,0.72,1349,1,94,39,86,937,0.0,170,464,60,120.0,0,1,0,300,18,0,0,413,250,250,0,414.87,,,,,,,,,,,,
93284,1563729748725,4,2.29,0.98,0.71,1.37,1.1,0.72,-0.01,0.48,-0,1,-1,0.72,1196,9,94,39,88,948,0.0,166,470,60,120.0,0,1,105,454,20,0,0,413,250,250,0,414.87,,,,,,,,,,,,
93304,1563729748745,4,2.29,0.98,0.7,1.37,1.1,0.72,-0.0,0.48,-0,1,-1,0.72,1037,14,93,39,89,955,0.0,161,474,60,119.0,0,1,92,194,20,0,0,413,250,250,0,414.87,,,,,,,,,,,,
93324,1563729748765,6,2.29,0.98,0.7,1.37,1.1,0.73,-0.01,0.47,-0,0,-1,0.73,1037,18,94,39,93,956,0.0,151,466,60,120.0,0,1,133,500,20,0,0,0,250,250,0,414.87,,,,,,,,,,,,
93344,1563729748785,5,2.29,0.98,0.71,1.37,1.1,0.74,-0.0,0.47,-0,-0,-1,0.74,887,22,94,39,94,956,0.0,149,468,60,119.0,0,1,145,507,20,0,0,0,250,250,0,414.87,45.747829,4.906568,0.0,193.6,0,0.0,-1,0.0,0.0,0,0.0,1.5557
93364,1563729748805,5,2.29,0.98,0.7,1.37,1.1,0.74,-0.01,0.46,-0,-0,-1,0.74,887,25,94,39,97,956,0.0,142,465,60,119.0,0,1,186,246,20,0,0,0,250,250,0,414.87,,,,,,,,,,,,
