"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0|300|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
12223,0,0,2,1.0,0.04,0.75,1,-2,3,1.0,7419,22,73,33,37,500,0.0,638,461,60,119.0,0,1,304,196,56,0,0,0,250,250,0,,,,,,,,,,,,
12243,0,5,2,1.09,0.05,0.78,1,-4,-2,1.09,7488,22,73,33,37,500,0.0,633,458,60,120.0,0,1,304,196,56,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.204
12263,0,5,2,1.18,0.01,0.77,1,-4,-4,1.18,7488,22,73,33,37,500,0.0,640,455,60,120.0,0,1,304,196,56,0,0,0,250,250,0,,,,,,,,,,,,
12283,0,22,2,1.23,-0.04,0.78,1,-3,-0,1.24,7536,22,73,33,37,500,0.0,635,457,60,120.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
12303,0,4,2,1.26,-0.04,0.85,1,-2,3,1.26,7494,22,73,33,37,500,0.0,637,460,60,120.0,0,1,304,196,55,0,0,0,250,250,0,,,,,,,,,,,,
12323,0,7,2,1.3,-0.01,0.85,1,-4,-2,1.3,7533,22,73,33,37,501,0.0,630,458,60,120.0,0,1,304,197,55,0,0,0,250,250,0,,,,,,,,,,,,
12343,0,-0,2,1.37,-0.03,0.85,1,-6,-5,1.37,7506,22,73,33,37,501,0.0,643,455,60,119.0,0,1,304,197,55,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2057
12363,0,1,2,1.42,-0.07,0.84,1,-4,-1,1.42,7539,22,73,33,37,500,0.0,630,459,60,121.0,0,1,304,197,55,0,0,0,250,250,0,,,,,,,,,,,,
12383,0,-0,2,1.42,-0.06,0.9,1,-2,3,1.42,7497,22,73,33,37,500,0.0,635,458,60,119.0,0,1,304,196,55,0,0,0,250,250,0,,,,,,,,,,,,
12403,0,-1,2,1.45,-0.02,0.92,1,-4,-1,1.45,7521,22,73,33,37,500,0.0,626,458,60,120.0,0,1,304,197,55,0,0,0,250,250,0,,,,,,,,,,,,
12423,0,-1,2,1.51,-0.06,0.93,1,-6,-5,1.51,7488,22,73,33,37,500,0.0,627,455,60,121.0,0,1,304,196,55,0,0,0,250,250,0,,,,,,,,,,,,
12443,0,1,2,1.56,-0.08,0.91,1,-5,-1,1.56,7527,22,73,33,37,500,0.0,627,459,60,121.0,0,1,304,197,55,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2074
12463,0,-0,2,1.53,-0.05,1.0,2,-4,3,1.53,7494,22,73,33,37,500,0.0,627,456,60,121.0,0,1,304,196,55,0,0,0,250,250,0,,,,,,,,,,,,
12483,0,-1,2,1.53,-0.01,1.05,2,-7,-2,1.53,7521,22,73,33,36,501,0.0,630,458,60,121.0,0,1,301,197,55,0,0,0,250,250,0,,,,,,,,,,,,
12503,0,-0,2,1.58,-0.06,1.08,2,-9,-5,1.58,7515,22,73,33,37,501,0.0,630,454,60,119.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
12523,0,-0,2,1.62,-0.08,1.08,2,-8,-1,1.62,7548,22,73,33,37,501,0.0,626,457,60,121.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
12543,0,-1,2,1.58,-0.03,1.14,2,-7,3,1.58,7527,22,73,33,37,500,0.0,627,457,60,119.0,0,1,304,197,56,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.209
12563,0,0,2,1.58,0.02,1.16,2,-10,-2,1.58,7560,22,73,33,37,500,0.0,629,456,60,121.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
12583,0,0,2,1.63,-0.02,1.18,2,-11,-4,1.63,7536,22,73,33,36,500,0.0,626,455,60,121.0,0,1,301,197,56,0,0,0,250,250,0,,,,,,,,,,,,
12603,0,-0,2,1.65,-0.02,1.15,2,-9,1,1.65,7563,22,73,33,36,500,0.0,631,456,60,121.0,0,1,301,191,56,0,0,0,250,250,0,,,,,,,,,,,,
12623,0,0,2,1.59,0.08,1.13,3,-8,3,1.59,7527,22,73,33,36,500,0.0,635,456,60,121.0,0,1,301,197,56,0,0,0,250,250,0,,,,,,,,,,,,
12643,0,-0,2,1.54,0.11,1.08,3,-10,-2,1.54,7539,22,73,33,36,500,0.0,631,457,60,121.0,0,1,301,191,56,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2107
12663,0,1,2,1.53,0.07,1.11,2,-12,-4,1.53,7518,22,73,33,36,500,0.0,636,455,60,121.0,0,1,301,197,56,0,0,0,250,250,0,,,,,,,,,,,,
12683,0,1,2,1.5,0.03,1.07,2,-11,1,1.5,7563,22,73,33,37,500,0.0,625,455,60,121.0,0,1,304,191,56,0,0,0,250,250,0,,,,,,,,,,,,
12703,0,-0,2,1.4,0.13,1.04,3,-9,4,1.4,7527,22,73,33,37,500,0.0,617,455,60,121.0,0,1,304,191,56,0,0,0,250,250,0,,,,,,,,,,,,
12723,0,-3,2,1.3,0.16,0.96,2,-10,-1,1.3,7527,22,73,33,37,500,0.0,628,457,60,121.0,0,1,304,191,56,0,0,0,250,250,0,,,,,,,,,,,,
12743,0,1,2,1.23,0.13,0.94,2,-12,-3,1.24,7512,22,73,33,36,500,0.0,630,456,60,121.0,0,1,301,191,56,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2124
12763,0,1,2,1.2,0.08,0.93,2,-10,2,1.2,7539,22,73,33,37,500,0.0,626,457,60,121.0,0,1,304,191,56,0,0,0,250,250,0,,,,,,,,,,,,
12783,0,-0,2,1.12,0.16,0.89,2,-8,3,1.13,7539,22,73,33,37,500,0.0,628,458,60,121.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
12803,0,2,2,1.03,0.18,0.74,2,-8,-2,1.04,7560,22,73,33,36,500,0.0,635,455,60,121.0,0,1,301,191,56,0,0,0,250,250,0,,,,,,,,,,,,
12823,0,0,2,0.92,0.15,0.66,1,-8,-2,0.93,7524,22,73,33,37,500,0.0,638,457,60,121.0,0,1,304,191,56,0,0,0,250,250,0,,,,,,,,,,,,
12843,0,3,2,0.85,0.11,0.63,1,-6,3,0.86,7542,22,73,33,37,500,0.0,632,458,60,121.0,0,1,304,191,56,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.214
12863,0,1,2,0.78,0.18,0.67,1,-4,3,0.8,7509,22,73,33,37,500,0.0,631,456,60,120.0,0,1,304,191,56,0,0,0,250,250,0,,,,,,,,,,,,
12883,0,-1,2,0.66,0.19,0.54,0,-3,-2,0.68,7548,22,73,33,37,500,0.0,630,456,60,120.0,0,1,304,191,56,0,0,0,250,250,0,,,,,,,,,,,,
12903,0,2,2,0.54,0.13,0.52,0,-2,-2,0.56,7530,22,73,33,37,501,0.0,622,457,60,121.0,0,1,304,197,54,0,0,0,250,250,0,,,,,,,,,,,,
12923,0,3,2,0.51,0.09,0.47,-0,0,3,0.52,7569,22,73,33,37,500,0.0,625,457,60,120.0,0,1,304,197,54,0,0,0,250,250,0,,,,,,,,,,,,
12943,0,3,2,0.5,0.12,0.48,-0,1,3,0.51,7539,22,73,33,37,500,0.0,618,456,60,121.0,0,1,304,191,54,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2157
12963,0,3,2,0.42,0.1,0.36,-1,2,-2,0.43,7560,22,73,33,37,500,0.0,639,457,60,120.0,0,1,304,197,54,0,0,0,250,250,0,,,,,,,,,,,,
12983,0,3,2,0.34,0.02,0.29,-1,3,-3,0.34,7560,22,73,33,37,500,0.0,641,460,60,119.0,0,1,304,197,54,0,0,0,250,250,0,,,,,,,,,,,,
13003,0,4,2,0.33,-0.0,0.24,-1,6,3,0.33,7524,22,73,33,37,500,0.0,638,458,60,119.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
13023,0,4,2,0.33,0.04,0.31,-1,5,1,0.33,7518,22,73,33,37,500,0.0,628,458,60,119.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
13043,0,3,2,0.32,0.05,0.28,-1,5,-3,0.33,7518,22,73,33,37,500,0.0,631,455,60,119.0,0,1,304,197,56,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2174
13063,0,3,2,0.3,-0.06,0.28,-1,7,-2,0.3,7560,22,73,33,37,500,0.0,627,458,60,120.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
13083,0,5,2,0.33,-0.07,0.29,-1,8,3,0.34,7536,22,73,33,37,500,0.0,632,459,60,120.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
13103,0,4,2,0.39,-0.03,0.32,-1,6,-0,0.4,7575,22,73,33,37,500,0.0,627,457,60,120.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
13123,0,6,2,0.49,-0.02,0.3,-1,4,-4,0.49,7569,22,73,33,37,500,0.0,634,453,60,120.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
13143,0,1,2,0.6,-0.08,0.36,-1,4,-1,0.6,7603,22,73,33,37,500,0.0,639,459,60,121.0,0,1,304,197,56,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.219
13163,0,-0,2,0.66,-0.1,0.44,-0,5,3,0.67,7588,22,73,33,37,500,0.0,632,455,60,121.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
13183,0,-0,2,0.76,-0.05,0.5,0,2,-1,0.76,7621,22,73,33,37,500,0.0,633,461,60,122.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
13203,0,0,2,0.88,-0.1,0.59,0,-1,-4,0.89,7594,22,73,33,37,500,0.0,633,455,60,121.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
13223,0,0,2,0.96,-0.11,0.63,1,0,0,0.97,7615,22,73,33,37,500,0.0,636,457,60,121.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
13243,0,1,2,0.93,-0.02,0.66,1,1,2,0.93,7615,22,73,33,37,500,0.0,621,456,60,121.0,0,1,304,197,56,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2207
13263,0,4,2,0.89,0.03,0.63,1,-0,-2,0.89,7625,22,73,33,37,500,0.0,630,459,60,121.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
13283,0,3,2,0.8,0.03,0.59,1,-2,-4,0.8,7606,22,73,33,37,500,0.0,641,456,60,121.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
13303,0,3,2,0.73,-0.01,0.58,0,0,2,0.73,7637,22,73,33,37,500,0.0,631,458,60,121.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
13323,0,2,2,0.68,0.04,0.61,0,1,2,0.68,7628,22,73,33,37,500,0.0,631,458,60,120.0,0,1,304,197,56,0,0,0,250,250,0,,,,,,,,,,,,
13343,0,5,2,0.57,0.05,0.49,-0,2,-2,0.57,7637,22,73,33,37,500,0.0,637,456,60,120.0,0,1,304,203,56,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2224
13363,0,5,2,0.5,-0.04,0.45,-0,3,-3,0.51,7649,22,73,33,38,500,0.0,629,457,60,120.0,0,1,307,203,56,0,0,0,250,250,0,,,,,,,,,,,,
13383,0,6,2,0.55,-0.07,0.43,-0,5,2,0.56,7640,22,73,33,38,500,0.0,637,458,60,120.0,0,1,307,203,56,0,0,0,250,250,0,,,,,,,,,,,,
13403,0,-0,2,0.62,-0.04,0.5,-0,3,0,0.63,7665,22,73,33,38,500,0.0,640,456,60,121.0,0,1,307,203,58,0,0,0,250,250,0,,,,,,,,,,,,
13423,0,-0,2,0.76,-0.06,0.54,-0,-1,-4,0.76,7681,22,74,33,38,500,0.0,626,456,60,121.0,0,1,307,203,58,0,0,0,250,250,0,,,,,,,,,,,,
13443,0,1,2,0.89,-0.09,0.6,0,-1,-1,0.89,7712,22,74,33,38,500,0.0,638,457,60,121.0,0,1,307,203,58,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.224
13463,0,1,2,0.84,-0.02,0.6,1,-1,2,0.84,7716,22,74,33,38,500,0.0,631,454,60,122.0,0,1,307,203,58,0,0,0,250,250,0,,,,,,,,,,,,
13483,0,4,2,0.76,0.04,0.55,0,-1,-2,0.76,7770,23,74,33,38,500,0.0,633,458,60,120.0,0,1,307,203,58,0,0,0,250,250,0,,,,,,,,,,,,
13503,0,4,2,0.63,-0.01,0.47,0,-2,-4,0.63,7780,23,74,33,38,500,0.0,633,458,60,120.0,0,1,307,203,60,0,0,0,250,250,0,,,,,,,,,,,,
13523,0,0,2,0.67,-0.08,0.47,-0,-1,2,0.67,7802,23,74,33,38,500,0.0,642,460,60,120.0,0,1,307,203,60,0,0,0,250,250,0,,,,,,,,,,,,
13543,0,-1,2,0.71,-0.04,0.61,0,-3,1,0.71,7871,23,74,33,38,500,0.0,637,461,60,120.0,0,1,307,203,60,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2257
13563,0,3,2,0.71,-0.03,0.68,0,-5,-4,0.71,7864,23,74,33,37,500,0.0,638,455,60,121.0,0,1,304,197,60,0,0,0,250,250,0,,,,,,,,,,,,
13583,0,3,2,0.64,-0.06,0.59,0,-3,-0,0.65,7871,23,74,33,38,500,0.0,641,456,60,120.0,0,1,307,197,60,0,0,0,250,250,0,,,,,,,,,,,,
13603,0,-1,2,0.72,-0.06,0.64,-0,-4,2,0.72,7931,23,74,33,38,500,0.0,639,461,60,120.0,0,1,307,203,59,0,0,0,250,250,0,,,,,,,,,,,,
13623,0,2,2,0.77,-0.04,0.73,-0,-6,-2,0.77,7894,23,74,33,37,500,0.0,640,456,60,121.0,0,1,304,197,59,0,0,0,250,250,0,,,,,,,,,,,,
13643,0,2,2,0.79,-0.06,0.69,0,-5,-1,0.79,7971,23,74,33,37,500,0.0,638,457,60,121.0,0,1,304,197,59,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2274
13663,0,-2,2,0.79,-0.05,0.69,-0,-4,1,0.79,7988,24,74,33,38,500,0.0,634,457,60,120.0,0,1,307,203,59,0,0,0,250,250,0,,,,,,,,,,,,
13683,0,0,2,0.85,-0.04,0.7,-0,-5,-1,0.85,8005,24,74,33,37,500,0.0,633,453,60,121.0,0,1,304,204,59,0,0,0,250,250,0,,,,,,,,,,,,
13703,0,1,2,0.86,-0.07,0.69,-0,-5,-1,0.87,8050,24,74,33,37,500,0.0,637,460,60,121.0,0,1,305,198,60,0,0,0,250,250,0,,,,,,,,,,,,
13723,0,0,2,0.92,-0.07,0.71,-0,-5,1,0.92,8092,24,74,33,37,500,0.0,639,458,60,120.0,0,1,305,198,60,0,0,0,250,250,0,,,,,,,,,,,,
13743,0,-0,2,0.92,-0.08,0.78,-0,-6,-0,0.93,8088,24,74,33,37,500,0.0,631,457,60,121.0,0,1,305,198,60,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.229
13763,0,5,2,0.94,-0.11,0.73,-0,-5,-1,0.95,8113,24,74,33,37,500,0.0,645,458,60,119.0,0,1,306,199,60,0,0,0,250,250,0,,,,,,,,,,,,
13783,0,1,2,0.9,-0.08,0.74,-0,-5,1,0.9,8162,24,74,33,37,500,0.0,641,460,60,121.0,0,1,307,199,60,0,0,0,250,250,0,,,,,,,,,,,,
13803,0,4,2,0.89,-0.05,0.69,-0,-6,-1,0.89,8177,25,74,33,37,500,0.0,637,457,60,120.0,0,1,307,200,62,0,0,0,250,250,0,,,,,,,,,,,,
13823,0,2,2,0.85,-0.07,0.67,-0,-5,-1,0.85,8209,25,74,33,37,500,0.0,642,458,60,121.0,0,1,308,201,62,0,0,0,250,250,0,,,,,,,,,,,,
13843,0,5,2,0.86,-0.05,0.55,-0,-2,1,0.86,8274,25,74,33,37,500,0.0,647,457,60,120.0,0,1,309,201,62,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2307
13863,0,1,2,0.84,-0.05,0.62,0,-2,-1,0.84,8307,25,74,33,36,500,0.0,641,457,60,121.0,0,1,307,197,62,0,0,0,250,250,0,,,,,,,,,,,,
13883,0,5,2,0.92,-0.09,0.61,-0,-2,-1,0.93,8329,25,74,33,36,500,0.0,637,456,60,120.0,0,1,307,198,62,0,0,0,250,250,0,,,,,,,,,,,,
13903,0,3,2,0.88,-0.04,0.66,0,-2,-0,0.88,8366,25,74,33,36,500,0.0,652,458,60,120.0,0,1,308,199,63,0,0,0,250,250,0,,,,,,,,,,,,
13923,0,1,2,0.94,-0.09,0.65,-0,-2,-1,0.95,8400,25,74,33,36,500,0.0,649,458,60,120.0,0,1,309,200,63,0,0,0,250,250,0,,,,,,,,,,,,
13943,0,3,2,0.86,-0.02,0.59,0,-1,0,0.86,8434,26,74,33,36,500,0.0,639,457,60,120.0,0,1,309,200,63,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2324
13963,0,2,2,0.82,-0.04,0.64,0,-3,-1,0.82,8465,26,74,33,36,500,0.0,643,455,60,120.0,0,1,310,200,63,0,0,0,250,250,0,,,,,,,,,,,,
13983,0,5,2,0.93,-0.09,0.66,-0,-3,-0,0.94,8495,26,74,33,36,500,0.0,646,457,60,120.0,0,1,310,200,63,0,0,0,250,250,0,,,,,,,,,,,,
14003,0,3,2,0.84,-0.02,0.66,0,-3,-0,0.84,8476,26,74,33,36,500,0.0,638,457,60,121.0,0,1,310,201,65,0,0,0,250,250,0,,,,,,,,,,,,
14023,0,1,2,0.82,-0.1,0.64,0,-4,-1,0.83,8511,26,74,33,35,500,0.0,645,461,60,121.0,0,1,308,202,65,0,0,0,250,250,0,,,,,,,,,,,,
14043,0,0,2,0.94,-0.05,0.52,-0,-3,1,0.94,8542,27,74,33,36,500,0.0,648,454,60,119.0,0,1,311,202,65,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.234
14063,0,4,2,0.88,-0.02,0.56,0,-2,-1,0.88,8620,27,74,33,36,500,0.0,644,456,60,120.0,0,1,311,202,65,0,0,0,250,250,0,,,,,,,,,,,,
14083,0,1,2,0.82,-0.02,0.54,1,-3,-0,0.82,8640,27,74,33,36,500,0.0,645,460,60,121.0,0,1,311,202,65,0,0,0,250,250,0,,,,,,,,,,,,
14103,0,3,2,0.85,0.02,0.54,0,-4,-1,0.85,8664,27,74,33,36,500,0.0,648,455,60,120.0,0,1,311,202,66,0,0,0,250,250,0,,,,,,,,,,,,
14123,0,-1,2,0.96,-0.05,0.58,-0,-3,-1,0.96,8696,27,74,33,36,500,0.0,642,458,60,120.0,0,1,311,202,66,0,0,0,250,250,0,,,,,,,,,,,,
14143,0,3,2,0.9,-0.01,0.58,0,-2,-1,0.9,8696,27,74,33,36,500,0.0,651,460,60,121.0,0,1,311,202,66,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2357
14163,0,2,2,0.8,0.08,0.49,1,-1,-1,0.8,8741,28,74,33,36,500,0.0,640,463,60,120.0,0,1,311,202,66,0,0,0,250,250,0,,,,,,,,,,,,
14183,0,2,2,0.7,0.06,0.51,1,-0,0,0.7,8782,28,74,33,36,500,0.0,652,456,60,121.0,0,1,311,202,66,0,0,0,250,250,0,,,,,,,,,,,,
14203,0,2,2,0.65,0.02,0.5,1,-1,-1,0.65,8794,28,74,33,36,500,0.0,652,456,60,121.0,0,1,311,202,67,0,0,0,250,250,0,,,,,,,,,,,,
14223,0,0,2,0.76,-0.05,0.54,0,-2,1,0.76,8819,28,74,33,36,500,0.0,655,453,60,120.0,0,1,311,202,67,0,0,0,250,250,0,,,,,,,,,,,,
14243,0,2,2,0.89,-0.1,0.53,-1,-3,-0,0.89,8819,28,74,33,36,500,0.0,648,460,60,120.0,0,1,311,202,67,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2374
14263,0,-2,2,1.0,-0.09,0.53,-1,-3,1,1.01,8840,28,74,33,36,500,0.0,644,459,60,120.0,0,1,311,202,67,0,0,0,250,250,0,,,,,,,,,,,,
14283,0,1,2,1.08,-0.06,0.56,-1,-3,0,1.08,8802,29,75,33,36,500,0.0,657,461,60,120.0,0,1,311,202,67,0,0,0,250,250,0,,,,,,,,,,,,
14303,0,5,2,1.02,0.0,0.51,-0,-2,0,1.02,8856,29,75,33,36,500,0.0,652,460,60,120.0,0,1,311,202,67,0,0,0,250,250,0,,,,,,,,,,,,
14323,0,4,2,0.86,0.06,0.52,1,0,-0,0.87,8873,29,75,33,36,500,0.0,660,457,60,120.0,0,1,311,205,67,0,0,0,250,250,0,,,,,,,,,,,,
14343,0,5,2,0.7,0.11,0.46,1,1,-0,0.71,8886,29,75,33,37,500,0.0,648,456,60,121.0,0,1,314,202,67,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.239
14363,0,4,2,0.52,0.12,0.51,2,2,-1,0.53,8898,29,75,33,37,500,0.0,653,450,60,120.0,0,1,314,205,67,0,0,0,250,250,0,,,,,,,,,,,,
14383,0,2,2,0.44,0.1,0.46,2,1,-1,0.45,8924,29,75,33,37,500,0.0,648,457,60,121.0,0,1,314,205,67,0,0,0,250,250,0,,,,,,,,,,,,
14403,0,3,2,0.38,0.08,0.49,2,1,-1,0.39,8932,29,75,33,36,500,0.0,657,461,60,121.0,0,1,311,202,68,0,0,0,250,250,0,,,,,,,,,,,,
14423,0,3,2,0.4,0.0,0.52,1,-0,-1,0.4,8971,29,75,33,37,500,0.0,656,460,60,120.0,0,1,314,205,68,0,0,0,250,250,0,,,,,,,,,,,,
14443,0,2,2,0.42,-0.01,0.57,1,-2,-1,0.42,9001,29,75,33,37,500,0.0,661,451,60,120.0,0,1,314,205,68,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2407
14463,0,3,2,0.5,-0.12,0.58,-0,-3,-1,0.51,8992,30,75,33,37,500,0.0,650,456,60,121.0,0,1,314,205,68,0,0,0,250,250,0,,,,,,,,,,,,
14483,0,1,2,0.56,-0.15,0.64,-1,-4,-0,0.58,8992,30,75,33,37,500,0.0,660,455,60,120.0,0,1,314,205,68,0,0,0,250,250,0,,,,,,,,,,,,
14503,0,1,2,0.64,-0.23,0.68,-1,-5,-0,0.68,9023,30,75,33,37,500,0.0,655,457,60,121.0,0,1,314,205,70,0,0,0,250,250,0,,,,,,,,,,,,
14523,0,3,2,0.71,-0.25,0.73,-2,-6,-0,0.75,9027,30,75,33,37,500,0.0,656,449,60,121.0,0,1,314,205,70,0,0,0,250,250,0,,,,,,,,,,,,
14543,0,3,2,0.79,-0.32,0.77,-2,-6,-0,0.85,9044,30,75,33,37,500,0.0,652,455,60,121.0,0,1,314,205,70,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2424
14563,0,2,2,0.81,-0.34,0.8,-2,-7,-0,0.88,9053,30,75,33,37,500,0.0,662,457,60,121.0,0,1,314,206,70,0,0,0,250,250,0,,,,,,,,,,,,
14583,0,3,2,0.83,-0.4,0.79,-3,-7,-0,0.92,9057,30,75,33,37,500,0.0,652,458,60,120.0,0,1,314,206,70,0,0,0,250,250,0,,,,,,,,,,,,
14603,0,2,2,0.78,-0.4,0.79,-3,-7,0,0.88,9093,30,75,33,37,500,0.0,655,453,60,121.0,0,1,314,206,70,0,0,0,250,250,0,,,,,,,,,,,,
14623,0,4,2,0.68,-0.39,0.71,-2,-6,0,0.78,9124,30,75,33,37,500,0.0,656,458,60,120.0,0,1,314,206,70,0,0,0,250,250,0,,,,,,,,,,,,
14643,0,5,2,0.46,-0.34,0.65,-2,-4,0,0.58,9159,30,75,33,37,500,0.0,660,451,60,121.0,0,1,314,206,70,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.244
14663,0,5,2,0.31,-0.23,0.58,-1,-2,0,0.39,9218,30,75,33,37,500,0.0,660,458,60,120.0,0,1,314,207,70,0,0,0,250,250,0,,,,,,,,,,,,
14683,0,-2,2,0.26,-0.13,0.53,-0,0,1,0.29,9245,30,75,33,37,500,0.0,664,456,60,120.0,0,1,314,207,70,0,0,0,250,250,0,,,,,,,,,,,,
14703,0,1,2,0.44,-0.07,0.51,-0,-1,1,0.44,9254,30,75,33,37,500,0.0,663,457,60,120.0,0,1,314,208,73,0,0,0,250,250,0,,,,,,,,,,,,
14723,0,3,2,0.6,-0.12,0.58,-1,-3,-0,0.61,9305,30,75,33,37,500,0.0,663,456,60,120.0,0,1,314,208,73,0,0,0,250,250,0,,,,,,,,,,,,
14743,0,4,2,0.63,-0.18,0.64,-1,-3,-0,0.66,9351,30,75,33,36,500,0.0,662,455,60,120.0,0,1,311,206,73,0,0,0,250,250,0,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,0.2457
14763,0,-1,2,0.37,-0.06,0.57,-0,-1,-0,0.38,9398,30,75,33,36,500,0.0,662,463,60,120.0,0,1,311,206,73,0,0,0,250,250,0,,,,,,,,,,,,
14783,0,2,2,0.51,-0.0,0.59,-0,-1,0,0.51,9498,30,75,33,36,500,0.0,656,460,60,120.0,0,1,311,207,73,0,0,0,250,250,0,,,,,,,,,,,,
