"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
311823,1564153056523,-1,1.77,0.85,0.31,1.42,1.04,0.84,0.53,0.53,-34,0,-45,0.99,3360,40,101,44,87,1498,206.0,254,463,60,122.0,255,1,180,357,43,0,0,202,13964,250,167,181.28,,,,,,,,,,,,
311843,1564153056543,2,1.76,0.85,0.31,1.42,1.02,0.86,0.53,0.54,-34,-1,-45,1.01,3382,40,101,44,88,1498,206.0,257,454,60,123.0,255,1,180,355,43,0,0,203,13964,30720,166,-5.59,44.680874,10.024357,17.54,175.4,0,0.0,-1,0.0,0.0,0,2.0,5.1974
311863,1564153056563,-1,1.76,0.84,0.31,1.43,1.03,0.82,0.49,0.54,-34,-2,-44,0.96,3368,40,101,44,89,1498,207.0,251,473,60,125.0,255,1,180,350,43,0,0,203,-1482,30720,167,-5.59,,,,,,,,,,,,
311883,1564153056583,-1,1.75,0.84,0.31,1.43,1.03,0.83,0.52,0.49,-34,0,-44,0.98,3341,41,101,44,89,1498,206.0,250,474,60,124.0,259,1,180,343,43,0,0,205,13964,250,166,181.28,,,,,,,,,,,,
311903,1564153056603,-1,1.75,0.85,0.31,1.42,1.03,0.85,0.54,0.45,-34,1,-44,1.01,3291,41,101,44,90,1498,204.0,248,466,60,123.0,259,1,180,336,43,0,0,203,250,-1494,166,-5.59,,,,,,,,,,,,
311923,1564153056623,-1,1.75,0.86,0.31,1.43,1.03,0.85,0.53,0.43,-34,1,-44,1.0,3246,41,101,44,91,1498,204.0,250,456,60,123.0,259,1,187,362,43,0,0,202,250,-1494,166,-5.59,,,,,,,,,,,,
311943,1564153056643,-0,1.75,0.85,0.31,1.42,1.03,0.89,0.52,0.45,-34,-0,-44,1.03,3222,45,101,44,92,1498,204.0,252,458,60,123.0,259,1,195,395,43,0,0,202,250,10764,165,-5.59,44.68087,10.024357,17.23,175.4,0,0.0,-1,0.0,0.0,0,2.0,5.199
311963,1564153056663,2,1.74,0.86,0.31,1.42,1.03,0.91,0.51,0.48,-34,-3,-44,1.04,3178,45,101,44,92,1498,204.0,250,457,60,123.0,259,1,195,326,43,0,0,201,250,3072,163,-5.59,,,,,,,,,,,,
311983,1564153056683,3,1.74,0.85,0.32,1.42,1.03,0.91,0.49,0.52,-34,-4,-43,1.04,3135,45,101,44,92,1498,203.0,245,469,60,126.0,312,1,195,388,51,0,0,199,-1482,-1281,163,-5.59,,,,,,,,,,,,
312003,1564153056703,-2,1.74,0.85,0.32,1.43,1.03,0.91,0.49,0.55,-34,-5,-43,1.03,3182,45,101,44,92,1498,204.0,242,470,60,124.0,312,1,195,392,51,0,0,199,-1482,-1,162,181.28,,,,,,,,,,,,
312023,1564153056723,-1,1.73,0.86,0.31,1.42,1.03,0.9,0.48,0.53,-34,-4,-43,1.02,3168,45,101,44,92,1498,202.0,240,474,60,124.0,312,1,195,325,51,0,0,199,13874,-1,162,-5.59,,,,,,,,,,,,
312043,1564153056743,-1,1.74,0.85,0.32,1.43,1.04,0.87,0.5,0.48,-34,-2,-43,1.0,3130,45,101,44,92,1498,201.0,240,469,60,124.0,312,1,195,388,51,0,0,200,12800,-1,162,181.28,44.680866,10.024359,17.13,175.4,0,0.0,-1,0.0,0.0,0,2.01,5.2007
312063,1564153056763,-1,1.73,0.86,0.31,1.42,1.03,0.83,0.53,0.44,-34,-0,-43,0.98,3150,45,101,44,93,1498,200.0,240,458,60,124.0,312,1,202,429,51,0,0,198,250,-1,160,181.28,,,,,,,,,,,,
312083,1564153056783,0,1.72,0.86,0.31,1.43,1.03,0.82,0.56,0.42,-34,1,-44,0.99,3170,45,101,44,92,1498,200.0,242,459,60,123.0,291,1,195,391,47,0,0,198,250,-1,161,-5.59,,,,,,,,,,,,
312103,1564153056803,-1,1.73,0.86,0.31,1.43,1.04,0.86,0.55,0.4,-34,1,-44,1.02,3259,46,101,44,92,1498,199.0,246,452,60,122.0,291,1,195,398,47,0,0,196,-1480,23460,160,-5.59,,,,,,,,,,,,
312123,1564153056823,3,1.72,0.87,0.32,1.44,1.04,0.87,0.52,0.44,-34,-2,-43,1.02,3232,46,101,44,92,1498,199.0,247,463,60,125.0,291,1,195,396,47,0,0,196,-1480,23460,161,-5.59,,,,,,,,,,,,
312143,1564153056843,-2,1.73,0.87,0.32,1.44,1.04,0.89,0.49,0.47,-33,-2,-44,1.01,3247,46,101,44,92,1498,199.0,245,466,60,124.0,291,1,195,397,47,0,0,196,-1480,-165,159,-5.59,44.680862,10.02436,16.94,175.4,0,0.0,-1,0.0,0.0,0,2.01,5.2024
312163,1564153056863,-0,1.73,0.87,0.31,1.44,1.04,0.91,0.5,0.47,-34,-1,-44,1.04,3375,53,101,44,92,1498,197.0,245,474,60,124.0,291,1,195,407,47,0,0,194,19456,250,158,-5.59,,,,,,,,,,,,
312183,1564153056883,-2,1.73,0.86,0.32,1.43,1.05,0.86,0.53,0.47,-34,-0,-44,1.01,3418,53,101,44,92,1498,197.0,252,453,60,122.0,335,1,195,411,53,0,0,194,19456,-23552,158,-5.59,,,,,,,,,,,,
312203,1564153056903,2,1.74,0.87,0.32,1.44,1.04,0.89,0.51,0.47,-33,-1,-43,1.03,3414,56,101,44,93,1498,196.0,256,447,60,123.0,335,1,202,449,53,0,0,194,250,23460,157,-5.59,,,,,,,,,,,,
312223,1564153056923,-1,1.73,0.87,0.32,1.44,1.05,0.88,0.52,0.45,-33,-1,-43,1.03,3460,57,101,44,93,1498,196.0,252,474,60,126.0,335,1,202,452,53,0,0,192,250,-23552,157,-5.59,,,,,,,,,,,,
312243,1564153056943,-1,1.73,0.87,0.32,1.43,1.05,0.88,0.51,0.45,-34,-1,-43,1.02,3446,56,101,44,93,1498,195.0,253,458,60,123.0,335,1,202,451,53,0,0,193,-1481,-23552,156,-5.59,44.680859,10.024363,16.58,175.5,0,0.0,-1,0.0,0.0,0,2.01,5.2041
312263,1564153056963,2,1.72,0.87,0.32,1.44,1.04,0.89,0.49,0.46,-34,-2,-43,1.02,3394,57,101,44,93,1498,196.0,260,447,60,122.0,335,1,202,384,53,0,0,192,250,-23552,156,-5.59,,,,,,,,,,,,
312283,1564153056983,-0,1.72,0.88,0.32,1.43,1.04,0.9,0.47,0.47,-34,-3,-43,1.01,3375,57,101,44,93,1498,193.0,256,465,60,125.0,400,1,202,446,62,0,0,190,-2560,-1,155,-5.59,,,,,,,,,,,,
312303,1564153056995,-0,1.73,0.88,0.32,1.44,1.04,0.88,0.49,0.45,-34,-1,-43,1.0,3396,58,101,44,94,1498,193.0,252,475,60,125.0,400,1,210,488,62,0,0,190,-2560,-1,154,181.28,,,,,,,,,,,,
312323,1564153057015,1,1.72,0.88,0.32,1.44,1.04,0.84,0.5,0.45,-34,-1,-43,0.98,3487,60,101,44,94,1498,192.0,256,452,60,123.0,400,1,210,495,62,0,0,190,250,-1,154,-5.59,,,,,,,,,,,,
312343,1564153057035,0,1.73,0.87,0.32,1.44,1.05,0.86,0.46,0.51,-33,-3,-43,0.97,3505,60,101,44,94,1498,192.0,261,452,60,123.0,400,1,210,435,62,0,0,190,250,-1,154,-5.59,44.680855,10.024364,16.52,175.5,0,0.0,-1,0.0,0.0,0,2.01,5.2057
312363,1564153057055,-1,1.73,0.88,0.33,1.44,1.05,0.85,0.48,0.55,-33,-1,-43,0.97,3550,60,101,44,94,1498,191.0,256,480,60,125.0,400,1,213,501,62,0,0,190,-1281,-1,154,181.28,,,,,,,,,,,,
312383,1564153057075,2,1.73,0.88,0.32,1.44,1.05,0.82,0.46,0.61,-33,-2,-43,0.94,3545,60,101,44,94,1498,192.0,262,446,60,123.0,437,1,213,500,67,0,0,190,250,-1,154,-5.59,,,,,,,,,,,,
312403,1564153057103,-0,1.73,0.88,0.33,1.44,1.06,0.83,0.48,0.67,-33,-3,-42,0.96,3454,60,101,44,94,1498,193.0,261,459,60,123.0,437,1,210,493,67,0,0,192,-2560,3072,156,-5.59,,,,,,,,,,,,
312423,1564153057123,-0,1.73,0.88,0.33,1.44,1.05,0.8,0.49,0.67,-32,-2,-42,0.94,3439,50,101,44,94,1498,194.0,254,476,60,125.0,437,1,210,492,67,0,0,194,14326,-1,157,181.28,,,,,,,,,,,,
312443,1564153057143,-1,1.74,0.88,0.32,1.44,1.05,0.8,0.53,0.65,-32,-0,-42,0.96,3382,30,101,44,91,1498,196.0,254,461,60,123.0,437,1,187,367,67,0,0,196,250,250,160,-5.59,44.680851,10.024368,16.26,175.5,0,0.0,-1,0.0,0.0,0,2.01,5.2074
312463,1564153057163,3,1.74,0.87,0.32,1.45,1.05,0.82,0.47,0.7,-32,-2,-42,0.95,3440,10,101,44,87,1498,197.0,258,455,60,123.0,437,1,180,329,67,0,0,196,19456,3584,162,-5.59,,,,,,,,,,,,
312483,1564153057183,0,1.75,0.89,0.33,1.45,1.05,0.82,0.49,0.67,-31,-2,-42,0.96,3548,0,101,44,82,1498,198.0,257,467,60,125.0,271,1,181,257,44,0,0,197,14412,31744,163,-5.59,,,,,,,,,,,,
312503,1564153057205,-0,1.76,0.89,0.33,1.44,1.05,0.8,0.51,0.64,-31,0,-41,0.95,3529,0,101,44,78,1498,200.0,258,462,60,124.0,271,1,180,303,44,0,0,200,250,5134,164,-5.59,,,,,,,,,,,,
312523,1564153057225,2,1.76,0.88,0.33,1.44,1.05,0.78,0.52,0.62,-31,-1,-41,0.94,3325,0,101,44,76,1498,202.0,260,456,60,122.0,271,1,180,269,44,0,0,201,13874,3584,165,-5.59,,,,,,,,,,,,
312543,1564153057245,3,1.78,0.89,0.33,1.45,1.05,0.79,0.45,0.65,-31,-3,-41,0.91,3370,0,101,44,74,1498,202.0,253,466,60,126.0,271,1,180,269,44,0,0,203,13874,-253,167,-5.59,44.680847,10.024372,16.48,175.5,0,0.0,-1,0.0,0.0,0,2.01,5.2091
312563,1564153057265,-2,1.79,0.89,0.33,1.44,1.06,0.82,0.48,0.62,-31,-2,-41,0.95,3418,0,101,44,73,1498,204.0,252,471,60,124.0,271,1,0,269,44,0,0,202,250,-253,166,-5.59,,,,,,,,,,,,
312583,1564153057285,-1,1.78,0.89,0.33,1.45,1.05,0.83,0.51,0.55,-32,0,-41,0.97,3288,0,101,44,72,1498,203.0,252,461,60,124.0,192,1,180,264,32,0,0,203,-1482,-1,166,181.28,,,,,,,,,,,,
312603,1564153057303,-2,1.79,0.89,0.32,1.45,1.05,0.79,0.54,0.51,-32,1,-41,0.95,3205,0,101,44,72,1498,204.0,246,458,60,124.0,192,1,0,261,32,0,0,202,250,-1494,168,-5.59,,,,,,,,,,,,
312623,1564153057323,-1,1.78,0.88,0.33,1.44,1.04,0.81,0.53,0.54,-33,-0,-41,0.97,3246,0,101,44,72,1498,205.0,252,456,60,122.0,192,1,180,262,32,0,0,203,-29696,888,166,-5.59,,,,,,,,,,,,
312643,1564153057343,2,1.79,0.88,0.33,1.45,1.06,0.83,0.49,0.57,-33,-2,-41,0.96,3221,0,101,44,71,1483,205.0,250,462,60,123.0,192,1,180,261,32,0,0,203,250,30720,166,-5.59,44.680847,10.024376,17.29,175.6,0,0.0,-1,0.0,0.0,0,2.01,5.2107
312663,1564153057363,3,1.77,0.88,0.33,1.45,1.05,0.84,0.47,0.58,-32,-4,-40,0.96,3161,0,101,44,71,1463,204.0,248,468,60,124.0,192,1,0,261,32,0,0,204,250,10764,166,-5.59,,,,,,,,,,,,
312683,1564153057383,2,1.79,0.89,0.33,1.45,1.06,0.86,0.48,0.58,-32,-6,-40,0.98,3120,0,101,44,71,1443,204.0,243,466,60,124.0,180,1,0,260,30,0,0,203,250,-1494,166,-5.59,,,,,,,,,,,,
312703,1564153057402,2,1.79,0.89,0.33,1.45,1.06,0.86,0.47,0.58,-32,-6,-40,0.98,3107,0,101,44,72,1422,203.0,240,472,60,124.0,180,1,180,258,30,0,0,202,-1482,10764,166,-5.59,,,,,,,,,,,,
312723,1564153057422,2,1.79,0.89,0.33,1.45,1.05,0.88,0.45,0.56,-32,-6,-40,0.99,3055,6,101,44,72,1390,202.0,239,472,60,123.0,180,1,180,257,30,0,0,200,13874,-1494,166,-5.59,,,,,,,,,,,,
312743,1564153057442,2,1.78,0.89,0.33,1.46,1.05,0.88,0.43,0.53,-31,-7,-40,0.98,2976,7,101,44,72,1354,203.0,236,467,60,123.0,180,1,179,255,30,0,0,202,-1482,-1494,165,-5.59,44.680843,10.024382,17.84,175.7,0,0.0,-1,0.0,0.0,0,2.01,5.2124
312763,1564153057462,1,1.78,0.89,0.33,1.45,1.06,0.89,0.42,0.54,-31,-9,-39,0.98,2919,7,101,44,73,1328,202.0,234,470,60,124.0,180,1,175,255,30,0,0,198,13874,250,164,-5.59,,,,,,,,,,,,
312783,1564153057482,1,1.78,0.89,0.33,1.46,1.05,0.87,0.42,0.51,-31,-11,-39,0.97,2905,7,101,44,73,1311,202.0,232,467,60,124.0,170,1,0,255,28,0,0,200,12800,3072,164,-5.59,,,,,,,,,,,,
312803,1564153057502,2,1.79,0.89,0.33,1.45,1.06,0.92,0.42,0.49,-31,-13,-38,1.01,2962,7,101,44,73,1284,199.0,232,467,60,123.0,170,1,0,254,28,0,0,194,-1480,-1,163,-5.59,,,,,,,,,,,,
312823,1564153057522,2,1.79,0.89,0.33,1.45,1.06,0.97,0.39,0.49,-31,-15,-38,1.05,3051,13,101,44,74,1252,197.0,233,467,60,123.0,170,1,180,256,28,0,0,192,-1481,-23552,162,-5.59,,,,,,,,,,,,
312843,1564153057542,-2,1.79,0.89,0.32,1.45,1.06,0.98,0.39,0.44,-31,-14,-38,1.06,3183,19,101,44,75,1228,192.0,236,467,60,125.0,170,1,180,261,28,0,0,185,250,-1,157,-5.59,44.68084,10.024386,17.7,175.7,0,0.0,-1,0.0,0.0,0,2.01,5.214
312863,1564153057562,-1,1.78,0.9,0.33,1.46,1.06,0.92,0.41,0.38,-30,-10,-39,1.01,3321,19,101,44,77,1212,191.0,241,471,60,123.0,170,1,180,274,28,0,0,183,-1281,-1,156,-5.59,,,,,,,,,,,,
312883,1564153057582,3,1.78,0.9,0.33,1.46,1.06,0.94,0.39,0.4,-30,-9,-38,1.01,3616,28,101,44,77,1184,188.0,252,453,60,123.0,246,1,183,294,38,0,0,186,-1,-1,154,-5.59,,,,,,,,,,,,
312903,1564153057602,-2,1.79,0.9,0.33,1.46,1.06,0.92,0.41,0.38,-30,-7,-39,1.01,3761,31,101,44,79,1147,189.0,257,472,60,125.0,246,1,187,322,38,0,0,187,-1,-23552,154,181.28,,,,,,,,,,,,
312923,1564153057622,-0,1.78,0.91,0.33,1.46,1.06,0.92,0.37,0.43,-30,-7,-38,0.99,3929,31,101,44,80,1116,189.0,267,452,60,124.0,246,1,194,335,38,0,0,187,-1,-1281,154,-5.59,,,,,,,,,,,,
312943,1564153057642,3,1.79,0.91,0.33,1.45,1.06,0.91,0.38,0.43,-30,-7,-38,0.99,3969,31,102,44,80,1093,188.0,278,472,60,122.0,246,1,195,351,38,0,0,187,-1,-23552,153,-5.59,44.680836,10.024391,17.12,175.7,0,0.0,-1,0.0,0.0,0,2.01,5.2157
312963,1564153057662,-0,1.78,0.91,0.33,1.46,1.06,0.86,0.45,0.41,-30,-4,-38,0.97,3959,31,101,44,81,1058,187.0,277,461,60,124.0,246,1,195,348,38,0,0,188,-1,-1281,153,-5.59,,,,,,,,,,,,
312983,1564153057682,-1,1.79,0.9,0.33,1.46,1.07,0.86,0.43,0.43,-30,-2,-37,0.96,3897,31,101,44,81,1012,188.0,288,465,60,123.0,348,1,193,352,53,0,0,188,-1,-23552,152,-5.59,,,,,,,,,,,,
313003,1564153057700,-2,1.78,0.91,0.34,1.46,1.07,0.84,0.43,0.48,-30,-2,-37,0.95,3717,31,101,44,81,972,190.0,273,467,60,125.0,348,1,187,336,53,0,0,191,-1,-1,154,181.28,,,,,,,,,,,,
313023,1564153057720,3,1.78,0.91,0.34,1.46,1.06,0.77,0.42,0.53,-30,-2,-37,0.87,3613,31,101,44,82,947,191.0,275,457,60,123.0,348,1,183,332,53,0,0,193,-1281,250,157,-5.59,,,,,,,,,,,,
313043,1564153057740,-0,1.79,0.9,0.33,1.47,1.06,0.75,0.4,0.53,-29,-2,-37,0.85,3535,31,101,44,83,934,192.0,267,460,60,124.0,348,1,181,264,53,0,0,194,14326,-1,163,-5.59,44.680832,10.024396,15.84,175.6,0,0.0,-1,0.0,0.0,0,2.01,5.2174
313063,1564153057760,-1,1.8,0.91,0.33,1.47,1.06,0.73,0.39,0.53,-28,-1,-37,0.83,3449,31,102,44,84,935,195.0,260,469,60,124.0,348,1,180,328,53,0,0,195,-1481,-253,164,181.28,,,,,,,,,,,,
313083,1564153057780,-2,1.81,0.91,0.34,1.47,1.06,0.73,0.4,0.52,-28,1,-38,0.83,3280,31,102,44,85,942,198.0,253,458,60,123.0,236,1,180,315,39,0,0,196,14412,250,165,-5.59,,,,,,,,,,,,
313103,1564153057800,-1,1.81,0.91,0.33,1.46,1.06,0.75,0.37,0.5,-29,1,-38,0.84,3181,31,101,44,86,967,198.0,251,457,60,122.0,236,1,180,308,39,0,0,200,14412,-253,167,-5.59,,,,,,,,,,,,
313123,1564153057820,0,1.82,0.91,0.33,1.47,1.06,0.79,0.37,0.52,-29,-0,-38,0.88,3099,32,101,44,87,1007,200.0,249,456,60,122.0,236,1,180,303,39,0,0,200,250,250,166,-5.59,,,,,,,,,,,,
313143,1564153057840,1,1.81,0.9,0.33,1.46,1.06,0.82,0.37,0.55,-29,-2,-38,0.89,3098,32,101,44,88,1094,201.0,245,461,60,122.0,236,1,180,234,39,0,0,200,12800,-1494,165,-5.59,44.680832,10.024402,16.56,175.7,0,0.0,-1,0.0,0.0,0,2.01,5.219
313163,1564153057860,4,1.82,0.91,0.34,1.46,1.06,0.8,0.35,0.58,-30,-3,-37,0.87,3216,32,101,44,88,1175,202.0,246,457,60,124.0,236,1,180,313,39,0,0,200,13874,10764,163,-5.59,,,,,,,,,,,,
313183,1564153057880,-1,1.83,0.91,0.33,1.46,1.06,0.8,0.38,0.56,-30,-3,-37,0.88,3308,32,101,44,87,1237,201.0,244,470,60,124.0,243,1,180,319,40,0,0,200,12800,-1494,164,181.28,,,,,,,,,,,,
313203,1564153057902,-0,1.82,0.91,0.33,1.46,1.06,0.79,0.41,0.5,-30,-1,-37,0.89,3291,32,102,44,87,1301,201.0,246,465,60,123.0,243,1,180,319,40,0,0,199,12800,10764,165,181.28,,,,,,,,,,,,
313223,1564153057922,-2,1.82,0.9,0.33,1.46,1.05,0.77,0.45,0.47,-30,-0,-38,0.9,3323,31,102,44,87,1374,200.0,250,460,60,121.0,243,1,180,322,40,0,0,199,250,10764,164,-5.59,,,,,,,,,,,,
313243,1564153057942,3,1.82,0.91,0.33,1.45,1.06,0.82,0.4,0.52,-29,-2,-37,0.91,3422,31,101,44,87,1446,200.0,255,454,60,123.0,243,1,180,327,40,0,0,199,250,10764,165,-5.59,44.680832,10.024407,17.25,175.7,0,0.0,-1,0.0,0.0,0,2.01,5.2207
313263,1564153057962,-2,1.81,0.9,0.34,1.46,1.06,0.8,0.4,0.52,-29,-2,-37,0.89,3397,32,102,44,86,1458,198.0,251,472,60,124.0,243,1,180,326,40,0,0,198,14412,-1494,164,-5.59,,,,,,,,,,,,
313283,1564153057982,-0,1.82,0.9,0.33,1.46,1.07,0.82,0.41,0.48,-29,0,-38,0.91,3377,32,102,44,86,1469,198.0,251,470,60,123.0,248,1,180,325,41,0,0,198,14412,10764,165,181.28,,,,,,,,,,,,
313303,1564153057992,-1,1.82,0.91,0.33,1.46,1.07,0.81,0.41,0.47,-29,1,-38,0.9,3359,32,102,44,87,1482,197.0,252,461,60,122.0,248,1,180,325,41,0,0,198,19456,-1494,163,-5.59,,,,,,,,,,,,
313323,1564153058012,2,1.82,0.92,0.34,1.46,1.06,0.86,0.39,0.51,-29,-2,-38,0.94,3359,32,101,44,87,1495,198.0,256,453,60,122.0,248,1,180,323,41,0,0,197,14412,10764,163,-5.59,,,,,,,,,,,,
313343,1564153058032,-1,1.82,0.91,0.34,1.46,1.06,0.83,0.39,0.52,-28,-2,-38,0.92,3340,32,102,44,87,1496,197.0,251,472,60,124.0,248,1,180,323,41,0,0,196,19456,-1494,162,-5.59,44.680828,10.024413,17.56,175.7,0,0.0,-1,0.0,0.0,0,2.01,5.2224
313363,1564153058052,0,1.82,0.92,0.34,1.46,1.06,0.82,0.4,0.51,-28,-1,-38,0.91,3328,32,102,44,87,1497,197.0,248,473,60,123.0,248,1,180,322,41,0,0,196,19456,3072,163,-5.59,,,,,,,,,,,,
313383,1564153058072,-0,1.82,0.92,0.33,1.47,1.06,0.81,0.4,0.47,-29,0,-38,0.9,3333,32,102,44,87,1497,197.0,250,466,60,124.0,246,1,180,322,40,0,0,196,19456,250,162,181.28,,,,,,,,,,,,
313403,1564153058100,2,1.83,0.92,0.33,1.47,1.06,0.83,0.39,0.5,-29,-1,-38,0.92,3382,32,101,44,87,1498,196.0,256,452,60,122.0,246,1,180,324,40,0,0,195,250,3072,162,-5.59,,,,,,,,,,,,
313423,1564153058120,-0,1.82,0.92,0.34,1.47,1.07,0.85,0.39,0.52,-28,-3,-37,0.93,3341,32,102,44,86,1498,196.0,254,468,60,125.0,246,1,180,322,40,0,0,196,250,-1281,161,-5.59,,,,,,,,,,,,
313443,1564153058140,0,1.82,0.92,0.34,1.47,1.06,0.83,0.4,0.52,-28,-2,-37,0.92,3328,32,102,44,87,1498,195.0,250,472,60,124.0,246,1,180,322,40,0,0,194,-1481,250,161,-5.59,44.680828,10.02442,16.94,175.7,0,0.0,-1,0.0,0.0,0,2.01,5.2241
313463,1564153058160,-1,1.83,0.91,0.34,1.47,1.06,0.83,0.41,0.51,-29,-0,-37,0.93,3379,32,102,44,87,1498,196.0,250,468,60,124.0,246,1,180,326,40,0,0,194,250,3072,162,-5.59,,,,,,,,,,,,
313483,1564153058180,-0,1.82,0.92,0.34,1.47,1.06,0.85,0.45,0.51,-29,-0,-37,0.96,3328,32,102,44,87,1498,194.0,257,452,60,122.0,254,1,180,322,41,0,0,194,14326,-1281,161,-5.59,,,,,,,,,,,,
313503,1564153058200,3,1.82,0.92,0.34,1.47,1.06,0.85,0.42,0.54,-29,-2,-37,0.94,3339,32,102,44,87,1498,195.0,254,455,60,123.0,254,1,180,323,41,0,0,193,-1481,-1281,161,-5.59,,,,,,,,,,,,
313523,1564153058220,-0,1.82,0.92,0.34,1.48,1.07,0.83,0.4,0.52,-28,-1,-37,0.92,3336,32,102,44,87,1498,195.0,251,470,60,125.0,254,1,180,323,41,0,0,195,-1481,-1,160,-5.59,,,,,,,,,,,,
313543,1564153058240,-0,1.82,0.92,0.34,1.47,1.07,0.81,0.43,0.48,-29,1,-37,0.92,3306,32,102,44,87,1498,194.0,248,467,60,124.0,254,1,180,320,41,0,0,194,14326,-1281,160,181.28,44.680828,10.024425,17.09,175.7,0,0.0,-1,0.0,0.0,0,2.01,5.2257
313563,1564153058260,-2,1.83,0.92,0.34,1.47,1.07,0.8,0.44,0.45,-29,1,-37,0.91,3291,32,102,44,87,1498,194.0,251,456,60,123.0,254,1,180,321,41,0,0,195,14326,-1281,160,-5.59,,,,,,,,,,,,
313583,1564153058280,2,1.82,0.92,0.34,1.48,1.07,0.83,0.4,0.49,-29,0,-37,0.92,3289,32,101,44,87,1498,194.0,253,455,60,122.0,243,1,180,317,39,0,0,194,14326,-1,160,414.87,,,,,,,,,,,,
313603,1564153058302,3,1.82,0.92,0.34,1.48,1.07,0.87,0.4,0.54,-28,-2,-37,0.95,3312,32,102,44,87,1498,194.0,251,461,60,125.0,243,1,180,321,39,0,0,193,14326,-1,160,-5.59,,,,,,,,,,,,
313623,1564153058322,-2,1.83,0.92,0.34,1.48,1.07,0.87,0.39,0.49,-28,-1,-37,0.95,3287,32,102,44,87,1498,193.0,247,475,60,123.0,243,1,180,319,39,0,0,194,-2560,250,160,-5.59,,,,,,,,,,,,
313643,1564153058342,-0,1.82,0.92,0.34,1.47,1.07,0.84,0.42,0.45,-28,1,-37,0.94,3277,32,102,44,87,1498,193.0,247,472,60,124.0,243,1,180,318,39,0,0,192,-2560,-1,160,-5.59,44.680828,10.024431,17.09,175.7,0,0.0,-1,0.0,0.0,0,2.01,5.2274
313663,1564153058362,-1,1.83,0.92,0.34,1.47,1.07,0.83,0.45,0.42,-28,2,-37,0.94,3296,32,102,44,87,1498,193.0,247,463,60,123.0,243,1,180,321,39,0,0,193,-2560,-1,159,414.87,,,,,,,,,,,,
313683,1564153058382,1,1.81,0.93,0.34,1.48,1.07,0.86,0.42,0.47,-28,-0,-37,0.96,3363,32,101,44,87,1498,194.0,251,454,60,122.0,257,1,180,323,41,0,0,192,14326,-1,159,-5.59,,,,,,,,,,,,
313703,1564153058401,-0,1.82,0.92,0.34,1.47,1.07,0.85,0.42,0.53,-28,-1,-37,0.95,3347,32,102,44,86,1498,192.0,251,467,60,125.0,257,1,180,322,41,0,0,192,250,-1,159,-5.59,,,,,,,,,,,,
313723,1564153058421,-1,1.82,0.92,0.34,1.48,1.07,0.82,0.44,0.48,-28,0,-37,0.93,3375,32,102,44,87,1498,192.0,250,475,60,123.0,257,1,180,326,41,0,0,191,250,-1,158,181.28,,,,,,,,,,,,
313743,1564153058441,-1,1.81,0.93,0.34,1.47,1.07,0.8,0.43,0.43,-28,2,-37,0.91,3324,32,102,44,87,1498,192.0,250,461,60,124.0,257,1,180,322,41,0,0,192,250,-1,158,181.28,44.680828,10.024438,16.57,175.7,0,0.0,-1,0.0,0.0,0,2.01,5.2291
313763,1564153058461,-1,1.82,0.93,0.34,1.48,1.07,0.8,0.44,0.42,-28,3,-38,0.91,3256,32,102,44,87,1498,192.0,251,460,60,122.0,257,1,180,315,41,0,0,190,250,-1,158,-5.59,,,,,,,,,,,,
