"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
172984,1564149775975,3,2.47,0.93,0.41,1.37,1.07,0.95,-0.43,0.47,16,5,19,1.05,8419,31,82,42,43,872,446.0,650,467,60,127.0,140,1,344,215,63,0,0,431,13552,21432,445,-5.59,,,,,,,,,,,,
173004,1564149776001,1,2.46,0.93,0.42,1.37,1.07,0.93,-0.46,0.43,16,5,19,1.03,8419,31,82,42,43,877,447.0,650,470,60,128.0,140,1,344,217,63,0,0,423,-4082,-28332,447,-5.59,,,,,,,,,,,,
173024,1564149776021,5,2.47,0.93,0.42,1.37,1.08,0.84,-0.45,0.4,16,5,20,0.96,8507,31,81,42,44,881,447.0,653,467,60,129.0,156,1,351,218,70,0,0,424,3826,8488,443,-5.59,,,,,,,,,,,,
173044,1564149776041,3,2.48,0.93,0.42,1.36,1.07,0.88,-0.42,0.41,16,4,20,0.97,8569,31,81,42,44,886,443.0,648,471,60,127.0,156,1,351,218,70,0,0,423,-21792,2131,443,-5.59,44.681244,10.025053,43.41,178.6,0,0.0,-1,0.0,0.0,0,0.31,2.8841
173064,1564149776061,2,2.49,0.93,0.42,1.37,1.07,0.91,-0.48,0.44,16,4,21,1.03,8604,32,81,42,44,899,443.0,648,470,60,129.0,156,1,351,219,70,0,0,423,-3414,23400,443,-5.59,,,,,,,,,,,,
173084,1564149776081,-1,2.49,0.93,0.41,1.37,1.07,0.85,-0.5,0.43,16,5,19,0.99,8644,32,81,42,44,915,442.0,651,469,60,128.0,156,1,351,219,70,0,0,424,3826,16648,442,-5.59,,,,,,,,,,,,
173104,1564149776107,2,2.48,0.93,0.42,1.37,1.06,0.77,-0.5,0.43,16,5,19,0.92,8636,32,81,42,44,930,443.0,651,468,60,127.0,156,1,351,219,70,0,0,428,-3414,-18341,443,-5.59,,,,,,,,,,,,
173124,1564149776127,1,2.49,0.93,0.42,1.37,1.07,0.86,-0.48,0.47,16,5,21,0.98,8573,32,81,42,44,941,443.0,651,468,60,128.0,158,1,351,218,70,0,0,442,-8165,23400,444,-5.59,,,,,,,,,,,,
173144,1564149776147,0,2.48,0.93,0.42,1.36,1.08,0.78,-0.45,0.44,16,6,20,0.9,8419,32,81,42,44,967,444.0,653,470,60,128.0,158,1,350,219,70,0,0,441,-3856,-6387,444,-5.59,44.681236,10.025058,42.94,178.6,0,0.0,-1,0.0,0.0,0,0.32,2.8857
173164,1564149776167,1,2.48,0.93,0.42,1.37,1.07,0.83,-0.46,0.51,16,3,20,0.95,8234,32,81,42,45,1003,448.0,651,472,60,128.0,158,1,356,217,70,0,0,459,13552,8488,448,-5.59,,,,,,,,,,,,
173184,1564149776187,4,2.47,0.93,0.42,1.37,1.07,0.79,-0.46,0.53,16,4,20,0.91,8180,33,81,42,45,1034,448.0,647,468,60,128.0,158,1,355,216,70,0,0,441,13552,3571,448,-5.59,,,,,,,,,,,,
173204,1564149776191,-1,2.48,0.93,0.42,1.36,1.08,0.84,-0.48,0.55,16,4,20,0.97,8109,33,81,42,47,1059,447.0,643,468,60,127.0,158,1,370,220,70,0,0,438,31796,-6387,447,-5.59,,,,,,,,,,,,
173224,1564149776211,1,2.48,0.93,0.42,1.37,1.07,0.82,-0.48,0.55,16,1,19,0.95,8067,33,81,43,48,1095,447.0,650,466,60,128.0,158,1,372,151,70,0,0,429,31796,10305,448,-5.59,,,,,,,,,,,,
173244,1564149776231,1,2.49,0.93,0.42,1.36,1.07,0.73,-0.51,0.57,17,2,21,0.89,8054,33,81,43,49,1141,446.0,641,469,60,128.0,151,1,375,224,68,0,0,425,13552,3571,446,-5.59,44.681225,10.025063,42.99,178.6,0,0.0,-1,0.0,0.0,0,0.32,2.8874
173264,1564149776251,0,2.49,0.93,0.42,1.36,1.08,0.8,-0.52,0.6,17,1,21,0.95,8019,33,81,43,49,1180,446.0,641,472,60,128.0,151,1,375,230,68,0,0,430,13552,3571,446,-5.59,,,,,,,,,,,,
173284,1564149776271,4,2.48,0.94,0.42,1.37,1.08,0.75,-0.5,0.6,18,1,20,0.9,8033,33,81,43,49,1201,448.0,642,468,60,129.0,151,1,375,230,68,0,0,452,-3856,-3267,448,-5.59,,,,,,,,,,,,
173304,1564149776297,-0,2.48,0.93,0.42,1.37,1.07,0.73,-0.52,0.66,18,2,20,0.89,8057,33,81,43,50,1224,450.0,645,470,60,128.0,151,1,378,231,68,0,0,427,-4082,10305,449,-5.59,,,,,,,,,,,,
173324,1564149776317,2,2.49,0.93,0.42,1.36,1.08,0.77,-0.54,0.7,18,1,20,0.94,8081,33,81,43,50,1250,447.0,642,467,60,128.0,161,1,378,237,72,0,0,424,3826,-3267,447,-5.59,,,,,,,,,,,,
173344,1564149776337,2,2.49,0.93,0.42,1.37,1.07,0.69,-0.55,0.69,18,3,21,0.88,8109,33,81,43,50,1271,448.0,646,466,60,128.0,161,1,378,238,72,0,0,424,-3414,3571,448,-5.59,44.681213,10.025065,43.43,178.6,0,0.0,-1,0.0,0.0,0,0.32,2.8891
173364,1564149776357,-0,2.49,0.93,0.42,1.37,1.07,0.72,-0.54,0.72,18,2,20,0.9,8148,34,81,43,50,1276,447.0,649,468,60,127.0,161,1,378,238,72,0,0,425,3826,16648,447,-5.59,,,,,,,,,,,,
173384,1564149776377,3,2.49,0.93,0.42,1.36,1.08,0.65,-0.52,0.65,19,3,20,0.83,8198,34,81,43,50,1282,446.0,646,469,60,128.0,161,1,378,239,72,0,0,423,3826,26704,446,-5.59,,,,,,,,,,,,
173404,1564149776407,1,2.49,0.94,0.42,1.37,1.07,0.77,-0.52,0.64,18,2,21,0.92,8256,34,81,43,50,1293,447.0,650,471,60,127.0,161,1,378,240,72,0,0,424,-3414,-18341,447,-5.59,,,,,,,,,,,,
173424,1564149776427,4,2.48,0.93,0.42,1.36,1.07,0.71,-0.51,0.55,18,3,21,0.87,8263,34,81,43,49,1303,448.0,651,468,60,129.0,161,1,375,240,72,0,0,426,7154,-6387,448,-5.59,,,,,,,,,,,,
173444,1564149776447,3,2.49,0.93,0.42,1.36,1.08,0.83,-0.53,0.53,18,2,22,0.99,8340,34,81,43,49,1309,447.0,653,466,60,127.0,162,1,375,234,73,0,0,427,-8165,2131,445,-5.59,44.681202,10.025069,43.03,178.7,0,0.0,-1,0.0,0.0,0,0.32,2.8907
173464,1564149776467,-0,2.48,0.93,0.42,1.37,1.07,0.74,-0.6,0.59,18,3,22,0.96,8381,34,81,43,49,1314,445.0,649,468,60,128.0,162,1,375,235,73,0,0,425,-21792,23400,445,-5.59,,,,,,,,,,,,
173484,1564149776487,2,2.49,0.93,0.42,1.37,1.08,0.79,-0.55,0.59,18,2,22,0.96,8370,34,81,43,49,1316,444.0,648,470,60,127.0,162,1,375,227,73,0,0,431,-3414,10305,443,-5.59,,,,,,,,,,,,
173504,1564149776507,-1,2.48,0.93,0.41,1.37,1.07,0.74,-0.53,0.64,18,3,22,0.9,8307,34,81,43,48,1317,445.0,647,467,60,128.0,162,1,372,227,73,0,0,436,3826,-18341,445,-5.59,,,,,,,,,,,,
173524,1564149776507,4,2.48,0.93,0.41,1.37,1.07,0.75,-0.5,0.59,17,3,22,0.91,8245,35,81,43,49,1313,445.0,649,468,60,127.0,162,1,375,226,73,0,0,437,3826,10305,445,-5.59,,,,,,,,,,,,
173544,1564149776527,-2,2.48,0.93,0.42,1.36,1.08,0.72,-0.51,0.57,17,3,23,0.88,8241,35,81,43,48,1308,445.0,643,466,60,128.0,161,1,372,233,72,0,0,440,-4082,3571,445,-5.59,44.681194,10.025071,42.91,178.7,0,0.0,-1,0.0,0.0,0,0.32,2.8924
173564,1564149776547,2,2.48,0.93,0.42,1.37,1.07,0.84,-0.45,0.54,17,1,22,0.95,8180,35,81,43,49,1309,446.0,645,471,60,128.0,161,1,375,232,72,0,0,443,-4082,15649,446,-5.59,,,,,,,,,,,,
173584,1564149776567,4,2.47,0.93,0.42,1.37,1.07,0.76,-0.44,0.53,17,1,22,0.87,8113,35,81,43,49,1309,445.0,645,468,60,128.0,161,1,375,232,72,0,0,434,-4082,2131,446,-5.59,,,,,,,,,,,,
173604,1564149776596,1,2.48,0.93,0.41,1.37,1.07,0.88,-0.42,0.53,16,-0,24,0.98,8095,35,81,43,50,1314,446.0,643,468,60,128.0,161,1,378,237,72,0,0,431,-4082,23400,446,-5.59,,,,,,,,,,,,
173624,1564149776616,4,2.48,0.93,0.42,1.36,1.08,0.82,-0.4,0.58,17,-1,22,0.91,8123,35,81,43,50,1319,447.0,645,468,60,128.0,167,1,378,245,75,0,0,427,-4082,10305,448,-5.59,,,,,,,,,,,,
173644,1564149776636,1,2.48,0.93,0.42,1.37,1.07,0.86,-0.44,0.54,17,0,23,0.97,8127,35,81,43,51,1319,447.0,645,469,60,128.0,167,1,381,245,75,0,0,424,-3414,21580,447,-5.59,44.681183,10.025074,43.04,178.7,0,0.0,-1,0.0,0.0,0,0.32,2.8941
173664,1564149776656,4,2.48,0.93,0.41,1.37,1.07,0.87,-0.43,0.55,17,2,24,0.97,8187,35,81,43,51,1319,445.0,650,470,60,128.0,167,1,381,245,75,0,0,430,-3856,-26615,447,-5.59,,,,,,,,,,,,
173684,1564149776676,1,2.48,0.93,0.41,1.36,1.08,0.85,-0.47,0.57,17,1,22,0.97,8241,35,81,43,51,1315,446.0,647,469,60,128.0,167,1,381,246,75,0,0,427,3826,15649,446,-5.59,,,,,,,,,,,,
173704,1564149776702,3,2.48,0.93,0.42,1.36,1.07,0.8,-0.43,0.57,18,2,23,0.9,8337,36,81,43,51,1310,448.0,651,471,60,127.0,167,1,381,248,75,0,0,432,-21792,-8985,448,-5.59,,,,,,,,,,,,
173724,1564149776722,2,2.48,0.93,0.41,1.37,1.07,0.82,-0.44,0.6,17,0,22,0.93,8340,36,81,43,51,1311,447.0,651,467,60,128.0,170,1,378,241,76,0,0,432,3826,15649,447,-5.59,,,,,,,,,,,,
173744,1564149776742,3,2.49,0.93,0.42,1.36,1.08,0.75,-0.44,0.56,17,1,22,0.87,8318,36,81,43,50,1313,447.0,655,466,60,128.0,170,1,378,241,76,0,0,436,3826,15649,447,-5.59,44.681171,10.025075,42.92,178.7,0,0.0,-1,0.0,0.0,0,0.32,2.8957
173764,1564149776762,2,2.48,0.93,0.42,1.36,1.07,0.83,-0.45,0.56,17,2,24,0.94,8303,36,81,43,50,1318,448.0,650,467,60,127.0,170,1,378,241,76,0,0,441,-3856,10305,446,-5.59,,,,,,,,,,,,
173784,1564149776782,4,2.49,0.93,0.41,1.37,1.07,0.76,-0.42,0.61,17,0,22,0.87,8270,36,81,43,50,1325,447.0,648,470,60,128.0,170,1,378,240,76,0,0,439,-3856,-3267,447,-5.59,,,,,,,,,,,,
173804,1564149776802,2,2.49,0.93,0.41,1.37,1.07,0.83,-0.46,0.6,17,-0,23,0.95,8270,36,81,43,50,1326,447.0,647,470,60,127.0,170,1,378,240,76,0,0,437,13552,8488,446,-5.59,,,,,,,,,,,,
173824,1564149776804,5,2.48,0.94,0.42,1.37,1.08,0.72,-0.48,0.62,17,0,22,0.86,8256,36,81,43,50,1324,448.0,650,467,60,128.0,167,1,378,240,75,0,0,435,31796,3571,448,-5.59,,,,,,,,,,,,
173844,1564149776824,3,2.48,0.93,0.42,1.37,1.07,0.79,-0.49,0.67,17,0,21,0.93,8278,37,81,43,52,1318,451.0,648,467,60,126.0,167,1,384,247,75,0,0,439,-3856,8488,447,-5.59,44.681164,10.025075,43.06,178.7,0,0.0,-1,0.0,0.0,0,0.32,2.8974
173864,1564149776844,-0,2.49,0.93,0.42,1.37,1.07,0.73,-0.55,0.66,17,2,22,0.91,8363,37,81,43,52,1310,449.0,647,470,60,129.0,167,1,384,255,75,0,0,441,13180,8488,449,-5.59,,,,,,,,,,,,
173884,1564149776864,2,2.49,0.93,0.41,1.37,1.07,0.81,-0.49,0.66,16,1,22,0.94,8445,37,81,43,51,1303,452.0,651,471,60,128.0,167,1,381,249,75,0,0,444,31796,-6387,451,-5.59,,,,,,,,,,,,
173904,1564149776894,2,2.49,0.93,0.42,1.36,1.08,0.85,-0.55,0.67,16,-0,21,1.01,8449,44,81,43,53,1295,451.0,653,470,60,128.0,167,1,387,263,75,0,0,445,13180,-3267,451,-5.59,,,,,,,,,,,,
173924,1564149776914,0,2.49,0.93,0.42,1.37,1.08,0.73,-0.59,0.62,16,1,21,0.94,8461,45,81,43,55,1293,451.0,656,467,60,128.0,167,1,398,278,75,0,0,453,-3314,15649,451,-5.59,,,,,,,,,,,,
173944,1564149776934,3,2.49,0.93,0.42,1.37,1.06,0.75,-0.57,0.68,17,1,21,0.94,8434,47,81,43,57,1294,452.0,652,468,60,127.0,197,1,414,293,89,0,0,452,1779,-6387,452,-5.59,44.681148,10.025074,43.5,178.7,0,0.0,-1,0.0,0.0,0,0.32,2.8991
173964,1564149776954,1,2.5,0.93,0.41,1.37,1.07,0.76,-0.59,0.67,16,2,22,0.96,8457,47,81,43,58,1283,453.0,650,468,60,127.0,197,1,422,294,89,0,0,448,243,-9160,453,-5.59,,,,,,,,,,,,
173984,1564149776974,4,2.49,0.93,0.42,1.36,1.07,0.74,-0.6,0.65,16,3,20,0.95,8438,50,81,43,59,1267,456.0,648,470,60,128.0,197,1,430,309,89,0,0,447,1779,-26615,456,-5.59,,,,,,,,,,,,
174004,1564149777000,3,2.49,0.93,0.42,1.37,1.07,0.85,-0.63,0.67,16,2,21,1.05,8449,54,81,43,61,1250,456.0,648,470,60,127.0,197,1,447,317,89,0,0,451,243,-23623,456,-5.59,,,,,,,,,,,,
174024,1564149777020,2,2.48,0.93,0.42,1.36,1.07,0.79,-0.61,0.69,16,2,20,1.0,8472,57,81,43,62,1232,456.0,655,470,60,128.0,197,1,446,333,89,0,0,450,-768,-26615,456,-5.59,,,,,,,,,,,,
174044,1564149777040,4,2.49,0.93,0.42,1.36,1.08,0.75,-0.59,0.6,16,3,22,0.96,8468,58,81,43,64,1223,456.0,652,467,60,126.0,234,1,442,344,107,0,0,452,-7939,-26615,457,-5.59,44.681141,10.025072,43.58,178.8,0,0.0,-1,0.0,0.0,0,0.33,2.9007
174064,1564149777060,2,2.49,0.94,0.41,1.37,1.07,0.85,-0.55,0.65,16,2,22,1.01,8480,59,81,43,65,1223,457.0,653,467,60,126.0,234,1,439,344,107,0,0,451,5600,12552,457,-5.59,,,,,,,,,,,,
174084,1564149777080,2,2.49,0.93,0.42,1.37,1.07,0.8,-0.57,0.68,17,2,20,0.99,8499,59,81,43,65,1230,458.0,650,470,60,128.0,234,1,439,351,107,0,0,455,19477,-23623,460,-5.59,,,,,,,,,,,,
174104,1564149777106,-1,2.5,0.93,0.42,1.37,1.07,0.71,-0.51,0.58,17,3,23,0.88,8608,59,81,43,66,1247,461.0,651,466,60,127.0,234,1,431,359,107,0,0,452,19477,16408,461,-5.59,,,,,,,,,,,,
174124,1564149777126,4,2.49,0.93,0.42,1.37,1.07,0.67,-0.44,0.66,17,2,22,0.8,8737,59,81,43,66,1277,460.0,653,468,60,126.0,254,1,423,354,117,0,0,458,21580,2211,461,-5.59,,,,,,,,,,,,
174144,1564149777146,3,2.5,0.93,0.42,1.37,1.08,0.74,-0.46,0.76,17,1,22,0.87,8806,59,81,43,65,1321,461.0,653,473,60,127.0,254,1,415,355,117,0,0,461,20625,-3210,461,-5.59,44.681126,10.02507,43.98,178.8,0,0.0,-1,0.0,0.0,0,0.33,2.9024
174164,1564149777166,1,2.48,0.93,0.42,1.37,1.07,0.85,-0.39,0.77,17,1,22,0.94,8798,60,81,43,65,1362,463.0,657,471,60,128.0,254,1,419,355,117,0,0,475,20625,-3210,463,-5.59,,,,,,,,,,,,
174184,1564149777186,3,2.49,0.93,0.42,1.36,1.07,0.92,-0.48,0.76,17,1,21,1.04,8696,60,81,43,65,1388,465.0,654,468,60,128.0,254,1,426,354,117,0,0,473,-18341,-16384,465,-5.59,,,,,,,,,,,,
174204,1564149777206,1,2.49,0.93,0.42,1.36,1.08,0.86,-0.52,0.75,17,1,21,1.01,8802,60,81,43,65,1412,468.0,658,468,60,128.0,254,1,418,355,117,0,0,465,16648,-17956,468,-5.59,,,,,,,,,,,,
174224,1564149777206,-0,2.49,0.93,0.42,1.36,1.07,0.75,-0.55,0.7,16,3,21,0.93,8877,60,81,43,66,1430,467.0,660,463,60,127.0,254,1,415,356,117,0,0,475,10305,-17956,469,-5.59,,,,,,,,,,,,
174244,1564149777226,0,2.48,0.93,0.42,1.37,1.07,0.65,-0.62,0.67,16,5,21,0.9,8861,60,81,43,65,1442,470.0,661,461,60,126.0,259,1,415,355,121,0,0,478,8488,-9203,470,-5.59,44.681118,10.025067,44.89,178.8,0,0.0,-1,0.0,0.0,0,0.33,2.9041
174264,1564149777246,1,2.49,0.92,0.42,1.37,1.07,0.52,-0.54,0.64,17,6,21,0.75,8831,60,81,43,65,1433,473.0,655,468,60,127.0,259,1,417,355,121,0,0,472,3571,2212,473,-5.59,,,,,,,,,,,,
174284,1564149777266,-0,2.48,0.93,0.42,1.36,1.07,0.48,-0.52,0.7,17,6,22,0.7,8924,60,81,43,65,1424,474.0,655,465,60,128.0,259,1,410,356,121,0,0,472,-6387,-23367,474,-5.59,,,,,,,,,,,,
174304,1564149777296,1,2.49,0.93,0.41,1.36,1.08,0.35,-0.45,0.71,17,8,21,0.57,9001,60,81,43,65,1413,474.0,657,468,60,127.0,259,1,405,357,121,0,0,483,3571,16648,474,-5.59,,,,,,,,,,,,
174324,1564149777316,1,2.49,0.93,0.42,1.37,1.07,0.26,-0.45,0.68,17,9,21,0.52,9101,60,81,43,65,1402,476.0,659,465,60,128.0,258,1,407,357,123,0,0,477,2524,505,476,-5.59,,,,,,,,,,,,
174344,1564149777336,-2,2.49,0.93,0.42,1.36,1.08,0.1,-0.44,0.66,17,9,21,0.45,9119,60,81,43,65,1399,479.0,657,467,60,128.0,258,1,407,357,123,0,0,499,-26615,-1818,480,-5.59,44.681107,10.025064,45.19,178.8,0,0.0,-1,0.0,0.0,0,0.33,2.9057
174364,1564149777356,2,2.48,0.93,0.42,1.37,1.07,0.09,-0.45,0.61,17,10,22,0.46,9084,60,81,43,65,1394,481.0,660,461,60,127.0,258,1,407,357,123,0,0,505,-18108,-6656,481,-5.59,,,,,,,,,,,,
174384,1564149777376,3,2.49,0.93,0.42,1.36,1.08,0.09,-0.5,0.62,17,9,21,0.51,9075,59,81,43,65,1379,482.0,660,471,60,128.0,258,1,406,357,123,0,0,486,-23623,998,482,-5.59,,,,,,,,,,,,
174404,1564149777402,3,2.48,0.93,0.42,1.37,1.07,0.12,-0.56,0.61,17,8,22,0.58,9106,58,81,43,65,1364,484.0,662,471,60,128.0,258,1,407,357,123,0,0,491,6193,1,487,-5.59,,,,,,,,,,,,
174424,1564149777422,5,2.48,0.93,0.42,1.37,1.07,0.27,-0.64,0.66,16,5,22,0.7,9186,57,81,43,65,1351,488.0,665,467,60,128.0,258,1,408,352,123,0,0,499,16408,-1818,488,-5.59,,,,,,,,,,,,
174444,1564149777442,-0,2.49,0.93,0.42,1.36,1.07,0.37,-0.59,0.63,16,5,22,0.69,9286,57,81,43,63,1338,489.0,663,471,60,127.0,254,1,409,352,124,0,0,493,-3210,-32768,489,-5.59,44.681095,10.025059,46.5,178.8,0,0.0,-1,0.0,0.0,0,0.33,2.9074
174464,1564149777462,2,2.48,0.94,0.42,1.37,1.07,0.4,-0.48,0.64,17,4,22,0.63,9365,57,81,43,63,1324,492.0,663,471,60,128.0,254,1,411,348,124,0,0,495,10432,-28648,492,-5.59,,,,,,,,,,,,
174484,1564149777482,2,2.49,0.93,0.42,1.36,1.07,0.41,-0.51,0.64,17,4,22,0.65,9460,57,81,43,63,1311,493.0,663,463,60,128.0,254,1,412,348,124,0,0,502,32033,2109,493,-5.59,,,,,,,,,,,,
174504,1564149777502,0,2.49,0.93,0.42,1.36,1.08,0.42,-0.5,0.68,17,4,22,0.66,9551,56,81,43,63,1308,496.0,666,460,60,128.0,254,1,414,351,124,0,0,508,-17956,-21872,496,-5.59,,,,,,,,,,,,
174524,1564149777503,3,2.48,0.93,0.42,1.37,1.07,0.44,-0.46,0.74,17,5,22,0.64,9576,54,81,43,62,1307,498.0,665,472,60,127.0,254,1,414,349,124,0,0,514,-23367,-3414,498,-5.59,,,,,,,,,,,,
174544,1564149777523,3,2.5,0.94,0.42,1.36,1.07,0.43,-0.43,0.65,17,5,22,0.61,9585,52,81,43,60,1295,502.0,667,471,60,128.0,253,1,412,339,126,0,0,511,-23367,-3414,502,-5.59,44.681084,10.025053,47.34,178.8,0,0.0,-1,0.0,0.0,0,0.33,2.9091
174564,1564149777543,-1,2.49,0.93,0.42,1.37,1.07,0.48,-0.36,0.79,17,3,22,0.6,9595,50,81,43,59,1283,503.0,665,477,60,128.0,253,1,409,334,126,0,0,513,10305,-14,503,-5.59,,,,,,,,,,,,
174584,1564149777563,2,2.49,0.93,0.42,1.37,1.08,0.49,-0.4,0.74,17,2,22,0.63,9595,50,81,43,58,1272,508.0,666,466,60,127.0,253,1,408,329,126,0,0,511,3580,-9212,508,-5.59,,,,,,,,,,,,
174604,1564149777583,-0,2.49,0.93,0.42,1.36,1.08,0.49,-0.45,0.71,17,2,21,0.66,9600,49,81,43,58,1262,509.0,663,467,60,128.0,253,1,407,324,126,0,0,520,505,-3482,509,-5.59,,,,,,,,,,,,
174624,1564149777609,1,2.49,0.93,0.42,1.37,1.07,0.46,-0.37,0.82,17,3,22,0.59,9605,48,81,43,57,1231,511.0,666,471,60,126.0,230,1,405,324,118,0,0,516,-6656,1341,511,-5.59,,,,,,,,,,,,
174644,1564149777629,2,2.5,0.93,0.42,1.37,1.06,0.48,-0.36,0.64,17,2,22,0.6,9654,46,81,43,56,1197,513.0,671,463,60,127.0,230,1,403,320,118,0,0,520,248,-9212,513,-5.59,44.681072,10.025046,48.35,178.8,0,0.0,-1,0.0,0.0,0,0.33,2.9107
174664,1564149777649,3,2.49,0.93,0.42,1.37,1.07,0.45,-0.35,0.78,18,1,20,0.57,9720,45,81,43,55,1171,515.0,669,470,60,128.0,230,1,401,316,118,0,0,524,-32768,-8187,515,-5.59,,,,,,,,,,,,
174684,1564149777669,3,2.49,0.93,0.42,1.36,1.08,0.5,-0.36,0.58,18,0,22,0.62,9816,42,81,43,53,1149,516.0,673,467,60,128.0,230,1,397,299,118,0,0,518,-6528,2088,516,-5.59,,,,,,,,,,,,
174704,1564149777697,2,2.5,0.92,0.42,1.36,1.08,0.54,-0.43,0.72,18,-1,22,0.7,9816,39,81,43,52,1122,520.0,671,468,60,127.0,230,1,394,289,118,0,0,528,771,2524,520,-5.59,,,,,,,,,,,,
174724,1564149777717,-0,2.49,0.94,0.42,1.36,1.07,0.56,-0.43,0.7,18,-0,21,0.71,9842,37,81,43,50,1093,523.0,672,469,60,128.0,191,1,388,269,100,0,0,536,-9216,2088,523,-5.59,,,,,,,,,,,,
174744,1564149777737,4,2.49,0.93,0.42,1.36,1.07,0.66,-0.46,0.74,18,1,22,0.81,9894,34,81,43,48,1079,525.0,671,471,60,128.0,191,1,382,249,100,0,0,530,-22519,-28648,525,-5.59,44.681065,10.02504,49.59,178.8,0,0.0,-1,0.0,0.0,0,0.33,2.9124
174764,1564149777757,0,2.5,0.93,0.42,1.36,1.07,0.64,-0.5,0.7,19,1,21,0.81,9889,33,81,43,47,1074,526.0,667,468,60,128.0,191,1,380,240,100,0,0,518,11560,2104,526,-5.59,,,,,,,,,,,,
174784,1564149777777,4,2.49,0.93,0.42,1.36,1.08,0.7,-0.53,0.64,19,0,22,0.88,9796,33,81,43,45,1058,528.0,665,469,60,127.0,191,1,365,231,100,0,0,525,15661,-30064,528,-5.59,,,,,,,,,,,,
174804,1564149777803,1,2.5,0.93,0.42,1.36,1.08,0.65,-0.56,0.67,19,2,21,0.86,9760,33,81,43,45,1037,527.0,669,470,60,128.0,191,1,365,231,100,0,0,531,-22519,-28648,527,-5.59,,,,,,,,,,,,
174824,1564149777823,2,2.5,0.93,0.42,1.36,1.07,0.69,-0.58,0.62,18,1,22,0.9,9780,33,81,42,44,1018,528.0,666,467,60,128.0,159,1,357,228,84,0,0,523,2109,2104,528,-5.59,,,,,,,,,,,,
174844,1564149777843,-0,2.49,0.93,0.42,1.36,1.07,0.59,-0.55,0.63,18,4,22,0.81,9765,33,81,42,44,1002,527.0,668,465,60,128.0,159,1,357,227,84,0,0,519,6274,-28648,527,-5.59,44.681049,10.025031,50.74,178.8,0,0.0,-1,0.0,0.0,0,0.34,2.9141
174864,1564149777863,2,2.49,0.93,0.43,1.36,1.07,0.73,-0.59,0.61,18,1,22,0.94,9715,33,81,42,43,977,528.0,668,463,60,128.0,159,1,350,224,84,0,0,516,-32248,-9072,528,-5.59,,,,,,,,,,,,
174884,1564149777883,2,2.48,0.93,0.42,1.37,1.08,0.66,-0.53,0.64,19,-1,23,0.84,9709,33,81,42,43,944,529.0,670,475,60,128.0,159,1,350,224,84,0,0,516,6274,2524,529,-5.59,,,,,,,,,,,,
174904,1564149777903,4,2.49,0.93,0.42,1.36,1.08,0.77,-0.6,0.63,19,-1,23,0.97,9760,33,81,42,43,917,529.0,669,465,60,128.0,159,1,350,225,84,0,0,515,-32248,-9072,529,-5.59,,,,,,,,,,,,
174924,1564149777905,0,2.49,0.93,0.42,1.37,1.08,0.72,-0.6,0.6,19,-0,22,0.94,9791,33,81,42,43,900,530.0,671,466,60,128.0,156,1,350,225,83,0,0,517,15661,-28648,530,-5.59,,,,,,,,,,,,
174944,1564149777925,3,2.48,0.93,0.42,1.37,1.07,0.85,-0.68,0.59,18,-0,22,1.09,9755,33,81,42,43,881,533.0,662,467,60,127.0,156,1,350,225,83,0,0,516,-32248,-22519,529,-5.59,44.681042,10.025023,51.25,178.8,0,0.0,-1,0.0,0.0,0,0.34,2.9157
